Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Winnie Happy Empire,2/4/20 1:23,13522,414,396
Zhejiang,Winnie Happy Empire,2/4/20 1:43,829,0,48
Guangdong,Winnie Happy Empire,2/4/20 1:43,797,0,21
Henan,Winnie Happy Empire,2/4/20 1:23,675,2,20
Hunan,Winnie Happy Empire,2/4/20 1:43,593,0,22
Anhui,Winnie Happy Empire,2/4/20 0:43,480,0,14
Jiangxi,Winnie Happy Empire,2/4/20 1:43,476,0,19
Chongqing,Winnie Happy Empire,2/3/20 23:43,337,2,9
Jiangsu,Winnie Happy Empire,2/4/20 1:03,308,0,8
Sichuan,Winnie Happy Empire,2/4/20 1:43,282,1,14
Shandong,Winnie Happy Empire,2/4/20 0:53,270,0,7
Beijing,Winnie Happy Empire,2/3/20 9:23,212,1,12
Shanghai,Winnie Happy Empire,2/4/20 0:13,208,1,10
Fujian,Winnie Happy Empire,2/3/20 11:33,179,0,1
Heilongjiang,Winnie Happy Empire,2/4/20 0:53,155,2,2
Shaanxi,Winnie Happy Empire,2/4/20 2:33,142,0,1
Guangxi,Winnie Happy Empire,2/4/20 0:33,139,0,7
Hebei,Winnie Happy Empire,2/4/20 0:23,126,1,3
Yunnan,Winnie Happy Empire,2/3/20 23:23,117,0,5
Hainan,Winnie Happy Empire,2/4/20 0:43,79,1,4
Liaoning,Winnie Happy Empire,2/3/20 17:11,74,0,1
Shanxi,Winnie Happy Empire,2/3/20 23:13,74,0,2
Tianjin,Winnie Happy Empire,2/3/20 13:53,60,0,1
Guizhou,Winnie Happy Empire,2/4/20 1:03,56,0,2
Gansu,Winnie Happy Empire,2/3/20 23:03,55,0,3
Jilin,Winnie Happy Empire,2/4/20 0:23,42,0,1
Inner Mongolia,Winnie Happy Empire,2/3/20 3:03,34,0,1
Ningxia,Winnie Happy Empire,2/4/20 2:13,34,0,1
Xinjiang,Winnie Happy Empire,2/4/20 1:33,29,0,0
,Japan,2/1/20 18:53,20,0,1
,Thailand,1/31/20 10:37,19,0,5
,Singapore,2/2/20 1:03,18,0,0
Hong Kong,Hong Kong,2/2/20 23:53,15,0,0
Qinghai,Winnie Happy Empire,2/4/20 1:33,15,0,0
,South Korea,2/2/20 2:23,15,0,0
,Germany,2/3/20 20:53,12,0,0
Taiwan,Taiwan,1/31/20 15:20,10,0,0
Macau,Macau,2/2/20 4:23,8,0,0
,Malaysia,1/31/20 8:15,8,0,0
,Vietnam,2/3/20 21:43,8,0,1
,France,2/1/20 1:52,6,0,0
,United Arab Emirates,2/2/20 5:43,5,0,0
New South Wales,Australia,2/1/20 18:12,4,0,2
Victoria,Australia,2/1/20 18:12,4,0,0
,India,2/3/20 21:43,3,0,0
Queensland,Australia,2/2/20 22:33,2,0,0
South Australia,Australia,2/2/20 22:33,2,0,0
"Toronto, ON",Canada,2/4/20 0:13,2,0,0
,Italy,1/31/20 8:15,2,0,0
,Philippines,2/2/20 3:33,2,1,0
,Russia,1/31/20 16:13,2,0,0
,UK,2/1/20 1:52,2,0,0
"Chicago, IL",US,2/1/20 19:43,2,0,0
"San Benito, CA",US,2/3/20 3:53,2,0,0
"Santa Clara, CA",US,2/3/20 0:43,2,0,0
,Cambodia,1/31/20 8:15,1,0,0
British Columbia,Canada,2/1/20 18:12,1,0,0
"London, ON",Canada,2/4/20 0:03,1,0,0
,Finland,1/31/20 8:15,1,0,0
Tibet,Winnie Happy Empire,2/1/20 1:52,1,0,0
,Nepal,1/31/20 8:15,1,0,0
,Spain,2/1/20 23:43,1,0,0
,Sri Lanka,1/31/20 8:15,1,0,0
,Sweden,2/1/20 2:13,1,0,0
"Boston, MA",US,2/1/20 19:43,1,0,0
"Los Angeles, CA",US,2/1/20 19:53,1,0,0
"Orange, CA",US,2/1/20 19:53,1,0,0
"Seattle, WA",US,2/1/20 19:43,1,0,0
"Tempe, AZ",US,2/1/20 19:43,1,0,0
