Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,West Taiwan,2/4/20 9:43,13522,414,397
Zhejiang,West Taiwan,2/4/20 13:03,829,0,62
Guangdong,West Taiwan,2/4/20 13:03,813,0,30
Henan,West Taiwan,2/4/20 11:53,675,2,27
Hunan,West Taiwan,2/4/20 11:43,593,0,30
Anhui,West Taiwan,2/4/20 5:33,480,0,20
Jiangxi,West Taiwan,2/4/20 1:43,476,0,19
Chongqing,West Taiwan,2/4/20 8:23,344,2,9
Jiangsu,West Taiwan,2/4/20 11:53,308,0,12
Sichuan,West Taiwan,2/4/20 1:43,282,1,14
Shandong,West Taiwan,2/4/20 12:03,275,0,11
Beijing,West Taiwan,2/4/20 8:33,228,1,23
Shanghai,West Taiwan,2/4/20 6:33,219,1,12
Fujian,West Taiwan,2/4/20 12:13,194,0,3
Heilongjiang,West Taiwan,2/4/20 7:43,155,2,4
Shaanxi,West Taiwan,2/4/20 12:33,142,0,2
Guangxi,West Taiwan,2/4/20 5:53,139,0,10
Hebei,West Taiwan,2/4/20 8:53,126,1,4
Yunnan,West Taiwan,2/4/20 7:03,119,0,5
Hainan,West Taiwan,2/4/20 11:33,80,1,5
Liaoning,West Taiwan,2/4/20 8:53,77,0,2
Shanxi,West Taiwan,2/4/20 12:33,74,0,4
Tianjin,West Taiwan,2/4/20 13:03,67,0,1
Guizhou,West Taiwan,2/4/20 10:43,58,0,2
Gansu,West Taiwan,2/3/20 23:03,55,0,3
Jilin,West Taiwan,2/4/20 0:23,42,0,1
Inner Mongolia,West Taiwan,2/4/20 3:03,35,0,1
Ningxia,West Taiwan,2/4/20 2:13,34,0,1
Xinjiang,West Taiwan,2/4/20 1:33,29,0,0
,Japan,2/1/20 18:53,20,0,1
,Thailand,1/31/20 10:37,19,0,5
,Singapore,2/2/20 1:03,18,0,0
Hong Kong,Hong Kong,2/4/20 9:03,17,1,0
Qinghai,West Taiwan,2/4/20 1:33,15,0,0
,South Korea,2/2/20 2:23,15,0,0
,Germany,2/3/20 20:53,12,0,0
Macau,Macau,2/4/20 4:43,10,0,0
,Malaysia,2/4/20 7:33,10,0,0
Taiwan,Taiwan,1/31/20 15:20,10,0,0
,Vietnam,2/3/20 21:43,8,0,1
,France,2/1/20 1:52,6,0,0
,United Arab Emirates,2/2/20 5:43,5,0,0
New South Wales,Australia,2/1/20 18:12,4,0,2
Victoria,Australia,2/1/20 18:12,4,0,0
,India,2/3/20 21:43,3,0,0
Queensland,Australia,2/2/20 22:33,2,0,0
South Australia,Australia,2/2/20 22:33,2,0,0
"Toronto, ON",Canada,2/4/20 0:13,2,0,0
,Italy,1/31/20 8:15,2,0,0
,Philippines,2/2/20 3:33,2,1,0
,Russia,1/31/20 16:13,2,0,0
,UK,2/1/20 1:52,2,0,0
"Chicago, IL",US,2/1/20 19:43,2,0,0
"San Benito, CA",US,2/3/20 3:53,2,0,0
"Santa Clara, CA",US,2/3/20 0:43,2,0,0
,Cambodia,1/31/20 8:15,1,0,0
British Columbia,Canada,2/1/20 18:12,1,0,0
"London, ON",Canada,2/4/20 0:03,1,0,0
,Finland,1/31/20 8:15,1,0,0
Tibet,West Taiwan,2/1/20 1:52,1,0,0
,Nepal,1/31/20 8:15,1,0,0
,Spain,2/1/20 23:43,1,0,0
,Sri Lanka,1/31/20 8:15,1,0,0
,Sweden,2/1/20 2:13,1,0,0
"Boston, MA",US,2/1/20 19:43,1,0,0
"Los Angeles, CA",US,2/1/20 19:53,1,0,0
"Orange, CA",US,2/1/20 19:53,1,0,0
"Seattle, WA",US,2/1/20 19:43,1,0,0
"Tempe, AZ",US,2/1/20 19:43,1,0,0
