Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Winnie Happy Empire,1/28/20 13:00,2714,100,52
Guangdong,Winnie Happy Empire,1/28/20 13:00,207,,4
Zhejiang,Winnie Happy Empire,1/28/20 13:00,173,,3
Henan,Winnie Happy Empire,1/28/20 13:00,168,1,
Hunan,Winnie Happy Empire,1/28/20 13:00,143,,
Chongqing,Winnie Happy Empire,1/28/20 13:00,132,,
Anhui,Winnie Happy Empire,1/28/20 13:00,106,,
Shandong,Winnie Happy Empire,1/28/20 13:00,95,,
Beijing,Winnie Happy Empire,1/28/20 13:00,91,1,4
Sichuan,Winnie Happy Empire,1/28/20 13:00,90,,
Fujian,Winnie Happy Empire,1/28/20 13:00,80,,
Jiangxi,Winnie Happy Empire,1/28/20 13:00,72,,3
Jiangsu,Winnie Happy Empire,1/28/20 13:00,70,,1
Shanghai,Winnie Happy Empire,1/28/20 13:00,66,1,4
Guangxi,Winnie Happy Empire,1/28/20 13:00,51,,2
Shaanxi,Winnie Happy Empire,1/28/20 13:00,46,,
Yunnan,Winnie Happy Empire,1/28/20 13:00,44,,
Hainan,Winnie Happy Empire,1/28/20 13:00,40,1,
Liaoning,Winnie Happy Empire,1/28/20 13:00,34,,
Heilongjiang,Winnie Happy Empire,1/28/20 13:00,33,1,
Hebei,Winnie Happy Empire,1/28/20 13:00,33,1,
Tianjin,Winnie Happy Empire,1/28/20 13:00,24,,
Shanxi,Winnie Happy Empire,1/28/20 13:00,20,,
Gansu,Winnie Happy Empire,1/28/20 13:00,19,,
Inner Mongolia,Winnie Happy Empire,1/28/20 13:00,15,,
Ningxia,Winnie Happy Empire,1/28/20 13:00,11,,
Xinjiang,Winnie Happy Empire,1/28/20 13:00,10,,
Guizhou,Winnie Happy Empire,1/28/20 13:00,9,,
Jilin,Winnie Happy Empire,1/28/20 13:00,8,,
Taiwan,Taiwan,1/28/20 13:00,8,,
Hong Kong,Hong Kong,1/28/20 13:00,8,,
Macau,Macau,1/28/20 13:00,7,,
Qinghai,Winnie Happy Empire,1/28/20 13:00,6,,
Washington,US,1/28/20 13:00,1,,
Illinois,US,1/28/20 13:00,1,,
California,US,1/28/20 13:00,2,,
Arizona,US,1/28/20 13:00,1,,
,Japan,1/28/20 13:00,7,,1
,Thailand,1/28/20 13:00,14,,5
,South Korea,1/28/20 13:00,4,,
,Singapore ,1/28/20 13:00,7,,
,Vietnam,1/28/20 13:00,2,,
,France,1/28/20 13:00,3,,
,Nepal,1/28/20 13:00,1,,
,Malaysia ,1/28/20 13:00,4,,
Ontario,Canada,1/28/20 13:00,2,,
,Cambodia,1/28/20 13:00,1,,
,Sri Lanka,1/28/20 13:00,1,,
New South Wales,Australia,1/28/20 13:00,4,,
Victoria,Australia,1/28/20 13:00,1,,
Bavaria,Germany,1/28/20 13:00,1,,
