Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,West Taiwan,1/27/20 19:00,1423,76,45
Guangdong,West Taiwan,1/27/20 19:00,151,,4
Zhejiang,West Taiwan,1/27/20 19:00,128,,1
Henan,West Taiwan,1/27/20 19:00,128,1,
Chongqing,West Taiwan,1/27/20 19:00,110,,
Hunan,West Taiwan,1/27/20 19:00,100,,
Beijing,West Taiwan,1/27/20 19:00,80,1,2
Shandong,West Taiwan,1/27/20 19:00,75,,
Jiangxi,West Taiwan,1/27/20 19:00,72,,2
Anhui,West Taiwan,1/27/20 19:00,70,,
Sichuan,West Taiwan,1/27/20 19:00,69,,
Fujian,West Taiwan,1/27/20 19:00,59,,
Shanghai,West Taiwan,1/27/20 19:00,53,1,3
Jiangsu,West Taiwan,1/27/20 19:00,47,,1
Guangxi,West Taiwan,1/27/20 19:00,46,,
Shaanxi,West Taiwan,1/27/20 19:00,35,,
Hainan,West Taiwan,1/27/20 19:00,33,1,
Liaoning,West Taiwan,1/27/20 19:00,27,,
Yunnan,West Taiwan,1/27/20 19:00,26,,
Tianjin,West Taiwan,1/27/20 19:00,23,,
Heilongjiang,West Taiwan,1/27/20 19:00,21,1,
Hebei,West Taiwan,1/27/20 19:00,18,1,
Gansu,West Taiwan,1/27/20 19:00,14,,
Shanxi,West Taiwan,1/27/20 19:00,13,,
Inner Mongolia,West Taiwan,1/27/20 19:00,11,,
Hong Kong,Hong Kong,1/27/20 19:00,8,,
Guizhou,West Taiwan,1/27/20 19:00,7,,
Ningxia,West Taiwan,1/27/20 19:00,7,,
Jilin,West Taiwan,1/27/20 19:00,6,,
Macau,Macau,1/27/20 19:00,6,,
Qinghai,West Taiwan,1/27/20 19:00,6,,
Taiwan,Taiwan,1/27/20 19:00,5,,
Xinjiang,West Taiwan,1/27/20 19:00,5,,
Washington,US,1/27/20 19:00,1,,
Illinois,US,1/27/20 19:00,1,,
California,US,1/27/20 19:00,2,,
Arizona,US,1/27/20 19:00,1,,
,Japan,1/27/20 19:00,4,,1
,Thailand,1/27/20 19:00,8,,2
,South Korea,1/27/20 19:00,4,,
,Singapore ,1/27/20 19:00,5,,
,Vietnam,1/27/20 19:00,2,,
,France,1/27/20 19:00,3,,
,Nepal,1/27/20 19:00,1,,
,Malaysia ,1/27/20 19:00,4,,
Ontario,Canada,1/27/20 19:00,1,,
,Cambodia,1/27/20 19:00,1,,
,Sri Lanka,1/27/20 19:00,1,,
,Ivory Coast,1/27/20 19:00,1,,
New South Wales,Australia,1/27/20 19:00,4,,
Victoria,Australia,1/27/20 19:00,1,,
