FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-17 05:23:10,33.93911,67.709953,55518,2428,48514,4576,Afghanistan,142.61589005295653,4.373356388918909
,,,Albania,2021-02-17 05:23:10,41.1533,20.1683,94651,1582,58794,34275,Albania,3289.005490305094,1.6714033660500154
,,,Algeria,2021-02-17 05:23:10,28.0339,1.6596,111069,2945,76330,31794,Algeria,253.2870198777256,2.651504920364818
,,,Andorra,2021-02-17 05:23:10,42.5063,1.5218,10555,107,10022,426,Andorra,13660.777842490132,1.0137375651350071
,,,Angola,2021-02-17 05:23:10,-11.2027,17.8739,20389,494,18929,966,Angola,62.03624944578435,2.422875079699838
,,,Antigua and Barbuda,2021-02-17 05:23:10,17.0608,-61.7964,443,9,205,229,Antigua and Barbuda,452.37317212646025,2.0316027088036117
,,,Argentina,2021-02-17 05:23:10,-38.4161,-63.6167,2033060,50432,1838291,144337,Argentina,4498.340630364647,2.4805957522158715
,,,Armenia,2021-02-17 05:23:10,40.0691,45.0382,169391,3150,161348,4893,Armenia,5716.423340174957,1.8596029304980783
,,Australian Capital Territory,Australia,2021-02-17 05:23:10,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-17 05:23:10,-33.8688,151.2093,5143,54,0,1826,"New South Wales, Australia",63.3530426213353,1.0499708341434961
,,Northern Territory,Australia,2021-02-17 05:23:10,-12.4634,130.8456,103,0,99,4,"Northern Territory, Australia",41.938110749185675,0.0
,,Queensland,Australia,2021-02-17 05:23:10,-27.4698,153.0251,1320,6,1306,8,"Queensland, Australia",25.80392923467892,0.45454545454545453
,,South Australia,Australia,2021-02-17 05:23:10,-34.9285,138.6007,608,4,601,3,"South Australia, Australia",34.614289780814126,0.6578947368421053
,,Tasmania,Australia,2021-02-17 05:23:10,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-17 05:23:10,-37.8136,144.9631,20475,820,19630,25,"Victoria, Australia",308.82818745380774,4.004884004884005
,,Western Australia,Australia,2021-02-17 05:23:10,-31.9505,115.8605,910,9,898,3,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-17 05:23:10,47.5162,14.5501,436139,8260,413908,13971,Austria,4842.545301119204,1.8938916262934524
,,,Azerbaijan,2021-02-17 05:23:10,40.1431,47.5769,232337,3185,226951,2201,Azerbaijan,2291.4783500629983,1.370853544635594
,,,Bahamas,2021-02-17 05:23:10,25.025885,-78.035889,8383,179,7071,1133,Bahamas,2131.733664252584,2.1352737683406895
,,,Bahrain,2021-02-17 05:23:10,26.0275,50.55,114361,410,106412,7539,Bahrain,6720.859340978372,0.3585138290151363
,,,Bangladesh,2021-02-17 05:23:10,23.685,90.3563,541434,8298,488621,44515,Bangladesh,328.7607192019172,1.5325967707975487
,,,Barbados,2021-02-17 05:23:10,13.1939,-59.5432,2331,25,1660,646,Barbados,811.1465666333763,1.0725010725010724
,,,Belarus,2021-02-17 05:23:10,53.7098,27.9534,270921,1867,260057,8997,Belarus,2867.094894966527,0.689130779821424
,,Antwerp,Belgium,2021-02-17 05:23:10,51.2195,4.4024,92737,0,0,92737,"Antwerp, Belgium",4991.264735041061,0.0
,,Brussels,Belgium,2021-02-17 05:23:10,50.8503,4.3517,91694,0,0,91694,"Brussels, Belgium",7587.1587416904,0.0
,,East Flanders,Belgium,2021-02-17 05:23:10,51.0362,3.7373,78345,0,0,78345,"East Flanders, Belgium",5171.06868092701,0.0
,,Flemish Brabant,Belgium,2021-02-17 05:23:10,50.9167,4.5833,56832,0,0,56832,"Flemish Brabant, Belgium",4958.405130106659,0.0
,,Hainaut,Belgium,2021-02-17 05:23:10,50.5257,4.0621,113075,0,0,113075,"Hainaut, Belgium",8411.81008465,0.0
,,Liege,Belgium,2021-02-17 05:23:10,50.4496,5.8492,103761,0,0,103761,"Liege, Belgium",9373.238469654705,0.0
,,Limburg,Belgium,2021-02-17 05:23:10,50.9739,5.3420000000000005,36758,0,0,36758,"Limburg, Belgium",4205.48985868053,0.0
,,Luxembourg,Belgium,2021-02-17 05:23:10,50.0547,5.4677,20974,0,0,20974,"Luxembourg, Belgium",7368.657733682783,0.0
,,Namur,Belgium,2021-02-17 05:23:10,50.331,4.8221,38942,0,0,38942,"Namur, Belgium",7877.813179588326,0.0
,,Unknown,Belgium,2021-02-17 05:23:10,,,13394,21750,0,-8356,"Unknown, Belgium",,162.38614304912647
,,Walloon Brabant,Belgium,2021-02-17 05:23:10,50.4,4.35,28752,0,0,28752,"Walloon Brabant, Belgium",7123.902685586436,0.0
