Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,China,2020-03-13T11:09:03,67786,3062,51553,30.9756,112.2707
Guangdong,China,2020-03-13T11:09:03,1356,8,1296,23.3417,113.4244
Henan,China,2020-03-11T08:13:09,1273,22,1249,33.882,113.614
Zhejiang,China,2020-03-12T01:33:02,1215,1,1197,29.1832,120.0934
Hunan,China,2020-03-13T11:09:03,1018,4,1005,27.6104,111.7088
Anhui,China,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
Jiangxi,China,2020-03-12T02:13:04,935,1,934,27.614,115.7221
Shandong,China,2020-03-13T11:09:03,760,7,739,36.3427,118.1498
Jiangsu,China,2020-03-13T11:09:03,631,0,630,32.9711,119.455
Chongqing,China,2020-03-13T23:13:12,576,6,566,30.0572,107.874
Sichuan,China,2020-03-13T11:09:03,539,3,503,30.6171,102.7103
Heilongjiang,China,2020-03-13T11:09:03,482,13,446,47.862,127.7615
Beijing,China,2020-03-13T11:09:03,436,8,342,40.1824,116.4142
Shanghai,China,2020-03-13T11:09:03,346,3,324,31.202,121.4491
Hebei,China,2020-03-13T11:09:03,318,6,310,38.0428,114.5149
Fujian,China,2020-03-11T02:18:14,296,1,295,26.0789,117.9874
Guangxi,China,2020-03-13T11:09:03,252,2,243,23.8298,108.7881
Shaanxi,China,2020-03-12T01:33:02,245,2,232,35.1917,108.8701
Yunnan,China,2020-03-11T02:18:14,174,2,170,24.974,101.487
Hainan,China,2020-03-12T03:53:02,168,6,160,19.1959,109.7453
Guizhou,China,2020-03-13T11:09:03,146,2,140,26.8154,106.8748
Tianjin,China,2020-03-12T01:53:03,136,3,132,39.3054,117.323
Hong Kong,China,2020-03-13T13:33:03,134,4,77,22.3,114.2
Shanxi,China,2020-03-13T11:09:03,133,0,133,37.5777,112.2922
Gansu,China,2020-03-13T11:09:03,127,2,88,36.0611,103.8343
Liaoning,China,2020-03-12T09:53:06,125,1,112,41.2956,122.6085
Xinjiang,China,2020-03-11T02:18:14,76,3,73,41.1129,85.2401
Inner Mongolia,China,2020-03-11T03:53:03,75,1,71,44.0935,113.9448
Ningxia,China,2020-03-11T09:33:12,75,0,72,37.2692,106.1655
Jilin,China,2020-03-13T11:09:03,93,1,91,43.6661,126.1923
Qinghai,China,2020-03-11T02:18:14,18,0,18,35.7452,95.9956
Macau,China,2020-03-11T18:52:03,10,0,10,22.1667,113.55
Tibet,China,2020-03-11T02:18:14,1,0,1,31.6927,88.0924
,Panama,2020-03-11T20:00:00,27,1,0,8.538,-80.7821
Tasmania,Australia,2020-03-11T20:00:00,5,0,0,-41.4545,145.9707
,Croatia,2020-03-11T20:00:00,32,0,1,45.1,15.2
,Burkina Faso,2020-03-11T20:00:00,2,0,0,12.2383,-1.5616
,Albania,2020-03-11T20:00:00,33,1,0,41.1533,20.1683
British Columbia,Canada,2020-03-11T20:00:00,64,1,4,53.7267,-127.6476
New South Wales,Australia,2020-03-11T20:00:00,92,2,4,-33.8688,151.2093
Victoria,Australia,2020-03-11T20:00:00,36,0,8,-37.8136,144.9631
Queensland,Australia,2020-03-11T20:00:00,35,0,8,-28.0167,153.4
South Australia,Australia,2020-03-11T20:00:00,16,0,3,-34.9285,138.6007
Channel Islands,United Kingdom,2020-03-11T20:00:00,2,0,0,49.372284,-2.364351
,Philippines,2020-03-11T20:00:00,64,5,2,12.8797,121.774
,Nepal,2020-03-11T20:00:00,1,0,1,28.3949,84.124
,Sri Lanka,2020-03-11T20:00:00,6,0,1,7.8731,80.7718
,United Arab Emirates,2020-03-11T20:00:00,85,0,17,23.4241,53.8478
,Thailand,2020-03-11T20:00:00,75,1,35,15.87,100.9925
,Cambodia,2020-03-11T20:00:00,5,0,1,12.5657,104.991
,San Marino,2020-03-11T20:00:00,80,5,0,43.9424,12.4578
Ontario,Canada,2020-03-11T20:00:00,74,0,4,51.2538,-85.3232
Australian Capital Territory,Australia,2020-03-11T20:00:00,1,0,0,-35.4735,149.0124
,Germany,2020-03-11T20:00:00,3675,7,46,51.1657,10.4515
,Congo (Kinshasa),2020-03-11T20:00:00,2,0,0,-4.0383,21.7587
,Honduras,2020-03-11T20:00:00,2,0,0,15.2,-86.2419
Diamond Princess,US,2020-03-11T20:00:00,46,0,0,35.4437,139.638
,Algeria,2020-03-11T20:00:00,26,2,8,28.0339,1.6596
,Reunion,2020-03-11T20:00:00,5,0,0,-21.1151,55.5364
,Oman,2020-03-11T20:00:00,19,0,9,21.4735,55.9754
Diamond Princess,Cruise Ship,2020-03-11T20:00:00,696,7,325,35.4498,139.6649
New Brunswick,Canada,2020-03-11T20:00:00,1,0,0,46.5653,-66.4619
,Italy,2020-03-11T20:00:00,17660,1266,1439,41.8719,12.5674
,Iraq,2020-03-11T20:00:00,101,9,24,33.2232,43.6793
,Lebanon,2020-03-11T20:00:00,77,3,1,33.8547,35.8623
From Diamond Princess,Australia,2020-03-11T20:00:00,0,0,0,35.4437,139.638
,Ukraine,2020-03-11T20:00:00,3,1,0,48.3794,31.1656
,Austria,2020-03-11T20:00:00,504,1,6,47.5162,14.5501
,Switzerland,2020-03-11T20:00:00,1139,11,4,46.8182,8.2275
,Ireland,2020-03-11T20:00:00,90,1,0,53.1424,-7.6921
,Georgia,2020-03-11T20:00:00,25,0,0,42.3154,43.3569
