Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,67786,3062,51553,30.9756,112.2707
Guangdong,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,1356,8,1296,23.3417,113.4244
Henan,China,CN,CHN,Asia,Eastern Asia,2020-03-11T08:13:09,1273,22,1249,33.882,113.614
Zhejiang,China,CN,CHN,Asia,Eastern Asia,2020-03-12T01:33:02,1215,1,1197,29.1832,120.0934
Hunan,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,1018,4,1005,27.6104,111.7088
Anhui,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
Jiangxi,China,CN,CHN,Asia,Eastern Asia,2020-03-12T02:13:04,935,1,934,27.614,115.7221
Shandong,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,760,7,739,36.3427,118.1498
Jiangsu,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,631,0,630,32.9711,119.455
Chongqing,China,CN,CHN,Asia,Eastern Asia,2020-03-13T23:13:12,576,6,566,30.0572,107.874
Sichuan,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,539,3,503,30.6171,102.7103
Heilongjiang,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,482,13,446,47.862,127.7615
Beijing,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,436,8,342,40.1824,116.4142
Shanghai,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,346,3,324,31.202,121.4491
Hebei,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,318,6,310,38.0428,114.5149
Fujian,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,296,1,295,26.0789,117.9874
Guangxi,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,252,2,243,23.8298,108.7881
Shaanxi,China,CN,CHN,Asia,Eastern Asia,2020-03-12T01:33:02,245,2,232,35.1917,108.8701
