FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-16 04:22:32,33.93911,67.709953,93272,3683,61820,27769,Afghanistan,239.59921641664616,3.9486662664036367
,,,Albania,2021-06-16 04:22:32,41.1533,20.1683,132469,2454,129879,136,Albania,4603.134338730974,1.8525088888721135
,,,Algeria,2021-06-16 04:22:32,28.0339,1.6596,134115,3588,93355,37172,Algeria,305.8422122365482,2.6753159601834247
,,,Andorra,2021-06-16 04:22:32,42.5063,1.5218,13828,127,13626,75,Andorra,17896.848508380248,0.9184263812554238
,,,Angola,2021-06-16 04:22:32,-11.2027,17.8739,36921,842,30775,5304,Angola,112.33706242521968,2.2805449473199535
,,,Antigua and Barbuda,2021-06-16 04:22:32,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-16 04:22:32,-38.4161,-63.6167,4172742,86615,3771968,314159,Argentina,9232.592682276489,2.075733414622807
,,,Armenia,2021-06-16 04:22:32,40.0691,45.0382,223805,4489,215455,3861,Armenia,7552.72786421862,2.0057639462925314
,,Australian Capital Territory,Australia,2021-06-16 04:22:32,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-16 04:22:32,-33.8688,151.2093,5626,54,0,5572,"New South Wales, Australia",69.30278393693028,0.9598293636686811
,,Northern Territory,Australia,2021-06-16 04:22:32,-12.4634,130.8456,175,0,173,2,"Northern Territory, Australia",71.25407166123779,0.0
,,Queensland,Australia,2021-06-16 04:22:32,-27.4698,153.0251,1655,7,1614,34,"Queensland, Australia",32.35265369954061,0.4229607250755287
,,South Australia,Australia,2021-06-16 04:22:32,-34.9285,138.6007,776,4,770,2,"South Australia, Australia",44.178764588670646,0.5154639175257731
,,Tasmania,Australia,2021-06-16 04:22:32,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-16 04:22:32,-37.8136,144.9631,20676,820,19802,54,"Victoria, Australia",311.85990738925165,3.965950860901528
,,Western Australia,Australia,2021-06-16 04:22:32,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
,,,Austria,2021-06-16 04:22:32,47.5162,14.5501,648849,10668,634439,3742,Austria,7204.310268253686,1.6441421655886037
,,,Azerbaijan,2021-06-16 04:22:32,40.1431,47.5769,335264,4958,328876,1430,Azerbaijan,3306.6201145556715,1.4788345900544049
,,,Bahamas,2021-06-16 04:22:32,25.025885,-78.035889,12225,239,11174,812,Bahamas,3108.7252827732123,1.9550102249488752
,,,Bahrain,2021-06-16 04:22:32,26.0275,50.55,260334,1246,247493,11595,Bahrain,15299.518154565483,0.4786159318414037
