FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-29 04:33:44,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, US",419.9453663309822,0.0
22001,Acadia,Louisiana,US,2020-06-29 04:33:44,30.2950649,-92.41419698,812,36,0,776,"Acadia, Louisiana, US",1308.7275364654686,4.433497536945813
51001,Accomack,Virginia,US,2020-06-29 04:33:44,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US",3215.1256343606883,1.3474494706448508
16001,Ada,Idaho,US,2020-06-29 04:33:44,43.4526575,-116.24155159999998,1841,23,0,1818,"Ada, Idaho, US",382.2777608199557,1.249321021184139
19001,Adair,Iowa,US,2020-06-29 04:33:44,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.73154362416108,0.0
21001,Adair,Kentucky,US,2020-06-29 04:33:44,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849182377,17.117117117117118
29001,Adair,Missouri,US,2020-06-29 04:33:44,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276486603796,0.0
40001,Adair,Oklahoma,US,2020-06-29 04:33:44,35.88494195,-94.65859267,112,4,0,108,"Adair, Oklahoma, US",504.6408939352978,3.5714285714285716
8001,Adams,Colorado,US,2020-06-29 04:33:44,39.87432092,-104.3362578,4148,154,0,3994,"Adams, Colorado, US",801.6682739973832,3.712632594021215
16003,Adams,Idaho,US,2020-06-29 04:33:44,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0
17001,Adams,Illinois,US,2020-06-29 04:33:44,39.98815591,-91.18786813,83,1,0,82,"Adams, Illinois, US",126.8434324138458,1.2048192771084338
18001,Adams,Indiana,US,2020-06-29 04:33:44,40.7457653,-84.93671406,44,1,0,43,"Adams, Indiana, US",122.98404002571485,2.272727272727273
19003,Adams,Iowa,US,2020-06-29 04:33:44,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-06-29 04:33:44,31.47669768,-91.35326037,252,18,0,234,"Adams, Mississippi, US",821.034112012511,7.142857142857143
31001,Adams,Nebraska,US,2020-06-29 04:33:44,40.52449420000001,-98.50117804,288,11,0,277,"Adams, Nebraska, US",918.2795013232153,3.8194444444444446
39001,Adams,Ohio,US,2020-06-29 04:33:44,38.84541072,-83.4718964,20,0,0,19,"Adams, Ohio, US",72.20737959419452,5.0
42001,Adams,Pennsylvania,US,2020-06-29 04:33:44,39.87140411,-77.21610347,328,12,0,316,"Adams, Pennsylvania, US",318.4187789416459,3.658536585365854
53001,Adams,Washington,US,2020-06-29 04:33:44,46.98299757,-118.5601734,130,0,0,130,"Adams, Washington, US",650.5529700245208,0.0
55001,Adams,Wisconsin,US,2020-06-29 04:33:44,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, US",74.1839762611276,13.333333333333334
50001,Addison,Vermont,US,2020-06-29 04:33:44,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-06-29 04:33:44,33.54338026,-81.63645384,345,9,0,336,"Aiken, South Carolina, US",201.90551992134462,2.608695652173913
27001,Aitkin,Minnesota,US,2020-06-29 04:33:44,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-29 04:33:44,29.67866525,-82.35928158,1124,12,0,1112,"Alachua, Florida, US",417.77708396055647,1.0676156583629892
37001,Alamance,North Carolina,US,2020-06-29 04:33:44,36.0434701,-79.39976137,1088,37,0,1051,"Alamance, North Carolina, US",641.8538248706558,3.400735294117647
6001,Alameda,California,US,2020-06-29 04:33:44,37.64629437,-121.8929271,5670,133,0,5537,"Alameda, California, US",339.25097931047685,2.345679012345679
8003,Alamosa,Colorado,US,2020-06-29 04:33:44,37.57250606,-105.7885451,187,3,0,184,"Alamosa, Colorado, US",1151.9743731904146,1.6042780748663101
36001,Albany,New York,US,2020-06-29 04:33:44,42.60060306,-73.97723916,2097,121,0,1976,"Albany, New York, US",686.4022310527453,5.770147830233667
56001,Albany,Wyoming,US,2020-06-29 04:33:44,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, US",82.3045267489712,0.0
51003,Albemarle,Virginia,US,2020-06-29 04:33:44,38.02080697,-78.55481085,393,8,0,385,"Albemarle, Virginia, US",359.4621787249611,2.035623409669211
26001,Alcona,Michigan,US,2020-06-29 04:33:44,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-29 04:33:44,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US",143.4254323059021,1.8867924528301887
17003,Alexander,Illinois,US,2020-06-29 04:33:44,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0
37003,Alexander,North Carolina,US,2020-06-29 04:33:44,35.922379600000006,-81.17751948,88,0,0,88,"Alexander, North Carolina, US",234.68544150198682,0.0
51510,Alexandria,Virginia,US,2020-06-29 04:33:44,38.814003,-77.08183073,2312,57,0,2255,"Alexandria, Virginia, US",1450.1844092631156,2.4653979238754324
40003,Alfalfa,Oklahoma,US,2020-06-29 04:33:44,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-29 04:33:44,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807641633729,0.0
19005,Allamakee,Iowa,US,2020-06-29 04:33:44,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, US",898.6629648571637,3.252032520325203
26005,Allegan,Michigan,US,2020-06-29 04:33:44,42.59147037,-85.89102866,306,6,0,300,"Allegan, Michigan, US",259.1441468144748,1.9607843137254901
24001,Allegany,Maryland,US,2020-06-29 04:33:44,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.70688479890936,8.333333333333334
36003,Allegany,New York,US,2020-06-29 04:33:44,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US",128.0076370658046,0.0
37005,Alleghany,North Carolina,US,2020-06-29 04:33:44,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0
51005,Alleghany,Virginia,US,2020-06-29 04:33:44,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-06-29 04:33:44,40.46809875,-79.98167747,2568,183,0,2385,"Allegheny, Pennsylvania, US",211.1763956103598,7.126168224299065
18003,Allen,Indiana,US,2020-06-29 04:33:44,41.09194313,-85.06800636,2598,104,0,2494,"Allen, Indiana, US",684.9477588920614,4.003079291762894
20001,Allen,Kansas,US,2020-06-29 04:33:44,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.423639744522596,0.0
21003,Allen,Kentucky,US,2020-06-29 04:33:44,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US",774.1027445460943,3.0303030303030303
22003,Allen,Louisiana,US,2020-06-29 04:33:44,30.65385745,-92.82442028,284,10,0,274,"Allen, Louisiana, US",1108.2061887852656,3.5211267605633805
39003,Allen,Ohio,US,2020-06-29 04:33:44,40.77285242,-84.10802343,269,33,0,231,"Allen, Ohio, US",262.82107649168057,14.12639405204461
45005,Allendale,South Carolina,US,2020-06-29 04:33:44,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878453039,6.25
26007,Alpena,Michigan,US,2020-06-29 04:33:44,45.03477666,-83.62212411,118,11,0,107,"Alpena, Michigan, US",415.4198204541454,9.322033898305085
6003,Alpine,California,US,2020-06-29 04:33:44,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-29 04:33:44,38.44583082,-120.65696,21,0,0,21,"Amador, California, US",52.82753069027974,0.0
51007,Amelia,Virginia,US,2020-06-29 04:33:44,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009,Amherst,Virginia,US,2020-06-29 04:33:44,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.74197120708749,0.0
28005,Amite,Mississippi,US,2020-06-29 04:33:44,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US",650.5651784988208,2.5
2020,Anchorage,Alaska,US,2020-06-29 04:33:44,61.14998174,-149.14269860000005,411,6,0,405,"Anchorage, Alaska, US",142.70833333333334,1.4598540145985401
20003,Anderson,Kansas,US,2020-06-29 04:33:44,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-29 04:33:44,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-06-29 04:33:44,34.51828081,-82.63959517,563,10,0,553,"Anderson, South Carolina, US",277.9450823961532,1.7761989342806395
