FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-03 05:28:22,33.93911,67.709953,46718,1841,37218,7748,Afghanistan,119.49134950292385,3.878246062154108
,,,Albania,2020-12-03 05:28:22,41.1533,20.1683,39719,839,19912,18968,Albania,1380.1862533880044,2.1123391827588813
,,,Algeria,2020-12-03 05:28:22,28.0339,1.6596,85084,2464,54990,27630,Algeria,194.02959240901063,2.8959616379107707
,,,Andorra,2020-12-03 05:28:22,42.5063,1.5218,6842,76,5988,778,Andorra,8855.238465022972,1.1107863197895351
,,,Angola,2020-12-03 05:28:22,-11.2027,17.8739,15319,351,8139,6829,Angola,46.61009884054983,2.2912722762582414
,,,Antigua and Barbuda,2020-12-03 05:28:22,17.0608,-61.7964,144,4,133,7,Antigua and Barbuda,147.04680990115187,2.7777777777777777
,,,Argentina,2020-12-03 05:28:22,-38.4161,-63.6167,1440103,39156,1268358,132589,Argentina,3186.366283734872,2.7189721846284605
,,,Armenia,2020-12-03 05:28:22,40.0691,45.0382,137231,2228,111795,23208,Armenia,4631.122618058514,1.623539870728917
,,Australian Capital Territory,Australia,2020-12-03 05:28:22,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-03 05:28:22,-33.8688,151.2093,4597,53,0,1361,"New South Wales, Australia",56.627248090662725,1.1529258211877311
,,Northern Territory,Australia,2020-12-03 05:28:22,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia",24.0228013029316,0.0
,,Queensland,Australia,2020-12-03 05:28:22,-27.4698,153.0251,1206,6,1187,13,"Queensland, Australia",23.575408073502103,0.4975124378109453
,,South Australia,Australia,2020-12-03 05:28:22,-34.9285,138.6007,562,4,549,9,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-03 05:28:22,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-12-03 05:28:22,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-03 05:28:22,-31.9505,115.8605,823,9,795,19,"Western Australia, Australia",31.285638257431764,1.0935601458080195
,,,Austria,2020-12-03 05:28:22,47.5162,14.5501,289461,3446,233657,52358,Austria,3213.947859300053,1.1904885286791658
,,,Azerbaijan,2020-12-03 05:28:22,40.1431,47.5769,129544,1470,79162,48912,Azerbaijan,1277.658192111291,1.1347495831532144
,,,Bahamas,2020-12-03 05:28:22,25.025885,-78.035889,7543,163,5934,1446,Bahamas,1918.1280006509887,2.1609439215166377
,,,Bahrain,2020-12-03 05:28:22,26.0275,50.55,87270,341,85463,1466,Bahrain,5128.753637054438,0.3907413773347084
,,,Bangladesh,2020-12-03 05:28:22,23.685,90.3563,469423,6713,385786,76924,Bangladesh,285.0353747454382,1.4300534912008998
,,,Barbados,2020-12-03 05:28:22,13.1939,-59.5432,279,7,255,17,Barbados,97.08704079395625,2.5089605734767026
,,,Belarus,2020-12-03 05:28:22,53.7098,27.9534,139908,1174,117195,21539,Belarus,1480.6143213888067,0.8391228521599908
,,Antwerp,Belgium,2020-12-03 05:28:22,51.2195,4.4024,68611,0,0,68611,"Antwerp, Belgium",3692.761947614245,0.0
,,Brussels,Belgium,2020-12-03 05:28:22,50.8503,4.3517,76824,0,0,76824,"Brussels, Belgium",6356.750530804888,0.0
,,East Flanders,Belgium,2020-12-03 05:28:22,51.0362,3.7373,54733,0,0,54733,"East Flanders, Belgium",3612.586663005655,0.0
,,Flemish Brabant,Belgium,2020-12-03 05:28:22,50.9167,4.5833,44360,0,0,44360,"Flemish Brabant, Belgium",3870.2641394202456,0.0
,,Hainaut,Belgium,2020-12-03 05:28:22,50.5257,4.0621,94026,0,0,94026,"Hainaut, Belgium",6994.727879896535,0.0
,,Liege,Belgium,2020-12-03 05:28:22,50.4496,5.8492,92052,0,0,92052,"Liege, Belgium",8315.507248471533,0.0
,,Limburg,Belgium,2020-12-03 05:28:22,50.9739,5.3420000000000005,24686,0,0,24686,"Limburg, Belgium",2824.33001391228,0.0
,,Luxembourg,Belgium,2020-12-03 05:28:22,50.0547,5.4677,16442,0,0,16442,"Luxembourg, Belgium",5776.459924535727,0.0
,,Namur,Belgium,2020-12-03 05:28:22,50.331,4.8221,32543,0,0,32543,"Namur, Belgium",6583.320689829566,0.0
,,Unknown,Belgium,2020-12-03 05:28:22,,,9610,16911,0,-7301,"Unknown, Belgium",,175.9729448491155
,,Walloon Brabant,Belgium,2020-12-03 05:28:22,50.4,4.35,23296,0,0,23296,"Walloon Brabant, Belgium",5772.065837625961,0.0
