FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-17 05:25:54,33.93911,67.709953,43468,1635,35137,6640,Afghanistan,111.4946049203587,3.7462848190217266
,,,Albania,2020-11-17 05:25:54,41.1533,20.1683,28432,631,13453,14348,Albania,987.976926819098,2.2193303320202586
,,,Algeria,2020-11-17 05:25:54,28.0339,1.6596,68589,2168,45148,21273,Algeria,156.41361141626666,3.160856697138025
,,,Andorra,2020-11-17 05:25:54,42.5063,1.5218,5914,76,4830,1008,Andorra,7654.177182424125,1.2850862360500508
,,,Angola,2020-11-17 05:25:54,-11.2027,17.8739,13615,324,6523,6768,Angola,41.425451773228396,2.3797282409107603
,,,Antigua and Barbuda,2020-11-17 05:25:54,17.0608,-61.7964,134,4,127,3,Antigua and Barbuda,136.83522588023854,2.985074626865672
,,,Argentina,2020-11-17 05:25:54,-38.4161,-63.6167,1318384,35727,1140196,142461,Argentina,2917.0512988414825,2.7099084940351217
,,,Armenia,2020-11-17 05:25:54,40.0691,45.0382,117886,1788,75865,40233,Armenia,3978.288586051591,1.5167195426089612
,,Australian Capital Territory,Australia,2020-11-17 05:25:54,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-17 05:25:54,-33.8688,151.2093,4502,53,3166,1283,"New South Wales, Australia",55.4570091155457,1.1772545535317636
,,Northern Territory,Australia,2020-11-17 05:25:54,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-17 05:25:54,-27.4698,153.0251,1186,6,1171,9,"Queensland, Australia",23.184439448734242,0.5059021922428331
,,South Australia,Australia,2020-11-17 05:25:54,-34.9285,138.6007,547,4,506,37,"South Australia, Australia",31.14147452319955,0.7312614259597806
,,Tasmania,Australia,2020-11-17 05:25:54,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-17 05:25:54,-37.8136,144.9631,20345,819,19523,3,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-17 05:25:54,-31.9505,115.8605,788,9,767,12,"Western Australia, Australia",29.95514331331255,1.1421319796954315
,,,Austria,2020-11-17 05:25:54,47.5162,14.5501,208613,1887,129671,77055,Austria,2316.27509326701,0.9045457378015752
,,,Azerbaijan,2020-11-17 05:25:54,40.1431,47.5769,77083,985,55755,20343,Azerbaijan,760.2492313230612,1.277843363646978
,,,Bahamas,2020-11-17 05:25:54,25.025885,-78.035889,7256,163,5341,1752,Bahamas,1845.1460655871106,2.246416758544653
,,,Bahrain,2020-11-17 05:25:54,26.0275,50.55,84882,337,82680,1865,Bahrain,4988.413730038441,0.39702174783817534
,,,Bangladesh,2020-11-17 05:25:54,23.685,90.3563,434472,6215,351146,77111,Bangladesh,263.81299880150743,1.430471929146182
,,,Barbados,2020-11-17 05:25:54,13.1939,-59.5432,250,7,238,5,Barbados,86.99555626698589,2.8
,,,Belarus,2020-11-17 05:25:54,53.7098,27.9534,115448,1053,96462,17933,Belarus,1221.759743372037,0.9120989536414663
,,Antwerp,Belgium,2020-11-17 05:25:54,51.2195,4.4024,62503,0,0,62503,"Antwerp, Belgium",3364.018889270425,0.0
,,Brussels,Belgium,2020-11-17 05:25:54,50.8503,4.3517,72810,0,0,72810,"Brussels, Belgium",6024.614783764238,0.0
,,East Flanders,Belgium,2020-11-17 05:25:54,51.0362,3.7373,48637,0,0,48637,"East Flanders, Belgium",3210.2274227359367,0.0
,,Flemish Brabant,Belgium,2020-11-17 05:25:54,50.9167,4.5833,41274,0,0,41274,"Flemish Brabant, Belgium",3601.020786529108,0.0
,,Hainaut,Belgium,2020-11-17 05:25:54,50.5257,4.0621,86654,0,0,86654,"Hainaut, Belgium",6446.3143141743185,0.0
,,Liege,Belgium,2020-11-17 05:25:54,50.4496,5.8492,87365,0,0,87365,"Liege, Belgium",7892.107621373958,0.0
,,Limburg,Belgium,2020-11-17 05:25:54,50.9739,5.3420000000000005,22109,0,0,22109,"Limburg, Belgium",2529.494947645896,0.0
,,Luxembourg,Belgium,2020-11-17 05:25:54,50.0547,5.4677,14962,0,0,14962,"Luxembourg, Belgium",5256.501240171728,0.0
,,Namur,Belgium,2020-11-17 05:25:54,50.331,4.8221,30425,0,0,30425,"Namur, Belgium",6154.857634147575,0.0
,,Unknown,Belgium,2020-11-17 05:25:54,,,8894,14616,0,-5722,"Unknown, Belgium",,164.33550708342702
,,Walloon Brabant,Belgium,2020-11-17 05:25:54,50.4,4.35,21983,0,0,21983,"Walloon Brabant, Belgium",5446.742930482979,0.0
,,West Flanders,Belgium,2020-11-17 05:25:54,51.0536,3.1458,40255,0,0,40255,"West Flanders, Belgium",3366.3768736473444,0.0
,,,Belize,2020-11-17 05:25:54,17.1899,-88.4976,4883,94,2608,2181,Belize,1228.0538502745073,1.925046078230596
,,,Benin,2020-11-17 05:25:54,9.3077,2.3158,2884,43,2579,262,Benin,23.789102512389878,1.4909847434119279
,,,Bhutan,2020-11-17 05:25:54,27.5142,90.4336,377,0,355,22,Bhutan,48.85875284469397,0.0
,,,Bolivia,2020-11-17 05:25:54,-16.2902,-63.5887,143371,8859,117454,17058,Bolivia,1228.224482265914,6.179073871284988
,,,Bosnia and Herzegovina,2020-11-17 05:25:54,43.9159,17.6791,72689,1973,36473,34243,Bosnia and Herzegovina,2215.577531802311,2.7143034021653896
,,,Botswana,2020-11-17 05:25:54,-22.3285,24.6849,9103,30,6801,2272,Botswana,387.094030723436,0.329561682961661
,,Acre,Brazil,2020-11-17 05:25:54,-9.0238,-70.812,33295,708,29519,3068,"Acre, Brazil",3775.221529931344,2.1264454122240575
,,Alagoas,Brazil,2020-11-17 05:25:54,-9.5713,-36.782,92642,2298,89437,907,"Alagoas, Brazil",2775.909200004675,2.4805163964508536
,,Amapa,Brazil,2020-11-17 05:25:54,0.902,-52.003,55156,780,45647,8729,"Amapa, Brazil",6521.6954327085095,1.4141707157879468
,,Amazonas,Brazil,2020-11-17 05:25:54,-3.4168,-65.8561,169552,4700,145075,19777,"Amazonas, Brazil",4090.9164389203584,2.772010946494291
,,Bahia,Brazil,2020-11-17 05:25:54,-12.5797,-41.7007,374721,7967,359648,7106,"Bahia, Brazil",2519.4606840930687,2.126115163014616
