FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-11 04:23:20,33.93911,67.709953,85892,3356,60280,22256,Afghanistan,220.6413060345932,3.9072323382852887
,,,Albania,2021-06-11 04:23:20,41.1533,20.1683,132426,2452,129785,189,Albania,4601.640141774967,1.8516001389455243
,,,Algeria,2021-06-11 04:23:20,28.0339,1.6596,132355,3552,92132,36671,Algeria,301.82862469200563,2.6836915870197573
,,,Andorra,2021-06-11 04:23:20,42.5063,1.5218,13805,127,13578,100,Andorra,17867.08082572963,0.9199565374864179
,,,Angola,2021-06-11 04:23:20,-11.2027,17.8739,36325,815,29960,5550,Angola,110.52365300495936,2.2436338609772886
,,,Antigua and Barbuda,2021-06-11 04:23:20,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-11 04:23:20,-38.4161,-63.6167,4066156,83941,3639402,342813,Argentina,8996.760914188952,2.064382183074137
,,,Armenia,2021-06-11 04:23:20,40.0691,45.0382,223460,4478,214857,4125,Armenia,7541.08517923323,2.003938064978072
,,Australian Capital Territory,Australia,2021-06-11 04:23:20,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-11 04:23:20,-33.8688,151.2093,5611,54,0,5557,"New South Wales, Australia",69.11800936191179,0.9623952949563358
,,Northern Territory,Australia,2021-06-11 04:23:20,-12.4634,130.8456,174,0,173,1,"Northern Territory, Australia",70.84690553745928,0.0
,,Queensland,Australia,2021-06-11 04:23:20,-27.4698,153.0251,1642,7,1603,32,"Queensland, Australia",32.098524093441505,0.42630937880633374
,,South Australia,Australia,2021-06-11 04:23:20,-34.9285,138.6007,770,4,761,5,"South Australia, Australia",43.83717620267578,0.5194805194805194
,,Tasmania,Australia,2021-06-11 04:23:20,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-11 04:23:20,-37.8136,144.9631,20655,820,19761,74,"Victoria, Australia",311.5431605303248,3.9699830549503754
,,Western Australia,Australia,2021-06-11 04:23:20,-31.9505,115.8605,1018,9,1008,1,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-11 04:23:20,47.5162,14.5501,647971,10650,632660,4661,Austria,7194.5616450524085,1.64359207433666
,,,Azerbaijan,2021-06-11 04:23:20,40.1431,47.5769,334992,4951,327907,2134,Azerbaijan,3303.937450532218,1.4779457419878683
