FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-29 02:32:50,34.22333378,-82.46170658,37,0,0,37,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-29 02:32:50,30.2950649,-92.41419698,401,22,0,379,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-29 02:32:50,37.76707161,-75.63234615,807,12,0,795,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-29 02:32:50,43.4526575,-116.24155159999998,803,22,0,781,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-29 02:32:50,41.33075609,-94.47105874,8,0,0,8,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-29 02:32:50,37.10459774,-85.28129668,96,19,0,77,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-29 02:32:50,40.19058551,-92.60078167,49,0,0,49,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-29 02:32:50,35.88494195,-94.65859267,84,3,0,81,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-29 02:32:50,39.87432092,-104.3362578,3070,118,0,2952,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-29 02:32:50,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-29 02:32:50,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-29 02:32:50,40.7457653,-84.93671406,13,1,0,12,"Adams, Indiana, US"
19003,Adams,Iowa,US,2020-05-29 02:32:50,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001,Adams,Mississippi,US,2020-05-29 02:32:50,31.47669768,-91.35326037,190,15,0,175,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-29 02:32:50,40.52449420000001,-98.50117804,265,11,0,254,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-29 02:32:50,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-29 02:32:50,39.87140411,-77.21610347,240,7,0,233,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-29 02:32:50,46.98299757,-118.5601734,54,0,0,54,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-05-29 02:32:50,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-05-29 02:32:50,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-05-29 02:32:50,33.54338026,-81.63645384,189,7,0,182,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-05-29 02:32:50,46.60962049,-93.4116826,7,0,0,7,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-05-29 02:32:50,29.67866525,-82.35928158,372,7,0,365,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-05-29 02:32:50,36.0434701,-79.39976137,325,24,0,301,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-05-29 02:32:50,37.64629437,-121.8929271,3097,94,0,3003,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-05-29 02:32:50,37.57250606,-105.7885451,60,2,0,58,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-05-29 02:32:50,42.60060306,-73.97723916,1814,76,0,1738,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-05-29 02:32:50,41.65498705,-105.7235415,24,0,0,24,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-05-29 02:32:50,38.02080697,-78.55481085,170,8,0,162,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-05-29 02:32:50,44.6846864,-83.59507875,14,1,0,13,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-05-29 02:32:50,34.88084463,-88.57996173,14,1,0,13,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-05-29 02:32:50,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-05-29 02:32:50,35.922379600000006,-81.17751948,30,0,0,30,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-05-29 02:32:50,38.814003,-77.08183073,1887,44,0,1843,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-05-29 02:32:50,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-05-29 02:32:50,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-05-29 02:32:50,42.59147037,-85.89102866,214,6,0,208,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-05-29 02:32:50,39.62357628,-78.69280486,178,15,0,163,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-05-29 02:32:50,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-05-29 02:32:50,36.49360862,-81.12857041,14,0,0,14,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-05-29 02:32:50,37.78636074,-80.00222498,17,2,0,15,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-05-29 02:32:50,40.46809875,-79.98167747,1851,161,0,1690,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-05-29 02:32:50,41.09194313,-85.06800636,1419,66,0,1353,"Allen, Indiana, US"
20001,Allen,Kansas,US,2020-05-29 02:32:50,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
21003,Allen,Kentucky,US,2020-05-29 02:32:50,36.75197631,-86.19457544,63,3,0,60,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-05-29 02:32:50,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-05-29 02:32:50,40.77285242,-84.10802343,206,32,0,174,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-05-29 02:32:50,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
