FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48017,Bailey,Texas,US,2020-08-28 04:28:11,34.06854817,-102.8299707,199,4,0,195,"Bailey, Texas, US",2842.857142857143,2.0100502512562812
48019,Bandera,Texas,US,2020-08-28 04:28:11,29.74619598,-99.24598147,106,3,0,103,"Bandera, Texas, US",458.6362062997577,2.830188679245283
48021,Bastrop,Texas,US,2020-08-28 04:28:11,30.10370699,-97.31206354,1571,25,0,1546,"Bastrop, Texas, US",1770.6795306741205,1.5913430935709738
48023,Baylor,Texas,US,2020-08-28 04:28:11,33.61640794,-99.21352901,13,0,0,13,"Baylor, Texas, US",370.4759190652608,0.0
48025,Bee,Texas,US,2020-08-28 04:28:11,28.41761668,-97.74215593,1496,22,0,1474,"Bee, Texas, US",4593.889144787348,1.4705882352941178
48027,Bell,Texas,US,2020-08-28 04:28:11,31.03736027,-97.4785025,4706,61,0,4645,"Bell, Texas, US",1296.6902161334053,1.296217594560136
48029,Bexar,Texas,US,2020-08-28 04:28:11,29.44928723,-98.52019748,45811,1046,0,44765,"Bexar, Texas, US",2286.4869127560323,2.2832944052738426
48031,Blanco,Texas,US,2020-08-28 04:28:11,30.26640707,-98.3999852,124,5,0,119,"Blanco, Texas, US",1039.3093621657865,4.032258064516129
48033,Borden,Texas,US,2020-08-28 04:28:11,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-08-28 04:28:11,31.89978581,-97.63613524,209,5,0,204,"Bosque, Texas, US",1118.5442868611183,2.3923444976076556
48037,Bowie,Texas,US,2020-08-28 04:28:11,33.44626922,-94.41834132,914,43,0,871,"Bowie, Texas, US",980.2134162689688,4.704595185995624
48039,Brazoria,Texas,US,2020-08-28 04:28:11,29.18757369,-95.44563172,8981,131,0,8850,"Brazoria, Texas, US",2399.6430327255625,1.4586348958913262
48041,Brazos,Texas,US,2020-08-28 04:28:11,30.663644800000004,-96.30205577,4550,54,0,4496,"Brazos, Texas, US",1985.0705245385254,1.1868131868131868
48043,Brewster,Texas,US,2020-08-28 04:28:11,29.81008251,-103.2520326,189,2,0,187,"Brewster, Texas, US",2053.6781484298604,1.0582010582010581
48045,Briscoe,Texas,US,2020-08-28 04:28:11,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047,Brooks,Texas,US,2020-08-28 04:28:11,27.03103197,-98.21808402,199,16,0,183,"Brooks, Texas, US",2805.582969124489,8.040201005025125
48049,Brown,Texas,US,2020-08-28 04:28:11,31.77430356,-98.99907113,462,19,0,443,"Brown, Texas, US",1220.1563490386648,4.112554112554113
48051,Burleson,Texas,US,2020-08-28 04:28:11,30.49273808,-96.62158484,277,6,0,271,"Burleson, Texas, US",1501.9248495364095,2.1660649819494586
48053,Burnet,Texas,US,2020-08-28 04:28:11,30.78801353,-98.181887,637,12,0,625,"Burnet, Texas, US",1322.8117537119715,1.8838304552590266
48055,Caldwell,Texas,US,2020-08-28 04:28:11,29.83668859,-97.61814775,1230,32,0,1198,"Caldwell, Texas, US",2816.965921582997,2.6016260162601625
48057,Calhoun,Texas,US,2020-08-28 04:28:11,28.47048236,-96.61633945,589,7,0,582,"Calhoun, Texas, US",2766.557069046501,1.1884550084889642
48059,Callahan,Texas,US,2020-08-28 04:28:11,32.29760619,-99.37326312,64,3,0,61,"Callahan, Texas, US",459.01169045399126,4.6875
48061,Cameron,Texas,US,2020-08-28 04:28:11,26.14524221,-97.48140372,20739,712,0,20027,"Cameron, Texas, US",4900.948334329797,3.433145281836154
48063,Camp,Texas,US,2020-08-28 04:28:11,32.97195142,-94.97790104,289,8,0,281,"Camp, Texas, US",2207.1177638613103,2.7681660899653977
48065,Carson,Texas,US,2020-08-28 04:28:11,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.87141410732363,0.0
48067,Cass,Texas,US,2020-08-28 04:28:11,33.07499881,-94.34646905,249,9,0,240,"Cass, Texas, US",829.2812895490574,3.6144578313253013
48069,Castro,Texas,US,2020-08-28 04:28:11,34.53016752,-102.2617243,221,4,0,217,"Castro, Texas, US",2934.926958831341,1.8099547511312217
48071,Chambers,Texas,US,2020-08-28 04:28:11,29.70972016,-94.67154501,1123,5,0,1118,"Chambers, Texas, US",2561.762894358647,0.4452359750667854
48073,Cherokee,Texas,US,2020-08-28 04:28:11,31.837258,-95.16559897,1385,14,0,1371,"Cherokee, Texas, US",2630.779166508377,1.0108303249097472
48075,Childress,Texas,US,2020-08-28 04:28:11,34.529304100000004,-100.2077916,56,0,0,56,"Childress, Texas, US",766.4932931836847,0.0
48077,Clay,Texas,US,2020-08-28 04:28:11,33.78686685,-98.20771198,62,1,0,61,"Clay, Texas, US",592.1115461751506,1.6129032258064515
48079,Cochran,Texas,US,2020-08-28 04:28:11,33.60425307,-102.8284499,37,1,0,36,"Cochran, Texas, US",1296.880476691202,2.7027027027027026
48081,Coke,Texas,US,2020-08-28 04:28:11,31.88911733,-100.5297533,48,3,0,45,"Coke, Texas, US",1417.1833480956598,6.25
48083,Coleman,Texas,US,2020-08-28 04:28:11,31.76736834,-99.45240766,47,2,0,45,"Coleman, Texas, US",574.9235474006116,4.25531914893617
48085,Collin,Texas,US,2020-08-28 04:28:11,33.18820114,-96.57264368,10785,108,0,10677,"Collin, Texas, US",1042.3008900872692,1.0013908205841446
48087,Collingsworth,Texas,US,2020-08-28 04:28:11,34.96489496,-100.2700111,16,0,0,16,"Collingsworth, Texas, US",547.9452054794519,0.0
48089,Colorado,Texas,US,2020-08-28 04:28:11,29.622098,-96.5273805,422,3,0,419,"Colorado, Texas, US",1963.4299539384915,0.7109004739336493
48091,Comal,Texas,US,2020-08-28 04:28:11,29.80811278,-98.27647225,2297,94,0,2203,"Comal, Texas, US",1470.4658502391028,4.092294296909012
48093,Comanche,Texas,US,2020-08-28 04:28:11,31.94854689,-98.55876441,209,3,0,206,"Comanche, Texas, US",1532.8199486615329,1.4354066985645932
48095,Concho,Texas,US,2020-08-28 04:28:11,31.32635934,-99.86473038,46,0,0,46,"Concho, Texas, US",1687.4541452677915,0.0
48097,Cooke,Texas,US,2020-08-28 04:28:11,33.63979567,-97.21240912,300,4,0,296,"Cooke, Texas, US",727.1493322345299,1.3333333333333333
48099,Coryell,Texas,US,2020-08-28 04:28:11,31.39078397,-97.79936155,850,10,0,840,"Coryell, Texas, US",1119.142605100657,1.1764705882352942
48101,Cottle,Texas,US,2020-08-28 04:28:11,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
48103,Crane,Texas,US,2020-08-28 04:28:11,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245361684386,2.857142857142857
48105,Crockett,Texas,US,2020-08-28 04:28:11,30.72367027,-101.4134238,162,5,0,157,"Crockett, Texas, US",4676.674364896075,3.0864197530864197
48107,Crosby,Texas,US,2020-08-28 04:28:11,33.61431553,-101.3000364,81,1,0,80,"Crosby, Texas, US",1411.8877462088199,1.2345679012345678
48109,Culberson,Texas,US,2020-08-28 04:28:11,31.44506775,-104.5185739,22,2,0,20,"Culberson, Texas, US",1013.3578995854443,9.090909090909092
48111,Dallam,Texas,US,2020-08-28 04:28:11,36.27787176,-102.6020725,206,7,0,199,"Dallam, Texas, US",2826.9521064910114,3.3980582524271843
48113,Dallas,Texas,US,2020-08-28 04:28:11,32.76670599,-96.7779605,72665,1052,0,68955,"Dallas, Texas, US",2651.511127232769,1.3251098295674075
48115,Dawson,Texas,US,2020-08-28 04:28:11,32.74255572,-101.9477242,200,8,0,192,"Dawson, Texas, US",1571.3387806411065,4.0
48123,DeWitt,Texas,US,2020-08-28 04:28:11,29.08101855,-97.3568117,817,25,0,792,"DeWitt, Texas, US",4052.5793650793653,3.0599755201958385
48117,Deaf Smith,Texas,US,2020-08-28 04:28:11,34.96522957,-102.6054267,790,19,0,771,"Deaf Smith, Texas, US",4259.678636902836,2.4050632911392404
48119,Delta,Texas,US,2020-08-28 04:28:11,33.38570922,-95.66921122,17,0,0,17,"Delta, Texas, US",318.88951416244606,0.0
48121,Denton,Texas,US,2020-08-28 04:28:11,33.20521901,-97.11691153,9746,125,0,9620,"Denton, Texas, US",1098.3907926785969,1.2827090815802975
48125,Dickens,Texas,US,2020-08-28 04:28:11,33.61616822,-100.7788855,17,1,0,16,"Dickens, Texas, US",768.8828584350972,5.882352941176471
48127,Dimmit,Texas,US,2020-08-28 04:28:11,28.42270064,-99.75645095,176,6,0,170,"Dimmit, Texas, US",1738.4433030422756,3.409090909090909
48129,Donley,Texas,US,2020-08-28 04:28:11,34.96517499,-100.8140093,54,1,0,53,"Donley, Texas, US",1647.345942647956,1.8518518518518519
48131,Duval,Texas,US,2020-08-28 04:28:11,27.68184592,-98.50864568,234,10,0,224,"Duval, Texas, US",2097.337994084431,4.273504273504273
48133,Eastland,Texas,US,2020-08-28 04:28:11,32.32743996,-98.83243566,111,2,0,109,"Eastland, Texas, US",604.5751633986928,1.8018018018018018
48135,Ector,Texas,US,2020-08-28 04:28:11,31.86898877,-102.5429428,4181,68,0,4113,"Ector, Texas, US",2515.2957171991848,1.626405166228175
48137,Edwards,Texas,US,2020-08-28 04:28:11,29.98202582,-100.304252,34,1,0,33,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141,El Paso,Texas,US,2020-08-28 04:28:11,31.76980765,-106.2363275,19925,410,0,19515,"El Paso, Texas, US",2374.177527709661,2.0577164366373903
48139,Ellis,Texas,US,2020-08-28 04:28:11,32.34894117,-96.79371841,3700,55,0,3645,"Ellis, Texas, US",2001.8828519797,1.4864864864864864
48143,Erath,Texas,US,2020-08-28 04:28:11,32.23602653,-98.21773417,654,8,0,646,"Erath, Texas, US",1531.6876668696427,1.2232415902140672
48145,Falls,Texas,US,2020-08-28 04:28:11,31.25350609,-96.93630086,159,3,0,156,"Falls, Texas, US",919.2345493438166,1.8867924528301887
48147,Fannin,Texas,US,2020-08-28 04:28:11,33.59564294,-96.10751083,581,11,0,570,"Fannin, Texas, US",1635.9745452497607,1.8932874354561102
48149,Fayette,Texas,US,2020-08-28 04:28:11,29.87788372,-96.92076062,457,16,0,441,"Fayette, Texas, US",1803.0458454983036,3.50109409190372
48151,Fisher,Texas,US,2020-08-28 04:28:11,32.74281316,-100.4019302,52,1,0,51,"Fisher, Texas, US",1357.7023498694514,1.9230769230769231
48153,Floyd,Texas,US,2020-08-28 04:28:11,34.07227468,-101.3031546,98,7,0,91,"Floyd, Texas, US",1715.686274509804,7.142857142857143
48155,Foard,Texas,US,2020-08-28 04:28:11,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-08-28 04:28:11,29.52704478,-95.77219463,14761,230,0,14531,"Fort Bend, Texas, US",1818.555898325465,1.558160016259061
48159,Franklin,Texas,US,2020-08-28 04:28:11,33.17653242,-95.21917243,107,4,0,103,"Franklin, Texas, US",997.6689976689977,3.7383177570093458
48161,Freestone,Texas,US,2020-08-28 04:28:11,31.70422788,-96.15072516,380,0,0,380,"Freestone, Texas, US",1927.2708829943704,0.0
48163,Frio,Texas,US,2020-08-28 04:28:11,28.86751206,-99.10804207,624,7,0,617,"Frio, Texas, US",3072.9833546734953,1.1217948717948718
48165,Gaines,Texas,US,2020-08-28 04:28:11,32.74055318,-102.6353295,244,6,0,238,"Gaines, Texas, US",1135.3061604317884,2.459016393442623
48167,Galveston,Texas,US,2020-08-28 04:28:11,29.40167322,-94.90469073,10430,136,0,10294,"Galveston, Texas, US",3048.468604865274,1.3039309683604985
48169,Garza,Texas,US,2020-08-28 04:28:11,33.17969345,-101.2984114,102,3,0,99,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171,Gillespie,Texas,US,2020-08-28 04:28:11,30.31824095,-98.94676915,198,6,0,192,"Gillespie, Texas, US",733.6594041796353,3.0303030303030303
48173,Glasscock,Texas,US,2020-08-28 04:28:11,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-08-28 04:28:11,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-08-28 04:28:11,29.45634206,-97.49424032,805,12,0,793,"Gonzales, Texas, US",3863.3200556702013,1.4906832298136645
48179,Gray,Texas,US,2020-08-28 04:28:11,35.40081878,-100.8129222,241,4,0,237,"Gray, Texas, US",1101.1605592616284,1.6597510373443984
48181,Grayson,Texas,US,2020-08-28 04:28:11,33.62744998,-96.67753461,1421,24,0,1397,"Grayson, Texas, US",1043.2267347957595,1.688951442646024
48183,Gregg,Texas,US,2020-08-28 04:28:11,32.47940482,-94.81591935,1840,44,0,1796,"Gregg, Texas, US",1484.5294283754888,2.391304347826087
48185,Grimes,Texas,US,2020-08-28 04:28:11,30.54579585,-95.98902499,982,29,0,953,"Grimes, Texas, US",3400.277008310249,2.9531568228105907
48187,Guadalupe,Texas,US,2020-08-28 04:28:11,29.58165339,-97.94786822,1885,71,0,1814,"Guadalupe, Texas, US",1129.7775806577283,3.7665782493368702
48189,Hale,Texas,US,2020-08-28 04:28:11,34.07044901,-101.8268114,1591,41,0,1550,"Hale, Texas, US",4762.6174938633785,2.576995600251414
48191,Hall,Texas,US,2020-08-28 04:28:11,34.5307555,-100.6813852,17,1,0,16,"Hall, Texas, US",573.549257759784,5.882352941176471
48193,Hamilton,Texas,US,2020-08-28 04:28:11,31.70470573,-98.11083887,99,3,0,96,"Hamilton, Texas, US",1170.0744592837725,3.0303030303030303
48195,Hansford,Texas,US,2020-08-28 04:28:11,36.27743284,-101.3545796,101,3,0,98,"Hansford, Texas, US",1870.7167994072975,2.9702970297029703
48197,Hardeman,Texas,US,2020-08-28 04:28:11,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-08-28 04:28:11,30.33364686,-94.38931817,1206,19,0,1187,"Hardin, Texas, US",2093.677302871428,1.5754560530679933
48201,Harris,Texas,US,2020-08-28 04:28:11,29.85864939,-95.39339521,101670,2140,0,99530,"Harris, Texas, US",2157.0759495685106,2.1048490213435627
48203,Harrison,Texas,US,2020-08-28 04:28:11,32.54935988,-94.36934071,787,26,0,761,"Harrison, Texas, US",1182.5161901041274,3.3036848792884372
48205,Hartley,Texas,US,2020-08-28 04:28:11,35.84008013,-102.6029022,99,0,0,99,"Hartley, Texas, US",1775.4662840746055,0.0
48207,Haskell,Texas,US,2020-08-28 04:28:11,33.17823584,-99.73037358,52,1,0,50,"Haskell, Texas, US",919.0526687875574,1.9230769230769231
48209,Hays,Texas,US,2020-08-28 04:28:11,30.05669873,-98.02944344,5340,55,0,5285,"Hays, Texas, US",2319.812677298417,1.0299625468164795
48211,Hemphill,Texas,US,2020-08-28 04:28:11,35.83764858,-100.2703577,53,0,0,53,"Hemphill, Texas, US",1387.797852841058,0.0
48213,Henderson,Texas,US,2020-08-28 04:28:11,32.21128872,-95.85846587,786,16,0,770,"Henderson, Texas, US",949.9981870263606,2.035623409669211
48215,Hidalgo,Texas,US,2020-08-28 04:28:11,26.39418217,-98.18299696,27077,1145,0,25932,"Hidalgo, Texas, US",3116.931255302421,4.228681168519407
48217,Hill,Texas,US,2020-08-28 04:28:11,31.99045053,-97.13423143,367,8,0,359,"Hill, Texas, US",1001.3915795792517,2.1798365122615806
48219,Hockley,Texas,US,2020-08-28 04:28:11,33.60771256,-102.3431676,255,5,0,250,"Hockley, Texas, US",1107.6842882585465,1.9607843137254901
48221,Hood,Texas,US,2020-08-28 04:28:11,32.42990927,-97.83242024,756,21,0,735,"Hood, Texas, US",1226.4166247586913,2.7777777777777777
48223,Hopkins,Texas,US,2020-08-28 04:28:11,33.14875072,-95.56351139,240,7,0,233,"Hopkins, Texas, US",647.1793765505339,2.9166666666666665
48225,Houston,Texas,US,2020-08-28 04:28:11,31.31925973,-95.42226208,532,8,0,524,"Houston, Texas, US",2316.2661093695583,1.5037593984962405
48227,Howard,Texas,US,2020-08-28 04:28:11,32.30621324,-101.4356444,266,8,0,258,"Howard, Texas, US",725.507309622518,3.007518796992481
48229,Hudspeth,Texas,US,2020-08-28 04:28:11,31.45628381,-105.388178,37,2,0,35,"Hudspeth, Texas, US",757.2656569791242,5.405405405405405
48231,Hunt,Texas,US,2020-08-28 04:28:11,33.12351514,-96.08551032,1392,27,0,1365,"Hunt, Texas, US",1411.8506197131671,1.9396551724137931
48233,Hutchinson,Texas,US,2020-08-28 04:28:11,35.84006574,-101.3546643,145,3,0,142,"Hutchinson, Texas, US",692.5207756232687,2.0689655172413794
48235,Irion,Texas,US,2020-08-28 04:28:11,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-08-28 04:28:11,33.23377248,-98.17283469,120,0,0,120,"Jack, Texas, US",1343.0330162283153,0.0
48239,Jackson,Texas,US,2020-08-28 04:28:11,28.95472367,-96.57749563,495,14,0,481,"Jackson, Texas, US",3353.6585365853657,2.8282828282828283
48241,Jasper,Texas,US,2020-08-28 04:28:11,30.74685667,-94.02667579,393,18,0,375,"Jasper, Texas, US",1106.138647302204,4.580152671755725
48243,Jeff Davis,Texas,US,2020-08-28 04:28:11,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-28 04:28:11,29.8832777,-94.16434171,6586,106,0,6480,"Jefferson, Texas, US",2618.011249577644,1.6094746431825084
48247,Jim Hogg,Texas,US,2020-08-28 04:28:11,27.04453923,-98.6968187,75,2,0,73,"Jim Hogg, Texas, US",1442.3076923076926,2.6666666666666665
48249,Jim Wells,Texas,US,2020-08-28 04:28:11,27.73103938,-98.0904705,957,24,0,933,"Jim Wells, Texas, US",2364.013635689936,2.5078369905956115
48251,Johnson,Texas,US,2020-08-28 04:28:11,32.37877812,-97.36615819,2470,42,0,2428,"Johnson, Texas, US",1404.869836250192,1.7004048582995952
48253,Jones,Texas,US,2020-08-28 04:28:11,32.73997145,-99.87861576,601,0,0,601,"Jones, Texas, US",2992.580789722651,0.0
48255,Karnes,Texas,US,2020-08-28 04:28:11,28.90705334,-97.85960149,734,11,0,723,"Karnes, Texas, US",4704.826613678611,1.4986376021798364
48257,Kaufman,Texas,US,2020-08-28 04:28:11,32.599141700000004,-96.28734728,2725,36,0,2689,"Kaufman, Texas, US",2001.4101678981156,1.3211009174311927
48259,Kendall,Texas,US,2020-08-28 04:28:11,29.94414155,-98.7113588,196,4,0,192,"Kendall, Texas, US",413.2318525858616,2.0408163265306123
48261,Kenedy,Texas,US,2020-08-28 04:28:11,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-08-28 04:28:11,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-08-28 04:28:11,30.06040006,-99.34930144,433,9,0,424,"Kerr, Texas, US",823.1939163498099,2.0785219399538106
48267,Kimble,Texas,US,2020-08-28 04:28:11,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-08-28 04:28:11,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-28 04:28:11,29.34967888,-100.4186638,22,1,0,21,"Kinney, Texas, US",599.9454595036815,4.545454545454546
48273,Kleberg,Texas,US,2020-08-28 04:28:11,27.42435506,-97.69894948,593,24,0,569,"Kleberg, Texas, US",1932.8552803129073,4.0472175379426645
48275,Knox,Texas,US,2020-08-28 04:28:11,33.60519951,-99.7422906,65,8,0,57,"Knox, Texas, US",1774.0174672489084,12.307692307692308
48283,La Salle,Texas,US,2020-08-28 04:28:11,28.34453111,-99.09908775,366,3,0,363,"La Salle, Texas, US",4867.021276595745,0.819672131147541
48277,Lamar,Texas,US,2020-08-28 04:28:11,33.66981763,-95.57404777,791,24,0,767,"Lamar, Texas, US",1586.4738562746945,3.034134007585335
48279,Lamb,Texas,US,2020-08-28 04:28:11,34.06859623,-102.3516289,273,19,0,254,"Lamb, Texas, US",2117.428061738928,6.95970695970696
48281,Lampasas,Texas,US,2020-08-28 04:28:11,31.19531316,-98.24206613,150,5,0,145,"Lampasas, Texas, US",700.0186671644577,3.3333333333333335
48285,Lavaca,Texas,US,2020-08-28 04:28:11,29.38508402,-96.93186692,674,29,0,645,"Lavaca, Texas, US",3344.2492805398438,4.3026706231454
48287,Lee,Texas,US,2020-08-28 04:28:11,30.31120597,-96.97045773,193,13,0,180,"Lee, Texas, US",1119.554498520796,6.7357512953367875
48289,Leon,Texas,US,2020-08-28 04:28:11,31.29872538,-95.9936328,178,4,0,174,"Leon, Texas, US",1022.7533900252816,2.247191011235955
48291,Liberty,Texas,US,2020-08-28 04:28:11,30.15152688,-94.81205615,1670,42,0,1628,"Liberty, Texas, US",1893.0162436663306,2.5149700598802394
48293,Limestone,Texas,US,2020-08-28 04:28:11,31.5454767,-96.58095444,405,7,0,398,"Limestone, Texas, US",1728.0368647864486,1.728395061728395
48295,Lipscomb,Texas,US,2020-08-28 04:28:11,36.27783108,-100.2733151,23,0,0,23,"Lipscomb, Texas, US",711.4135477884317,0.0
48297,Live Oak,Texas,US,2020-08-28 04:28:11,28.35101362,-98.1246786,330,6,0,324,"Live Oak, Texas, US",2703.366920619317,1.8181818181818181
48299,Llano,Texas,US,2020-08-28 04:28:11,30.70645047,-98.68475262,101,1,0,100,"Llano, Texas, US",463.4090387703602,0.9900990099009901
48301,Loving,Texas,US,2020-08-28 04:28:11,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-28 04:28:11,33.61008596,-101.8204789,7035,92,0,6943,"Lubbock, Texas, US",2265.19710595713,1.3077469793887704
48305,Lynn,Texas,US,2020-08-28 04:28:11,33.17657705,-101.8162849,77,4,0,73,"Lynn, Texas, US",1293.9001848428834,5.194805194805195
48313,Madison,Texas,US,2020-08-28 04:28:11,30.96694679,-95.93003775,834,5,0,829,"Madison, Texas, US",5838.700644077288,0.5995203836930456
48315,Marion,Texas,US,2020-08-28 04:28:11,32.79868409,-94.3566123,139,10,0,129,"Marion, Texas, US",1410.5946823624924,7.194244604316546
48317,Martin,Texas,US,2020-08-28 04:28:11,32.30600051,-101.9513518,70,5,0,65,"Martin, Texas, US",1212.9613585167215,7.142857142857143
48319,Mason,Texas,US,2020-08-28 04:28:11,30.71780434,-99.22629416,68,0,0,68,"Mason, Texas, US",1591.0154422087037,0.0
48321,Matagorda,Texas,US,2020-08-28 04:28:11,28.81955746,-96.01230294,895,38,0,857,"Matagorda, Texas, US",2442.4856043446225,4.245810055865922
