FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-25 04:47:39,34.22333378,-82.46170658,260,2,0,258,"Abbeville, South Carolina, US",1060.0562645248094,0.7692307692307693
22001,Acadia,Louisiana,US,2020-07-25 04:47:39,30.295064899999996,-92.41419698,2111,62,0,2049,"Acadia, Louisiana, US",3402.3692481263597,2.936996684036002
51001,Accomack,Virginia,US,2020-07-25 04:47:39,37.76707161,-75.63234615,1059,15,0,1044,"Accomack, Virginia, US",3277.014481990345,1.4164305949008498
16001,Ada,Idaho,US,2020-07-25 04:47:39,43.4526575,-116.24155159999998,6732,45,0,6687,"Ada, Idaho, US",1397.8782649863888,0.6684491978609626
19001,Adair,Iowa,US,2020-07-25 04:47:39,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-25 04:47:39,37.10459774,-85.28129668,177,19,0,158,"Adair, Kentucky, US",921.7789813561087,10.734463276836157
29001,Adair,Missouri,US,2020-07-25 04:47:39,40.19058551,-92.60078167,117,0,0,117,"Adair, Missouri, US",461.6659432584935,0.0
40001,Adair,Oklahoma,US,2020-07-25 04:47:39,35.88494195,-94.65859267,215,4,0,211,"Adair, Oklahoma, US",968.7302874650807,1.8604651162790697
8001,Adams,Colorado,US,2020-07-25 04:47:39,39.87432092,-104.3362578,5433,167,0,5266,"Adams, Colorado, US",1050.015364664364,3.0738082090925825
16003,Adams,Idaho,US,2020-07-25 04:47:39,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0
17001,Adams,Illinois,US,2020-07-25 04:47:39,39.98815591,-91.18786813,316,1,0,315,"Adams, Illinois, US",482.9219836478949,0.31645569620253167
18001,Adams,Indiana,US,2020-07-25 04:47:39,40.7457653,-84.93671406,69,1,0,68,"Adams, Indiana, US",192.86133549487099,1.4492753623188406
19003,Adams,Iowa,US,2020-07-25 04:47:39,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-25 04:47:39,31.47669768,-91.35326037,480,22,0,458,"Adams, Mississippi, US",1563.8744990714497,4.583333333333333
31001,Adams,Nebraska,US,2020-07-25 04:47:39,40.52449420000001,-98.50117804,323,11,0,312,"Adams, Nebraska, US",1029.8759684979116,3.4055727554179565
38001,Adams,North Dakota,US,2020-07-25 04:47:39,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0.0,
39001,Adams,Ohio,US,2020-07-25 04:47:39,38.84541072,-83.4718964,40,1,0,38,"Adams, Ohio, US",144.41475918838904,5.0
42001,Adams,Pennsylvania,US,2020-07-25 04:47:39,39.87140411,-77.21610347,441,17,0,424,"Adams, Pennsylvania, US",428.1179314428836,3.854875283446712
53001,Adams,Washington,US,2020-07-25 04:47:39,46.98299757,-118.5601734,339,1,0,328,"Adams, Washington, US",1641.3951859080219,0.0
55001,Adams,Wisconsin,US,2020-07-25 04:47:39,43.96974651,-89.76782777,56,2,0,54,"Adams, Wisconsin, US",276.9535113748764,3.5714285714285716
50001,Addison,Vermont,US,2020-07-25 04:47:39,44.03217337,-73.14130877,72,2,0,70,"Addison, Vermont, US",195.77453299616607,2.7777777777777777
72001,Adjuntas,Puerto Rico,US,2020-07-25 04:47:39,18.180117000000006,-66.754367,73,0,0,73,"Adjuntas, Puerto Rico, US",374.68562336395826,0.0
72003,Aguada,Puerto Rico,US,2020-07-25 04:47:39,18.360255,-67.17513100000001,84,0,0,84,"Aguada, Puerto Rico, US",200.1954288710408,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-25 04:47:39,18.459681,-67.12081500000001,135,0,0,135,"Aguadilla, Puerto Rico, US",221.49666114292282,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-25 04:47:39,18.251619,-66.126806,87,0,0,87,"Aguas Buenas, Puerto Rico, US",303.56955930074315,0.0
72009,Aibonito,Puerto Rico,US,2020-07-25 04:47:39,18.131361,-66.264131,64,0,0,64,"Aibonito, Puerto Rico, US",247.1042471042471,0.0
45003,Aiken,South Carolina,US,2020-07-25 04:47:39,33.54338026,-81.63645384,1162,22,0,1140,"Aiken, South Carolina, US",680.0412004307317,1.8932874354561102
27001,Aitkin,Minnesota,US,2020-07-25 04:47:39,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.07641948885808,0.0
12001,Alachua,Florida,US,2020-07-25 04:47:39,29.67866525,-82.35928158,2984,16,0,2968,"Alachua, Florida, US",1109.1163865999117,0.5361930294906166
37001,Alamance,North Carolina,US,2020-07-25 04:47:39,36.0434701,-79.39976137,1915,40,0,1875,"Alamance, North Carolina, US",1129.7335244736266,2.088772845953003
6001,Alameda,California,US,2020-07-25 04:47:39,37.64629437,-121.8929271,10214,178,0,10036,"Alameda, California, US",611.1304237525945,1.7427060896808302
