FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-25 05:27:20,33.93911,67.709953,45174,1715,36122,7446,Afghanistan,116.31628483731173,3.7809187279151946
,,,Albania,2020-11-25 05:27:20,41.1533,20.1683,34300,735,16666,16899,Albania,1191.8826881645705,2.142857142857143
,,,Algeria,2020-11-25 05:27:20,28.0339,1.6596,77000,2309,50070,24621,Algeria,175.59445507373675,2.998701298701299
,,,Andorra,2020-11-25 05:27:20,42.5063,1.5218,6351,76,5503,772,Andorra,8219.763152785867,1.1966619430011023
,,,Angola,2020-11-25 05:27:20,-11.2027,17.8739,14742,338,7444,6960,Angola,44.85449945214346,2.292768959435626
,,,Antigua and Barbuda,2020-11-25 05:27:20,17.0608,-61.7964,139,4,128,7,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-25 05:27:20,-38.4161,-63.6167,1381795,37432,1210634,133729,Argentina,3057.354230241467,2.708940182878068
,,,Armenia,2020-11-25 05:27:20,40.0691,45.0382,127522,2002,98944,26576,Armenia,4303.473839730511,1.5699251893790875
,,Australian Capital Territory,Australia,2020-11-25 05:27:20,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-25 05:27:20,-33.8688,151.2093,4552,53,3177,1322,"New South Wales, Australia",56.07292436560729,1.1643233743409491
,,Northern Territory,Australia,2020-11-25 05:27:20,-12.4634,130.8456,48,0,41,7,"Northern Territory, Australia",19.54397394136808,0.0
,,Queensland,Australia,2020-11-25 05:27:20,-27.4698,153.0251,1197,6,1177,14,"Queensland, Australia",23.39947219235656,0.5012531328320802
,,South Australia,Australia,2020-11-25 05:27:20,-34.9285,138.6007,558,4,516,38,"South Australia, Australia",31.767719897523484,0.7168458781362007
,,Tasmania,Australia,2020-11-25 05:27:20,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-25 05:27:20,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-25 05:27:20,-31.9505,115.8605,808,9,774,25,"Western Australia, Australia",30.71542613852353,1.113861386138614
,,,Austria,2020-11-25 05:27:20,47.5162,14.5501,254710,2577,182620,69513,Austria,2828.1000177651454,1.0117388402496956
,,,Azerbaijan,2020-11-25 05:27:20,40.1431,47.5769,98927,1194,65734,31999,Azerbaijan,975.6908229712967,1.2069505797203999
,,,Bahamas,2020-11-25 05:27:20,25.025885,-78.035889,7460,163,5708,1589,Bahamas,1897.0217267474975,2.1849865951742626
,,,Bahrain,2020-11-25 05:27:20,26.0275,50.55,86016,340,84166,1510,Bahrain,5055.057555229454,0.3952752976190476
,,,Bangladesh,2020-11-25 05:27:20,23.685,90.3563,451990,6448,366877,78665,Bangladesh,274.44999293002394,1.4265802340759752
,,,Barbados,2020-11-25 05:27:20,13.1939,-59.5432,262,7,242,13,Barbados,91.17134296780121,2.6717557251908395
,,,Belarus,2020-11-25 05:27:20,53.7098,27.9534,126953,1112,105835,20006,Belarus,1343.5145234244874,0.8759147085929438
,,Antwerp,Belgium,2020-11-25 05:27:20,51.2195,4.4024,65744,0,0,65744,"Antwerp, Belgium",3538.4550798552837,0.0
,,Brussels,Belgium,2020-11-25 05:27:20,50.8503,4.3517,75119,0,0,75119,"Brussels, Belgium",6215.671445427631,0.0
,,East Flanders,Belgium,2020-11-25 05:27:20,51.0362,3.7373,51973,0,0,51973,"East Flanders, Belgium",3430.416140836295,0.0
,,Flemish Brabant,Belgium,2020-11-25 05:27:20,50.9167,4.5833,42832,0,0,42832,"Flemish Brabant, Belgium",3736.95116365302,0.0
,,Hainaut,Belgium,2020-11-25 05:27:20,50.5257,4.0621,90170,0,0,90170,"Hainaut, Belgium",6707.874555232284,0.0
,,Liege,Belgium,2020-11-25 05:27:20,50.4496,5.8492,90305,0,0,90305,"Liege, Belgium",8157.692196510905,0.0
,,Limburg,Belgium,2020-11-25 05:27:20,50.9739,5.3420000000000005,23458,0,0,23458,"Limburg, Belgium",2683.834297429889,0.0
