FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-08 05:22:42,33.93911,67.709953,53207,2253,43291,7663,Afghanistan,136.67934115147622,4.23440524742985
,,,Albania,2021-01-08 05:22:42,41.1533,20.1683,61705,1223,36535,23947,Albania,2144.1726318715687,1.9820111822380682
,,,Algeria,2021-01-08 05:22:42,28.0339,1.6596,101382,2792,68589,30001,Algeria,231.1963252504621,2.753940541713519
,,,Andorra,2021-01-08 05:22:42,42.5063,1.5218,8348,84,7615,649,Andorra,10804.374555102571,1.0062290368950646
,,,Angola,2021-01-08 05:22:42,-11.2027,17.8739,17974,413,11955,5606,Angola,54.68829013382353,2.2977634360743298
,,,Antigua and Barbuda,2021-01-08 05:22:42,17.0608,-61.7964,163,5,149,9,Antigua and Barbuda,166.44881954088717,3.067484662576687
,,,Argentina,2021-01-08 05:22:42,-38.4161,-63.6167,1690006,44122,1484794,161090,Argentina,3739.300687318641,2.6107599617989523
,,,Armenia,2021-01-08 05:22:42,40.0691,45.0382,161054,2901,147388,10765,Armenia,5435.07532648451,1.8012592049871472
,,Australian Capital Territory,Australia,2021-01-08 05:22:42,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-08 05:22:42,-33.8688,151.2093,4995,54,0,1730,"New South Wales, Australia",61.529933481153,1.0810810810810811
,,Northern Territory,Australia,2021-01-08 05:22:42,-12.4634,130.8456,88,0,71,17,"Northern Territory, Australia",35.83061889250814,0.0
,,Queensland,Australia,2021-01-08 05:22:42,-27.4698,153.0251,1274,6,1239,29,"Queensland, Australia",24.904701397712838,0.47095761381475665
,,South Australia,Australia,2021-01-08 05:22:42,-34.9285,138.6007,585,4,569,12,"South Australia, Australia",33.304867634500425,0.6837606837606838
,,Tasmania,Australia,2021-01-08 05:22:42,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-08 05:22:42,-37.8136,144.9631,20403,820,19544,39,"Victoria, Australia",307.74219822320094,4.019016811253247
