FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-03 05:22:52,33.93911,67.709953,55121,2405,47798,4918,Afghanistan,141.59606750259402,4.363128390268682
,,,Albania,2021-02-03 05:22:52,41.1533,20.1683,79934,1398,48377,30159,Albania,2777.6078949197304,1.7489428778742462
,,,Algeria,2021-02-03 05:22:52,28.0339,1.6596,107841,2898,73732,31211,Algeria,245.92573544943957,2.6872896208306676
,,,Andorra,2021-02-03 05:22:52,42.5063,1.5218,10017,102,9252,663,Andorra,12964.472917880024,1.0182689427972447
,,,Angola,2021-02-03 05:22:52,-11.2027,17.8739,19900,468,18232,1200,Angola,60.54840178385937,2.351758793969849
,,,Antigua and Barbuda,2021-02-03 05:22:52,17.0608,-61.7964,249,7,179,63,Antigua and Barbuda,254.26844212074178,2.8112449799196786
,,,Argentina,2021-02-03 05:22:52,-38.4161,-63.6167,1943548,48426,1738768,156354,Argentina,4300.2867281162125,2.4916287120256357
,,,Armenia,2021-02-03 05:22:52,40.0691,45.0382,167231,3089,158335,5807,Armenia,5643.53000809251,1.8471455651165154
,,Australian Capital Territory,Australia,2021-02-03 05:22:52,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-03 05:22:52,-33.8688,151.2093,5114,54,0,1804,"New South Wales, Australia",62.99581177629958,1.0559249120062573
,,Northern Territory,Australia,2021-02-03 05:22:52,-12.4634,130.8456,98,0,97,1,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-02-03 05:22:52,-27.4698,153.0251,1311,6,1295,10,"Queensland, Australia",25.627993353533377,0.4576659038901602
,,South Australia,Australia,2021-02-03 05:22:52,-34.9285,138.6007,601,4,592,5,"South Australia, Australia",34.21576999715343,0.6655574043261231
,,Tasmania,Australia,2021-02-03 05:22:52,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-03 05:22:52,-37.8136,144.9631,20449,820,19608,21,"Victoria, Australia",308.43602467608866,4.009976037948066
,,Western Australia,Australia,2021-02-03 05:22:52,-31.9505,115.8605,904,9,886,9,"Western Australia, Australia",34.364783699536225,0.995575221238938
,,,Austria,2021-02-03 05:22:52,47.5162,14.5501,416763,7847,395316,13600,Austria,4627.409397761592,1.8828446863085255
,,,Azerbaijan,2021-02-03 05:22:52,40.1431,47.5769,230455,3141,223807,3507,Azerbaijan,2272.9166820771907,1.3629558916057365
,,,Bahamas,2021-02-03 05:22:52,25.025885,-78.035889,8223,176,6784,1263,Bahamas,2091.046871185613,2.140338076127934
,,,Bahrain,2021-02-03 05:22:52,26.0275,50.55,104239,376,99285,4578,Bahrain,6126.001493903031,0.3607095233070156
,,,Bangladesh,2021-02-03 05:22:52,23.685,90.3563,536107,8149,480728,47230,Bangladesh,325.52614517961973,1.520032381595465
,,,Barbados,2021-02-03 05:22:52,13.1939,-59.5432,1586,14,1206,366,Barbados,551.8998089577584,0.8827238335435057
,,,Belarus,2021-02-03 05:22:52,53.7098,27.9534,249994,1737,237178,11079,Belarus,2645.6292467998496,0.6948166756002144
,,Antwerp,Belgium,2021-02-03 05:22:52,51.2195,4.4024,88993,0,0,88993,"Antwerp, Belgium",4789.756219906932,0.0
,,Brussels,Belgium,2021-02-03 05:22:52,50.8503,4.3517,88527,0,0,88527,"Brussels, Belgium",7325.107443514583,0.0
,,East Flanders,Belgium,2021-02-03 05:22:52,51.0362,3.7373,74098,0,0,74098,"East Flanders, Belgium",4890.750489748288,0.0
,,Flemish Brabant,Belgium,2021-02-03 05:22:52,50.9167,4.5833,54497,0,0,54497,"Flemish Brabant, Belgium",4754.68405784457,0.0
,,Hainaut,Belgium,2021-02-03 05:22:52,50.5257,4.0621,109640,0,0,109640,"Hainaut, Belgium",8156.27554880412,0.0
,,Liege,Belgium,2021-02-03 05:22:52,50.4496,5.8492,101838,0,0,101838,"Liege, Belgium",9199.524477141658,0.0
,,Limburg,Belgium,2021-02-03 05:22:52,50.9739,5.3420000000000005,34946,0,0,34946,"Limburg, Belgium",3998.1785897342015,0.0
,,Luxembourg,Belgium,2021-02-03 05:22:52,50.0547,5.4677,20131,0,0,20131,"Luxembourg, Belgium",7072.492077656532,0.0
,,Namur,Belgium,2021-02-03 05:22:52,50.331,4.8221,37678,0,0,37678,"Namur, Belgium",7622.110959389066,0.0
,,Unknown,Belgium,2021-02-03 05:22:52,,,12680,21173,0,-8493,"Unknown, Belgium",,166.9794952681388
,,Walloon Brabant,Belgium,2021-02-03 05:22:52,50.4,4.35,27608,0,0,27608,"Walloon Brabant, Belgium",6840.453023917304,0.0
,,West Flanders,Belgium,2021-02-03 05:22:52,51.0536,3.1458,62635,0,0,62635,"West Flanders, Belgium",5237.933560573877,0.0
,,,Belize,2021-02-03 05:22:52,17.1899,-88.4976,11957,303,11378,276,Belize,3007.1349350260675,2.5340804549636196
,,,Benin,2021-02-03 05:22:52,9.3077,2.3158,3893,52,3421,420,Benin,32.11198893229328,1.3357307988697662
,,,Bhutan,2021-02-03 05:22:52,27.5142,90.4336,859,1,841,17,Bhutan,111.32538115011171,0.11641443538998836
,,,Bolivia,2021-02-03 05:22:52,-16.2902,-63.5887,220426,10513,161764,48149,Bolivia,1888.335923777796,4.7694010688394295
,,,Bosnia and Herzegovina,2021-02-03 05:22:52,43.9159,17.6791,122461,4737,95569,22155,Bosnia and Herzegovina,3732.6396032693096,3.8681702746180417
,,,Botswana,2021-02-03 05:22:52,-22.3285,24.6849,22738,148,18468,4122,Botswana,966.9058629670973,0.6508927786084968
,,Acre,Brazil,2021-02-03 05:22:52,-9.0238,-70.812,49049,876,43852,4321,"Acre, Brazil",5561.520973767908,1.7859691329079084
,,Alagoas,Brazil,2021-02-03 05:22:52,-9.5713,-36.782,118741,2763,113658,2320,"Alagoas, Brazil",3557.935216400283,2.3269131976318205
,,Amapa,Brazil,2021-02-03 05:22:52,0.902,-52.003,77729,1066,58282,18381,"Amapa, Brazil",9190.747412593366,1.3714315120482703
,,Amazonas,Brazil,2021-02-03 05:22:52,-3.4168,-65.8561,271177,8414,227654,35109,"Amazonas, Brazil",6542.903930104664,3.1027705151985603
,,Bahia,Brazil,2021-02-03 05:22:52,-12.5797,-41.7007,592770,10176,570285,12309,"Bahia, Brazil",3985.527124740403,1.7166860671086595
,,Ceara,Brazil,2021-02-03 05:22:52,-5.4984,-39.3206,375024,10486,286897,77641,"Ceara, Brazil",4106.666631625354,2.7960877170527754
,,Distrito Federal,Brazil,2021-02-03 05:22:52,-15.7998,-47.8645,278316,4573,267720,6023,"Distrito Federal, Brazil",9230.224311736138,1.6430963365383233
,,Espirito Santo,Brazil,2021-02-03 05:22:52,-19.1834,-40.3089,296542,5912,278985,11645,"Espirito Santo, Brazil",7379.144737660658,1.99364676841729
,,Goias,Brazil,2021-02-03 05:22:52,-15.827,-49.8362,353061,7536,340901,4624,"Goias, Brazil",5030.538499482927,2.134475345620162
,,Maranhao,Brazil,2021-02-03 05:22:52,-4.9609,-45.2744,208198,4719,195701,7778,"Maranhao, Brazil",2942.6526331976524,2.2665923784090145
,,Mato Grosso,Brazil,2021-02-03 05:22:52,-12.6819,-56.9211,218475,5098,205691,7686,"Mato Grosso, Brazil",6269.970778879749,2.3334477629019337
,,Mato Grosso do Sul,Brazil,2021-02-03 05:22:52,-20.7722,-54.7852,162220,2937,151776,7507,"Mato Grosso do Sul, Brazil",5837.380972772083,1.8105042534829243
,,Minas Gerais,Brazil,2021-02-03 05:22:52,-18.5122,-44.555,740972,15126,664226,61620,"Minas Gerais, Brazil",3500.303819901665,2.0413726834482273
,,Para,Brazil,2021-02-03 05:22:52,-1.9981,-54.9306,331163,7669,311971,11523,"Para, Brazil",3849.450154105638,2.315778030758267
,,Paraiba,Brazil,2021-02-03 05:22:52,-7.24,-36.782,193465,4082,149242,40141,"Paraiba, Brazil",4814.805505152027,2.109942366836379
,,Parana,Brazil,2021-02-03 05:22:52,-25.2521,-52.0215,556304,10141,406373,139790,"Parana, Brazil",4865.367256497466,1.8229241565762604
,,Pernambuco,Brazil,2021-02-03 05:22:52,-8.8137,-36.9541,263722,10387,224393,28942,"Pernambuco, Brazil",2759.443766819353,3.9386171802124963
,,Piaui,Brazil,2021-02-03 05:22:52,-7.7183,-42.7289,159741,3072,156186,483,"Piaui, Brazil",4880.229816019481,1.9231130392322573
,,Rio Grande do Norte,Brazil,2021-02-03 05:22:52,-5.4026,-36.9541,141251,3300,98586,39365,"Rio Grande do Norte, Brazil",4027.856314479107,2.336266645899852
,,Rio Grande do Sul,Brazil,2021-02-03 05:22:52,-30.0346,-51.2177,551317,10778,528844,11695,"Rio Grande do Sul, Brazil",4845.789035459306,1.9549551347047163
,,Rio de Janeiro,Brazil,2021-02-03 05:22:52,-22.9068,-43.1729,526276,30004,491421,4851,"Rio de Janeiro, Brazil",3048.2347957939974,5.701191010040359
,,Rondonia,Brazil,2021-02-03 05:22:52,-11.5057,-63.5806,126766,2281,104429,20056,"Rondonia, Brazil",7132.805356665588,1.7993783822160516
,,Roraima,Brazil,2021-02-03 05:22:52,-2.7376,-62.0751,74367,857,69826,3684,"Roraima, Brazil",12276.623949049212,1.1523928624255382
,,Santa Catarina,Brazil,2021-02-03 05:22:52,-27.2423,-50.2189,581352,6416,559697,15239,"Santa Catarina, Brazil",8114.01537630981,1.1036342869724367
,,Sao Paulo,Brazil,2021-02-03 05:22:52,-23.5505,-46.6333,1794019,53455,1537739,202825,"Sao Paulo, Brazil",3906.916713366603,2.9796228468037405
,,Sergipe,Brazil,2021-02-03 05:22:52,-10.5741,-37.3857,138611,2794,122806,13011,"Sergipe, Brazil",6029.983956121208,2.015713038647726
,,Tocantins,Brazil,2021-02-03 05:22:52,-10.1753,-48.2982,102790,1391,90933,10466,"Tocantins, Brazil",6535.203888951762,1.3532444790349256
,,,Brunei,2021-02-03 05:22:52,4.5353,114.7277,180,3,170,7,Brunei,41.14445589885778,1.6666666666666667
,,,Bulgaria,2021-02-03 05:22:52,42.7339,25.4858,220547,9178,190484,20885,Bulgaria,3174.0482942586436,4.1614712510258585
,,,Burkina Faso,2021-02-03 05:22:52,12.2383,-1.5616,10904,126,9585,1193,Burkina Faso,52.164067281696205,1.1555392516507703
,,,Burma,2021-02-03 05:22:52,21.9162,95.956,140354,3138,125324,11892,Burma,257.95723468462313,2.2357752540005986
,,,Burundi,2021-02-03 05:22:52,-3.3731,29.9189,1641,2,773,866,Burundi,13.800607378102415,0.1218769043266301
,,,Cabo Verde,2021-02-03 05:22:52,16.5388,-23.0418,14152,134,13335,683,Cabo Verde,2545.3786772376384,0.9468626342566422
,,,Cambodia,2021-02-03 05:22:52,11.55,104.9167,466,0,447,19,Cambodia,2.7872528757900232,0.0
,,,Cameroon,2021-02-03 05:22:52,3.848,11.5021,30313,474,28045,1794,Cameroon,114.19104686138675,1.5636855474548874
,,Alberta,Canada,2021-02-03 05:22:52,53.9333,-116.5765,124831,1660,116259,6912,"Alberta, Canada",2828.617045527159,1.3297978867428764
,,British Columbia,Canada,2021-02-03 05:22:52,53.7267,-127.6476,68366,1218,61129,6019,"British Columbia, Canada",1337.6464536598814,1.781587338735629
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-03 05:22:52,53.7609,-98.8139,29733,832,25480,3421,"Manitoba, Canada",2158.4488612481728,2.7982376484041303
,,New Brunswick,Canada,2021-02-03 05:22:52,46.5653,-66.4619,1288,18,1002,268,"New Brunswick, Canada",165.1296870612941,1.3975155279503106
,,Newfoundland and Labrador,Canada,2021-02-03 05:22:52,53.1355,-57.6604,408,4,388,16,"Newfoundland and Labrador, Canada",78.25611615662731,0.9803921568627451
,,Northwest Territories,Canada,2021-02-03 05:22:52,64.8255,-124.8457,36,0,35,1,"Northwest Territories,Canada",80.17103153393907,0.0
,,Nova Scotia,Canada,2021-02-03 05:22:52,44.682,-63.7443,1582,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-02-03 05:22:52,70.2998,-83.1076,294,1,281,12,"Nunavut, Canada",758.1227436823103,0.3401360544217687
,,Ontario,Canada,2021-02-03 05:22:52,51.2538,-85.3232,275638,6266,252606,16766,"Ontario, Canada",1873.581031098313,2.273271464747241
,,Prince Edward Island,Canada,2021-02-03 05:22:52,46.5107,-63.4168,111,0,105,6,"Prince Edward Island, Canada",70.18298157538663,0.0
,,Quebec,Canada,2021-02-03 05:22:52,52.9399,-73.5491,264526,9862,241537,13127,"Quebec, Canada",3098.338025087395,3.728177948481435
,,Repatriated Travellers,Canada,2021-02-03 05:22:52,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-03 05:22:52,52.9399,-106.4509,24236,314,21602,2320,"Saskatchewan, Canada",2051.002567561392,1.2955933322330417
,,Yukon,Canada,2021-02-03 05:22:52,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-03 05:22:52,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-03 05:22:52,15.4542,18.7322,3404,121,2507,776,Chad,20.723421526995942,3.554641598119859
,,Antofagasta,Chile,2021-02-03 05:22:52,-23.6509,-70.3975,32020,659,29549,1812,"Antofagasta, Chile",5270.486919250609,2.0580886945658965
,,Araucania,Chile,2021-02-03 05:22:52,-38.9489,-72.3311,32382,412,30425,1545,"Araucania, Chile",3382.90724010263,1.272311778148354
,,Arica y Parinacota,Chile,2021-02-03 05:22:52,-18.594,-69.4785,13148,256,12202,690,"Arica y Parinacota, Chile",5815.949183431534,1.947064192272589
,,Atacama,Chile,2021-02-03 05:22:52,-27.5661,-70.0503,10373,129,9783,461,"Atacama, Chile",3589.968990531037,1.2436132266461004
,,Aysen,Chile,2021-02-03 05:22:52,-45.9864,-73.7669,2538,20,2362,156,"Aysen, Chile",2460.3036119350895,0.7880220646178093
,,Biobio,Chile,2021-02-03 05:22:52,-37.4464,-72.1416,61727,1078,57979,2670,"Biobio, Chile",3964.9795574911436,1.746399468627991
,,Coquimbo,Chile,2021-02-03 05:22:52,-29.959,-71.3389,17195,344,16095,756,"Coquimbo, Chile",2269.709313530081,2.0005815644082583
,,Los Lagos,Chile,2021-02-03 05:22:52,-41.9198,-72.1416,43026,422,39243,3361,"Los Lagos, Chile",5191.9373289506075,0.9808023055826709
,,Los Rios,Chile,2021-02-03 05:22:52,-40.231,-72.3311,15030,162,13687,1181,"Los Rios, Chile",3905.5496223076257,1.0778443113772456
,,Magallanes,Chile,2021-02-03 05:22:52,-52.368,-70.9863,20124,276,19236,612,"Magallanes, Chile",12084.091441335951,1.3714967203339297
,,Maule,Chile,2021-02-03 05:22:52,-35.5183,-71.6885,36242,709,33364,2169,"Maule, Chile",3468.299918656395,1.9562938027702665
,,Metropolitana,Chile,2021-02-03 05:22:52,-33.4376,-70.6505,344391,11390,327947,5054,"Metropolitana, Chile",4841.843052701549,3.307287356522093
,,Nuble,Chile,2021-02-03 05:22:52,-36.7226,-71.7622,14040,271,12986,783,"Nuble, Chile",2921.293608733919,1.9301994301994303
,,OHiggins,Chile,2021-02-03 05:22:52,-34.5755,-71.0022,26491,668,24672,1151,"OHiggins, Chile",2896.599985785437,2.5216111132082593
,,Tarapaca,Chile,2021-02-03 05:22:52,-19.9232,-69.5132,21631,357,20267,1007,"Tarapaca, Chile",6543.7835417687675,1.6504091350376775
,,Unknown,Chile,2021-02-03 05:22:52,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-03 05:22:52,-33.0472,-71.6127,43626,1405,40805,1416,"Valparaiso, Chile",2402.44242255364,3.220556548847018
,,Anhui,China,2021-02-03 05:22:52,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-03 05:22:52,40.1824,116.4142,1039,9,977,53,"Beijing, China",4.823584029712164,0.8662175168431184
,,Chongqing,China,2021-02-03 05:22:52,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-03 05:22:52,26.0789,117.9874,541,1,525,15,"Fujian, China",1.3727480334940372,0.18484288354898337
,,Gansu,China,2021-02-03 05:22:52,35.7518,104.2861,187,2,181,4,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-03 05:22:52,23.3417,113.4244,2129,8,2077,44,"Guangdong, China",1.8764322228098007,0.3757632691404415
,,Guangxi,China,2021-02-03 05:22:52,23.8298,108.7881,267,2,263,2,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-03 05:22:52,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-03 05:22:52,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-03 05:22:52,37.8957,114.9042,1314,7,1015,292,"Hebei, China",1.7390153520381153,0.532724505327245
,,Heilongjiang,China,2021-02-03 05:22:52,47.862,127.7615,1597,13,1083,501,"Heilongjiang, China",4.232706069440764,0.8140262993112085
,,Henan,China,2021-02-03 05:22:52,33.882,113.614,1303,22,1280,1,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-03 05:22:52,22.3,114.2,10511,184,9549,778,"Hong Kong, China",140.2029721802943,1.75054704595186
,,Hubei,China,2021-02-03 05:22:52,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-03 05:22:52,27.6104,111.7088,1032,4,1017,11,"Hunan, China",1.4958689665168865,0.3875968992248062
,,Inner Mongolia,China,2021-02-03 05:22:52,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-03 05:22:52,32.9711,119.455,698,0,686,12,"Jiangsu, China",0.8669730468264811,0.0
,,Jiangxi,China,2021-02-03 05:22:52,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-03 05:22:52,43.6661,126.1923,563,3,222,338,"Jilin, China",2.0821005917159763,0.5328596802841918
,,Liaoning,China,2021-02-03 05:22:52,41.2956,122.6085,402,2,385,15,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-03 05:22:52,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-02-03 05:22:52,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-03 05:22:52,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-03 05:22:52,35.1917,108.8701,541,3,512,26,"Shaanxi, China",1.400103519668737,0.5545286506469501
,,Shandong,China,2021-02-03 05:22:52,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-02-03 05:22:52,31.202,121.4491,1709,7,1572,130,"Shanghai, China",7.050330033003299,0.4095962551199532
,,Shanxi,China,2021-02-03 05:22:52,37.5777,112.2922,239,0,227,12,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-03 05:22:52,30.6171,102.7103,873,3,857,13,"Sichuan, China",1.0466370938736362,0.3436426116838488
,,Tianjin,China,2021-02-03 05:22:52,39.3054,117.323,344,3,319,22,"Tianjin, China",2.2051282051282053,0.872093023255814
,,Tibet,China,2021-02-03 05:22:52,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
