FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8055,Huerfano,Colorado,US,2020-09-02 04:28:25,37.68473101,-104.9612585,9,1,0,8,"Huerfano, Colorado, US",130.49151805132666,11.11111111111111
8057,Jackson,Colorado,US,2020-09-02 04:28:25,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-09-02 04:28:25,39.58635604,-105.2517692,4834,237,0,4597,"Jefferson, Colorado, US",829.3287995319798,4.902772031443939
8061,Kiowa,Colorado,US,2020-09-02 04:28:25,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-09-02 04:28:25,39.30497777,-102.6022199,75,3,0,72,"Kit Carson, Colorado, US",1056.7845568550092,4.0
8067,La Plata,Colorado,US,2020-09-02 04:28:25,37.28632032,-107.8429014,241,2,0,239,"La Plata, Colorado, US",428.6654452962416,0.8298755186721992
8065,Lake,Colorado,US,2020-09-02 04:28:25,39.20278823,-106.3555697,80,0,0,80,"Lake, Colorado, US",984.3730773963333,0.0
8069,Larimer,Colorado,US,2020-09-02 04:28:25,40.66671597,-105.4625784,1976,42,0,1934,"Larimer, Colorado, US",553.6580377081472,2.125506072874494
8071,Las Animas,Colorado,US,2020-09-02 04:28:25,37.3153406,-104.0376458,20,0,0,20,"Las Animas, Colorado, US",137.87398317937405,0.0
8073,Lincoln,Colorado,US,2020-09-02 04:28:25,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262585511314,0.0
8075,Logan,Colorado,US,2020-09-02 04:28:25,40.7249637,-103.110817,691,5,0,686,"Logan, Colorado, US",3083.582489178455,0.723589001447178
8077,Mesa,Colorado,US,2020-09-02 04:28:25,39.01787888,-108.469799,416,5,0,411,"Mesa, Colorado, US",269.76201283963434,1.2019230769230769
8079,Mineral,Colorado,US,2020-09-02 04:28:25,37.66954283,-106.9281698,19,0,0,19,"Mineral, Colorado, US",2470.74122236671,0.0
8081,Moffat,Colorado,US,2020-09-02 04:28:25,40.61810999,-108.2070876,34,1,0,33,"Moffat, Colorado, US",255.96627267936458,2.9411764705882355
8083,Montezuma,Colorado,US,2020-09-02 04:28:25,37.33859579,-108.5958857,126,5,0,121,"Montezuma, Colorado, US",481.22827789023415,3.9682539682539684
8085,Montrose,Colorado,US,2020-09-02 04:28:25,38.40214114,-108.26390220000002,344,13,0,331,"Montrose, Colorado, US",804.5278076617241,3.7790697674418605
8087,Morgan,Colorado,US,2020-09-02 04:28:25,40.26279810000001,-103.8093302,716,48,0,668,"Morgan, Colorado, US",2463.189761937526,6.70391061452514
8089,Otero,Colorado,US,2020-09-02 04:28:25,37.9014485,-103.7173385,82,6,0,76,"Otero, Colorado, US",448.6267644162381,7.317073170731708
8091,Ouray,Colorado,US,2020-09-02 04:28:25,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465266558966,4.0
80008,Out of CO,Colorado,US,2020-09-02 04:28:25,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-02 04:28:25,39.120926,-105.7182065,43,1,0,42,"Park, Colorado, US",228.17723534093926,2.3255813953488373
8095,Phillips,Colorado,US,2020-09-02 04:28:25,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0
8097,Pitkin,Colorado,US,2020-09-02 04:28:25,39.21720112,-106.9310027,198,2,0,196,"Pitkin, Colorado, US",1114.4256205324477,1.0101010101010102
8099,Prowers,Colorado,US,2020-09-02 04:28:25,37.95544985,-102.3926052,85,0,0,85,"Prowers, Colorado, US",698.3240223463687,0.0
8101,Pueblo,Colorado,US,2020-09-02 04:28:25,38.17359144,-104.5127437,875,34,0,841,"Pueblo, Colorado, US",519.5221583622287,3.8857142857142857
8103,Rio Blanco,Colorado,US,2020-09-02 04:28:25,39.97913541,-108.2179009,23,0,0,23,"Rio Blanco, Colorado, US",363.69386464263124,0.0
8105,Rio Grande,Colorado,US,2020-09-02 04:28:25,37.5836865,-106.3847838,94,2,0,92,"Rio Grande, Colorado, US",834.2948433478299,2.127659574468085
8107,Routt,Colorado,US,2020-09-02 04:28:25,40.48596505,-106.9905548,134,8,0,126,"Routt, Colorado, US",522.6616740775412,5.970149253731344
8109,Saguache,Colorado,US,2020-09-02 04:28:25,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018018
8111,San Juan,Colorado,US,2020-09-02 04:28:25,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-09-02 04:28:25,38.00450883,-108.4020725,93,0,0,93,"San Miguel, Colorado, US",1137.0583200880305,0.0
8115,Sedgwick,Colorado,US,2020-09-02 04:28:25,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117,Summit,Colorado,US,2020-09-02 04:28:25,39.63803232,-106.1150762,364,4,0,360,"Summit, Colorado, US",1173.777046854342,1.098901098901099
8119,Teller,Colorado,US,2020-09-02 04:28:25,38.88133511,-105.1614893,162,3,0,159,"Teller, Colorado, US",638.0967386166692,1.8518518518518519
90008,Unassigned,Colorado,US,2020-09-02 04:28:25,,,20,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-09-02 04:28:25,39.97015535,-103.202587,53,0,0,53,"Washington, Colorado, US",1079.8696006519967,0.0
8123,Weld,Colorado,US,2020-09-02 04:28:25,40.55499405,-104.3929621,4085,146,0,3939,"Weld, Colorado, US",1258.8908201126685,3.574051407588739
8125,Yuma,Colorado,US,2020-09-02 04:28:25,40.00346839,-102.4258673,63,0,0,63,"Yuma, Colorado, US",628.8052699870246,0.0
9001,Fairfield,Connecticut,US,2020-09-02 04:28:25,41.26809896,-73.3881171,18939,1415,0,17524,"Fairfield, Connecticut, US",2007.6706822200454,7.4713554041924075
9003,Hartford,Connecticut,US,2020-09-02 04:28:25,41.80283011,-72.73103891,13529,1425,0,12104,"Hartford, Connecticut, US",1517.1802808056339,10.532929263064528
9005,Litchfield,Connecticut,US,2020-09-02 04:28:25,41.7937534,-73.2451475,1713,138,0,1575,"Litchfield, Connecticut, US",949.9093343980304,8.056042031523642
9007,Middlesex,Connecticut,US,2020-09-02 04:28:25,41.45949668,-72.53714864,1466,192,0,1274,"Middlesex, Connecticut, US",902.5092959688741,13.096862210095498
9009,New Haven,Connecticut,US,2020-09-02 04:28:25,41.4080325,-72.93620426,13711,1109,0,12602,"New Haven, Connecticut, US",1604.0816278778648,8.08839617825104
9011,New London,Connecticut,US,2020-09-02 04:28:25,41.48896435,-72.10430976,1587,107,0,1480,"New London, Connecticut, US",598.4027510689804,6.742281033396345
9013,Tolland,Connecticut,US,2020-09-02 04:28:25,41.85853803,-72.3308481,1147,65,0,1082,"Tolland, Connecticut, US",761.0087512689007,5.6669572798605055
90009,Unassigned,Connecticut,US,2020-09-02 04:28:25,,,107,0,0,107,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-09-02 04:28:25,41.82972709,-71.98182316,807,15,0,792,"Windham, Connecticut, US",691.0311520611052,1.858736059479554
10001,Kent,Delaware,US,2020-09-02 04:28:25,39.08646628,-75.56884914,2639,110,0,2529,"Kent, Delaware, US",1459.7369265319214,4.168245547555893
10003,New Castle,Delaware,US,2020-09-02 04:28:25,39.57992638,-75.64054974,8250,300,0,7950,"New Castle, Delaware, US",1476.5021395858275,3.6363636363636362
10005,Sussex,Delaware,US,2020-09-02 04:28:25,38.66143781,-75.39031349,6357,195,0,6162,"Sussex, Delaware, US",2714.056996477745,3.067484662576687
90010,Unassigned,Delaware,US,2020-09-02 04:28:25,,,289,0,0,289,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-09-02 04:28:25,38.90417773,-77.01655992,14049,607,0,13442,"District of Columbia, District of Columbia ,US",1990.6510671641047,4.3205922129688945
12001,Alachua,Florida,US,2020-09-02 04:28:25,29.67866525,-82.35928158,5251,33,0,5218,"Alachua, Florida, US",1951.7326226662653,0.6284517234812417
12003,Baker,Florida,US,2020-09-02 04:28:25,30.33060121,-82.28467476,1164,6,0,1158,"Baker, Florida, US",3984.936665525505,0.5154639175257731
12005,Bay,Florida,US,2020-09-02 04:28:25,30.26548745,-85.62122584,5399,79,0,5320,"Bay, Florida, US",3090.352308176641,1.4632339322096684
12007,Bradford,Florida,US,2020-09-02 04:28:25,29.95079741,-82.16611613,753,5,0,748,"Bradford, Florida, US",2670.1180809191164,0.6640106241699867
12009,Brevard,Florida,US,2020-09-02 04:28:25,28.29409504,-80.73091022,7378,210,0,7168,"Brevard, Florida, US",1225.6994859969898,2.846299810246679
12011,Broward,Florida,US,2020-09-02 04:28:25,26.15184651,-80.48725556,72245,1187,0,71058,"Broward, Florida, US",3699.601285962869,1.6430202782199461
12013,Calhoun,Florida,US,2020-09-02 04:28:25,30.40666734,-85.19394153,571,9,0,562,"Calhoun, Florida, US",4048.209854661468,1.5761821366024518
12015,Charlotte,Florida,US,2020-09-02 04:28:25,26.90131002,-81.92949121,2713,112,0,2601,"Charlotte, Florida, US",1436.1336085966861,4.128271286398821
12017,Citrus,Florida,US,2020-09-02 04:28:25,28.84804315,-82.47614748,2124,59,0,2065,"Citrus, Florida, US",1419.2453410131166,2.7777777777777777
12019,Clay,Florida,US,2020-09-02 04:28:25,29.98319144,-81.85609986,4155,77,0,4078,"Clay, Florida, US",1895.0796343933011,1.8531889290012034
12021,Collier,Florida,US,2020-09-02 04:28:25,26.11091986,-81.34687065,11796,177,0,11619,"Collier, Florida, US",3064.6762032933057,1.5005086469989828
12023,Columbia,Florida,US,2020-09-02 04:28:25,30.22509788,-82.62160164,3379,38,0,3341,"Columbia, Florida, US",4713.6121418408065,1.1245930748742232
12027,DeSoto,Florida,US,2020-09-02 04:28:25,27.18677893,-81.80941373,1493,22,0,1471,"DeSoto, Florida, US",3928.843977790058,1.4735432016075016
12029,Dixie,Florida,US,2020-09-02 04:28:25,29.60631086,-83.15724673,735,4,0,731,"Dixie, Florida, US",4368.2396291453715,0.54421768707483
12031,Duval,Florida,US,2020-09-02 04:28:25,30.33225875,-81.66976468,26683,259,0,26424,"Duval, Florida, US",2785.9943304916187,0.9706554735224675
12033,Escambia,Florida,US,2020-09-02 04:28:25,30.67652764,-87.37284571,11256,188,0,11068,"Escambia, Florida, US",3536.108772414833,1.6702203269367448
12035,Flagler,Florida,US,2020-09-02 04:28:25,29.45933576,-81.31508595,1323,15,0,1308,"Flagler, Florida, US",1149.625046706233,1.1337868480725624
12037,Franklin,Florida,US,2020-09-02 04:28:25,29.83791238,-84.82731662,549,3,0,546,"Franklin, Florida, US",4527.835051546393,0.546448087431694
12039,Gadsden,Florida,US,2020-09-02 04:28:25,30.57796289,-84.61915825,2361,31,0,2330,"Gadsden, Florida, US",5170.827858081472,1.3130029648454045
12041,Gilchrist,Florida,US,2020-09-02 04:28:25,29.72856978,-82.79880657,468,10,0,458,"Gilchrist, Florida, US",2518.5663545366488,2.1367521367521367
12043,Glades,Florida,US,2020-09-02 04:28:25,26.95635849,-81.18996211,458,3,0,455,"Glades, Florida, US",3316.1972340887696,0.6550218340611353
12045,Gulf,Florida,US,2020-09-02 04:28:25,29.93543004,-85.24270990000002,827,12,0,815,"Gulf, Florida, US",6063.4943910843895,1.4510278113663846
12047,Hamilton,Florida,US,2020-09-02 04:28:25,30.49673973,-82.94998918,703,6,0,697,"Hamilton, Florida, US",4872.470196839478,0.8534850640113798
12049,Hardee,Florida,US,2020-09-02 04:28:25,27.49293939,-81.80956574,1104,9,0,1095,"Hardee, Florida, US",4098.4519434235435,0.8152173913043478
12051,Hendry,Florida,US,2020-09-02 04:28:25,26.55386945,-81.16469006,1979,39,0,1940,"Hendry, Florida, US",4709.437913473896,1.9706922688226376
12053,Hernando,Florida,US,2020-09-02 04:28:25,28.55364461,-82.42700204,2685,85,0,2600,"Hernando, Florida, US",1384.5915841584158,3.165735567970205
12055,Highlands,Florida,US,2020-09-02 04:28:25,27.34254618,-81.34071957,1838,67,0,1771,"Highlands, Florida, US",1730.3546379717761,3.645266594124048
12057,Hillsborough,Florida,US,2020-09-02 04:28:25,27.9276559,-82.32013172,37458,551,0,36907,"Hillsborough, Florida, US",2544.756407747995,1.4709808318650222
12059,Holmes,Florida,US,2020-09-02 04:28:25,30.86747479,-85.81319222,640,5,0,635,"Holmes, Florida, US",3262.476423510221,0.78125
12061,Indian River,Florida,US,2020-09-02 04:28:25,27.69308961,-80.60556721,2858,102,0,2756,"Indian River, Florida, US",1787.1100467099789,3.568929321203639
12063,Jackson,Florida,US,2020-09-02 04:28:25,30.7954597,-85.21500423,2385,66,0,2319,"Jackson, Florida, US",5138.5357866161075,2.7672955974842766
12065,Jefferson,Florida,US,2020-09-02 04:28:25,30.43669112,-83.89442308,502,6,0,496,"Jefferson, Florida, US",3523.7961533061907,1.1952191235059761
12067,Lafayette,Florida,US,2020-09-02 04:28:25,29.98484137,-83.18166636,1204,10,0,1194,"Lafayette, Florida, US",14295.89171218238,0.8305647840531561
12069,Lake,Florida,US,2020-09-02 04:28:25,28.76202069,-81.7125123,6538,118,0,6420,"Lake, Florida, US",1780.898784586972,1.8048332823493423
12071,Lee,Florida,US,2020-09-02 04:28:25,26.58410348,-81.88399313,18824,426,0,18398,"Lee, Florida, US",2442.844777355151,2.263068423289418
12073,Leon,Florida,US,2020-09-02 04:28:25,30.45955727,-84.27491114,6475,35,0,6440,"Leon, Florida, US",2205.516686990347,0.5405405405405406
12075,Levy,Florida,US,2020-09-02 04:28:25,29.31829741,-82.74007147,921,6,0,915,"Levy, Florida, US",2219.116690359733,0.6514657980456026
12077,Liberty,Florida,US,2020-09-02 04:28:25,30.23766008,-84.8829258,436,7,0,429,"Liberty, Florida, US",5219.0567392865705,1.6055045871559632
12079,Madison,Florida,US,2020-09-02 04:28:25,30.44396917,-83.47398594,877,15,0,862,"Madison, Florida, US",4742.334937543937,1.710376282782212
12081,Manatee,Florida,US,2020-09-02 04:28:25,27.47196942,-82.31831044,10490,260,0,10230,"Manatee, Florida, US",2601.3445653225144,2.478551000953289
12083,Marion,Florida,US,2020-09-02 04:28:25,29.21227113,-82.05803627,8582,187,0,8395,"Marion, Florida, US",2347.509019938235,2.1789792589140062
12085,Martin,Florida,US,2020-09-02 04:28:25,27.0772071,-80.43109784,4533,118,0,4415,"Martin, Florida, US",2815.527950310559,2.603132583278182
12086,Miami-Dade,Florida,US,2020-09-02 04:28:25,25.6112362,-80.55170587,159059,2537,0,156522,"Miami-Dade, Florida, US",5854.343489366714,1.5950056268428696
12087,Monroe,Florida,US,2020-09-02 04:28:25,25.20904673,-81.07812416,1743,16,0,1727,"Monroe, Florida, US",2348.1705016974724,0.9179575444635686
12089,Nassau,Florida,US,2020-09-02 04:28:25,30.61037141,-81.80297522,1728,20,0,1708,"Nassau, Florida, US",1949.7884344146685,1.1574074074074074
12091,Okaloosa,Florida,US,2020-09-02 04:28:25,30.69143028,-86.59267105,4199,77,0,4122,"Okaloosa, Florida, US",1992.52151961203,1.8337699452250535
12093,Okeechobee,Florida,US,2020-09-02 04:28:25,27.386336199999995,-80.88944347,1248,15,0,1233,"Okeechobee, Florida, US",2959.590210586226,1.2019230769230769
12095,Orange,Florida,US,2020-09-02 04:28:25,28.51367621,-81.31799498,36400,378,0,36022,"Orange, Florida, US",2612.217715429021,1.0384615384615385
12097,Osceola,Florida,US,2020-09-02 04:28:25,28.06312234,-81.14882926,11260,129,0,11131,"Osceola, Florida, US",2996.665344869342,1.1456483126110124
12099,Palm Beach,Florida,US,2020-09-02 04:28:25,26.64676272,-80.46536002,42387,1128,0,41259,"Palm Beach, Florida, US",2831.8980204039367,2.6611932903956403
12101,Pasco,Florida,US,2020-09-02 04:28:25,28.30810945,-82.40227529,8135,180,0,7955,"Pasco, Florida, US",1468.5520455928095,2.212661339889367
12103,Pinellas,Florida,US,2020-09-02 04:28:25,27.93130349,-82.72239666,20026,663,0,19363,"Pinellas, Florida, US",2053.957144439567,3.3106960950764006
12105,Polk,Florida,US,2020-09-02 04:28:25,27.95027105,-81.69732947,17159,447,0,16712,"Polk, Florida, US",2367.4868269826443,2.6050469141558366
12107,Putnam,Florida,US,2020-09-02 04:28:25,29.60779729,-81.74230285,1790,38,0,1752,"Putnam, Florida, US",2402.0074878222244,2.122905027932961
12113,Santa Rosa,Florida,US,2020-09-02 04:28:25,30.693414500000006,-87.02458128,4714,57,0,4657,"Santa Rosa, Florida, US",2557.6058118526635,1.2091641917691982
12115,Sarasota,Florida,US,2020-09-02 04:28:25,27.18546175,-82.33174248,7239,204,0,7035,"Sarasota, Florida, US",1668.9644996334227,2.818068794032325
12117,Seminole,Florida,US,2020-09-02 04:28:25,28.7158582,-81.24060348,8173,173,0,8000,"Seminole, Florida, US",1732.2063642105352,2.11672580447816
12109,St. Johns,Florida,US,2020-09-02 04:28:25,29.90096506,-81.43589967,4389,59,0,4330,"St. Johns, Florida, US",1658.2789263692416,1.344269765322397
12111,St. Lucie,Florida,US,2020-09-02 04:28:25,27.37763908,-80.47106649,7120,236,0,6884,"St. Lucie, Florida, US",2168.767914418956,3.3146067415730336
12119,Sumter,Florida,US,2020-09-02 04:28:25,28.70181754,-82.0794267,1881,53,0,1828,"Sumter, Florida, US",1420.480289986407,2.817650186071239
12121,Suwannee,Florida,US,2020-09-02 04:28:25,30.19746066,-82.99099670000003,2455,60,0,2395,"Suwannee, Florida, US",5527.163023166805,2.443991853360489
12123,Taylor,Florida,US,2020-09-02 04:28:25,30.04848048,-83.60445406,1208,9,0,1199,"Taylor, Florida, US",5600.630534563494,0.7450331125827815
90012,Unassigned,Florida,US,2020-09-02 04:28:25,,,1027,0,0,1027,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-09-02 04:28:25,30.04412971,-82.37497443,603,5,0,598,"Union, Florida, US",3957.4719432959255,0.8291873963515755
12127,Volusia,Florida,US,2020-09-02 04:28:25,29.05858895,-81.18263252,9417,190,0,9227,"Volusia, Florida, US",1702.0192161710806,2.0176276945948817
12129,Wakulla,Florida,US,2020-09-02 04:28:25,30.16548905,-84.39895211,896,7,0,889,"Wakulla, Florida, US",2655.680369898337,0.78125
12131,Walton,Florida,US,2020-09-02 04:28:25,30.64204028,-86.16935664,1662,20,0,1642,"Walton, Florida, US",2243.793117414373,1.203369434416366
12133,Washington,Florida,US,2020-09-02 04:28:25,30.61359259,-85.66002461,1009,16,0,993,"Washington, Florida, US",3961.0568052447693,1.5857284440039643
13001,Appling,Georgia,US,2020-09-02 04:28:25,31.74847232,-82.28909114,892,23,0,869,"Appling, Georgia, US",4851.517458936147,2.57847533632287
13003,Atkinson,Georgia,US,2020-09-02 04:28:25,31.29633502,-82.87545866,408,3,0,405,"Atkinson, Georgia, US",4996.938150642988,0.7352941176470589
13005,Bacon,Georgia,US,2020-09-02 04:28:25,31.55456473,-82.45936528,523,9,0,514,"Bacon, Georgia, US",4684.700824077391,1.7208413001912046
13007,Baker,Georgia,US,2020-09-02 04:28:25,31.32669878,-84.44218806,71,3,0,68,"Baker, Georgia, US",2337.063857801185,4.225352112676056
13009,Baldwin,Georgia,US,2020-09-02 04:28:25,33.06882326,-83.24701748,1705,52,0,1653,"Baldwin, Georgia, US",3798.1733125417686,3.0498533724340176
13011,Banks,Georgia,US,2020-09-02 04:28:25,34.35607081,-83.49644388,385,6,0,379,"Banks, Georgia, US",2001.6637204949566,1.5584415584415585
13013,Barrow,Georgia,US,2020-09-02 04:28:25,33.99148694,-83.71436292,1772,38,0,1734,"Barrow, Georgia, US",2128.7842383469488,2.144469525959368
13015,Bartow,Georgia,US,2020-09-02 04:28:25,34.23732119,-84.83887523,2450,72,0,2378,"Bartow, Georgia, US",2274.035159368097,2.938775510204082
13017,Ben Hill,Georgia,US,2020-09-02 04:28:25,31.76095874,-83.22145359,632,14,0,618,"Ben Hill, Georgia, US",3784.431137724551,2.2151898734177213
13019,Berrien,Georgia,US,2020-09-02 04:28:25,31.27590016,-83.22529920000002,382,6,0,376,"Berrien, Georgia, US",1969.3767077383102,1.5706806282722514
13021,Bibb,Georgia,US,2020-09-02 04:28:25,32.80904227,-83.70489165,5430,127,0,5303,"Bibb, Georgia, US",3545.3352398487846,2.3388581952117864
13023,Bleckley,Georgia,US,2020-09-02 04:28:25,32.43829035,-83.33035166,352,17,0,335,"Bleckley, Georgia, US",2734.4053445195373,4.829545454545454
13025,Brantley,Georgia,US,2020-09-02 04:28:25,31.19576557,-81.97743999,310,8,0,302,"Brantley, Georgia, US",1622.2722277460882,2.5806451612903225
13027,Brooks,Georgia,US,2020-09-02 04:28:25,30.83922642,-83.58303423,478,22,0,456,"Brooks, Georgia, US",3092.4500226434625,4.602510460251046
13029,Bryan,Georgia,US,2020-09-02 04:28:25,32.00979311,-81.44002948,866,9,0,857,"Bryan, Georgia, US",2185.378655966891,1.0392609699769053
13031,Bulloch,Georgia,US,2020-09-02 04:28:25,32.39577406,-81.74811421,2049,21,0,2028,"Bulloch, Georgia, US",2573.861923424781,1.0248901903367496
13033,Burke,Georgia,US,2020-09-02 04:28:25,33.05917989,-81.99928721,658,8,0,650,"Burke, Georgia, US",2939.7310458830357,1.21580547112462
13035,Butts,Georgia,US,2020-09-02 04:28:25,33.283094500000004,-83.95435040000002,569,40,0,529,"Butts, Georgia, US",2281.841514276548,7.0298769771529
13037,Calhoun,Georgia,US,2020-09-02 04:28:25,31.53169785,-84.62725131,225,7,0,218,"Calhoun, Georgia, US",3635.482307319437,3.111111111111111
