FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-31 04:35:18,34.22333378,-82.46170658,285,7,0,278,"Abbeville, South Carolina, US",1161.9847514983487,2.456140350877193
22001,Acadia,Louisiana,US,2020-07-31 04:35:18,30.2950649,-92.41419698,2299,71,0,2228,"Acadia, Louisiana, US",3705.375130953341,3.0882992605480646
51001,Accomack,Virginia,US,2020-07-31 04:35:18,37.76707161,-75.63234615,1074,15,0,1059,"Accomack, Virginia, US",3323.4311177125883,1.3966480446927374
16001,Ada,Idaho,US,2020-07-31 04:35:18,43.4526575,-116.24155159999998,7681,55,0,7626,"Ada, Idaho, US",1594.935079227637,0.7160525973180576
19001,Adair,Iowa,US,2020-07-31 04:35:18,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-31 04:35:18,37.10459774,-85.28129668,197,19,0,178,"Adair, Kentucky, US",1025.934798458494,9.644670050761421
29001,Adair,Missouri,US,2020-07-31 04:35:18,40.19058551,-92.60078167,130,0,0,130,"Adair, Missouri, US",512.9621591761039,0.0
40001,Adair,Oklahoma,US,2020-07-31 04:35:18,35.88494195,-94.65859267,274,5,0,269,"Adair, Oklahoma, US",1234.5679012345681,1.8248175182481752
8001,Adams,Colorado,US,2020-07-31 04:35:18,39.87432092,-104.3362578,5868,168,0,5700,"Adams, Colorado, US",1134.0861696761438,2.8629856850715747
16003,Adams,Idaho,US,2020-07-31 04:35:18,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, US",419.18956683744767,0.0
17001,Adams,Illinois,US,2020-07-31 04:35:18,39.98815591,-91.18786813,363,1,0,362,"Adams, Illinois, US",554.7489875448919,0.27548209366391185
18001,Adams,Indiana,US,2020-07-31 04:35:18,40.7457653,-84.93671406,73,1,0,72,"Adams, Indiana, US",204.041702769936,1.36986301369863
19003,Adams,Iowa,US,2020-07-31 04:35:18,41.02903567,-94.69932645,15,0,0,15,"Adams, Iowa, US",416.43531371460296,0.0
28001,Adams,Mississippi,US,2020-07-31 04:35:18,31.47669768,-91.35326037,552,23,0,529,"Adams, Mississippi, US",1798.455673932167,4.166666666666667
31001,Adams,Nebraska,US,2020-07-31 04:35:18,40.52449420000001,-98.50117804,336,11,0,325,"Adams, Nebraska, US",1071.3260848770844,3.2738095238095237
38001,Adams,North Dakota,US,2020-07-31 04:35:18,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0
39001,Adams,Ohio,US,2020-07-31 04:35:18,38.84541072,-83.4718964,53,1,0,51,"Adams, Ohio, US",191.34955592461552,3.7735849056603774
42001,Adams,Pennsylvania,US,2020-07-31 04:35:18,39.87140411,-77.21610347,461,19,0,442,"Adams, Pennsylvania, US",447.53371064664253,4.1214750542299345
53001,Adams,Washington,US,2020-07-31 04:35:18,46.98299757,-118.56017340000001,380,4,0,371,"Adams, Washington, US",1871.5908522243908,0.8021390374331551
55001,Adams,Wisconsin,US,2020-07-31 04:35:18,43.96974651,-89.76782777,66,2,0,64,"Adams, Wisconsin, US",326.40949554896144,3.0303030303030303
50001,Addison,Vermont,US,2020-07-31 04:35:18,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-31 04:35:18,18.180117000000006,-66.754367,78,0,0,78,"Adjuntas, Puerto Rico, US",400.3490222245034,0.0
72003,Aguada,Puerto Rico,US,2020-07-31 04:35:18,18.360255,-67.17513100000001,97,0,0,97,"Aguada, Puerto Rico, US",231.17805476774947,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-31 04:35:18,18.459681,-67.12081500000001,166,0,0,166,"Aguadilla, Puerto Rico, US",272.3588574053717,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-31 04:35:18,18.251619,-66.126806,102,0,0,102,"Aguas Buenas, Puerto Rico, US",355.9091384905265,0.0
72009,Aibonito,Puerto Rico,US,2020-07-31 04:35:18,18.131361,-66.264131,73,0,0,73,"Aibonito, Puerto Rico, US",281.8532818532818,0.0
45003,Aiken,South Carolina,US,2020-07-31 04:35:18,33.54338026,-81.63645384,1444,24,0,1420,"Aiken, South Carolina, US",845.0770167142656,1.6620498614958448
27001,Aitkin,Minnesota,US,2020-07-31 04:35:18,46.60962049,-93.41168259999999,25,0,0,25,"Aitkin, Minnesota, US",157.37127030089385,0.0
12001,Alachua,Florida,US,2020-07-31 04:35:18,29.67866525,-82.35928158,3448,20,0,3428,"Alachua, Florida, US",1281.5795244626324,0.580046403712297
37001,Alamance,North Carolina,US,2020-07-31 04:35:18,36.0434701,-79.39976137,2101,41,0,2060,"Alamance, North Carolina, US",1239.462211446,1.951451689671585
6001,Alameda,California,US,2020-07-31 04:35:18,37.64629437,-121.8929271,11131,182,0,10949,"Alameda, California, US",665.9969401595978,1.6350732189381008
8003,Alamosa,Colorado,US,2020-07-31 04:35:18,37.57250606,-105.7885451,222,8,0,214,"Alamosa, Colorado, US",1367.5845499907593,3.6036036036036037
36001,Albany,New York,US,2020-07-31 04:35:18,42.60060306,-73.97723916,2493,126,0,2367,"Albany, New York, US",816.0232532257959,5.054151624548736
56001,Albany,Wyoming,US,2020-07-31 04:35:18,41.65498705,-105.72354150000001,83,0,0,83,"Albany, Wyoming, US",213.47736625514403,0.0
51003,Albemarle,Virginia,US,2020-07-31 04:35:18,38.02080697,-78.55481085,733,10,0,723,"Albemarle, Virginia, US",670.4472697338332,1.364256480218281
26001,Alcona,Michigan,US,2020-07-31 04:35:18,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.5714285714285716
28003,Alcorn,Mississippi,US,2020-07-31 04:35:18,34.88084463,-88.57996173,331,3,0,328,"Alcorn, Mississippi, US",895.7324168538414,0.9063444108761329
2013,Aleutians East,Alaska,US,2020-07-31 04:35:18,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-31 04:35:18,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751508697194,0.0
17003,Alexander,Illinois,US,2020-07-31 04:35:18,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0
37003,Alexander,North Carolina,US,2020-07-31 04:35:18,35.922379600000006,-81.17751948,295,2,0,293,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152
51510,Alexandria,Virginia,US,2020-07-31 04:35:18,38.814003,-77.08183073,2779,57,0,2722,"Alexandria, Virginia, US",1743.106606116868,2.0510975170924794
40003,Alfalfa,Oklahoma,US,2020-07-31 04:35:18,36.73090616,-98.32408495,4,0,0,4,"Alfalfa, Oklahoma, US",70.1508242721852,0.0
26003,Alger,Michigan,US,2020-07-31 04:35:18,46.41292944,-86.60260122,6,0,0,6,"Alger, Michigan, US",65.87615283267458,0.0
