Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,CN,CHN,Asia,1/27/20 23:59,1423,76,45
Guangdong,Mainland China,CN,CHN,Asia,1/27/20 23:59,151,,4
Zhejiang,Mainland China,CN,CHN,Asia,1/27/20 23:59,128,,1
Henan,Mainland China,CN,CHN,Asia,1/27/20 23:59,128,1,
Chongqing,Mainland China,CN,CHN,Asia,1/27/20 23:59,110,,
Hunan,Mainland China,CN,CHN,Asia,1/27/20 23:59,100,,
Beijing,Mainland China,CN,CHN,Asia,1/27/20 23:59,80,1,2
Shandong,Mainland China,CN,CHN,Asia,1/27/20 23:59,75,,
Jiangxi,Mainland China,CN,CHN,Asia,1/27/20 23:59,72,,2
Anhui,Mainland China,CN,CHN,Asia,1/27/20 23:59,70,,
Sichuan,Mainland China,CN,CHN,Asia,1/27/20 23:59,69,,
Fujian,Mainland China,CN,CHN,Asia,1/27/20 23:59,59,,
Shanghai,Mainland China,CN,CHN,Asia,1/27/20 23:59,53,1,3
Jiangsu,Mainland China,CN,CHN,Asia,1/27/20 23:59,47,,1
Guangxi,Mainland China,CN,CHN,Asia,1/27/20 23:59,46,,
Shaanxi,Mainland China,CN,CHN,Asia,1/27/20 23:59,35,,
Hainan,Mainland China,CN,CHN,Asia,1/27/20 23:59,33,1,
Liaoning,Mainland China,CN,CHN,Asia,1/27/20 23:59,27,,
Yunnan,Mainland China,CN,CHN,Asia,1/27/20 23:59,26,,
Tianjin,Mainland China,CN,CHN,Asia,1/27/20 23:59,23,,
Heilongjiang,Mainland China,CN,CHN,Asia,1/27/20 23:59,21,1,
Hebei,Mainland China,CN,CHN,Asia,1/27/20 23:59,18,1,
Gansu,Mainland China,CN,CHN,Asia,1/27/20 23:59,14,,
Shanxi,Mainland China,CN,CHN,Asia,1/27/20 23:59,13,,
Inner Mongolia,Mainland China,CN,CHN,Asia,1/27/20 23:59,11,,
Hong Kong,Hong Kong,HK,HKG,Asia,1/27/20 23:59,8,,
Guizhou,Mainland China,CN,CHN,Asia,1/27/20 23:59,7,,
Ningxia,Mainland China,CN,CHN,Asia,1/27/20 23:59,7,,
Jilin,Mainland China,CN,CHN,Asia,1/27/20 23:59,6,,
Macau,Macau,MO,MAC,Asia,1/27/20 23:59,6,,
Qinghai,Mainland China,CN,CHN,Asia,1/27/20 23:59,6,,
Taiwan,Taiwan,TW,TWN,,1/27/20 23:59,5,,
Xinjiang,Mainland China,CN,CHN,Asia,1/27/20 23:59,5,,
Washington,US,US,USA,Americas,1/27/20 23:59,1,,
Illinois,US,US,USA,Americas,1/27/20 23:59,1,,
California,US,US,USA,Americas,1/27/20 23:59,2,,
Arizona,US,US,USA,Americas,1/27/20 23:59,1,,
,Japan,JP,JPN,Asia,1/27/20 23:59,4,,1
,Thailand,TH,THA,Asia,1/27/20 23:59,8,,2
,South Korea,,,,1/27/20 23:59,4,,
,Singapore,SG,SGP,Asia,1/27/20 23:59,5,,
,Vietnam,VN,VNM,Asia,1/27/20 23:59,2,,
,France,FR,FRA,Europe,1/27/20 23:59,3,,
,Nepal,NP,NPL,Asia,1/27/20 23:59,1,,
,Malaysia,MY,MYS,Asia,1/27/20 23:59,4,,
Ontario,Canada,CA,CAN,Americas,1/27/20 23:59,1,,
,Cambodia,KH,KHM,Asia,1/27/20 23:59,1,,
,Sri Lanka,LK,LKA,Asia,1/27/20 23:59,1,,
,Ivory Coast,,,,1/27/20 23:59,1,,
New South Wales,Australia,AU,AUS,Oceania,1/27/20 23:59,4,,
Victoria,Australia,AU,AUS,Oceania,1/27/20 23:59,1,,
