FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-31 05:22:49,33.93911,67.709953,51405,2181,41612,7612,Afghanistan,132.05032292539772,4.242777939889116
,,,Albania,2020-12-31 05:22:49,41.1533,20.1683,57727,1174,33185,23368,Albania,2005.9420390576136,2.0337103954821836
,,,Algeria,2020-12-31 05:22:49,28.0339,1.6596,99311,2751,66855,29705,Algeria,226.47351854321914,2.770085891794464
,,,Andorra,2020-12-31 05:22:49,42.5063,1.5218,7983,84,7384,515,Andorra,10331.97437390798,1.0522360015031942
,,,Angola,2020-12-31 05:22:49,-11.2027,17.8739,17433,405,10859,6169,Angola,53.04222554261408,2.323180175529169
,,,Antigua and Barbuda,2020-12-31 05:22:49,17.0608,-61.7964,158,5,148,5,Antigua and Barbuda,161.34302753043053,3.1645569620253164
,,,Argentina,2020-12-31 05:22:49,-38.4161,-63.6167,1613928,43163,1426676,144089,Argentina,3570.970801099404,2.6744067889026026
,,,Armenia,2020-12-31 05:22:49,40.0691,45.0382,158878,2807,141844,14227,Armenia,5361.642043794044,1.7667644356046779
,,Australian Capital Territory,Australia,2020-12-31 05:22:49,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2020-12-31 05:22:49,-33.8688,151.2093,4923,54,3197,1672,"New South Wales, Australia",60.6430155210643,1.0968921389396709
,,Northern Territory,Australia,2020-12-31 05:22:49,-12.4634,130.8456,74,0,70,4,"Northern Territory, Australia",30.13029315960912,0.0
,,Queensland,Australia,2020-12-31 05:22:49,-27.4698,153.0251,1253,6,1218,29,"Queensland, Australia",24.494184341706575,0.4788507581803671
,,South Australia,Australia,2020-12-31 05:22:49,-34.9285,138.6007,576,4,565,7,"South Australia, Australia",32.79248505550811,0.6944444444444444
,,Tasmania,Australia,2020-12-31 05:22:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-31 05:22:49,-37.8136,144.9631,20368,820,19538,10,"Victoria, Australia",307.214286791656,4.025923016496465
,,Western Australia,Australia,2020-12-31 05:22:49,-31.9505,115.8605,859,9,838,12,"Western Australia, Australia",32.654147342811534,1.0477299185098952
,,,Austria,2020-12-31 05:22:49,47.5162,14.5501,357902,6149,330990,20763,Austria,3973.8630307337,1.718068074500841
,,,Azerbaijan,2020-12-31 05:22:49,40.1431,47.5769,217636,2609,180295,34732,Azerbaijan,2146.48627723656,1.1987906412542042
,,,Bahamas,2020-12-31 05:22:49,25.025885,-78.035889,7857,170,6221,1466,Bahamas,1997.9758320449184,2.1636757031946035
,,,Bahrain,2020-12-31 05:22:49,26.0275,50.55,92425,352,90026,2047,Bahrain,5431.706828288717,0.38084933730051396
,,,Bangladesh,2020-12-31 05:22:49,23.685,90.3563,512496,7531,456070,48895,Bangladesh,311.1894590072027,1.4694748837064093
,,,Barbados,2020-12-31 05:22:49,13.1939,-59.5432,372,7,312,53,Barbados,129.449387725275,1.881720430107527
,,,Belarus,2020-12-31 05:22:49,53.7098,27.9534,192361,1414,171901,19046,Belarus,2035.712407272438,0.7350762368671404
,,Antwerp,Belgium,2020-12-31 05:22:49,51.2195,4.4024,79005,0,0,79005,"Antwerp, Belgium",4252.18489267411,0.0
,,Brussels,Belgium,2020-12-31 05:22:49,50.8503,4.3517,81252,0,0,81252,"Brussels, Belgium",6723.142431127756,0.0
,,East Flanders,Belgium,2020-12-31 05:22:49,51.0362,3.7373,64629,0,0,64629,"East Flanders, Belgium",4265.760390320145,0.0
,,Flemish Brabant,Belgium,2020-12-31 05:22:49,50.9167,4.5833,48953,0,0,48953,"Flemish Brabant, Belgium",4270.988287128929,0.0
,,Hainaut,Belgium,2020-12-31 05:22:49,50.5257,4.0621,101770,0,0,101770,"Hainaut, Belgium",7570.815054740928,0.0
,,Liege,Belgium,2020-12-31 05:22:49,50.4496,5.8492,96618,0,0,96618,"Liege, Belgium",8727.976353939324,0.0
,,Limburg,Belgium,2020-12-31 05:22:49,50.9739,5.3420000000000005,29041,0,0,29041,"Limburg, Belgium",3322.5864025774326,0.0
,,Luxembourg,Belgium,2020-12-31 05:22:49,50.0547,5.4677,18312,0,0,18312,"Luxembourg, Belgium",6433.434748698347,0.0
,,Namur,Belgium,2020-12-31 05:22:49,50.331,4.8221,35312,0,0,35312,"Namur, Belgium",7143.478480756588,0.0
,,Unknown,Belgium,2020-12-31 05:22:49,,,10614,19441,0,-8827,"Unknown, Belgium",,183.16374599585453
,,Walloon Brabant,Belgium,2020-12-31 05:22:49,50.4,4.35,24999,0,0,24999,"Walloon Brabant, Belgium",6194.019311247054,0.0
,,West Flanders,Belgium,2020-12-31 05:22:49,51.0536,3.1458,53737,0,0,53737,"West Flanders, Belgium",4493.8267062274845,0.0
,,,Belize,2020-12-31 05:22:49,17.1899,-88.4976,10724,242,9689,793,Belize,2697.0406492614825,2.256620663931369
,,,Benin,2020-12-31 05:22:49,9.3077,2.3158,3251,44,3061,146,Benin,26.816356542225904,1.353429713934174
,,,Bhutan,2020-12-31 05:22:49,27.5142,90.4336,655,0,447,208,Bhutan,84.88722311213408,0.0
,,,Bolivia,2020-12-31 05:22:49,-16.2902,-63.5887,158372,9149,131579,17644,Bolivia,1356.734400300042,5.776905008461092
,,,Bosnia and Herzegovina,2020-12-31 05:22:49,43.9159,17.6791,110985,4050,77225,29710,Bosnia and Herzegovina,3382.8484690541827,3.6491417759156644
,,,Botswana,2020-12-31 05:22:49,-22.3285,24.6849,14700,40,12006,2654,Botswana,625.0996651251794,0.272108843537415
,,Acre,Brazil,2020-12-31 05:22:49,-9.0238,-70.812,41355,793,33626,6936,"Acre, Brazil",4689.121080351727,1.9175432233103615
,,Alagoas,Brazil,2020-12-31 05:22:49,-9.5713,-36.782,104499,2482,99336,2681,"Alagoas, Brazil",3131.190340140416,2.375142345859769
,,Amapa,Brazil,2020-12-31 05:22:49,0.902,-52.003,67702,919,52227,14556,"Amapa, Brazil",8005.1458442459825,1.3574192786032908
,,Amazonas,Brazil,2020-12-31 05:22:49,-3.4168,-65.8561,199570,5258,170178,24134,"Amazonas, Brazil",4815.184685024865,2.634664528736784
,,Bahia,Brazil,2020-12-31 05:22:49,-12.5797,-41.7007,490538,9100,475611,5827,"Bahia, Brazil",3298.1637139462323,1.8551060264444346
,,Ceara,Brazil,2020-12-31 05:22:49,-5.4984,-39.3206,332462,9984,268457,54021,"Ceara, Brazil",3640.5952730583335,3.003049972628451
,,Distrito Federal,Brazil,2020-12-31 05:22:49,-15.7998,-47.8645,251135,4248,240752,6135,"Distrito Federal, Brazil",8328.778735422524,1.6915204969438749
,,Espirito Santo,Brazil,2020-12-31 05:22:49,-19.1834,-40.3089,246783,5061,226910,14812,"Espirito Santo, Brazil",6140.9428539434875,2.050789560058837
,,Goias,Brazil,2020-12-31 05:22:49,-15.827,-49.8362,308202,6805,297599,3798,"Goias, Brazil",4391.371538112782,2.207967501833213
,,Maranhao,Brazil,2020-12-31 05:22:49,-4.9609,-45.2744,200749,4495,190620,5634,"Maranhao, Brazil",2837.3691075889087,2.2391145161370667
,,Mato Grosso,Brazil,2020-12-31 05:22:49,-12.6819,-56.9211,178768,4443,169095,5230,"Mato Grosso, Brazil",5130.427445697563,2.4853441331781974
,,Mato Grosso do Sul,Brazil,2020-12-31 05:22:49,-20.7722,-54.7852,132431,2300,115155,14976,"Mato Grosso do Sul, Brazil",4765.443222815804,1.736753479170285
,,Minas Gerais,Brazil,2020-12-31 05:22:49,-18.5122,-44.555,536044,11784,485887,38373,"Minas Gerais, Brazil",2532.237197674633,2.1983270030072157
,,Para,Brazil,2020-12-31 05:22:49,-1.9981,-54.9306,292712,7169,274564,10979,"Para, Brazil",3402.494401574359,2.4491650496050728
,,Paraiba,Brazil,2020-12-31 05:22:49,-7.24,-36.782,165426,3660,126385,35381,"Paraiba, Brazil",4116.992817797945,2.212469623880164
,,Parana,Brazil,2020-12-31 05:22:49,-25.2521,-52.0215,412627,7886,302988,101753,"Parana, Brazil",3608.785654869963,1.9111691673109128
,,Pernambuco,Brazil,2020-12-31 05:22:49,-8.8137,-36.9541,220284,9612,187955,22717,"Pernambuco, Brazil",2304.932128263984,4.363458081385847
,,Piaui,Brazil,2020-12-31 05:22:49,-7.7183,-42.7289,141951,2827,138698,426,"Piaui, Brazil",4336.729472169208,1.9915322893111003
,,Rio Grande do Norte,Brazil,2020-12-31 05:22:49,-5.4026,-36.9541,116904,2984,68394,45526,"Rio Grande do Norte, Brazil",3333.5871221291573,2.5525217272291796
,,Rio Grande do Sul,Brazil,2020-12-31 05:22:49,-30.0346,-51.2177,444212,8793,419972,15447,"Rio Grande do Sul, Brazil",3904.391917933692,1.9794602577147848
,,Rio de Janeiro,Brazil,2020-12-31 05:22:49,-22.9068,-43.1729,428373,25303,398011,5059,"Rio de Janeiro, Brazil",2481.1723965726387,5.9067681669946515
,,Rondonia,Brazil,2020-12-31 05:22:49,-11.5057,-63.5806,95035,1805,80794,12436,"Rondonia, Brazil",5347.381451420051,1.899300257799758
,,Roraima,Brazil,2020-12-31 05:22:49,-2.7376,-62.0751,68509,773,65405,2331,"Roraima, Brazil",11309.575888840647,1.128318907004919
,,Santa Catarina,Brazil,2020-12-31 05:22:49,-27.2423,-50.2189,489069,5206,467020,16843,"Santa Catarina, Brazil",6826.007971205847,1.0644714753950875
,,Sao Paulo,Brazil,2020-12-31 05:22:49,-23.5505,-46.6333,1452078,46477,1278967,126634,"Sao Paulo, Brazil",3162.256256657232,3.20072337711886
,,Sergipe,Brazil,2020-12-31 05:22:49,-10.5741,-37.3857,111735,2476,98886,10373,"Sergipe, Brazil",4860.7993401476315,2.2159573992034725
,,Tocantins,Brazil,2020-12-31 05:22:49,-10.1753,-48.2982,90047,1232,80600,8215,"Tocantins, Brazil",5725.026798214215,1.3681743978144747
,,,Brunei,2020-12-31 05:22:49,4.5353,114.7277,157,3,149,5,Brunei,35.88710875622596,1.910828025477707
,,,Bulgaria,2020-12-31 05:22:49,42.7339,25.4858,201220,7515,118335,75370,Bulgaria,2895.899730083493,3.734718218864924
,,,Burkina Faso,2020-12-31 05:22:49,12.2383,-1.5616,6631,84,4978,1569,Burkina Faso,31.722297335374865,1.2667772583320767
,,,Burma,2020-12-31 05:22:49,21.9162,95.956,123740,2664,106121,14955,Burma,227.42229092063832,2.1529012445450135
,,,Burundi,2020-12-31 05:22:49,-3.3731,29.9189,809,2,687,120,Burundi,6.8035901090096615,0.24721878862793573
,,,Cabo Verde,2020-12-31 05:22:49,16.5388,-23.0418,11793,112,11530,151,Cabo Verde,2121.0889443657056,0.9497159331807005
,,,Cambodia,2020-12-31 05:22:49,11.55,104.9167,366,0,361,5,Cambodia,2.1891299410711342,0.0
,,,Cameroon,2020-12-31 05:22:49,3.848,11.5021,26277,448,24892,937,Cameroon,98.98717178691187,1.704913041823648
,,Alberta,Canada,2020-12-31 05:22:49,53.9333,-116.5765,100428,1046,84827,14555,"Alberta, Canada",2275.6555074316598,1.0415421993866252
,,British Columbia,Canada,2020-12-31 05:22:49,53.7267,-127.6476,51300,893,41681,8726,"British Columbia, Canada",1003.7337722369588,1.7407407407407407
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-31 05:22:49,53.7609,-98.8139,24513,661,19408,4444,"Manitoba, Canada",1779.5061694338438,2.6965283727002
,,New Brunswick,Canada,2020-12-31 05:22:49,46.5653,-66.4619,596,8,560,28,"New Brunswick, Canada",76.41094214948083,1.342281879194631
,,Newfoundland and Labrador,Canada,2020-12-31 05:22:49,53.1355,-57.6604,390,4,365,21,"Newfoundland and Labrador, Canada",74.80364044383494,1.0256410256410255
,,Northwest Territories,Canada,2020-12-31 05:22:49,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-31 05:22:49,44.682,-63.7443,1483,65,1393,25,"Nova Scotia, Canada",151.7202291251687,4.383007417397168
,,Nunavut,Canada,2020-12-31 05:22:49,70.2998,-83.1076,266,1,262,3,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2020-12-31 05:22:49,51.2538,-85.3232,183104,4499,159433,19172,"Ontario, Canada",1244.6040862226014,2.4570735756728417
,,Prince Edward Island,Canada,2020-12-31 05:22:49,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2020-12-31 05:22:49,52.9399,-73.5491,199822,8317,170045,21612,"Quebec, Canada",2340.4735294413917,4.086136661628849
,,Repatriated Travellers,Canada,2020-12-31 05:22:49,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-31 05:22:49,52.9399,-106.4509,15160,154,12057,2949,"Saskatchewan, Canada",1282.9344332493276,1.0158311345646438
,,Yukon,Canada,2020-12-31 05:22:49,64.2823,-135.0,60,1,59,0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2020-12-31 05:22:49,6.6111,20.9394,4963,63,1924,2976,Central African Republic,102.7586441076624,1.2693935119887165
,,,Chad,2020-12-31 05:22:49,15.4542,18.7322,2077,104,1703,270,Chad,12.644696390003107,5.007221954742417
,,Antofagasta,Chile,2020-12-31 05:22:49,-23.6509,-70.3975,23626,582,22565,479,"Antofagasta, Chile",3888.83585116224,2.4633877931092862
,,Araucania,Chile,2020-12-31 05:22:49,-38.9489,-72.3311,22707,291,21470,946,"Araucania, Chile",2372.1720307890314,1.281543136477738
,,Arica y Parinacota,Chile,2020-12-31 05:22:49,-18.594,-69.4785,10777,223,10379,175,"Arica y Parinacota, Chile",4767.149707167755,2.0692214902106336
,,Atacama,Chile,2020-12-31 05:22:49,-27.5661,-70.0503,8489,112,8304,73,"Atacama, Chile",2937.9395315355223,1.3193544587112733
,,Aysen,Chile,2020-12-31 05:22:49,-45.9864,-73.7669,1552,15,1410,127,"Aysen, Chile",1504.4882607262646,0.9664948453608248
,,Biobio,Chile,2020-12-31 05:22:49,-37.4464,-72.1416,46780,774,43752,2254,"Biobio, Chile",3004.8721580416304,1.6545532278751602
,,Coquimbo,Chile,2020-12-31 05:22:49,-29.959,-71.3389,14184,294,13673,217,"Coquimbo, Chile",1872.262687008472,2.0727580372250425
,,Los Lagos,Chile,2020-12-31 05:22:49,-41.9198,-72.1416,25547,256,24037,1254,"Los Lagos, Chile",3082.7504983661315,1.0020746075860179
,,Los Rios,Chile,2020-12-31 05:22:49,-40.231,-72.3311,8720,85,8093,542,"Los Rios, Chile",2265.8943916515304,0.9747706422018348
,,Magallanes,Chile,2020-12-31 05:22:49,-52.368,-70.9863,16785,230,16106,449,"Magallanes, Chile",10079.083424906776,1.3702710753649092
,,Maule,Chile,2020-12-31 05:22:49,-35.5183,-71.6885,25248,546,23278,1424,"Maule, Chile",2416.1921623044163,2.16254752851711
,,Metropolitana,Chile,2020-12-31 05:22:49,-33.4376,-70.6505,318263,10783,303885,3595,"Metropolitana, Chile",4474.5057085752915,3.3880784131363053
,,Nuble,Chile,2020-12-31 05:22:49,-36.7226,-71.7622,10617,211,9874,532,"Nuble, Chile",2209.0722395960124,1.9873787322219083
,,OHiggins,Chile,2020-12-31 05:22:49,-34.5755,-71.0022,21455,583,20450,422,"OHiggins, Chile",2345.949669511401,2.7173153111162898
,,Tarapaca,Chile,2020-12-31 05:22:49,-19.9232,-69.5132,16656,275,14768,1613,"Tarapaca, Chile",5038.752654602218,1.6510566762728145
,,Unknown,Chile,2020-12-31 05:22:49,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-31 05:22:49,-33.0472,-71.6127,35500,1238,33507,755,"Valparaiso, Chile",1954.9513134519373,3.4873239436619716
,,Anhui,China,2020-12-31 05:22:49,31.8257,117.2264,993,6,986,1,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2020-12-31 05:22:49,40.1824,116.4142,982,9,943,30,"Beijing, China",4.558960074280408,0.9164969450101833
,,Chongqing,China,2020-12-31 05:22:49,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-31 05:22:49,26.0789,117.9874,512,1,487,24,"Fujian, China",1.299162649073839,0.1953125
,,Gansu,China,2020-12-31 05:22:49,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
