FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-04 04:21:38,33.93911,67.709953,120216,4962,73635,41619,Afghanistan,308.8135710689546,4.12757037332801
,,,Albania,2021-07-04 04:21:38,41.1533,20.1683,132534,2456,130023,55,Albania,4605.393008548196,1.853109390797833
,,,Algeria,2021-07-04 04:21:38,28.0339,1.6596,141007,3745,98031,39231,Algeria,321.5590561893818,2.6558965157758125
,,,Andorra,2021-07-04 04:21:38,42.5063,1.5218,13918,127,13721,70,Andorra,18013.33074483919,0.9124874263543613
,,,Angola,2021-07-04 04:21:38,-11.2027,17.8739,39172,910,33514,4748,Angola,119.18602988328337,2.3230879199428163
,,,Antigua and Barbuda,2021-07-04 04:21:38,17.0608,-61.7964,1264,42,1222,0,Antigua and Barbuda,1290.7442202434445,3.3227848101265822
,,,Argentina,2021-07-04 04:21:38,-38.4161,-63.6167,4526473,95594,4136824,294055,Argentina,10015.256513899518,2.1118871138743125
,,,Armenia,2021-07-04 04:21:38,40.0691,45.0382,225464,4521,217074,3869,Armenia,7608.7139928875,2.0051981691090375
,,Australian Capital Territory,Australia,2021-07-04 04:21:38,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-04 04:21:38,-33.8688,151.2093,5942,54,0,5888,"New South Wales, Australia",73.19536831731952,0.9087849209020532
,,Northern Territory,Australia,2021-07-04 04:21:38,-12.4634,130.8456,185,0,177,8,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-04 04:21:38,-27.4698,153.0251,1715,7,1641,67,"Queensland, Australia",33.5255595738442,0.40816326530612246
,,South Australia,Australia,2021-07-04 04:21:38,-34.9285,138.6007,810,4,790,16,"South Australia, Australia",46.11443210930828,0.49382716049382713
,,Tasmania,Australia,2021-07-04 04:21:38,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-04 04:21:38,-37.8136,144.9631,20714,820,19876,18,"Victoria, Australia",312.433068372072,3.958675292072994
,,Western Australia,Australia,2021-07-04 04:21:38,-31.9505,115.8605,1029,9,1011,9,"Western Australia, Australia",39.116551357104846,0.8746355685131195
,,,Austria,2021-07-04 04:21:38,47.5162,14.5501,650662,10709,638167,1786,Austria,7224.440397939243,1.6458622141757164
,,,Azerbaijan,2021-07-04 04:21:38,40.1431,47.5769,336318,4977,330380,961,Azerbaijan,3317.015437646554,1.4798494282197205
,,,Bahamas,2021-07-04 04:21:38,25.025885,-78.035889,12735,246,11603,886,Bahamas,3238.4144356741804,1.9316843345111896
,,,Bahrain,2021-07-04 04:21:38,26.0275,50.55,266286,1358,262552,2376,Bahrain,15649.31008361038,0.5099779935858438
,,,Bangladesh,2021-07-04 04:21:38,23.685,90.3563,936256,14912,829199,92145,Bangladesh,568.498091950469,1.5927267755827466
,,,Barbados,2021-07-04 04:21:38,13.1939,-59.5432,4082,47,3999,36,Barbados,1420.4634427273456,1.1513963743263107
,,,Belarus,2021-07-04 04:21:38,53.7098,27.9534,420406,3175,413292,3939,Belarus,4449.060413970486,0.7552223326974401
,,Antwerp,Belgium,2021-07-04 04:21:38,51.2195,4.4024,141502,0,0,141502,"Antwerp, Belgium",7615.88085163182,0.0
,,Brussels,Belgium,2021-07-04 04:21:38,50.8503,4.3517,133718,0,0,133718,"Brussels, Belgium",11064.40653283047,0.0
,,East Flanders,Belgium,2021-07-04 04:21:38,51.0362,3.7373,124593,0,0,124593,"East Flanders, Belgium",8223.612995886642,0.0
,,Flemish Brabant,Belgium,2021-07-04 04:21:38,50.9167,4.5833,82744,0,0,82744,"Flemish Brabant, Belgium",7219.141928588567,0.0
,,Hainaut,Belgium,2021-07-04 04:21:38,50.5257,4.0621,159741,0,0,159741,"Hainaut, Belgium",11883.36020103538,0.0
,,Liege,Belgium,2021-07-04 04:21:38,50.4496,5.8492,131509,0,0,131509,"Liege, Belgium",11879.850983566277,0.0
,,Limburg,Belgium,2021-07-04 04:21:38,50.9739,5.3420000000000005,61223,0,0,61223,"Limburg, Belgium",7004.535220033682,0.0
,,Luxembourg,Belgium,2021-07-04 04:21:38,50.0547,5.4677,31237,0,0,31237,"Luxembourg, Belgium",10974.290150998811,0.0
,,Namur,Belgium,2021-07-04 04:21:38,50.331,4.8221,59799,0,0,59799,"Namur, Belgium",12097.102108936428,0.0
,,Unknown,Belgium,2021-07-04 04:21:38,,,21028,25185,0,-4157,"Unknown, Belgium",,119.76887958911927
,,Walloon Brabant,Belgium,2021-07-04 04:21:38,50.4,4.35,41721,0,0,41721,"Walloon Brabant, Belgium",10337.240677008616,0.0
,,West Flanders,Belgium,2021-07-04 04:21:38,51.0536,3.1458,97693,0,0,97693,"West Flanders, Belgium",8169.704531542169,0.0
,,,Belize,2021-07-04 04:21:38,17.1899,-88.4976,13343,330,12684,329,Belize,3355.70807376874,2.4732069249793898
,,,Benin,2021-07-04 04:21:38,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
,,,Bhutan,2021-07-04 04:21:38,27.5142,90.4336,2133,1,1820,312,Bhutan,276.4342700735603,0.04688232536333802
,,,Bolivia,2021-07-04 04:21:38,-16.2902,-63.5887,444090,16920,366939,60231,Bolivia,3804.411005918001,3.8100385057083024
,,,Bosnia and Herzegovina,2021-07-04 04:21:38,43.9159,17.6791,205047,9667,183663,11717,Bosnia and Herzegovina,6249.879984089319,4.714528864114081
,,,Botswana,2021-07-04 04:21:38,-22.3285,24.6849,71443,1158,66323,3962,Botswana,3038.026896295115,1.6208725837380848
,,Acre,Brazil,2021-07-04 04:21:38,-9.0238,-70.812,85871,1746,82354,1771,"Acre, Brazil",9736.658597288915,2.0332824818623285
,,Alagoas,Brazil,2021-07-04 04:21:38,-9.5713,-36.782,218620,5399,207278,5943,"Alagoas, Brazil",6550.692658891451,2.469581922971366
,,Amapa,Brazil,2021-07-04 04:21:38,0.902,-52.003,117635,1844,96757,19034,"Amapa, Brazil",13909.269022892622,1.5675606749691844
,,Amazonas,Brazil,2021-07-04 04:21:38,-3.4168,-65.8561,403821,13337,345584,44900,"Amazonas, Brazil",9743.311593382905,3.3027009491829302
,,Bahia,Brazil,2021-07-04 04:21:38,-12.5797,-41.7007,1135261,24235,1098816,12210,"Bahia, Brazil",7633.0001672822755,2.134751391970657
,,Ceara,Brazil,2021-07-04 04:21:38,-5.4984,-39.3206,889947,22692,623651,243604,"Ceara, Brazil",9745.284698619524,2.549814764250006
,,Distrito Federal,Brazil,2021-07-04 04:21:38,-15.7998,-47.8645,432492,9289,415052,8151,"Distrito Federal, Brazil",14343.401647880057,2.1477853925621746
,,Espirito Santo,Brazil,2021-07-04 04:21:38,-19.1834,-40.3089,520425,11525,493135,15765,"Espirito Santo, Brazil",12950.244485088277,2.2145361963779604
,,Goias,Brazil,2021-07-04 04:21:38,-15.827,-49.8362,682482,19371,651846,11265,"Goias, Brazil",9724.24588443387,2.838316614943691
,,Maranhao,Brazil,2021-07-04 04:21:38,-4.9609,-45.2744,320177,9127,276239,34811,"Maranhao, Brazil",4525.354192352112,2.850610755925629
,,Mato Grosso,Brazil,2021-07-04 04:21:38,-12.6819,-56.9211,453047,11912,433028,8107,"Mato Grosso, Brazil",13001.906174432466,2.629307776014409
,,Mato Grosso do Sul,Brazil,2021-07-04 04:21:38,-20.7722,-54.7852,337666,8302,316567,12797,"Mato Grosso do Sul, Brazil",12150.690935470708,2.4586425639537293
,,Minas Gerais,Brazil,2021-07-04 04:21:38,-18.5122,-44.555,1823819,46883,1694747,82189,"Minas Gerais, Brazil",8615.603035619748,2.5705949987361683
,,Para,Brazil,2021-07-04 04:21:38,-1.9981,-54.9306,556637,15576,519084,21977,"Para, Brazil",6470.367720521012,2.798232959720608
,,Paraiba,Brazil,2021-07-04 04:21:38,-7.24,-36.782,400011,8670,262724,128617,"Paraiba, Brazil",9955.16070049553,2.167440395389127
,,Parana,Brazil,2021-07-04 04:21:38,-25.2521,-52.0215,1300485,31325,901606,367554,"Parana, Brazil",11373.883949362413,2.4087167479824836
,,Pernambuco,Brazil,2021-07-04 04:21:38,-8.8137,-36.9541,557293,17841,467422,72030,"Pernambuco, Brazil",5831.211257089123,3.2013680415867416
,,Piaui,Brazil,2021-07-04 04:21:38,-7.7183,-42.7289,298129,6639,290026,1464,"Piaui, Brazil",9108.106464965611,2.226888360407743
,,Rio Grande do Norte,Brazil,2021-07-04 04:21:38,-5.4026,-36.9541,344720,6818,150649,187253,"Rio Grande do Norte, Brazil",9829.895920929677,1.9778370851705733
,,Rio Grande do Sul,Brazil,2021-07-04 04:21:38,-30.0346,-51.2177,1230115,31686,1183397,15032,"Rio Grande do Sul, Brazil",10812.069606694558,2.5758567288424254
,,Rio de Janeiro,Brazil,2021-07-04 04:21:38,-22.9068,-43.1729,965699,56011,895595,14093,"Rio de Janeiro, Brazil",5593.409720495457,5.800047426786193
,,Rondonia,Brazil,2021-07-04 04:21:38,-11.5057,-63.5806,249496,6172,234484,8840,"Rondonia, Brazil",14038.51510078915,2.473787154904287
,,Roraima,Brazil,2021-07-04 04:21:38,-2.7376,-62.0751,113277,1756,106376,5145,"Roraima, Brazil",18699.949319946318,1.550182296494434
,,Santa Catarina,Brazil,2021-07-04 04:21:38,-27.2423,-50.2189,1060992,16987,1018514,25491,"Santa Catarina, Brazil",14808.421407583866,1.6010488297743999
,,Sao Paulo,Brazil,2021-07-04 04:21:38,-23.5505,-46.6333,3779408,129453,3330527,319428,"Sao Paulo, Brazil",8230.588573382693,3.4252189760936105
,,Sergipe,Brazil,2021-07-04 04:21:38,-10.5741,-37.3857,265278,5743,247089,12446,"Sergipe, Brazil",11540.368974409841,2.164898710032494
,,Tocantins,Brazil,2021-07-04 04:21:38,-10.1753,-48.2982,199222,3248,181553,14421,"Tocantins, Brazil",12666.177538328122,1.6303420304986398
,,,Brunei,2021-07-04 04:21:38,4.5353,114.7277,262,3,250,9,Brunei,59.888041363893,1.1450381679389312
,,,Bulgaria,2021-07-04 04:21:38,42.7339,25.4858,422034,18084,395289,8661,Bulgaria,6073.790610704986,4.284962822900525
,,,Burkina Faso,2021-07-04 04:21:38,12.2383,-1.5616,13494,168,13308,18,Burkina Faso,64.55446844270071,1.2449977767896843
