FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-08 04:22:35,33.93911,67.709953,80841,3187,58998,18656,Afghanistan,207.6661833598303,3.942306502888386
,,,Albania,2021-06-08 04:22:35,41.1533,20.1683,132384,2452,129702,230,Albania,4600.180693585377,1.8521875755378294
,,,Algeria,2021-06-08 04:22:35,28.0339,1.6596,131283,3527,91413,36343,Algeria,299.38398500578427,2.6865626166373406
,,,Andorra,2021-06-08 04:22:35,42.5063,1.5218,13777,127,13557,93,Andorra,17830.841907720183,0.9218262321260071
,,,Angola,2021-06-08 04:22:35,-11.2027,17.8739,35854,800,29329,5725,Angola,109.09057274163284,2.231271266804262
,,,Antigua and Barbuda,2021-06-08 04:22:35,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-08 04:22:35,-38.4161,-63.6167,3977634,81946,3560148,335540,Argentina,8800.897482081125,2.060169437409274
,,,Armenia,2021-06-08 04:22:35,40.0691,45.0382,223212,4463,214504,4245,Armenia,7532.715944808949,1.999444474311417
,,Australian Capital Territory,Australia,2021-06-08 04:22:35,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-08 04:22:35,-33.8688,151.2093,5605,54,0,5551,"New South Wales, Australia",69.04409953190441,0.9634255129348795
,,Northern Territory,Australia,2021-06-08 04:22:35,-12.4634,130.8456,174,0,171,3,"Northern Territory, Australia",70.84690553745928,0.0
,,Queensland,Australia,2021-06-08 04:22:35,-27.4698,153.0251,1633,7,1599,27,"Queensland, Australia",31.922588212295967,0.4286589099816289
,,South Australia,Australia,2021-06-08 04:22:35,-34.9285,138.6007,767,4,758,5,"South Australia, Australia",43.666382009678344,0.5215123859191656
,,Tasmania,Australia,2021-06-08 04:22:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-08 04:22:35,-37.8136,144.9631,20649,820,19738,91,"Victoria, Australia",311.4526614277742,3.9711366167853166
,,Western Australia,Australia,2021-06-08 04:22:35,-31.9505,115.8605,1019,9,1009,1,"Western Australia, Australia",38.73640994449936,0.8832188420019627
,,,Austria,2021-06-08 04:22:35,47.5162,14.5501,647079,10640,631294,5145,Austria,7184.657576834251,1.644312363714477
,,,Azerbaijan,2021-06-08 04:22:35,40.1431,47.5769,334747,4945,327114,2688,Azerbaijan,3301.5210803640334,1.4772350461691965
,,,Bahamas,2021-06-08 04:22:35,25.025885,-78.035889,12024,232,11026,766,Bahamas,3057.6124989828304,1.9294743845642048
,,,Bahrain,2021-06-08 04:22:35,26.0275,50.55,252600,1143,231113,20344,Bahrain,14845.00021450614,0.4524940617577197
,,,Bangladesh,2021-06-08 04:22:35,23.685,90.3563,812960,12869,753240,46851,Bangladesh,493.63230658287176,1.5829807124581776
,,,Barbados,2021-06-08 04:22:35,13.1939,-59.5432,4032,47,3922,63,Barbados,1403.0643314739484,1.1656746031746033
,,,Belarus,2021-06-08 04:22:35,53.7098,27.9534,400422,2919,392744,4759,Belarus,4237.574318832009,0.7289809251239942
,,Antwerp,Belgium,2021-06-08 04:22:35,51.2195,4.4024,139339,0,0,139339,"Antwerp, Belgium",7499.464473898081,0.0
,,Brussels,Belgium,2021-06-08 04:22:35,50.8503,4.3517,131539,0,0,131539,"Brussels, Belgium",10884.106634275018,0.0
,,East Flanders,Belgium,2021-06-08 04:22:35,51.0362,3.7373,122763,0,0,122763,"East Flanders, Belgium",8102.826019230872,0.0
,,Flemish Brabant,Belgium,2021-06-08 04:22:35,50.9167,4.5833,81463,0,0,81463,"Flemish Brabant, Belgium",7107.378890658058,0.0
,,Hainaut,Belgium,2021-06-08 04:22:35,50.5257,4.0621,158090,0,0,158090,"Hainaut, Belgium",11760.539962700142,0.0
,,Liege,Belgium,2021-06-08 04:22:35,50.4496,5.8492,129273,0,0,129273,"Liege, Belgium",11677.862170638991,0.0
,,Limburg,Belgium,2021-06-08 04:22:35,50.9739,5.3420000000000005,60394,0,0,60394,"Limburg, Belgium",6909.689170388811,0.0
,,Luxembourg,Belgium,2021-06-08 04:22:35,50.0547,5.4677,31074,0,0,31074,"Luxembourg, Belgium",10917.024431031696,0.0
,,Namur,Belgium,2021-06-08 04:22:35,50.331,4.8221,58932,0,0,58932,"Namur, Belgium",11921.711424670006,0.0
,,Unknown,Belgium,2021-06-08 04:22:35,,,20491,25041,0,-4550,"Unknown, Belgium",,122.20487043092089
,,Walloon Brabant,Belgium,2021-06-08 04:22:35,50.4,4.35,41163,0,0,41163,"Walloon Brabant, Belgium",10198.98463573993,0.0
,,West Flanders,Belgium,2021-06-08 04:22:35,51.0536,3.1458,96750,0,0,96750,"West Flanders, Belgium",8090.844926726632,0.0
,,,Belize,2021-06-08 04:22:35,17.1899,-88.4976,12899,325,12442,132,Belize,3244.043951400957,2.5195751608651835
,,,Benin,2021-06-08 04:22:35,9.3077,2.3158,8082,102,7893,87,Benin,66.66557784505376,1.2620638455827766
,,,Bhutan,2021-06-08 04:22:35,27.5142,90.4336,1703,1,1405,297,Bhutan,220.70678009154858,0.058719906048150326
,,,Bolivia,2021-06-08 04:22:35,-16.2902,-63.5887,387162,15024,306819,65319,Bolivia,3316.722677550103,3.8805461279774356
,,,Bosnia and Herzegovina,2021-06-08 04:22:35,43.9159,17.6791,204410,9411,176589,18410,Bosnia and Herzegovina,6230.464076761415,4.603982192652023
,,,Botswana,2021-06-08 04:22:35,-22.3285,24.6849,58095,885,53887,3323,Botswana,2470.419390846755,1.5233668990446683
,,Acre,Brazil,2021-06-08 04:22:35,-9.0238,-70.812,83350,1692,78359,3299,"Acre, Brazil",9450.809866940308,2.02999400119976
,,Alagoas,Brazil,2021-06-08 04:22:35,-9.5713,-36.782,198440,4880,188557,5003,"Alagoas, Brazil",5946.022556172445,2.4591816166095546
,,Amapa,Brazil,2021-06-08 04:22:35,0.902,-52.003,113139,1727,89266,22146,"Amapa, Brazil",13377.657907774455,1.5264409266477519
,,Amazonas,Brazil,2021-06-08 04:22:35,-3.4168,-65.8561,389836,13063,333393,43380,"Amazonas, Brazil",9405.884335678476,3.350896274330744
