FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5015,Carroll,Arkansas,US,2020-10-02 04:23:51,36.34038560000001,-93.54270261,725,10,0,715,"Carroll, Arkansas, US",2554.6159267089497,1.3793103448275863
5017,Chicot,Arkansas,US,2020-10-02 04:23:51,33.26458973,-91.29539209,1009,22,0,987,"Chicot, Arkansas, US",9972.326546748367,2.180376610505451
5019,Clark,Arkansas,US,2020-10-02 04:23:51,34.04613432,-93.17484713,367,4,0,363,"Clark, Arkansas, US",1644.2652329749105,1.0899182561307903
5021,Clay,Arkansas,US,2020-10-02 04:23:51,36.36826212,-90.4148172,324,8,0,316,"Clay, Arkansas, US",2226.651089272215,2.4691358024691357
5023,Cleburne,Arkansas,US,2020-10-02 04:23:51,35.53864922,-92.02640019,343,9,0,334,"Cleburne, Arkansas, US",1376.4597295236565,2.623906705539359
5025,Cleveland,Arkansas,US,2020-10-02 04:23:51,33.89723187,-92.18537045,187,12,0,175,"Cleveland, Arkansas, US",2350.4273504273506,6.4171122994652405
5027,Columbia,Arkansas,US,2020-10-02 04:23:51,33.21230701,-93.22642793,520,18,0,502,"Columbia, Arkansas, US",2216.8222705375792,3.4615384615384617
5029,Conway,Arkansas,US,2020-10-02 04:23:51,35.26205537,-92.70506566,279,3,0,276,"Conway, Arkansas, US",1338.3862611532186,1.075268817204301
5031,Craighead,Arkansas,US,2020-10-02 04:23:51,35.83018283,-90.63235729,3124,23,0,3101,"Craighead, Arkansas, US",2831.4541565456984,0.736235595390525
5033,Crawford,Arkansas,US,2020-10-02 04:23:51,35.58928601,-94.2446814,1503,16,0,1487,"Crawford, Arkansas, US",2376.0216260651,1.0645375914836992
5035,Crittenden,Arkansas,US,2020-10-02 04:23:51,35.21247318,-90.30839406,1983,46,0,1937,"Crittenden, Arkansas, US",4135.126681263685,2.319717599596571
5037,Cross,Arkansas,US,2020-10-02 04:23:51,35.29631396,-90.77185818,461,13,0,448,"Cross, Arkansas, US",2807.722760216822,2.819956616052061
5039,Dallas,Arkansas,US,2020-10-02 04:23:51,33.97042763,-92.65167437,167,5,0,162,"Dallas, Arkansas, US",2382.6508774432873,2.9940119760479043
5041,Desha,Arkansas,US,2020-10-02 04:23:51,33.83011025,-91.25500948,307,6,0,301,"Desha, Arkansas, US",2702.2269166446617,1.9543973941368078
5043,Drew,Arkansas,US,2020-10-02 04:23:51,33.59035001,-91.71777921,359,7,0,352,"Drew, Arkansas, US",1970.4703880564248,1.9498607242339834
5045,Faulkner,Arkansas,US,2020-10-02 04:23:51,35.14719007,-92.33717519,2596,20,0,2576,"Faulkner, Arkansas, US",2060.2030045949828,0.7704160246533128
5047,Franklin,Arkansas,US,2020-10-02 04:23:51,35.51202821,-93.89299569,304,2,0,302,"Franklin, Arkansas, US",1716.0598362969235,0.6578947368421053
5049,Fulton,Arkansas,US,2020-10-02 04:23:51,36.38177105,-91.81729127,186,4,0,182,"Fulton, Arkansas, US",1490.7429670593892,2.150537634408602
5051,Garland,Arkansas,US,2020-10-02 04:23:51,34.57692074,-93.14921604,1977,53,0,1924,"Garland, Arkansas, US",1989.2137725635398,2.680829539706626
5053,Grant,Arkansas,US,2020-10-02 04:23:51,34.29017991,-92.42320562,274,2,0,272,"Grant, Arkansas, US",1500.1368738023543,0.7299270072992701
5055,Greene,Arkansas,US,2020-10-02 04:23:51,36.11735460000001,-90.55832668,928,11,0,917,"Greene, Arkansas, US",2047.4351902923327,1.1853448275862069
5057,Hempstead,Arkansas,US,2020-10-02 04:23:51,33.73325583,-93.66935133,393,4,0,389,"Hempstead, Arkansas, US",1825.1904142671372,1.0178117048346056
5059,Hot Spring,Arkansas,US,2020-10-02 04:23:51,34.31709259,-92.95396325,1928,27,0,1901,"Hot Spring, Arkansas, US",5709.040300849842,1.400414937759336
5061,Howard,Arkansas,US,2020-10-02 04:23:51,34.09007427,-93.9934871,493,12,0,481,"Howard, Arkansas, US",3734.282684441752,2.4340770791075053
5063,Independence,Arkansas,US,2020-10-02 04:23:51,35.74242707,-91.57001641,1162,21,0,1141,"Independence, Arkansas, US",3072.042300066094,1.8072289156626506
5065,Izard,Arkansas,US,2020-10-02 04:23:51,36.09604046,-91.90847954,260,0,0,260,"Izard, Arkansas, US",1907.6968229510605,0.0
5067,Jackson,Arkansas,US,2020-10-02 04:23:51,35.59802983,-91.21494602,380,1,0,379,"Jackson, Arkansas, US",2272.8632095221005,0.2631578947368421
5069,Jefferson,Arkansas,US,2020-10-02 04:23:51,34.26767081,-91.92619839,3413,80,0,3333,"Jefferson, Arkansas, US",5107.446426433617,2.3439789041898624
5071,Johnson,Arkansas,US,2020-10-02 04:23:51,35.56759135,-93.46036368,866,7,0,859,"Johnson, Arkansas, US",3258.333960418391,0.8083140877598153
5073,Lafayette,Arkansas,US,2020-10-02 04:23:51,33.24116713,-93.60677071,118,2,0,116,"Lafayette, Arkansas, US",1781.4009661835748,1.694915254237288
5075,Lawrence,Arkansas,US,2020-10-02 04:23:51,36.04188196,-91.10867198,471,12,0,459,"Lawrence, Arkansas, US",2870.9008899183227,2.5477707006369426
5077,Lee,Arkansas,US,2020-10-02 04:23:51,34.78498904,-90.78383866,1068,18,0,1050,"Lee, Arkansas, US",12058.259004177487,1.6853932584269662
5079,Lincoln,Arkansas,US,2020-10-02 04:23:51,33.95317155,-91.74002806,2026,15,0,2011,"Lincoln, Arkansas, US",15555.896805896806,0.7403751233958539
5081,Little River,Arkansas,US,2020-10-02 04:23:51,33.70375665,-94.23468591,366,26,0,340,"Little River, Arkansas, US",2985.561628191533,7.103825136612022
5083,Logan,Arkansas,US,2020-10-02 04:23:51,35.21413234,-93.71951016,425,1,0,424,"Logan, Arkansas, US",1979.8751514022172,0.23529411764705882
5085,Lonoke,Arkansas,US,2020-10-02 04:23:51,34.75392199,-91.88742357,1263,17,0,1246,"Lonoke, Arkansas, US",1722.8443983685495,1.3460015835312746
5087,Madison,Arkansas,US,2020-10-02 04:23:51,36.01038185,-93.72524943,370,3,0,367,"Madison, Arkansas, US",2232.1428571428573,0.8108108108108109
5089,Marion,Arkansas,US,2020-10-02 04:23:51,36.26844485,-92.68451899,105,0,0,105,"Marion, Arkansas, US",628.9684916736552,0.0
5091,Miller,Arkansas,US,2020-10-02 04:23:51,33.31403423,-93.89285258,867,11,0,856,"Miller, Arkansas, US",2004.299882100007,1.2687427912341407
5093,Mississippi,Arkansas,US,2020-10-02 04:23:51,35.76271485,-90.05194370000002,1728,51,0,1677,"Mississippi, Arkansas, US",4250.817938058104,2.951388888888889
5095,Monroe,Arkansas,US,2020-10-02 04:23:51,34.6815935,-91.20540287,139,0,0,139,"Monroe, Arkansas, US",2074.3172660796895,0.0
5097,Montgomery,Arkansas,US,2020-10-02 04:23:51,34.53704874,-93.65824478,160,6,0,154,"Montgomery, Arkansas, US",1780.5475183618964,3.75
5099,Nevada,Arkansas,US,2020-10-02 04:23:51,33.66340119,-93.30632432,226,13,0,213,"Nevada, Arkansas, US",2738.7300048473103,5.752212389380531
5101,Newton,Arkansas,US,2020-10-02 04:23:51,35.91947491,-93.21612969,250,19,0,231,"Newton, Arkansas, US",3224.558235521733,7.6
5103,Ouachita,Arkansas,US,2020-10-02 04:23:51,33.58839816,-92.87795984,270,6,0,264,"Ouachita, Arkansas, US",1154.7344110854503,2.2222222222222223
5105,Perry,Arkansas,US,2020-10-02 04:23:51,34.9459153,-92.94372564,90,0,0,90,"Perry, Arkansas, US",860.8321377331421,0.0
5107,Phillips,Arkansas,US,2020-10-02 04:23:51,34.43268455,-90.84800154,529,13,0,516,"Phillips, Arkansas, US",2974.918456866494,2.4574669187145557
5109,Pike,Arkansas,US,2020-10-02 04:23:51,34.16250414,-93.65789349,234,3,0,231,"Pike, Arkansas, US",2183.243142377309,1.2820512820512822
5111,Poinsett,Arkansas,US,2020-10-02 04:23:51,35.57433534,-90.66268713,693,14,0,679,"Poinsett, Arkansas, US",2945.4267256035364,2.0202020202020203
5113,Polk,Arkansas,US,2020-10-02 04:23:51,34.48254879,-94.22728802,272,4,0,268,"Polk, Arkansas, US",1362.4524143458225,1.4705882352941178
5115,Pope,Arkansas,US,2020-10-02 04:23:51,35.44871474,-93.03212219,2180,33,0,2147,"Pope, Arkansas, US",3402.422274940692,1.5137614678899083
5117,Prairie,Arkansas,US,2020-10-02 04:23:51,34.83624419,-91.55162157,158,2,0,156,"Prairie, Arkansas, US",1959.8114611758872,1.2658227848101267
5119,Pulaski,Arkansas,US,2020-10-02 04:23:51,34.77054088,-92.31355101,9612,154,0,9458,"Pulaski, Arkansas, US",2452.5976561004927,1.6021639617145236
5121,Randolph,Arkansas,US,2020-10-02 04:23:51,36.3415714,-91.02455531,448,22,0,426,"Randolph, Arkansas, US",2494.7098786056354,4.910714285714286
5125,Saline,Arkansas,US,2020-10-02 04:23:51,34.64916145,-92.67583224,2197,23,0,2174,"Saline, Arkansas, US",1794.3922180386649,1.0468821119708693
5127,Scott,Arkansas,US,2020-10-02 04:23:51,34.85588887,-94.0632176,111,1,0,110,"Scott, Arkansas, US",1079.661511526116,0.9009009009009009
5129,Searcy,Arkansas,US,2020-10-02 04:23:51,35.9109364,-92.69936482,151,1,0,150,"Searcy, Arkansas, US",1916.0005075498034,0.6622516556291391
5131,Sebastian,Arkansas,US,2020-10-02 04:23:51,35.19605503,-94.27162713,3856,61,0,3795,"Sebastian, Arkansas, US",3016.57709247655,1.5819502074688796
5133,Sevier,Arkansas,US,2020-10-02 04:23:51,33.99780401,-94.2424869,1208,18,0,1190,"Sevier, Arkansas, US",7102.957605691774,1.490066225165563
5135,Sharp,Arkansas,US,2020-10-02 04:23:51,36.16258158,-91.47819342,242,6,0,236,"Sharp, Arkansas, US",1387.4555670221305,2.479338842975207
5123,St. Francis,Arkansas,US,2020-10-02 04:23:51,35.02201976,-90.74828138,1547,6,0,1541,"St. Francis, Arkansas, US",6189.485476514364,0.3878474466709761
5137,Stone,Arkansas,US,2020-10-02 04:23:51,35.86251946,-92.15684085,367,13,0,354,"Stone, Arkansas, US",2934.591396129857,3.542234332425068
90005,Unassigned,Arkansas,US,2020-10-02 04:23:51,,,1970,0,0,1970,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-10-02 04:23:51,33.16887091,-92.59746952,924,46,0,878,"Union, Arkansas, US",2388.7079261672093,4.978354978354979
5141,Van Buren,Arkansas,US,2020-10-02 04:23:51,35.58095779,-92.51295036,178,3,0,175,"Van Buren, Arkansas, US",1075.8537322453913,1.6853932584269662
5143,Washington,Arkansas,US,2020-10-02 04:23:51,35.976844,-94.21800746,9763,118,0,9645,"Washington, Arkansas, US",4081.743573020273,1.2086448837447505
5145,White,Arkansas,US,2020-10-02 04:23:51,35.25688493,-91.74908296,925,29,0,896,"White, Arkansas, US",1174.5584295201452,3.135135135135135
5147,Woodruff,Arkansas,US,2020-10-02 04:23:51,35.18902527,-91.2439489,57,0,0,57,"Woodruff, Arkansas, US",901.8987341772153,0.0
5149,Yell,Arkansas,US,2020-10-02 04:23:51,35.00292371,-93.41171338,1260,30,0,1230,"Yell, Arkansas, US",5904.1282039267135,2.380952380952381
6001,Alameda,California,US,2020-10-02 04:23:51,37.64629437,-121.8929271,21458,420,0,21038,"Alameda, California, US",1283.8884504487148,1.9573119582440115
6003,Alpine,California,US,2020-10-02 04:23:51,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-10-02 04:23:51,38.44583082,-120.65696,296,16,0,280,"Amador, California, US",744.6166230629906,5.405405405405405
6007,Butte,California,US,2020-10-02 04:23:51,39.66727762,-121.6005252,2858,45,0,2813,"Butte, California, US",1303.9153960563174,1.5745276417074878
6009,Calaveras,California,US,2020-10-02 04:23:51,38.20537103,-120.552913,322,14,0,308,"Calaveras, California, US",701.4486439385687,4.3478260869565215
6011,Colusa,California,US,2020-10-02 04:23:51,39.17881957,-122.2331726,536,6,0,530,"Colusa, California, US",2487.585278693089,1.1194029850746268
6013,Contra Costa,California,US,2020-10-02 04:23:51,37.91923498,-121.9289527,16896,209,0,16687,"Contra Costa, California, US",1464.7264127553256,1.2369791666666667
6015,Del Norte,California,US,2020-10-02 04:23:51,41.74228275,-123.8974063,144,1,0,143,"Del Norte, California, US",517.7621170717675,0.6944444444444444
6017,El Dorado,California,US,2020-10-02 04:23:51,38.77965956,-120.5233166,1157,4,0,1153,"El Dorado, California, US",599.9699237203321,0.34572169403630076
6019,Fresno,California,US,2020-10-02 04:23:51,36.75733899,-119.6466953,28706,390,0,28316,"Fresno, California, US",2873.182991509367,1.3586009893402076
6021,Glenn,California,US,2020-10-02 04:23:51,39.59875897,-122.3938452,597,3,0,594,"Glenn, California, US",2102.6309301588417,0.5025125628140703
6023,Humboldt,California,US,2020-10-02 04:23:51,40.69923009,-123.876044,515,8,0,507,"Humboldt, California, US",379.9111819295062,1.5533980582524272
6025,Imperial,California,US,2020-10-02 04:23:51,33.0393082,-115.3669042,11993,323,0,11670,"Imperial, California, US",6618.1055652125915,2.6932377220045027
6027,Inyo,California,US,2020-10-02 04:23:51,36.51112084,-117.41119779999998,189,15,0,174,"Inyo, California, US",1047.7299185098952,7.936507936507937
6029,Kern,California,US,2020-10-02 04:23:51,35.34329425,-118.7277796,32184,371,0,31758,"Kern, California, US",3568.9767407759587,1.1516434262948207
6031,Kings,California,US,2020-10-02 04:23:51,36.07409056,-119.8159973,7685,80,0,7605,"Kings, California, US",5024.846344971885,1.0409889394925178
6033,Lake,California,US,2020-10-02 04:23:51,39.10124298,-122.7536244,567,11,0,556,"Lake, California, US",880.6262230919765,1.9400352733686066
6035,Lassen,California,US,2020-10-02 04:23:51,40.67311306,-120.59350990000002,742,0,0,742,"Lassen, California, US",2426.9780525300102,0.0
6037,Los Angeles,California,US,2020-10-02 04:23:51,34.30828379,-118.2282411,271371,6610,0,264761,"Los Angeles, California, US",2703.138834958129,2.435779799610128
6039,Madera,California,US,2020-10-02 04:23:51,37.21513971,-119.76655890000002,4614,68,0,4546,"Madera, California, US",2932.74517406421,1.4737754659731253
6041,Marin,California,US,2020-10-02 04:23:51,38.07122463,-122.7210631,6742,119,0,6623,"Marin, California, US",2604.83877199354,1.7650548798576091
6043,Mariposa,California,US,2020-10-02 04:23:51,37.57978556,-119.9073334,76,2,0,74,"Mariposa, California, US",441.7834098703714,2.6315789473684212
6045,Mendocino,California,US,2020-10-02 04:23:51,39.4381191,-123.3911313,964,19,0,945,"Mendocino, California, US",1111.2520029049326,1.9709543568464731
6047,Merced,California,US,2020-10-02 04:23:51,37.18922369,-120.7209035,8993,145,0,8848,"Merced, California, US",3238.6199942379717,1.612365172912265
6049,Modoc,California,US,2020-10-02 04:23:51,41.58965602,-120.7244817,27,0,0,27,"Modoc, California, US",305.3953172718018,0.0
6051,Mono,California,US,2020-10-02 04:23:51,37.93899289,-118.8872409,167,2,0,165,"Mono, California, US",1156.1894212129605,1.1976047904191616
6053,Monterey,California,US,2020-10-02 04:23:51,36.21862405,-121.2413397,10087,73,0,10014,"Monterey, California, US",2323.866921930328,0.7237037771388917
6055,Napa,California,US,2020-10-02 04:23:51,38.50735751,-122.332839,1728,13,0,1715,"Napa, California, US",1254.5011034963409,0.7523148148148148
6057,Nevada,California,US,2020-10-02 04:23:51,39.30394768,-120.7627281,543,7,0,536,"Nevada, California, US",544.3336173625382,1.289134438305709
6059,Orange,California,US,2020-10-02 04:23:51,33.70147516,-117.76459979999998,56561,1268,0,52641,"Orange, California, US",1697.55127386409,2.3521118922628874
6061,Placer,California,US,2020-10-02 04:23:51,39.06167234,-120.7240569,3617,48,0,3569,"Placer, California, US",908.043351099217,1.3270666298037048
6063,Plumas,California,US,2020-10-02 04:23:51,40.00355989,-120.8395236,50,0,0,50,"Plumas, California, US",265.85845695751584,0.0
6065,Riverside,California,US,2020-10-02 04:23:51,33.74314981,-115.9933578,59488,1226,0,58262,"Riverside, California, US",2407.8887824796625,2.060919849381388
6067,Sacramento,California,US,2020-10-02 04:23:51,38.45106826,-121.3425374,22654,420,0,22234,"Sacramento, California, US",1459.6104011576886,1.8539772225655513
6069,San Benito,California,US,2020-10-02 04:23:51,36.60308176,-121.069975,1355,11,0,1344,"San Benito, California, US",2157.368488090689,0.8118081180811808
6071,San Bernardino,California,US,2020-10-02 04:23:51,34.84060306,-116.1774685,55394,1018,0,54439,"San Bernardino, California, US",2540.9101021290453,1.7240134310575153
6073,San Diego,California,US,2020-10-02 04:23:51,33.03484597,-116.7365326,47485,792,0,46693,"San Diego, California, US",1422.4177957242093,1.667895124776245
6075,San Francisco,California,US,2020-10-02 04:23:51,37.75215114,-122.4385672,11332,106,0,11226,"San Francisco, California, US",1285.4645629454515,0.9354041651959054
6077,San Joaquin,California,US,2020-10-02 04:23:51,37.93433732,-121.2730061,20457,466,0,19991,"San Joaquin, California, US",2684.124343303401,2.277948868358019
6079,San Luis Obispo,California,US,2020-10-02 04:23:51,35.38822029,-120.4039028,3629,31,0,3598,"San Luis Obispo, California, US",1281.8293884730724,0.8542298153761366
6081,San Mateo,California,US,2020-10-02 04:23:51,37.4228808,-122.32755459999998,10069,150,0,9919,"San Mateo, California, US",1313.5083025360925,1.4897209256132684
6083,Santa Barbara,California,US,2020-10-02 04:23:51,34.65329488,-120.0188492,9197,114,0,9083,"Santa Barbara, California, US",2059.8030454715467,1.2395346308578885
6085,Santa Clara,California,US,2020-10-02 04:23:51,37.23104908,-121.6970462,21457,325,0,21132,"Santa Clara, California, US",1113.0003755475002,1.5146572214195833
6087,Santa Cruz,California,US,2020-10-02 04:23:51,37.05580291,-122.0066524,2423,12,0,2411,"Santa Cruz, California, US",886.8538466324809,0.49525381758151055
6089,Shasta,California,US,2020-10-02 04:23:51,40.76391419,-122.0396884,976,20,0,956,"Shasta, California, US",541.981341625944,2.0491803278688523
6091,Sierra,California,US,2020-10-02 04:23:51,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-10-02 04:23:51,41.59198861,-122.5407434,166,0,0,166,"Siskiyou, California, US",381.2673694848297,0.0
6095,Solano,California,US,2020-10-02 04:23:51,38.26827353,-121.9357113,6475,71,0,6404,"Solano, California, US",1446.465151917935,1.0965250965250966
6097,Sonoma,California,US,2020-10-02 04:23:51,38.52746429,-122.8862506,7578,122,0,7456,"Sonoma, California, US",1532.965432418436,1.609923462655054
6099,Stanislaus,California,US,2020-10-02 04:23:51,37.55862499,-120.9970722,17057,365,0,16208,"Stanislaus, California, US",3009.661133912033,2.2023773607675134
6101,Sutter,California,US,2020-10-02 04:23:51,39.03417539,-121.6945899,1726,11,0,1715,"Sutter, California, US",1779.9135824112366,0.6373117033603708
6103,Tehama,California,US,2020-10-02 04:23:51,40.12570935,-122.2370171,594,5,0,589,"Tehama, California, US",912.6667076393584,0.8417508417508418
6105,Trinity,California,US,2020-10-02 04:23:51,40.64917670000001,-123.114713,16,0,0,16,"Trinity, California, US",130.24013024013024,0.0
6107,Tulare,California,US,2020-10-02 04:23:51,36.22026558,-118.8020203,16267,263,0,16004,"Tulare, California, US",3489.312412188033,1.6167701481527017
6109,Tuolumne,California,US,2020-10-02 04:23:51,38.02644018,-119.9525093,228,4,0,224,"Tuolumne, California, US",418.5175667241823,1.7543859649122806
90006,Unassigned,California,US,2020-10-02 04:23:51,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-10-02 04:23:51,34.44465746,-119.0910613,12968,152,0,12816,"Ventura, California, US",1532.8496488204576,1.1721159777914867
6113,Yolo,California,US,2020-10-02 04:23:51,38.68278902,-121.9018288,2836,55,0,2781,"Yolo, California, US",1286.1678004535147,1.9393511988716503
6115,Yuba,California,US,2020-10-02 04:23:51,39.26255932,-121.3535644,1177,8,0,1169,"Yuba, California, US",1496.161082015559,0.6796941376380629
8001,Adams,Colorado,US,2020-10-02 04:23:51,39.87432092,-104.3362578,9491,227,0,9264,"Adams, Colorado, US",1834.2896790041375,2.3917395427246864
8003,Alamosa,Colorado,US,2020-10-02 04:23:51,37.57250606,-105.7885451,245,9,0,236,"Alamosa, Colorado, US",1509.2712376024149,3.673469387755102
8005,Arapahoe,Colorado,US,2020-10-02 04:23:51,39.64977461,-104.3353617,9481,372,0,9109,"Arapahoe, Colorado, US",1443.9756925935517,3.9236367471785676
8007,Archuleta,Colorado,US,2020-10-02 04:23:51,37.19474156,-107.0476867,54,0,0,54,"Archuleta, Colorado, US",384.9169577304157,0.0
8009,Baca,Colorado,US,2020-10-02 04:23:51,37.31940883,-102.5603223,18,0,0,18,"Baca, Colorado, US",502.65289025411903,0.0
8011,Bent,Colorado,US,2020-10-02 04:23:51,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-10-02 04:23:51,40.09313619,-105.3546767,4478,79,0,4399,"Boulder, Colorado, US",1372.7942709291347,1.7641804376953998
8014,Broomfield,Colorado,US,2020-10-02 04:23:51,39.95998787,-105.0566324,674,33,0,641,"Broomfield, Colorado, US",956.5032285531823,4.896142433234421
8015,Chaffee,Colorado,US,2020-10-02 04:23:51,38.74745778,-106.19265729999998,336,19,0,317,"Chaffee, Colorado, US",1650.6189821182943,5.654761904761905
8017,Cheyenne,Colorado,US,2020-10-02 04:23:51,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-10-02 04:23:51,39.68864463,-105.6463118,40,1,0,39,"Clear Creek, Colorado, US",412.37113402061857,2.5
8021,Conejos,Colorado,US,2020-10-02 04:23:51,37.201606,-106.19174879999998,37,0,0,37,"Conejos, Colorado, US",450.94454600853135,0.0
8023,Costilla,Colorado,US,2020-10-02 04:23:51,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
8025,Crowley,Colorado,US,2020-10-02 04:23:51,38.32608609,-103.7844965,74,1,0,73,"Crowley, Colorado, US",1220.9206401583895,1.3513513513513513
8027,Custer,Colorado,US,2020-10-02 04:23:51,38.10883162,-105.3683478,18,0,0,18,"Custer, Colorado, US",355.1696921862668,0.0
8029,Delta,Colorado,US,2020-10-02 04:23:51,38.86246243,-107.8631342,192,3,0,189,"Delta, Colorado, US",616.1350362621141,1.5625
8031,Denver,Colorado,US,2020-10-02 04:23:51,39.76018276,-104.8725695,13474,435,0,13039,"Denver, Colorado, US",1852.8322591379945,3.228439958438474
