FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1075,Lamar,Alabama,US,2020-11-05 06:05:03,33.77995024,-88.09668032,539,7,0,533,"Lamar, Alabama, US",3911.6262223831945,1.2962962962962963
1077,Lauderdale,Alabama,US,2020-11-05 06:05:03,34.90171875,-87.65624729,2837,44,0,2776,"Lauderdale, Alabama, US",3041.1198222778203,1.5602836879432624
1079,Lawrence,Alabama,US,2020-11-05 06:05:03,34.52041498,-87.31069453,980,34,0,934,"Lawrence, Alabama, US",2940.1044830518767,3.512396694214876
1081,Lee,Alabama,US,2020-11-05 06:05:03,32.60154883,-85.35132246,6807,65,0,6711,"Lee, Alabama, US",4118.0975070194845,0.9592680047225501
1083,Limestone,Alabama,US,2020-11-05 06:05:03,34.81185586,-86.98310072,3241,35,0,3165,"Limestone, Alabama, US",3235.1008441591266,1.09375
1085,Lowndes,Alabama,US,2020-11-05 06:05:03,32.1597283,-86.65158371,738,29,0,706,"Lowndes, Alabama, US",7557.063541024058,3.945578231292517
1087,Macon,Alabama,US,2020-11-05 06:05:03,32.38759944,-85.69267724,589,21,0,567,"Macon, Alabama, US",3254.3723710427275,3.5714285714285716
1089,Madison,Alabama,US,2020-11-05 06:05:03,34.76327133,-86.55069633,10050,102,0,9857,"Madison, Alabama, US",2670.624736866099,1.0241992167888343
1091,Marengo,Alabama,US,2020-11-05 06:05:03,32.24767634,-87.78796182,1076,24,0,1049,"Marengo, Alabama, US",5688.384668398452,2.2367194780987885
1093,Marion,Alabama,US,2020-11-05 06:05:03,34.13697363,-87.88704173,1183,31,0,1146,"Marion, Alabama, US",3961.7624288936013,2.6338147833474936
1095,Marshall,Alabama,US,2020-11-05 06:05:03,34.36975964,-86.30486727,4717,53,0,4628,"Marshall, Alabama, US",4837.043007419348,1.1322367015594959
1097,Mobile,Alabama,US,2020-11-05 06:05:03,30.78472347,-88.20842409,17583,324,0,17181,"Mobile, Alabama, US",4236.344715761961,1.8508997429305913
1099,Monroe,Alabama,US,2020-11-05 06:05:03,31.56729412,-87.36995001,681,10,0,668,"Monroe, Alabama, US",3270.1490377658806,1.4749262536873156
1101,Montgomery,Alabama,US,2020-11-05 06:05:03,32.2206831,-86.20969272,10919,211,0,10678,"Montgomery, Alabama, US",4807.8026897909795,1.9377353292313344
1103,Morgan,Alabama,US,2020-11-05 06:05:03,34.45500589,-86.85475946,4702,37,0,4632,"Morgan, Alabama, US",3901.269228519624,0.7924609124009424
80001,Out of AL,Alabama,US,2020-11-05 06:05:03,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-11-05 06:05:03,32.64048341,-87.29770589,614,6,0,603,"Perry, Alabama, US",6825.05883671411,0.9852216748768473
1107,Pickens,Alabama,US,2020-11-05 06:05:03,33.28094866,-88.08818103,971,18,0,940,"Pickens, Alabama, US",4806.823883592574,1.8789144050104385
1109,Pike,Alabama,US,2020-11-05 06:05:03,31.80396383,-85.9408295,1409,14,0,1392,"Pike, Alabama, US",4245.93827384188,0.9957325746799431
1111,Randolph,Alabama,US,2020-11-05 06:05:03,33.29526734,-85.45708831,880,16,0,860,"Randolph, Alabama, US",3855.294428307368,1.82648401826484
1113,Russell,Alabama,US,2020-11-05 06:05:03,32.28725256,-85.18415324,2010,3,0,2005,"Russell, Alabama, US",3464.398474836528,0.14940239043824702
1117,Shelby,Alabama,US,2020-11-05 06:05:03,33.26879845,-86.66232561,8023,70,0,7877,"Shelby, Alabama, US",3650.4028442549907,0.8808355354221719
1115,St. Clair,Alabama,US,2020-11-05 06:05:03,33.71902176,-86.31029372,3375,50,0,3307,"St. Clair, Alabama, US",3750.3351505943333,1.4894250819183794
1119,Sumter,Alabama,US,2020-11-05 06:05:03,32.59117397,-88.19916205,493,21,0,469,"Sumter, Alabama, US",3943.0272793111767,4.285714285714286
1121,Talladega,Alabama,US,2020-11-05 06:05:03,33.37823223,-86.16886178,2889,38,0,2828,"Talladega, Alabama, US",3583.485458501088,1.3258897418004187
1123,Tallapoosa,Alabama,US,2020-11-05 06:05:03,32.86698258,-85.79833053,1439,87,0,1343,"Tallapoosa, Alabama, US",3542.497584660737,6.083916083916084
1125,Tuscaloosa,Alabama,US,2020-11-05 06:05:03,33.28726072,-87.52556818,10961,145,0,10792,"Tuscaloosa, Alabama, US",5224.1408134508365,1.3257748925665174
90001,Unassigned,Alabama,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-11-05 06:05:03,33.80270512,-87.30027177,3074,95,0,2961,"Walker, Alabama, US",4811.007383385022,3.108638743455497
1129,Washington,Alabama,US,2020-11-05 06:05:03,31.4092794,-88.20689944,793,12,0,775,"Washington, Alabama, US",4820.531667279187,1.5247776365946633
1131,Wilcox,Alabama,US,2020-11-05 06:05:03,31.98773215,-87.30891118,584,12,0,568,"Wilcox, Alabama, US",5591.439313602622,2.0689655172413794
1133,Winston,Alabama,US,2020-11-05 06:05:03,34.15030532,-87.37325922,1008,13,0,989,"Winston, Alabama, US",4240.551864234627,1.2974051896207586
2013,Aleutians East,Alaska,US,2020-11-05 06:05:03,55.32222414,-161.9722021,18,0,0,18,"Aleutians East, Alaska, US",539.4066526820498,0.0
2016,Aleutians West,Alaska,US,2020-11-05 06:05:03,52.3233,-174.1596,101,0,0,101,"Aleutians West, Alaska, US",1792.687255946042,0.0
2020,Anchorage,Alaska,US,2020-11-05 06:05:03,61.14998174,-149.14269860000005,9088,51,0,9037,"Anchorage, Alaska, US",3155.555555555556,0.5611795774647887
2050,Bethel,Alaska,US,2020-11-05 06:05:03,60.90980451,-159.8561831,545,1,0,544,"Bethel, Alaska, US",2964.211900358969,0.1834862385321101
2060,Bristol Bay,Alaska,US,2020-11-05 06:05:03,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-05 06:05:03,58.62403337,-156.21405890000003,115,0,0,115,"Bristol Bay plus Lake and Peninsula, Alaska, US",2860.696517412936,0.0
2068,Denali,Alaska,US,2020-11-05 06:05:03,63.67264044,-150.0076108,33,0,0,33,"Denali, Alaska, US",1573.6766809728185,0.0
2070,Dillingham,Alaska,US,2020-11-05 06:05:03,59.79603738,-158.23819419999995,63,0,0,63,"Dillingham, Alaska, US",1281.5296989422295,0.0
2090,Fairbanks North Star,Alaska,US,2020-11-05 06:05:03,64.80726247,-146.5692662,2447,16,0,2431,"Fairbanks North Star, Alaska, US",2526.613594358228,0.6538618716796076
2100,Haines,Alaska,US,2020-11-05 06:05:03,59.09893571,-135.4679843,14,0,0,14,"Haines, Alaska, US",553.3596837944664,0.0
2110,Juneau,Alaska,US,2020-11-05 06:05:03,58.45031811,-134.200436,628,3,0,625,"Juneau, Alaska, US",1964.0958278601365,0.47770700636942676
2122,Kenai Peninsula,Alaska,US,2020-11-05 06:05:03,60.24429722,-151.53888840000005,1202,4,0,1198,"Kenai Peninsula, Alaska, US",2047.421135109355,0.33277870216306155
2130,Ketchikan Gateway,Alaska,US,2020-11-05 06:05:03,55.57445008,-130.975561,93,0,0,93,"Ketchikan Gateway, Alaska, US",669.0166175095318,0.0
2150,Kodiak Island,Alaska,US,2020-11-05 06:05:03,57.65529415,-153.7493579,130,0,0,130,"Kodiak Island, Alaska, US",1000.1538698261273,0.0
2158,Kusilvak,Alaska,US,2020-11-05 06:05:03,62.15429159999999,-163.39678830000003,279,0,0,279,"Kusilvak, Alaska, US",3355.785422179457,0.0
2170,Matanuska-Susitna,Alaska,US,2020-11-05 06:05:03,62.31305045,-149.5741743,1715,3,0,1712,"Matanuska-Susitna, Alaska, US",1583.3156383577832,0.1749271137026239
2180,Nome,Alaska,US,2020-11-05 06:05:03,64.90320724,-164.0353804,144,0,0,144,"Nome, Alaska, US",1439.424230307877,0.0
2185,North Slope,Alaska,US,2020-11-05 06:05:03,69.31479216,-153.4836093,288,0,0,288,"North Slope, Alaska, US",2929.210740439381,0.0
2188,Northwest Arctic,Alaska,US,2020-11-05 06:05:03,67.04919196,-159.7503946,278,0,0,278,"Northwest Arctic, Alaska, US",3647.815247342869,0.0
2195,Petersburg,Alaska,US,2020-11-05 06:05:03,57.13978948,-132.9540995,20,1,0,19,"Petersburg, Alaska, US",612.369871402327,5.0
2198,Prince of Wales-Hyder,Alaska,US,2020-11-05 06:05:03,55.76261984,-133.0511621,36,1,0,35,"Prince of Wales-Hyder, Alaska, US",580.3643398355633,2.7777777777777777
2220,Sitka,Alaska,US,2020-11-05 06:05:03,57.24124555,-135.3206587,88,0,0,88,"Sitka, Alaska, US",1036.1474155186625,0.0
2230,Skagway,Alaska,US,2020-11-05 06:05:03,59.56149996,-135.3337748,7,0,0,7,"Skagway, Alaska, US",591.7159763313608,0.0
2240,Southeast Fairbanks,Alaska,US,2020-11-05 06:05:03,63.87692095,-143.2127643,94,1,0,93,"Southeast Fairbanks, Alaska, US",1363.7023066879442,1.0638297872340425
90002,Unassigned,Alaska,US,2020-11-05 06:05:03,,,73,0,0,73,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-11-05 06:05:03,61.47502768,-144.7126799,0,0,0,179,"Valdez-Cordova, Alaska, US",1956.096500760704,0.5555555555555556
2275,Wrangell,Alaska,US,2020-11-05 06:05:03,56.3202004,-132.05837309999998,19,0,0,19,"Wrangell, Alaska, US",759.3924860111911,0.0
2282,Yakutat,Alaska,US,2020-11-05 06:05:03,59.8909808,-140.36014509999998,37,0,0,37,"Yakutat, Alaska, US",6390.328151986183,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-11-05 06:05:03,65.50815459,-151.3907387,125,2,0,123,"Yukon-Koyukuk, Alaska, US",2390.057361376673,1.6
4001,Apache,Arizona,US,2020-11-05 06:05:03,35.39465006,-109.4892383,4054,178,0,3876,"Apache, Arizona, US",5639.406290428034,4.390725209669462
4003,Cochise,Arizona,US,2020-11-05 06:05:03,31.87934684,-109.7516088,2272,76,0,2196,"Cochise, Arizona, US",1804.2915455599496,3.3450704225352115
4005,Coconino,Arizona,US,2020-11-05 06:05:03,35.83883429,-111.7707178,5498,149,0,5349,"Coconino, Arizona, US",3831.9997769661827,2.71007639141506
4007,Gila,Arizona,US,2020-11-05 06:05:03,33.80190085,-110.8132779,2047,72,0,1975,"Gila, Arizona, US",3789.477581546892,3.517342452369321
4009,Graham,Arizona,US,2020-11-05 06:05:03,32.93166885,-109.8882178,1320,31,0,1289,"Graham, Arizona, US",3398.820712207431,2.3484848484848486
4011,Greenlee,Arizona,US,2020-11-05 06:05:03,33.21498827,-109.2405279,106,2,0,104,"Greenlee, Arizona, US",1116.0244261949883,1.8867924528301887
4012,La Paz,Arizona,US,2020-11-05 06:05:03,33.72854224,-113.9810029,633,18,0,615,"La Paz, Arizona, US",2998.8629903354176,2.843601895734597
4013,Maricopa,Arizona,US,2020-11-05 06:05:03,33.34835867,-112.4918154,161588,3658,0,157930,"Maricopa, Arizona, US",3602.521417198056,2.263781964007228
4015,Mohave,Arizona,US,2020-11-05 06:05:03,35.70471703,-113.7577902,4550,236,0,4314,"Mohave, Arizona, US",2144.395586786753,5.186813186813187
4017,Navajo,Arizona,US,2020-11-05 06:05:03,35.3997715,-110.3218983,6618,245,0,6373,"Navajo, Arizona, US",5966.247160217807,3.702024780900574
80004,Out of AZ,Arizona,US,2020-11-05 06:05:03,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2020-11-05 06:05:03,32.0971334,-111.7890033,29291,647,0,28644,"Pima, Arizona, US",2796.866928488015,2.208869618654194
4021,Pinal,Arizona,US,2020-11-05 06:05:03,32.90525627,-111.3449483,12361,230,0,12131,"Pinal, Arizona, US",2670.9796473122738,1.860690882614675
4023,Santa Cruz,Arizona,US,2020-11-05 06:05:03,31.52508998,-110.8479088,3080,65,0,3015,"Santa Cruz, Arizona, US",6623.940814658695,2.1103896103896105
90004,Unassigned,Arizona,US,2020-11-05 06:05:03,,,1,0,0,1,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2020-11-05 06:05:03,34.59933926,-112.5538588,3113,92,0,3021,"Yavapai, Arizona, US",1324.1230290218166,2.955348538387408
4027,Yuma,Arizona,US,2020-11-05 06:05:03,32.76895712,-113.90666740000002,14101,360,0,13741,"Yuma, Arizona, US",6595.817332204484,2.553010424792568
5001,Arkansas,Arkansas,US,2020-11-05 06:05:03,34.29145151,-91.37277296,744,20,0,724,"Arkansas, Arkansas, US",4254.832437378474,2.6881720430107525
5003,Ashley,Arkansas,US,2020-11-05 06:05:03,33.19153461,-91.7698471,586,13,0,573,"Ashley, Arkansas, US",2981.1263163249732,2.218430034129693
5005,Baxter,Arkansas,US,2020-11-05 06:05:03,36.28784385,-92.33782872,824,12,0,812,"Baxter, Arkansas, US",1965.0863302489747,1.4563106796116505
5007,Benton,Arkansas,US,2020-11-05 06:05:03,36.33644656,-94.25680817,8838,126,0,8712,"Benton, Arkansas, US",3166.141842294754,1.4256619144602851
5009,Boone,Arkansas,US,2020-11-05 06:05:03,36.3084504,-93.09374925,1130,38,0,1092,"Boone, Arkansas, US",3018.8074374866424,3.3628318584070795
5011,Bradley,Arkansas,US,2020-11-05 06:05:03,33.46755808,-92.15980837,376,8,0,368,"Bradley, Arkansas, US",3493.4497816593885,2.127659574468085
5013,Calhoun,Arkansas,US,2020-11-05 06:05:03,33.55598792,-92.49974403,60,0,0,60,"Calhoun, Arkansas, US",1156.2921564848718,0.0
5015,Carroll,Arkansas,US,2020-11-05 06:05:03,36.34038560000001,-93.54270261,1064,19,0,1045,"Carroll, Arkansas, US",3749.1190979563066,1.7857142857142858
5017,Chicot,Arkansas,US,2020-11-05 06:05:03,33.26458973,-91.29539209,1059,23,0,1036,"Chicot, Arkansas, US",10466.495354813203,2.1718602455146363
5019,Clark,Arkansas,US,2020-11-05 06:05:03,34.04613432,-93.17484713,553,6,0,547,"Clark, Arkansas, US",2477.5985663082442,1.0849909584086799
5021,Clay,Arkansas,US,2020-11-05 06:05:03,36.36826212,-90.4148172,536,15,0,521,"Clay, Arkansas, US",3683.5956291663792,2.798507462686567
5023,Cleburne,Arkansas,US,2020-11-05 06:05:03,35.53864922,-92.02640019,516,17,0,499,"Cleburne, Arkansas, US",2070.7090974758216,3.294573643410853
5025,Cleveland,Arkansas,US,2020-11-05 06:05:03,33.89723187,-92.18537045,270,13,0,257,"Cleveland, Arkansas, US",3393.6651583710413,4.814814814814815
5027,Columbia,Arkansas,US,2020-11-05 06:05:03,33.21230701,-93.22642793,768,22,0,746,"Columbia, Arkansas, US",3274.0759687939635,2.8645833333333335
5029,Conway,Arkansas,US,2020-11-05 06:05:03,35.26205537,-92.70506566,367,4,0,363,"Conway, Arkansas, US",1760.5295980044134,1.0899182561307903
5031,Craighead,Arkansas,US,2020-11-05 06:05:03,35.83018283,-90.63235729,5117,50,0,5067,"Craighead, Arkansas, US",4637.820396621108,0.9771350400625366
5033,Crawford,Arkansas,US,2020-11-05 06:05:03,35.58928601,-94.2446814,2250,31,0,2219,"Crawford, Arkansas, US",3556.9186018938617,1.3777777777777778
5035,Crittenden,Arkansas,US,2020-11-05 06:05:03,35.21247318,-90.30839406,2588,53,0,2535,"Crittenden, Arkansas, US",5396.726097382963,2.047913446676971
5037,Cross,Arkansas,US,2020-11-05 06:05:03,35.29631396,-90.77185818,635,22,0,613,"Cross, Arkansas, US",3867.470613313844,3.4645669291338583
5039,Dallas,Arkansas,US,2020-11-05 06:05:03,33.97042763,-92.65167437,190,6,0,184,"Dallas, Arkansas, US",2710.800399486375,3.1578947368421053
5041,Desha,Arkansas,US,2020-11-05 06:05:03,33.83011025,-91.25500948,441,7,0,434,"Desha, Arkansas, US",3881.7005545286506,1.5873015873015872
5043,Drew,Arkansas,US,2020-11-05 06:05:03,33.59035001,-91.71777921,454,7,0,447,"Drew, Arkansas, US",2491.9040562050604,1.5418502202643172
5045,Faulkner,Arkansas,US,2020-11-05 06:05:03,35.14719007,-92.33717519,3610,42,0,3568,"Faulkner, Arkansas, US",2864.9202028458726,1.1634349030470914
5047,Franklin,Arkansas,US,2020-11-05 06:05:03,35.51202821,-93.89299569,589,2,0,587,"Franklin, Arkansas, US",3324.865932825289,0.3395585738539898
5049,Fulton,Arkansas,US,2020-11-05 06:05:03,36.38177105,-91.81729127,355,11,0,344,"Fulton, Arkansas, US",2845.235232828404,3.0985915492957745
5051,Garland,Arkansas,US,2020-11-05 06:05:03,34.57692074,-93.14921604,2700,76,0,2624,"Garland, Arkansas, US",2716.680417765077,2.814814814814815
5053,Grant,Arkansas,US,2020-11-05 06:05:03,34.29017991,-92.42320562,392,4,0,388,"Grant, Arkansas, US",2146.1812209143172,1.0204081632653061
5055,Greene,Arkansas,US,2020-11-05 06:05:03,36.11735460000001,-90.55832668,1762,20,0,1742,"Greene, Arkansas, US",3887.479316050745,1.1350737797956867
5057,Hempstead,Arkansas,US,2020-11-05 06:05:03,33.73325583,-93.66935133,627,5,0,622,"Hempstead, Arkansas, US",2911.945012075051,0.7974481658692185
5059,Hot Spring,Arkansas,US,2020-11-05 06:05:03,34.31709259,-92.95396325,2352,37,0,2315,"Hot Spring, Arkansas, US",6964.555387758728,1.5731292517006803
5061,Howard,Arkansas,US,2020-11-05 06:05:03,34.09007427,-93.9934871,631,14,0,617,"Howard, Arkansas, US",4779.578851689138,2.218700475435816
5063,Independence,Arkansas,US,2020-11-05 06:05:03,35.74242707,-91.57001641,1558,61,0,1497,"Independence, Arkansas, US",4118.968935888963,3.915275994865212
5065,Izard,Arkansas,US,2020-11-05 06:05:03,36.09604046,-91.90847954,689,2,0,687,"Izard, Arkansas, US",5055.396580820309,0.29027576197387517
5067,Jackson,Arkansas,US,2020-11-05 06:05:03,35.59802983,-91.21494602,935,6,0,929,"Jackson, Arkansas, US",5592.439739218853,0.6417112299465241
5069,Jefferson,Arkansas,US,2020-11-05 06:05:03,34.26767081,-91.92619839,4393,102,0,4291,"Jefferson, Arkansas, US",6573.985394469053,2.32187571135898
5071,Johnson,Arkansas,US,2020-11-05 06:05:03,35.56759135,-93.46036368,1069,9,0,1060,"Johnson, Arkansas, US",4022.123560839792,0.8419083255378859
5073,Lafayette,Arkansas,US,2020-11-05 06:05:03,33.24116713,-93.60677071,213,3,0,210,"Lafayette, Arkansas, US",3215.5797101449275,1.408450704225352
5075,Lawrence,Arkansas,US,2020-11-05 06:05:03,36.04188196,-91.10867198,917,22,0,895,"Lawrence, Arkansas, US",5589.418505424845,2.399127589967285
5077,Lee,Arkansas,US,2020-11-05 06:05:03,34.78498904,-90.78383866,1117,18,0,1099,"Lee, Arkansas, US",12611.4937337699,1.611459265890779
5079,Lincoln,Arkansas,US,2020-11-05 06:05:03,33.95317155,-91.74002806,2349,18,0,2331,"Lincoln, Arkansas, US",18035.93366093366,0.7662835249042146
5081,Little River,Arkansas,US,2020-11-05 06:05:03,33.70375665,-94.23468591,502,37,0,465,"Little River, Arkansas, US",4094.9506485031407,7.370517928286852
5083,Logan,Arkansas,US,2020-11-05 06:05:03,35.21413234,-93.71951016,619,5,0,614,"Logan, Arkansas, US",2883.6299263952296,0.8077544426494345
5085,Lonoke,Arkansas,US,2020-11-05 06:05:03,34.75392199,-91.88742357,1923,34,0,1889,"Lonoke, Arkansas, US",2623.143133858053,1.7680707228289132
5087,Madison,Arkansas,US,2020-11-05 06:05:03,36.01038185,-93.72524943,455,6,0,449,"Madison, Arkansas, US",2744.9324324324325,1.3186813186813187
5089,Marion,Arkansas,US,2020-11-05 06:05:03,36.26844485,-92.68451899,193,2,0,191,"Marion, Arkansas, US",1156.10398945729,1.0362694300518134
5091,Miller,Arkansas,US,2020-11-05 06:05:03,33.31403423,-93.89285258,1701,22,0,1679,"Miller, Arkansas, US",3932.311533393439,1.2933568489124045
5093,Mississippi,Arkansas,US,2020-11-05 06:05:03,35.76271485,-90.05194370000002,2478,70,0,2408,"Mississippi, Arkansas, US",6095.791001451379,2.824858757062147
5095,Monroe,Arkansas,US,2020-11-05 06:05:03,34.6815935,-91.20540287,235,2,0,233,"Monroe, Arkansas, US",3506.939262796597,0.851063829787234
5097,Montgomery,Arkansas,US,2020-11-05 06:05:03,34.53704874,-93.65824478,195,8,0,187,"Montgomery, Arkansas, US",2170.042288003561,4.102564102564102
5099,Nevada,Arkansas,US,2020-11-05 06:05:03,33.66340119,-93.30632432,346,14,0,332,"Nevada, Arkansas, US",4192.922927775085,4.046242774566474
5101,Newton,Arkansas,US,2020-11-05 06:05:03,35.91947491,-93.21612969,328,21,0,307,"Newton, Arkansas, US",4230.620405004514,6.402439024390244
5103,Ouachita,Arkansas,US,2020-11-05 06:05:03,33.58839816,-92.87795984,410,9,0,401,"Ouachita, Arkansas, US",1753.485587203832,2.1951219512195124
5105,Perry,Arkansas,US,2020-11-05 06:05:03,34.9459153,-92.94372564,165,2,0,163,"Perry, Arkansas, US",1578.1922525107605,1.2121212121212122
5107,Phillips,Arkansas,US,2020-11-05 06:05:03,34.43268455,-90.84800154,793,16,0,777,"Phillips, Arkansas, US",4459.565853109886,2.01765447667087
5109,Pike,Arkansas,US,2020-11-05 06:05:03,34.16250414,-93.65789349,281,1,0,280,"Pike, Arkansas, US",2621.7577906325805,0.35587188612099646
5111,Poinsett,Arkansas,US,2020-11-05 06:05:03,35.57433534,-90.66268713,1258,28,0,1230,"Poinsett, Arkansas, US",5346.820809248556,2.2257551669316373
5113,Polk,Arkansas,US,2020-11-05 06:05:03,34.48254879,-94.22728802,394,5,0,389,"Polk, Arkansas, US",1973.5523943097573,1.2690355329949239
5115,Pope,Arkansas,US,2020-11-05 06:05:03,35.44871474,-93.03212219,2896,38,0,2858,"Pope, Arkansas, US",4519.915095517543,1.3121546961325967
5117,Prairie,Arkansas,US,2020-11-05 06:05:03,34.83624419,-91.55162157,262,5,0,257,"Prairie, Arkansas, US",3249.8139419498884,1.9083969465648856
5119,Pulaski,Arkansas,US,2020-11-05 06:05:03,34.77054088,-92.31355101,12719,226,0,12493,"Pulaski, Arkansas, US",3245.3796907971446,1.7768692507272585
5121,Randolph,Arkansas,US,2020-11-05 06:05:03,36.3415714,-91.02455531,714,26,0,688,"Randolph, Arkansas, US",3975.943869027732,3.641456582633053
5125,Saline,Arkansas,US,2020-11-05 06:05:03,34.64916145,-92.67583224,3173,38,0,3135,"Saline, Arkansas, US",2591.5368720239803,1.1976047904191616
5127,Scott,Arkansas,US,2020-11-05 06:05:03,34.85588887,-94.0632176,236,2,0,234,"Scott, Arkansas, US",2295.496547028499,0.847457627118644
5129,Searcy,Arkansas,US,2020-11-05 06:05:03,35.9109364,-92.69936482,222,1,0,221,"Searcy, Arkansas, US",2816.9014084507044,0.45045045045045046
5131,Sebastian,Arkansas,US,2020-11-05 06:05:03,35.19605503,-94.27162713,5219,105,0,5114,"Sebastian, Arkansas, US",4082.8619931626345,2.0118796704349493
5133,Sevier,Arkansas,US,2020-11-05 06:05:03,33.99780401,-94.2424869,1458,16,0,1442,"Sevier, Arkansas, US",8572.940553889575,1.0973936899862826
5135,Sharp,Arkansas,US,2020-11-05 06:05:03,36.16258158,-91.47819342,401,10,0,391,"Sharp, Arkansas, US",2299.0482742804725,2.493765586034913
5123,St. Francis,Arkansas,US,2020-11-05 06:05:03,35.02201976,-90.74828138,1816,10,0,1806,"St. Francis, Arkansas, US",7265.7437785068405,0.5506607929515418
5137,Stone,Arkansas,US,2020-11-05 06:05:03,35.86251946,-92.15684085,411,22,0,389,"Stone, Arkansas, US",3286.422517191748,5.35279805352798
90005,Unassigned,Arkansas,US,2020-11-05 06:05:03,,,1604,0,0,1604,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-11-05 06:05:03,33.16887091,-92.59746952,1220,52,0,1168,"Union, Arkansas, US",3153.9217206969647,4.262295081967213
5141,Van Buren,Arkansas,US,2020-11-05 06:05:03,35.58095779,-92.51295036,217,3,0,214,"Van Buren, Arkansas, US",1311.5744938047749,1.3824884792626728
5143,Washington,Arkansas,US,2020-11-05 06:05:03,35.976844,-94.21800746,12097,157,0,11940,"Washington, Arkansas, US",5057.549114291329,1.2978424402744482
5145,White,Arkansas,US,2020-11-05 06:05:03,35.25688493,-91.74908296,1727,37,0,1690,"White, Arkansas, US",2192.9323327365305,2.142443543717429
5147,Woodruff,Arkansas,US,2020-11-05 06:05:03,35.18902527,-91.2439489,146,0,0,146,"Woodruff, Arkansas, US",2310.1265822784812,0.0
5149,Yell,Arkansas,US,2020-11-05 06:05:03,35.00292371,-93.41171338,1374,32,0,1342,"Yell, Arkansas, US",6438.311231901035,2.328966521106259
6001,Alameda,California,US,2020-11-05 06:05:03,37.64629437,-121.8929271,24233,466,0,23767,"Alameda, California, US",1449.9239826509322,1.9229975653035118
6003,Alpine,California,US,2020-11-05 06:05:03,38.59678594,-119.8223594,18,0,0,18,"Alpine, California, US",1594.3312666076174,0.0
6005,Amador,California,US,2020-11-05 06:05:03,38.44583082,-120.65696,361,16,0,345,"Amador, California, US",908.1304085329041,4.43213296398892
6007,Butte,California,US,2020-11-05 06:05:03,39.66727762,-121.6005252,3211,54,0,3157,"Butte, California, US",1464.9658281094596,1.6817190906259731
6009,Calaveras,California,US,2020-11-05 06:05:03,38.20537103,-120.552913,361,21,0,340,"Calaveras, California, US",786.4067095087681,5.8171745152354575
6011,Colusa,California,US,2020-11-05 06:05:03,39.17881957,-122.2331726,576,6,0,566,"Colusa, California, US",2654.661901888894,1.048951048951049
6013,Contra Costa,California,US,2020-11-05 06:05:03,37.91923498,-121.9289527,19517,248,0,19169,"Contra Costa, California, US",1683.1870282941175,1.2721466831479193
6015,Del Norte,California,US,2020-11-05 06:05:03,41.74228275,-123.8974063,198,1,0,193,"Del Norte, California, US",697.5406299439093,0.5154639175257731
6017,El Dorado,California,US,2020-11-05 06:05:03,38.77965956,-120.5233166,1459,4,0,1441,"El Dorado, California, US",749.3142089679169,0.2768166089965398
6019,Fresno,California,US,2020-11-05 06:05:03,36.75733899,-119.6466953,31856,447,0,31409,"Fresno, California, US",3188.4664313217577,1.4031893520843797
6021,Glenn,California,US,2020-11-05 06:05:03,39.59875897,-122.3938452,710,3,0,704,"Glenn, California, US",2490.050364526468,0.4243281471004243
6023,Humboldt,California,US,2020-11-05 06:05:03,40.69923009,-123.876044,592,10,0,582,"Humboldt, California, US",436.71343631508284,1.6891891891891893
6025,Imperial,California,US,2020-11-05 06:05:03,33.0393082,-115.3669042,13284,338,0,12946,"Imperial, California, US",7330.518996771791,2.5444143330322193
6027,Inyo,California,US,2020-11-05 06:05:03,36.51112084,-117.41119779999998,247,15,0,232,"Inyo, California, US",1369.2555019679585,6.0728744939271255
6029,Kern,California,US,2020-11-05 06:05:03,35.34329425,-118.7277796,34779,426,0,34251,"Kern, California, US",3852.024323429631,1.2256315607336485
6031,Kings,California,US,2020-11-05 06:05:03,36.07409056,-119.8159973,8783,84,0,8699,"Kings, California, US",5742.774944422649,0.956393031993624
6033,Lake,California,US,2020-11-05 06:05:03,39.10124298,-122.7536244,739,17,0,717,"Lake, California, US",1139.9993787469325,2.316076294277929
6035,Lassen,California,US,2020-11-05 06:05:03,40.67311306,-120.59350990000002,782,1,0,781,"Lassen, California, US",2557.8124488928142,0.1278772378516624
6037,Los Angeles,California,US,2020-11-05 06:05:03,34.30828379,-118.2282411,313606,7118,0,306409,"Los Angeles, California, US",3123.046701265361,2.2699871780968723
6039,Madera,California,US,2020-11-05 06:05:03,37.21513971,-119.76655890000002,5182,76,0,5106,"Madera, California, US",3293.7766562637053,1.466615206483983
