FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13297,Walton,Georgia,US,2020-08-26 04:28:11,33.78017694,-83.73552314,1403,44,0,1359,"Walton, Georgia, US",1483.1964310255514,3.136136849607983
13299,Ware,Georgia,US,2020-08-26 04:28:11,31.05449097,-82.42224148,1306,42,0,1264,"Ware, Georgia, US",3654.782560026865,3.215926493108729
13301,Warren,Georgia,US,2020-08-26 04:28:11,33.41146451,-82.67795848,114,5,0,109,"Warren, Georgia, US",2169.775409212029,4.385964912280702
13303,Washington,Georgia,US,2020-08-26 04:28:11,32.96711864,-82.79357039,592,3,0,589,"Washington, Georgia, US",2905.66408167272,0.5067567567567568
13305,Wayne,Georgia,US,2020-08-26 04:28:11,31.5521809,-81.91894878,931,22,0,909,"Wayne, Georgia, US",3110.903197781268,2.3630504833512354
13307,Webster,Georgia,US,2020-08-26 04:28:11,32.04066113,-84.54742852,39,2,0,37,"Webster, Georgia, US",1495.9723820483316,5.128205128205129
13309,Wheeler,Georgia,US,2020-08-26 04:28:11,32.12009104,-82.72574721,141,4,0,137,"Wheeler, Georgia, US",1795.0350095480585,2.8368794326241136
13311,White,Georgia,US,2020-08-26 04:28:11,34.64624278,-83.74905525,450,9,0,441,"White, Georgia, US",1461.133839859731,2.0
13313,Whitfield,Georgia,US,2020-08-26 04:28:11,34.80987459,-84.96093476,3859,47,0,3812,"Whitfield, Georgia, US",3688.305233780633,1.2179321067634101
13315,Wilcox,Georgia,US,2020-08-26 04:28:11,31.97496928,-83.43438555,213,20,0,193,"Wilcox, Georgia, US",2466.7052692530397,9.389671361502348
13317,Wilkes,Georgia,US,2020-08-26 04:28:11,33.78290391,-82.74286107,216,3,0,213,"Wilkes, Georgia, US",2209.266646210494,1.3888888888888888
13319,Wilkinson,Georgia,US,2020-08-26 04:28:11,32.80291082,-83.17140684,283,14,0,269,"Wilkinson, Georgia, US",3160.5986151440693,4.946996466431095
13321,Worth,Georgia,US,2020-08-26 04:28:11,31.55162306,-83.85090513,488,24,0,464,"Worth, Georgia, US",2410.233614856522,4.918032786885246
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-08-26 04:28:11,13.4443,144.7937,984,7,0,977,"Guam, US",599.1633633523921,0.7113821138211383
15001,Hawaii,Hawaii,US,2020-08-26 04:28:11,19.60121157,-155.5210167,220,0,0,220,"Hawaii, Hawaii, US",109.17409794901569,0.0
15003,Honolulu,Hawaii,US,2020-08-26 04:28:11,21.45803166,-157.97121819999995,6382,41,0,6341,"Honolulu, Hawaii, US",654.8576131045403,0.6424318395487308
15007,Kauai,Hawaii,US,2020-08-26 04:28:11,22.03935037,-159.5966786,56,0,0,56,"Kauai, Hawaii, US",77.46254824118517,0.0
15009,Maui,Hawaii,US,2020-08-26 04:28:11,20.86399628,-156.56890969999995,303,7,0,296,"Maui, Hawaii, US",180.9852046088509,2.31023102310231
80015,Out of HI,Hawaii,US,2020-08-26 04:28:11,,,23,1,0,22,"Out of HI, Hawaii, US",,4.3478260869565215
90015,Unassigned,Hawaii,US,2020-08-26 04:28:11,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-08-26 04:28:11,43.4526575,-116.24155159999998,10748,112,0,10636,"Ada, Idaho, US",2231.7878181927667,1.042054335690361
16003,Adams,Idaho,US,2020-08-26 04:28:11,44.89333571,-116.4545247,25,0,0,25,"Adams, Idaho, US",582.2077317186772,0.0
16005,Bannock,Idaho,US,2020-08-26 04:28:11,42.67002716,-112.2233311,573,2,0,571,"Bannock, Idaho, US",652.5601311953352,0.34904013961605584
16007,Bear Lake,Idaho,US,2020-08-26 04:28:11,42.28269683,-111.32892379999998,30,0,0,30,"Bear Lake, Idaho, US",489.79591836734687,0.0
16009,Benewah,Idaho,US,2020-08-26 04:28:11,47.21754179,-116.6586851,103,1,0,102,"Benewah, Idaho, US",1107.7651107765112,0.970873786407767
16011,Bingham,Idaho,US,2020-08-26 04:28:11,43.21672879999999,-112.3978437,407,4,0,403,"Bingham, Idaho, US",869.453760868172,0.9828009828009828
16013,Blaine,Idaho,US,2020-08-26 04:28:11,43.4085812,-113.9752658,596,6,0,590,"Blaine, Idaho, US",2588.94053255723,1.0067114093959733
16015,Boise,Idaho,US,2020-08-26 04:28:11,43.98829931,-115.7309284,58,1,0,57,"Boise, Idaho, US",740.6461499169966,1.7241379310344827
16017,Bonner,Idaho,US,2020-08-26 04:28:11,48.29996017,-116.6017932,202,0,0,202,"Bonner, Idaho, US",441.63624040752967,0.0
16019,Bonneville,Idaho,US,2020-08-26 04:28:11,43.38713372,-111.6161537,1582,8,0,1574,"Bonneville, Idaho, US",1328.7194906855252,0.5056890012642224
16021,Boundary,Idaho,US,2020-08-26 04:28:11,48.76684761,-116.4630179,42,0,0,42,"Boundary, Idaho, US",342.99714169048593,0.0
16023,Butte,Idaho,US,2020-08-26 04:28:11,43.72592209,-113.1735463,4,0,0,4,"Butte, Idaho, US",154.02387370042356,0.0
16025,Camas,Idaho,US,2020-08-26 04:28:11,43.46665742,-114.8065892,2,0,0,2,"Camas, Idaho, US",180.83182640144662,0.0
16027,Canyon,Idaho,US,2020-08-26 04:28:11,43.61970148,-116.7095499,6910,70,0,6840,"Canyon, Idaho, US",3006.321541533789,1.0130246020260492
16029,Caribou,Idaho,US,2020-08-26 04:28:11,42.77149116,-111.5597683,35,0,0,35,"Caribou, Idaho, US",489.1684136967156,0.0
16031,Cassia,Idaho,US,2020-08-26 04:28:11,42.28347888,-113.6012409,572,3,0,569,"Cassia, Idaho, US",2380.357885975864,0.5244755244755245
16033,Clark,Idaho,US,2020-08-26 04:28:11,44.28496071,-112.3505704,18,0,0,18,"Clark, Idaho, US",2130.1775147928993,0.0
16035,Clearwater,Idaho,US,2020-08-26 04:28:11,46.67459924,-115.6622393,21,0,0,21,"Clearwater, Idaho, US",239.83554134307903,0.0
16037,Custer,Idaho,US,2020-08-26 04:28:11,44.24186819,-114.2855494,18,0,0,18,"Custer, Idaho, US",417.1494785631518,0.0
16039,Elmore,Idaho,US,2020-08-26 04:28:11,43.3507101,-115.4701578,267,3,0,264,"Elmore, Idaho, US",970.5208825560684,1.1235955056179776
16041,Franklin,Idaho,US,2020-08-26 04:28:11,42.18332217,-111.8149666,54,0,0,54,"Franklin, Idaho, US",389.16114153934853,0.0
16043,Fremont,Idaho,US,2020-08-26 04:28:11,44.22800938,-111.4809943,103,1,0,102,"Fremont, Idaho, US",786.3195663791129,0.970873786407767
16045,Gem,Idaho,US,2020-08-26 04:28:11,44.06482372,-116.398376,205,2,0,203,"Gem, Idaho, US",1131.84628975265,0.975609756097561
16047,Gooding,Idaho,US,2020-08-26 04:28:11,42.96927962,-114.8108306,209,1,0,208,"Gooding, Idaho, US",1376.9022992291982,0.4784688995215311
16049,Idaho,Idaho,US,2020-08-26 04:28:11,45.84721541,-115.4634436,40,0,0,40,"Idaho, Idaho, US",239.9952000959981,0.0
16051,Jefferson,Idaho,US,2020-08-26 04:28:11,43.82078483,-112.3131749,325,1,0,324,"Jefferson, Idaho, US",1088.011784004553,0.3076923076923077
16053,Jerome,Idaho,US,2020-08-26 04:28:11,42.68891267,-114.2655033,576,6,0,570,"Jerome, Idaho, US",2359.4953301654928,1.0416666666666667
16055,Kootenai,Idaho,US,2020-08-26 04:28:11,47.67282258,-116.7020872,2120,27,0,2093,"Kootenai, Idaho, US",1279.4438040519744,1.2735849056603774
16057,Latah,Idaho,US,2020-08-26 04:28:11,46.81587887,-116.7113698,215,0,0,215,"Latah, Idaho, US",536.0526578238755,0.0
16059,Lemhi,Idaho,US,2020-08-26 04:28:11,44.9438088,-113.9309747,68,0,0,68,"Lemhi, Idaho, US",847.1408994643081,0.0
16061,Lewis,Idaho,US,2020-08-26 04:28:11,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
16063,Lincoln,Idaho,US,2020-08-26 04:28:11,43.0012336,-114.1358773,64,0,0,64,"Lincoln, Idaho, US",1192.6947446887814,0.0
16065,Madison,Idaho,US,2020-08-26 04:28:11,43.78141028,-111.65384740000002,221,0,0,221,"Madison, Idaho, US",553.7875560678576,0.0
16067,Minidoka,Idaho,US,2020-08-26 04:28:11,42.85518524,-113.6357257,539,2,0,537,"Minidoka, Idaho, US",2561.9088359712914,0.37105751391465674
16069,Nez Perce,Idaho,US,2020-08-26 04:28:11,46.32638236,-116.7500975,259,19,0,240,"Nez Perce, Idaho, US",640.9621857058008,7.335907335907336
16071,Oneida,Idaho,US,2020-08-26 04:28:11,42.19494279999999,-112.5407838,18,0,0,18,"Oneida, Idaho, US",397.26329728536746,0.0
16073,Owyhee,Idaho,US,2020-08-26 04:28:11,42.58016894,-116.1693871,290,4,0,286,"Owyhee, Idaho, US",2452.846147339931,1.3793103448275863
16075,Payette,Idaho,US,2020-08-26 04:28:11,44.00545243,-116.7647695,586,4,0,582,"Payette, Idaho, US",2446.661934783516,0.6825938566552902
16077,Power,Idaho,US,2020-08-26 04:28:11,42.69254894,-112.83957420000002,97,0,0,97,"Power, Idaho, US",1262.8563989063925,0.0
16079,Shoshone,Idaho,US,2020-08-26 04:28:11,47.35364087,-115.8916749,192,11,0,181,"Shoshone, Idaho, US",1490.4517931998134,5.729166666666667
16081,Teton,Idaho,US,2020-08-26 04:28:11,43.75303583,-111.2056773,122,0,0,122,"Teton, Idaho, US",1004.7768077746664,0.0
16083,Twin Falls,Idaho,US,2020-08-26 04:28:11,42.35440512,-114.6685381,1610,34,0,1576,"Twin Falls, Idaho, US",1853.1734155942816,2.111801242236025
90016,Unassigned,Idaho,US,2020-08-26 04:28:11,,,3,0,0,3,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-08-26 04:28:11,44.76728382,-115.5676773,78,1,0,77,"Valley, Idaho, US",684.6910112359551,1.2820512820512822
16087,Washington,Idaho,US,2020-08-26 04:28:11,44.45275475,-116.7847688,258,3,0,255,"Washington, Idaho, US",2530.9005297233666,1.1627906976744187
17001,Adams,Illinois,US,2020-08-26 04:28:11,39.98815591,-91.18786813,730,7,0,723,"Adams, Illinois, US",1115.6109115916556,0.958904109589041
17003,Alexander,Illinois,US,2020-08-26 04:28:11,37.18049267,-89.32910838,41,0,0,41,"Alexander, Illinois, US",711.6819996528379,0.0
17005,Bond,Illinois,US,2020-08-26 04:28:11,38.88829622,-89.43534887,117,3,0,114,"Bond, Illinois, US",712.2854011932303,2.5641025641025643
17007,Boone,Illinois,US,2020-08-26 04:28:11,42.32359279,-88.82345779,835,23,0,812,"Boone, Illinois, US",1559.4651128044227,2.754491017964072
17009,Brown,Illinois,US,2020-08-26 04:28:11,39.96209138,-90.75068024,16,0,0,16,"Brown, Illinois, US",243.2350258437215,0.0
17011,Bureau,Illinois,US,2020-08-26 04:28:11,41.40385234,-89.5283051,330,4,0,326,"Bureau, Illinois, US",1011.401250459728,1.2121212121212122
17013,Calhoun,Illinois,US,2020-08-26 04:28:11,39.16840183,-90.66330078,24,0,0,24,"Calhoun, Illinois, US",506.43595695294374,0.0
17015,Carroll,Illinois,US,2020-08-26 04:28:11,42.06823429,-89.93395545,113,4,0,109,"Carroll, Illinois, US",789.9335896539671,3.5398230088495577
17017,Cass,Illinois,US,2020-08-26 04:28:11,39.96991073,-90.24734436,290,11,0,279,"Cass, Illinois, US",2387.420762328147,3.793103448275862
17019,Champaign,Illinois,US,2020-08-26 04:28:11,40.13919438,-88.20046615,2100,20,0,2080,"Champaign, Illinois, US",1001.4831488537786,0.9523809523809523
17021,Christian,Illinois,US,2020-08-26 04:28:11,39.54581621,-89.27780482,191,4,0,187,"Christian, Illinois, US",591.2580485388806,2.094240837696335
17023,Clark,Illinois,US,2020-08-26 04:28:11,39.33425789,-87.78705622,112,2,0,110,"Clark, Illinois, US",725.3416229518814,1.7857142857142858
17025,Clay,Illinois,US,2020-08-26 04:28:11,38.75388572,-88.48914513,61,0,0,61,"Clay, Illinois, US",462.6820388349514,0.0
17027,Clinton,Illinois,US,2020-08-26 04:28:11,38.60704876,-89.42385254,632,17,0,615,"Clinton, Illinois, US",1682.5515148288166,2.689873417721519
17029,Coles,Illinois,US,2020-08-26 04:28:11,39.51949084,-88.22358557,798,21,0,777,"Coles, Illinois, US",1576.4208530056696,2.6315789473684212
17031,Cook,Illinois,US,2020-08-26 04:28:11,41.84144849,-87.81658794,122423,5022,0,117401,"Cook, Illinois, US",2377.038087403036,4.102170343807945
17033,Crawford,Illinois,US,2020-08-26 04:28:11,39.0032229,-87.75954624,61,0,0,61,"Crawford, Illinois, US",326.7798789307334,0.0
17035,Cumberland,Illinois,US,2020-08-26 04:28:11,39.27432424,-88.2401158,114,3,0,111,"Cumberland, Illinois, US",1058.8890953000189,2.6315789473684212
17039,De Witt,Illinois,US,2020-08-26 04:28:11,40.17514519,-88.90959682,39,1,0,38,"De Witt, Illinois, US",249.3925054354777,2.5641025641025643
17037,DeKalb,Illinois,US,2020-08-26 04:28:11,41.89373302,-88.76958483,1064,33,0,1031,"DeKalb, Illinois, US",1014.3283411346367,3.101503759398496
17041,Douglas,Illinois,US,2020-08-26 04:28:11,39.76768052,-88.21854195,195,4,0,191,"Douglas, Illinois, US",1001.7980991523247,2.051282051282051
17043,DuPage,Illinois,US,2020-08-26 04:28:11,41.85116968,-88.08642662,14001,531,0,13470,"DuPage, Illinois, US",1517.0312518622934,3.7925862438397258
17045,Edgar,Illinois,US,2020-08-26 04:28:11,39.6809186,-87.74759563,60,0,0,60,"Edgar, Illinois, US",349.6299749431851,0.0
17047,Edwards,Illinois,US,2020-08-26 04:28:11,38.41353228,-88.05720863,31,0,0,31,"Edwards, Illinois, US",484.7537138389367,0.0
17049,Effingham,Illinois,US,2020-08-26 04:28:11,39.05935711,-88.58969584,412,1,0,411,"Effingham, Illinois, US",1211.4796518466244,0.24271844660194175
17051,Fayette,Illinois,US,2020-08-26 04:28:11,39.00072038,-89.02452658,127,3,0,124,"Fayette, Illinois, US",595.2380952380953,2.3622047244094486
17053,Ford,Illinois,US,2020-08-26 04:28:11,40.59706922,-88.22350769,68,2,0,66,"Ford, Illinois, US",524.6508757040352,2.9411764705882355
17055,Franklin,Illinois,US,2020-08-26 04:28:11,37.99189086,-88.92567818,298,1,0,297,"Franklin, Illinois, US",774.6497179547168,0.33557046979865773
17057,Fulton,Illinois,US,2020-08-26 04:28:11,40.47289135,-90.20862357,72,0,0,72,"Fulton, Illinois, US",209.66802562609203,0.0
17059,Gallatin,Illinois,US,2020-08-26 04:28:11,37.76430935,-88.22953869,60,2,0,58,"Gallatin, Illinois, US",1242.7506213753106,3.3333333333333335
17061,Greene,Illinois,US,2020-08-26 04:28:11,39.35907414,-90.388865,97,0,0,97,"Greene, Illinois, US",747.9373891587633,0.0
17063,Grundy,Illinois,US,2020-08-26 04:28:11,41.28569601,-88.41905692,441,5,0,436,"Grundy, Illinois, US",863.7912798213656,1.1337868480725624
17065,Hamilton,Illinois,US,2020-08-26 04:28:11,38.08163641,-88.53883373,42,0,0,42,"Hamilton, Illinois, US",517.4963035978315,0.0
17067,Hancock,Illinois,US,2020-08-26 04:28:11,40.40423981,-91.16313899,118,1,0,117,"Hancock, Illinois, US",666.3654845267675,0.847457627118644
17069,Hardin,Illinois,US,2020-08-26 04:28:11,37.51810645,-88.26873022,18,0,0,18,"Hardin, Illinois, US",471.08086888249153,0.0
17071,Henderson,Illinois,US,2020-08-26 04:28:11,40.81908672,-90.92491462,37,0,0,37,"Henderson, Illinois, US",556.7258501354198,0.0
17073,Henry,Illinois,US,2020-08-26 04:28:11,41.3533994,-90.13296166,406,1,0,405,"Henry, Illinois, US",830.0451822623842,0.24630541871921183
17075,Iroquois,Illinois,US,2020-08-26 04:28:11,40.74717633,-87.82466784,284,18,0,266,"Iroquois, Illinois, US",1047.429372280003,6.338028169014085
17077,Jackson,Illinois,US,2020-08-26 04:28:11,37.78595185,-89.38232563,862,20,0,842,"Jackson, Illinois, US",1518.9427312775329,2.320185614849188
17079,Jasper,Illinois,US,2020-08-26 04:28:11,39.01054275,-88.15437049,91,7,0,84,"Jasper, Illinois, US",946.930280957336,7.6923076923076925
17081,Jefferson,Illinois,US,2020-08-26 04:28:11,38.29980057,-88.9240025,411,31,0,380,"Jefferson, Illinois, US",1090.6485511092242,7.542579075425791
17083,Jersey,Illinois,US,2020-08-26 04:28:11,39.08869046,-90.35393073,239,3,0,236,"Jersey, Illinois, US",1097.689799292702,1.2552301255230125
17085,Jo Daviess,Illinois,US,2020-08-26 04:28:11,42.36542373,-90.21094405,168,2,0,166,"Jo Daviess, Illinois, US",791.1466917824347,1.1904761904761905
17087,Johnson,Illinois,US,2020-08-26 04:28:11,37.45939802,-88.88165419,96,0,0,96,"Johnson, Illinois, US",773.1336071514859,0.0
17089,Kane,Illinois,US,2020-08-26 04:28:11,41.93842729,-88.42861412,10857,308,0,10549,"Kane, Illinois, US",2039.244707486622,2.8368794326241136
17091,Kankakee,Illinois,US,2020-08-26 04:28:11,41.13746989,-87.86205334,2064,71,0,1993,"Kankakee, Illinois, US",1878.720576723526,3.439922480620155
17093,Kendall,Illinois,US,2020-08-26 04:28:11,41.59081014,-88.42869583,1601,23,0,1578,"Kendall, Illinois, US",1241.181486936972,1.4366021236727045
17095,Knox,Illinois,US,2020-08-26 04:28:11,40.93148779,-90.21330340000002,429,3,0,426,"Knox, Illinois, US",863.1964425843578,0.6993006993006993
17099,LaSalle,Illinois,US,2020-08-26 04:28:11,41.34426129999999,-88.88633881,1128,42,0,1086,"LaSalle, Illinois, US",1038.0145211605886,3.723404255319149
17097,Lake,Illinois,US,2020-08-26 04:28:11,42.3224907,-88.00367925,14027,459,0,13568,"Lake, Illinois, US",2013.8255794755469,3.272260640193912
17101,Lawrence,Illinois,US,2020-08-26 04:28:11,38.71987914,-87.72884035,89,0,0,89,"Lawrence, Illinois, US",567.6744482714632,0.0
17103,Lee,Illinois,US,2020-08-26 04:28:11,41.74583951,-89.29977132,218,1,0,217,"Lee, Illinois, US",639.3711872360393,0.45871559633027525
17105,Livingston,Illinois,US,2020-08-26 04:28:11,40.89188292,-88.55784752,173,3,0,170,"Livingston, Illinois, US",485.3007181328545,1.7341040462427746
17107,Logan,Illinois,US,2020-08-26 04:28:11,40.12581572,-89.36638784,237,1,0,236,"Logan, Illinois, US",828.1501153120413,0.4219409282700422
17115,Macon,Illinois,US,2020-08-26 04:28:11,39.86064913,-88.96342505,866,24,0,842,"Macon, Illinois, US",832.6202540164792,2.771362586605081
17117,Macoupin,Illinois,US,2020-08-26 04:28:11,39.26119767,-89.92424028,302,3,0,299,"Macoupin, Illinois, US",672.2165338556738,0.9933774834437086
17119,Madison,Illinois,US,2020-08-26 04:28:11,38.83042506,-89.90422563,3666,92,0,3574,"Madison, Illinois, US",1394.0965752226525,2.509547190398254
17121,Marion,Illinois,US,2020-08-26 04:28:11,38.64963204,-88.91899208,245,0,0,245,"Marion, Illinois, US",658.513640639699,0.0
17123,Marshall,Illinois,US,2020-08-26 04:28:11,41.0327901,-89.34510444,40,0,0,40,"Marshall, Illinois, US",349.7114880223816,0.0
17125,Mason,Illinois,US,2020-08-26 04:28:11,40.23917274,-89.91824452,73,1,0,72,"Mason, Illinois, US",546.448087431694,1.36986301369863
17127,Massac,Illinois,US,2020-08-26 04:28:11,37.22078441,-88.71036614,60,1,0,59,"Massac, Illinois, US",435.6665698518734,1.6666666666666667
17109,McDonough,Illinois,US,2020-08-26 04:28:11,40.45674722,-90.67775541,165,15,0,150,"McDonough, Illinois, US",555.8924600768142,9.090909090909092
17111,McHenry,Illinois,US,2020-08-26 04:28:11,42.32451172,-88.45248227,3667,115,0,3552,"McHenry, Illinois, US",1191.4586677237194,3.1360785383146985
17113,McLean,Illinois,US,2020-08-26 04:28:11,40.48996987,-88.84621113,1188,16,0,1172,"McLean, Illinois, US",692.6427118011626,1.3468013468013469
17129,Menard,Illinois,US,2020-08-26 04:28:11,40.02742725,-89.80246001,67,0,0,67,"Menard, Illinois, US",549.3604460478846,0.0
17131,Mercer,Illinois,US,2020-08-26 04:28:11,41.20596782,-90.74290052,91,4,0,87,"Mercer, Illinois, US",589.492777093995,4.395604395604396
17133,Monroe,Illinois,US,2020-08-26 04:28:11,38.27594376,-90.17761038,413,14,0,399,"Monroe, Illinois, US",1192.36654444669,3.389830508474576
17135,Montgomery,Illinois,US,2020-08-26 04:28:11,39.23198845,-89.47809254,230,8,0,222,"Montgomery, Illinois, US",809.4601252903499,3.4782608695652173
17137,Morgan,Illinois,US,2020-08-26 04:28:11,39.71654544,-90.20255104,459,17,0,442,"Morgan, Illinois, US",1363.7173925961138,3.7037037037037037
17139,Moultrie,Illinois,US,2020-08-26 04:28:11,39.64187451,-88.62099969,136,0,0,136,"Moultrie, Illinois, US",937.8663540445486,0.0
17141,Ogle,Illinois,US,2020-08-26 04:28:11,42.04165196,-89.32184679,459,5,0,454,"Ogle, Illinois, US",906.3444108761328,1.0893246187363834
80017,Out of IL,Illinois,US,2020-08-26 04:28:11,,,1,0,0,0,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-08-26 04:28:11,40.78702156,-89.76078901,2220,39,0,2181,"Peoria, Illinois, US",1238.984479207943,1.7567567567567568
17145,Perry,Illinois,US,2020-08-26 04:28:11,38.08510853,-89.36856219,272,6,0,266,"Perry, Illinois, US",1300.4398546567222,2.2058823529411766
17147,Piatt,Illinois,US,2020-08-26 04:28:11,40.01360584,-88.59319339,70,0,0,70,"Piatt, Illinois, US",428.2917278511992,0.0
17149,Pike,Illinois,US,2020-08-26 04:28:11,39.62265059,-90.8877017,63,0,0,63,"Pike, Illinois, US",404.85829959514166,0.0
17151,Pope,Illinois,US,2020-08-26 04:28:11,37.41391284,-88.56152109,11,0,0,11,"Pope, Illinois, US",263.3468996887718,0.0
17153,Pulaski,Illinois,US,2020-08-26 04:28:11,37.22631423,-89.13085001,107,1,0,106,"Pulaski, Illinois, US",2005.623242736645,0.9345794392523364
17155,Putnam,Illinois,US,2020-08-26 04:28:11,41.2013541,-89.2869272,13,0,0,13,"Putnam, Illinois, US",226.52029970378118,0.0
17157,Randolph,Illinois,US,2020-08-26 04:28:11,38.05095369,-89.82512254,667,7,0,660,"Randolph, Illinois, US",2098.6722043924233,1.0494752623688155
17159,Richland,Illinois,US,2020-08-26 04:28:11,38.71240969,-88.08475366,58,1,0,57,"Richland, Illinois, US",373.87997163669183,1.7241379310344827
17161,Rock Island,Illinois,US,2020-08-26 04:28:11,41.46613806,-90.57042164,2054,47,0,2007,"Rock Island, Illinois, US",1447.7124874012366,2.288218111002921
17165,Saline,Illinois,US,2020-08-26 04:28:11,37.75332999,-88.54119706,155,3,0,152,"Saline, Illinois, US",659.8271678515176,1.935483870967742
17167,Sangamon,Illinois,US,2020-08-26 04:28:11,39.75836914,-89.65872023,1656,37,0,1619,"Sangamon, Illinois, US",850.6616257088847,2.2342995169082127
