FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-19 04:27:47,33.93911,67.709953,37599,1375,27166,9058,Afghanistan,96.58515886921562,3.657012154578579
,,,Albania,2020-08-19 04:27:47,41.1533,20.1683,7654,232,3871,3551,Albania,265.967058169435,3.0310948523647765
,,,Algeria,2020-08-19 04:27:47,28.0339,1.6596,39444,1391,27653,10400,Algeria,89.94996994712305,3.5265186086603793
,,,Andorra,2020-08-19 04:27:47,42.5063,1.5218,1005,53,869,83,Andorra,1300.71830712483,5.27363184079602
,,,Angola,2020-08-19 04:27:47,-11.2027,17.8739,1966,90,667,1209,Angola,5.981816980254649,4.577822990844354
,,,Antigua and Barbuda,2020-08-19 04:27:47,17.0608,-61.7964,93,3,88,2,Antigua and Barbuda,94.96773139449392,3.225806451612903
,,,Argentina,2020-08-19 04:27:47,-38.4161,-63.6167,305966,6048,223531,76387,Argentina,676.9791788290307,1.9766902204820143
,,,Armenia,2020-08-19 04:27:47,40.0691,45.0382,41846,832,34982,6032,Armenia,1412.173321445421,1.9882426038331023
,,Australian Capital Territory,Australia,2020-08-19 04:27:47,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-19 04:27:47,-33.8688,151.2093,3966,52,2994,920,"New South Wales, Australia",48.85439763488544,1.3111447302067574
,,Northern Territory,Australia,2020-08-19 04:27:47,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-19 04:27:47,-27.4698,153.0251,1092,6,1079,7,"Queensland, Australia",21.346886912325285,0.5494505494505495
,,South Australia,Australia,2020-08-19 04:27:47,-34.9285,138.6007,462,4,451,7,"South Australia, Australia",26.302305721605464,0.8658008658008658
,,Tasmania,Australia,2020-08-19 04:27:47,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-08-19 04:27:47,-37.8136,144.9631,17446,363,9413,7670,"Victoria, Australia",263.14122384953015,2.080706179066835
,,Western Australia,Australia,2020-08-19 04:27:47,-31.9505,115.8605,647,9,633,5,"Western Australia, Australia",24.595149395575145,1.3910355486862442
,,,Austria,2020-08-19 04:27:47,47.5162,14.5501,23829,729,20870,2230,Austria,264.5785219399538,3.059297494649377
,,,Azerbaijan,2020-08-19 04:27:47,40.1431,47.5769,34474,509,32201,1764,Azerbaijan,340.0079395019812,1.4764750246562628
,,,Bahamas,2020-08-19 04:27:47,25.025885,-78.035889,1424,20,203,1201,Bahamas,362.1124582960371,1.404494382022472
,,,Bahrain,2020-08-19 04:27:47,26.0275,50.55,47581,175,43921,3485,Bahrain,2796.278524174254,0.36779386729997265
,,,Bangladesh,2020-08-19 04:27:47,23.685,90.3563,282344,3740,162825,115779,Bangladesh,171.44031682965255,1.324625279800527
,,,Barbados,2020-08-19 04:27:47,13.1939,-59.5432,153,7,122,24,Barbados,53.24128043539535,4.57516339869281
,,,Belarus,2020-08-19 04:27:47,53.7098,27.9534,69673,617,67339,1717,Belarus,737.3334020507929,0.8855654270664389
,,,Belgium,2020-08-19 04:27:47,50.8333,4.469936,78897,9959,18048,50890,Belgium,680.7559456672249,12.622786671229578
,,,Belize,2020-08-19 04:27:47,17.1899,-88.4976,475,4,38,433,Belize,119.46049127183926,0.8421052631578947
,,,Benin,2020-08-19 04:27:47,9.3077,2.3158,2063,39,1690,334,Benin,17.016962026026466,1.8904507998061075
,,,Bhutan,2020-08-19 04:27:47,27.5142,90.4336,147,0,103,44,Bhutan,19.051025645013297,0.0
,,,Bolivia,2020-08-19 04:27:47,-16.2902,-63.5887,103019,4172,38623,60224,Bolivia,882.5387138162683,4.049738397771285
,,,Bosnia and Herzegovina,2020-08-19 04:27:47,43.9159,17.6791,16351,495,10279,5577,Bosnia and Herzegovina,498.38226172460196,3.027337777505963
