FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27021,Cass,Minnesota,US,2020-08-19 04:27:00,46.95043611,-94.32603968,83,3,0,80,"Cass, Minnesota, US",278.7199033,3.614457831
27023,Chippewa,Minnesota,US,2020-08-19 04:27:00,45.02343421,-95.56403693,126,1,0,125,"Chippewa, Minnesota, US",1067.79661,0.793650794
27025,Chisago,Minnesota,US,2020-08-19 04:27:00,45.5021011,-92.90861945,227,1,0,226,"Chisago, Minnesota, US",401.2089291,0.440528634
27027,Clay,Minnesota,US,2020-08-19 04:27:00,46.89289518,-96.48761922,799,40,0,759,"Clay, Minnesota, US",1244.121952,5.006257822
27029,Clearwater,Minnesota,US,2020-08-19 04:27:00,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.7661601,0.0
27031,Cook,Minnesota,US,2020-08-19 04:27:00,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.8297639,0.0
27033,Cottonwood,Minnesota,US,2020-08-19 04:27:00,44.00715262,-95.18138802,188,0,0,188,"Cottonwood, Minnesota, US",1679.171133,0.0
27035,Crow Wing,Minnesota,US,2020-08-19 04:27:00,46.48096553,-94.06755609,272,14,0,258,"Crow Wing, Minnesota, US",418.107755,5.147058824
27037,Dakota,Minnesota,US,2020-08-19 04:27:00,44.67172617,-93.06299363,4921,106,0,4815,"Dakota, Minnesota, US",1147.030099,2.154033733
27039,Dodge,Minnesota,US,2020-08-19 04:27:00,44.02238415,-92.86244324,141,0,0,141,"Dodge, Minnesota, US",673.5454285,0.0
27041,Douglas,Minnesota,US,2020-08-19 04:27:00,45.93348491,-95.45335469,147,1,0,146,"Douglas, Minnesota, US",385.4120238,0.680272109
27043,Faribault,Minnesota,US,2020-08-19 04:27:00,43.67381499,-93.94787458,96,0,0,96,"Faribault, Minnesota, US",703.1421666,0.0
27045,Fillmore,Minnesota,US,2020-08-19 04:27:00,43.67394126,-92.08980382,77,0,0,77,"Fillmore, Minnesota, US",365.5005459,0.0
27047,Freeborn,Minnesota,US,2020-08-19 04:27:00,43.67385583,-93.34884422,374,1,0,373,"Freeborn, Minnesota, US",1235.097916,0.267379679
27049,Goodhue,Minnesota,US,2020-08-19 04:27:00,44.40849741,-92.7234195,217,9,0,208,"Goodhue, Minnesota, US",468.2779456,4.147465438
27051,Grant,Minnesota,US,2020-08-19 04:27:00,45.93424769,-96.01139609,57,4,0,53,"Grant, Minnesota, US",954.4541192,7.01754386
27053,Hennepin,Minnesota,US,2020-08-19 04:27:00,45.00761521,-93.47694895,20722,851,0,19871,"Hennepin, Minnesota, US",1637.011857,4.106746453
27055,Houston,Minnesota,US,2020-08-19 04:27:00,43.67129565,-91.49143057,60,0,0,60,"Houston, Minnesota, US",322.5806452,0.0
27057,Hubbard,Minnesota,US,2020-08-19 04:27:00,47.10778564,-94.91693868,37,0,0,37,"Hubbard, Minnesota, US",172.1650924,0.0
27059,Isanti,Minnesota,US,2020-08-19 04:27:00,45.56181234,-93.29487636,148,0,0,148,"Isanti, Minnesota, US",364.5679377,0.0
27061,Itasca,Minnesota,US,2020-08-19 04:27:00,47.51009045,-93.63092229,150,12,0,138,"Itasca, Minnesota, US",332.3731442,8.0
27063,Jackson,Minnesota,US,2020-08-19 04:27:00,43.67423373,-95.15398258,85,0,0,85,"Jackson, Minnesota, US",863.294739,0.0
27065,Kanabec,Minnesota,US,2020-08-19 04:27:00,45.9459309,-93.29275192,45,3,0,42,"Kanabec, Minnesota, US",275.4483687,6.666666667
27067,Kandiyohi,Minnesota,US,2020-08-19 04:27:00,45.1526059,-95.00586446,742,1,0,741,"Kandiyohi, Minnesota, US",1717.632353,0.134770889
27069,Kittson,Minnesota,US,2020-08-19 04:27:00,48.77754106,-96.78317184,3,0,0,3,"Kittson, Minnesota, US",69.79990693,0.0
27071,Koochiching,Minnesota,US,2020-08-19 04:27:00,48.24539665,-93.78352843,84,3,0,81,"Koochiching, Minnesota, US",686.8918145,3.571428571
27073,Lac qui Parle,Minnesota,US,2020-08-19 04:27:00,44.9973857,-96.17488219,10,0,0,10,"Lac qui Parle, Minnesota, US",150.9889778,0.0
27075,Lake,Minnesota,US,2020-08-19 04:27:00,47.64270764,-91.44557998,25,0,0,25,"Lake, Minnesota, US",234.9403252,0.0
27077,Lake of the Woods,Minnesota,US,2020-08-19 04:27:00,48.77217001,-94.90274472,7,0,0,7,"Lake of the Woods, Minnesota, US",187.1657754,0.0
27079,Le Sueur,Minnesota,US,2020-08-19 04:27:00,44.37136597,-93.72844721,259,2,0,257,"Le Sueur, Minnesota, US",896.5970852,0.772200772
27081,Lincoln,Minnesota,US,2020-08-19 04:27:00,44.41311883,-96.26688165,61,0,0,61,"Lincoln, Minnesota, US",1081.752084,0.0
27083,Lyon,Minnesota,US,2020-08-19 04:27:00,44.41327865,-95.83806103,432,3,0,429,"Lyon, Minnesota, US",1695.846746,0.694444444
27087,Mahnomen,Minnesota,US,2020-08-19 04:27:00,47.32557075,-95.80921485,29,1,0,28,"Mahnomen, Minnesota, US",524.6969423,3.448275862
27089,Marshall,Minnesota,US,2020-08-19 04:27:00,48.35825983,-96.37017407,30,0,0,30,"Marshall, Minnesota, US",321.3367609,0.0
27091,Martin,Minnesota,US,2020-08-19 04:27:00,43.67429718,-94.55099908,212,6,0,206,"Martin, Minnesota, US",1077.071585,2.830188679
27085,McLeod,Minnesota,US,2020-08-19 04:27:00,44.82367677,-94.27287017,278,0,0,278,"McLeod, Minnesota, US",774.5242805,0.0
27093,Meeker,Minnesota,US,2020-08-19 04:27:00,45.12328869,-94.52839455,91,2,0,89,"Meeker, Minnesota, US",391.8697787,2.197802198
27095,Mille Lacs,Minnesota,US,2020-08-19 04:27:00,45.93705297,-93.63236823,79,3,0,76,"Mille Lacs, Minnesota, US",300.643148,3.797468354
27097,Morrison,Minnesota,US,2020-08-19 04:27:00,46.01265363,-94.27341528,102,1,0,101,"Morrison, Minnesota, US",305.5172827,0.980392157
27099,Mower,Minnesota,US,2020-08-19 04:27:00,43.67142874,-92.75234549,1128,3,0,1125,"Mower, Minnesota, US",2815.635765,0.265957447
27101,Murray,Minnesota,US,2020-08-19 04:27:00,44.02216709,-95.76328482,130,1,0,129,"Murray, Minnesota, US",1586.526727,0.769230769
27103,Nicollet,Minnesota,US,2020-08-19 04:27:00,44.35291112,-94.24710352,384,13,0,371,"Nicollet, Minnesota, US",1120.382797,3.385416667
27105,Nobles,Minnesota,US,2020-08-19 04:27:00,43.67434621,-95.75329576,1801,11,0,1790,"Nobles, Minnesota, US",8326.783485,0.610771793
27107,Norman,Minnesota,US,2020-08-19 04:27:00,47.32628443,-96.45620947,43,0,0,43,"Norman, Minnesota, US",674.5098039,0.0
27109,Olmsted,Minnesota,US,2020-08-19 04:27:00,44.00374114,-92.40209944,1851,23,0,1828,"Olmsted, Minnesota, US",1169.350508,1.242571583
27111,Otter Tail,Minnesota,US,2020-08-19 04:27:00,46.40846929,-95.70835255,227,4,0,223,"Otter Tail, Minnesota, US",386.4092874,1.762114537
27113,Pennington,Minnesota,US,2020-08-19 04:27:00,48.06642577,-96.0370814,75,1,0,74,"Pennington, Minnesota, US",531.1990934,1.333333333
27115,Pine,Minnesota,US,2020-08-19 04:27:00,46.12105238,-92.74070188,132,0,0,132,"Pine, Minnesota, US",446.2625511,0.0
27117,Pipestone,Minnesota,US,2020-08-19 04:27:00,44.02301619,-96.25841142,165,9,0,156,"Pipestone, Minnesota, US",1808.021039,5.454545455
27119,Polk,Minnesota,US,2020-08-19 04:27:00,47.77372465,-96.40134647,161,4,0,157,"Polk, Minnesota, US",513.3273817,2.48447205
27121,Pope,Minnesota,US,2020-08-19 04:27:00,45.58606667,-95.44451209,49,0,0,49,"Pope, Minnesota, US",435.594275,0.0
27123,Ramsey,Minnesota,US,2020-08-19 04:27:00,45.01625271,-93.09872295,8170,275,0,7895,"Ramsey, Minnesota, US",1484.588086,3.365973072
27125,Red Lake,Minnesota,US,2020-08-19 04:27:00,47.87197525,-96.09561104,26,0,0,26,"Red Lake, Minnesota, US",641.1837238,0.0
27127,Redwood,Minnesota,US,2020-08-19 04:27:00,44.40555844,-95.25207021,38,0,0,38,"Redwood, Minnesota, US",250.4943968,0.0
27129,Renville,Minnesota,US,2020-08-19 04:27:00,44.72836381,-94.94553734,69,5,0,64,"Renville, Minnesota, US",474.2919989,7.246376812
27131,Rice,Minnesota,US,2020-08-19 04:27:00,44.3543376,-93.29658715,1073,8,0,1065,"Rice, Minnesota, US",1602.162098,0.745573159
27133,Rock,Minnesota,US,2020-08-19 04:27:00,43.67482683,-96.25296832,90,0,0,90,"Rock, Minnesota, US",966.1835749,0.0
27135,Roseau,Minnesota,US,2020-08-19 04:27:00,48.77501878,-95.81079919,57,0,0,57,"Roseau, Minnesota, US",375.8654797,0.0
27139,Scott,Minnesota,US,2020-08-19 04:27:00,44.6490231,-93.53340251,1750,25,0,1725,"Scott, Minnesota, US",1174.39418,1.428571429
27141,Sherburne,Minnesota,US,2020-08-19 04:27:00,45.44447208,-93.77617511,787,11,0,776,"Sherburne, Minnesota, US",809.3543676,1.397712834
27143,Sibley,Minnesota,US,2020-08-19 04:27:00,44.5796592,-94.23164924,93,2,0,91,"Sibley, Minnesota, US",625.6306761,2.150537634
27137,St. Louis,Minnesota,US,2020-08-19 04:27:00,47.6048407,-92.46879855,681,21,0,660,"St. Louis, Minnesota, US",342.0907219,3.083700441
27145,Stearns,Minnesota,US,2020-08-19 04:27:00,45.55192576,-94.61078221,2973,21,0,2952,"Stearns, Minnesota, US",1845.724042,0.706357215
27147,Steele,Minnesota,US,2020-08-19 04:27:00,44.02240351,-93.22627088,371,2,0,369,"Steele, Minnesota, US",1012.305929,0.539083558
27149,Stevens,Minnesota,US,2020-08-19 04:27:00,45.58613007,-96.00163705,22,0,0,22,"Stevens, Minnesota, US",224.3753187,0.0
27151,Swift,Minnesota,US,2020-08-19 04:27:00,45.2829032,-95.68264092,58,1,0,57,"Swift, Minnesota, US",625.9443125,1.724137931
27153,Todd,Minnesota,US,2020-08-19 04:27:00,46.06996226,-94.89785296,436,2,0,434,"Todd, Minnesota, US",1767.758677,0.458715596
27155,Traverse,Minnesota,US,2020-08-19 04:27:00,45.77298854,-96.47062949,17,0,0,17,"Traverse, Minnesota, US",521.6324026,0.0
90027,Unassigned,Minnesota,US,2020-08-19 04:27:00,,,148,46,0,108,"Unassigned, Minnesota, US",,31.08108108
27157,Wabasha,Minnesota,US,2020-08-19 04:27:00,44.28424356,-92.23121312,101,0,0,101,"Wabasha, Minnesota, US",467.0088316,0.0
27159,Wadena,Minnesota,US,2020-08-19 04:27:00,46.58589171,-94.96968506,30,0,0,30,"Wadena, Minnesota, US",219.2661892,0.0
27161,Waseca,Minnesota,US,2020-08-19 04:27:00,44.02211116,-93.58720034,180,1,0,179,"Waseca, Minnesota, US",967.1179884,0.555555556
27163,Washington,Minnesota,US,2020-08-19 04:27:00,45.03864533,-92.88429635,2404,48,0,2356,"Washington, Minnesota, US",916.0188996,1.996672213
27165,Watonwan,Minnesota,US,2020-08-19 04:27:00,43.97823903,-94.61413846,394,3,0,391,"Watonwan, Minnesota, US",3615.674039,0.76142132
27167,Wilkin,Minnesota,US,2020-08-19 04:27:00,46.35721532,-96.4684375,39,3,0,36,"Wilkin, Minnesota, US",628.3228613,7.692307692
27169,Winona,Minnesota,US,2020-08-19 04:27:00,43.98772283,-91.78081305,279,17,0,262,"Winona, Minnesota, US",552.6503447,6.093189964
27171,Wright,Minnesota,US,2020-08-19 04:27:00,45.17297924,-93.96234781,990,5,0,985,"Wright, Minnesota, US",715.4368139,0.505050505
27173,Yellow Medicine,Minnesota,US,2020-08-19 04:27:00,44.71710183,-95.86842453,56,0,0,56,"Yellow Medicine, Minnesota, US",576.7844268,0.0
28001,Adams,Mississippi,US,2020-08-19 04:27:00,31.47669768,-91.35326037,679,28,0,651,"Adams, Mississippi, US",2212.230802,4.12371134
28003,Alcorn,Mississippi,US,2020-08-19 04:27:00,34.88084463,-88.57996173,465,6,0,459,"Alcorn, Mississippi, US",1258.355208,1.290322581
28005,Amite,Mississippi,US,2020-08-19 04:27:00,31.17467303,-90.80501621,252,6,0,246,"Amite, Mississippi, US",2049.280312,2.380952381
28007,Attala,Mississippi,US,2020-08-19 04:27:00,33.08658803,-89.57838564,553,25,0,528,"Attala, Mississippi, US",3042.808408,4.52079566
28009,Benton,Mississippi,US,2020-08-19 04:27:00,34.81681228,-89.18945516,169,1,0,168,"Benton, Mississippi, US",2046.252573,0.591715976
28011,Bolivar,Mississippi,US,2020-08-19 04:27:00,33.79696941,-90.87372121,1251,41,0,1210,"Bolivar, Mississippi, US",4084.497845,3.277378098
28013,Calhoun,Mississippi,US,2020-08-19 04:27:00,33.93683395,-89.33686647,437,9,0,428,"Calhoun, Mississippi, US",3042.963582,2.059496568
28015,Carroll,Mississippi,US,2020-08-19 04:27:00,33.44834567,-89.91994479,268,11,0,257,"Carroll, Mississippi, US",2694.279682,4.104477612
28017,Chickasaw,Mississippi,US,2020-08-19 04:27:00,33.91983202,-88.9481545,518,19,0,499,"Chickasaw, Mississippi, US",3028.708414,3.667953668
28019,Choctaw,Mississippi,US,2020-08-19 04:27:00,33.34598242,-89.24809382,143,4,0,139,"Choctaw, Mississippi, US",1741.778319,2.797202797
28021,Claiborne,Mississippi,US,2020-08-19 04:27:00,31.97061673,-90.90702196,416,15,0,401,"Claiborne, Mississippi, US",4628.393413,3.605769231
28023,Clarke,Mississippi,US,2020-08-19 04:27:00,32.04158545,-88.6889622,375,28,0,347,"Clarke, Mississippi, US",2412.972138,7.466666667
28025,Clay,Mississippi,US,2020-08-19 04:27:00,33.65358105,-88.77784255,430,14,0,416,"Clay, Mississippi, US",2226.133775,3.255813953
28027,Coahoma,Mississippi,US,2020-08-19 04:27:00,34.22772299,-90.60415045,834,14,0,820,"Coahoma, Mississippi, US",3769.661906,1.678657074
28029,Copiah,Mississippi,US,2020-08-19 04:27:00,31.86977774,-90.44565118,991,30,0,961,"Copiah, Mississippi, US",3531.088544,3.027245207
28031,Covington,Mississippi,US,2020-08-19 04:27:00,31.63225413,-89.55389939,672,17,0,655,"Covington, Mississippi, US",3605.924018,2.529761905
28033,DeSoto,Mississippi,US,2020-08-19 04:27:00,34.87625235,-89.99091418,3983,34,0,3949,"DeSoto, Mississippi, US",2153.613236,0.853627919
28035,Forrest,Mississippi,US,2020-08-19 04:27:00,31.18961454,-89.25832496,1937,59,0,1878,"Forrest, Mississippi, US",2586.218407,3.045947341
28037,Franklin,Mississippi,US,2020-08-19 04:27:00,31.47786634,-90.89672989,157,2,0,155,"Franklin, Mississippi, US",2035.524439,1.27388535
28039,George,Mississippi,US,2020-08-19 04:27:00,30.86259065,-88.64436789,641,10,0,631,"George, Mississippi, US",2616.326531,1.560062402
28041,Greene,Mississippi,US,2020-08-19 04:27:00,31.21444233,-88.63922281,276,13,0,263,"Greene, Mississippi, US",2031.503018,4.710144928
28043,Grenada,Mississippi,US,2020-08-19 04:27:00,33.77036166,-89.80245083,878,27,0,851,"Grenada, Mississippi, US",4229.694576,3.075170843
28045,Hancock,Mississippi,US,2020-08-19 04:27:00,30.41830223,-89.48851033,432,17,0,415,"Hancock, Mississippi, US",906.9533087,3.935185185
28047,Harrison,Mississippi,US,2020-08-19 04:27:00,30.51359752,-89.12467576,2836,40,0,2796,"Harrison, Mississippi, US",1362.937332,1.410437236
28049,Hinds,Mississippi,US,2020-08-19 04:27:00,32.2656285,-90.44435448,5995,128,0,5867,"Hinds, Mississippi, US",2585.835059,2.135112594
28051,Holmes,Mississippi,US,2020-08-19 04:27:00,33.12345854,-90.08923538,964,50,0,914,"Holmes, Mississippi, US",5667.254556,5.186721992
28053,Humphreys,Mississippi,US,2020-08-19 04:27:00,33.12825718,-90.52252707,313,12,0,301,"Humphreys, Mississippi, US",3881.448413,3.833865815
28055,Issaquena,Mississippi,US,2020-08-19 04:27:00,32.72531359,-90.97392828,28,2,0,26,"Issaquena, Mississippi, US",2110.022607,7.142857143
28057,Itawamba,Mississippi,US,2020-08-19 04:27:00,34.27993475,-88.3606733,440,12,0,428,"Itawamba, Mississippi, US",1881.145789,2.727272727
28059,Jackson,Mississippi,US,2020-08-19 04:27:00,30.54020656,-88.64184064,2518,48,0,2470,"Jackson, Mississippi, US",1753.274334,1.906274821
28061,Jasper,Mississippi,US,2020-08-19 04:27:00,32.01922104,-89.11786866,435,11,0,424,"Jasper, Mississippi, US",2655.191357,2.528735632
28063,Jefferson,Mississippi,US,2020-08-19 04:27:00,31.73397872,-91.03764977,202,8,0,194,"Jefferson, Mississippi, US",2889.842632,3.96039604
28065,Jefferson Davis,Mississippi,US,2020-08-19 04:27:00,31.56884708,-89.8267099,255,7,0,248,"Jefferson Davis, Mississippi, US",2291.516894,2.745098039
28067,Jones,Mississippi,US,2020-08-19 04:27:00,31.62257767,-89.168969,2007,66,0,1941,"Jones, Mississippi, US",2947.22312,3.288490284
28069,Kemper,Mississippi,US,2020-08-19 04:27:00,32.75462946,-88.64105766,253,14,0,239,"Kemper, Mississippi, US",2597.002669,5.533596838
28071,Lafayette,Mississippi,US,2020-08-19 04:27:00,34.35687874,-89.48490961,1084,23,0,1061,"Lafayette, Mississippi, US",2006.701346,2.121771218
28073,Lamar,Mississippi,US,2020-08-19 04:27:00,31.20572971,-89.5077704,1298,22,0,1276,"Lamar, Mississippi, US",2049.160918,1.694915254
28075,Lauderdale,Mississippi,US,2020-08-19 04:27:00,32.40419769,-88.66229662,1509,99,0,1410,"Lauderdale, Mississippi, US",2035.750422,6.560636183
28077,Lawrence,Mississippi,US,2020-08-19 04:27:00,31.55147224,-90.10841127,347,8,0,339,"Lawrence, Mississippi, US",2757.031622,2.305475504
28079,Leake,Mississippi,US,2020-08-19 04:27:00,32.7536828,-89.52402044,818,27,0,791,"Leake, Mississippi, US",3589.923637,3.300733496
28081,Lee,Mississippi,US,2020-08-19 04:27:00,34.2918775,-88.68149954,1780,43,0,1737,"Lee, Mississippi, US",2083.430872,2.415730337
28083,Leflore,Mississippi,US,2020-08-19 04:27:00,33.55545125,-90.29900733,1002,70,0,932,"Leflore, Mississippi, US",3555.334776,6.986027944
28085,Lincoln,Mississippi,US,2020-08-19 04:27:00,31.53288662,-90.45391915,885,45,0,840,"Lincoln, Mississippi, US",2591.280415,5.084745763
28087,Lowndes,Mississippi,US,2020-08-19 04:27:00,33.47386518,-88.4419153,1153,46,0,1107,"Lowndes, Mississippi, US",1967.744688,3.989592368
28089,Madison,Mississippi,US,2020-08-19 04:27:00,32.63389156,-90.03513564,2583,75,0,2508,"Madison, Mississippi, US",2430.555556,2.903600465
28091,Marion,Mississippi,US,2020-08-19 04:27:00,31.23132643,-89.8209217,716,23,0,693,"Marion, Mississippi, US",2913.767143,3.212290503
28093,Marshall,Mississippi,US,2020-08-19 04:27:00,34.76216286,-89.50299462,795,10,0,785,"Marshall, Mississippi, US",2252.507508,1.257861635
28095,Monroe,Mississippi,US,2020-08-19 04:27:00,33.89236763,-88.4808438,893,55,0,838,"Monroe, Mississippi, US",2533.189606,6.159014558
28097,Montgomery,Mississippi,US,2020-08-19 04:27:00,33.49419589,-89.61729103,373,10,0,363,"Montgomery, Mississippi, US",3815.856777,2.680965147
28099,Neshoba,Mississippi,US,2020-08-19 04:27:00,32.75339664,-89.11726492,1337,96,0,1241,"Neshoba, Mississippi, US",4591.661515,7.180254301
28101,Newton,Mississippi,US,2020-08-19 04:27:00,32.40021118,-89.11843336,591,12,0,579,"Newton, Mississippi, US",2811.875535,2.030456853
28103,Noxubee,Mississippi,US,2020-08-19 04:27:00,33.11009499,-88.56949061,489,12,0,477,"Noxubee, Mississippi, US",4694.249784,2.45398773
28105,Oktibbeha,Mississippi,US,2020-08-19 04:27:00,33.42491685,-88.87905132,1205,43,0,1162,"Oktibbeha, Mississippi, US",2430.072398,3.56846473
28107,Panola,Mississippi,US,2020-08-19 04:27:00,34.36398677,-89.95064249,1152,18,0,1134,"Panola, Mississippi, US",3369.209172,1.5625
28109,Pearl River,Mississippi,US,2020-08-19 04:27:00,30.77090935,-89.58677275,618,42,0,576,"Pearl River, Mississippi, US",1112.81174,6.796116505
28111,Perry,Mississippi,US,2020-08-19 04:27:00,31.17161885,-88.99281835,266,8,0,258,"Perry, Mississippi, US",2221.665414,3.007518797
28113,Pike,Mississippi,US,2020-08-19 04:27:00,31.17507789,-90.40392572,1011,39,0,972,"Pike, Mississippi, US",2573.304826,3.857566766
28115,Pontotoc,Mississippi,US,2020-08-19 04:27:00,34.226046,-89.03636807,900,9,0,891,"Pontotoc, Mississippi, US",2797.289737,1.0
28117,Prentiss,Mississippi,US,2020-08-19 04:27:00,34.61810501,-88.51986294,506,11,0,495,"Prentiss, Mississippi, US",2013.850195,2.173913043
28119,Quitman,Mississippi,US,2020-08-19 04:27:00,34.25157572,-90.28908,279,1,0,277,"Quitman, Mississippi, US",4107.773852,0.358422939
28121,Rankin,Mississippi,US,2020-08-19 04:27:00,32.26469147,-89.94537876,2456,43,0,2413,"Rankin, Mississippi, US",1581.750617,1.750814332
28123,Scott,Mississippi,US,2020-08-19 04:27:00,32.4067041,-89.53789439,1040,21,0,1019,"Scott, Mississippi, US",3697.909259,2.019230769
28125,Sharkey,Mississippi,US,2020-08-19 04:27:00,32.88149103,-90.8159538,220,7,0,213,"Sharkey, Mississippi, US",5091.414025,3.181818182
28127,Simpson,Mississippi,US,2020-08-19 04:27:00,31.91282117,-89.91716179,867,36,0,831,"Simpson, Mississippi, US",3252.307,4.152249135
28129,Smith,Mississippi,US,2020-08-19 04:27:00,32.01744532,-89.50644846,429,13,0,416,"Smith, Mississippi, US",2695.400854,3.03030303
28131,Stone,Mississippi,US,2020-08-19 04:27:00,30.79187949,-89.11547539,259,6,0,253,"Stone, Mississippi, US",1412.521815,2.316602317
28133,Sunflower,Mississippi,US,2020-08-19 04:27:00,33.60192578,-90.58882684,1127,30,0,1097,"Sunflower, Mississippi, US",4488.251693,2.661934339
28135,Tallahatchie,Mississippi,US,2020-08-19 04:27:00,33.95339918,-90.1729398,580,11,0,569,"Tallahatchie, Mississippi, US",4200.159316,1.896551724
28137,Tate,Mississippi,US,2020-08-19 04:27:00,34.65133709,-89.94485778,781,31,0,750,"Tate, Mississippi, US",2757.670986,3.969270166
28139,Tippah,Mississippi,US,2020-08-19 04:27:00,34.76872156,-88.90988194,451,14,0,437,"Tippah, Mississippi, US",2048.603225,3.10421286
28141,Tishomingo,Mississippi,US,2020-08-19 04:27:00,34.74023475,-88.23917219,478,13,0,465,"Tishomingo, Mississippi, US",2466.078522,2.719665272
28143,Tunica,Mississippi,US,2020-08-19 04:27:00,34.64967704,-90.37481167,387,9,0,378,"Tunica, Mississippi, US",4017.857143,2.325581395
90028,Unassigned,Mississippi,US,2020-08-19 04:27:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-08-19 04:27:00,34.49162015,-89.00776006,780,19,0,761,"Union, Mississippi, US",2706.923477,2.435897436
28147,Walthall,Mississippi,US,2020-08-19 04:27:00,31.14971548,-90.10446654,530,23,0,507,"Walthall, Mississippi, US",3709.925801,4.339622642
28149,Warren,Mississippi,US,2020-08-19 04:27:00,32.35810271,-90.83352619,1204,37,0,1167,"Warren, Mississippi, US",2653.092704,3.073089701
28151,Washington,Mississippi,US,2020-08-19 04:27:00,33.28392041,-90.94196237,1834,48,0,1786,"Washington, Mississippi, US",4176.820242,2.617230098
28153,Wayne,Mississippi,US,2020-08-19 04:27:00,31.64135687,-88.69573913,813,21,0,792,"Wayne, Mississippi, US",4028.142496,2.58302583
