FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-09 04:20:35,33.93911,67.709953,61755,2683,54040,5032,Afghanistan,158.6376362660818,4.344587482794916
,,,Albania,2021-05-09 04:20:35,41.1533,20.1683,131666,2411,116126,13129,Albania,4575.2310792966855,1.8311485121443654
,,,Algeria,2021-05-09 04:20:35,28.0339,1.6596,123900,3321,86280,34299,Algeria,282.54744134592187,2.6803874092009687
,,,Andorra,2021-05-09 04:20:35,42.5063,1.5218,13406,127,12962,317,Andorra,17350.676244094993,0.9473370132776369
,,,Angola,2021-05-09 04:20:35,-11.2027,17.8739,28477,630,24713,3134,Angola,86.6450672160283,2.2123116901358992
,,,Antigua and Barbuda,2021-05-09 04:20:35,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-09 04:20:35,-38.4161,-63.6167,3136158,67042,2798328,270788,Argentina,6939.050964872226,2.137711173990596
,,,Armenia,2021-05-09 04:20:35,40.0691,45.0382,219092,4225,204121,10746,Armenia,7393.67866324428,1.928413634454932
,,Australian Capital Territory,Australia,2021-05-09 04:20:35,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-09 04:20:35,-33.8688,151.2093,5533,54,0,5479,"New South Wales, Australia",68.15718157181571,0.9759624073739381
,,Northern Territory,Australia,2021-05-09 04:20:35,-12.4634,130.8456,167,0,155,12,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-09 04:20:35,-27.4698,153.0251,1580,7,1551,22,"Queensland, Australia",30.886521356661127,0.4430379746835443
,,South Australia,Australia,2021-05-09 04:20:35,-34.9285,138.6007,738,4,708,26,"South Australia, Australia",42.015371477369776,0.5420054200542005
,,Tasmania,Australia,2021-05-09 04:20:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-09 04:20:35,-37.8136,144.9631,20533,820,19691,22,"Victoria, Australia",309.70301211179657,3.9935713242098085
,,Western Australia,Australia,2021-05-09 04:20:35,-31.9505,115.8605,1013,9,982,22,"Western Australia, Australia",38.50832509693606,0.8884501480750246
,,,Austria,2021-05-09 04:20:35,47.5162,14.5501,630050,10374,601958,17718,Austria,6995.5809202345,1.6465359892072058
,,,Azerbaijan,2021-05-09 04:20:35,40.1431,47.5769,326056,4666,304580,16810,Azerbaijan,3215.804047173464,1.4310425203032608
,,,Bahamas,2021-05-09 04:20:35,25.025885,-78.035889,10773,212,9781,780,Bahamas,2739.492635690455,1.9678826696370555
,,,Bahrain,2021-05-09 04:20:35,26.0275,50.55,187905,678,174357,12870,Bahrain,11042.952356717244,0.36082062744471943
,,,Bangladesh,2021-05-09 04:20:35,23.685,90.3563,772127,11878,706833,53416,Bangladesh,468.83835857227064,1.5383479660729389
,,,Barbados,2021-05-09 04:20:35,13.1939,-59.5432,3933,45,3852,36,Barbados,1368.6140911922216,1.1441647597254005
,,,Belarus,2021-05-09 04:20:35,53.7098,27.9534,367674,2622,358261,6791,Belarus,3891.0097349851912,0.7131317417059678
,,Antwerp,Belgium,2021-05-09 04:20:35,51.2195,4.4024,130054,0,0,130054,"Antwerp, Belgium",6999.729814971695,0.0
,,Brussels,Belgium,2021-05-09 04:20:35,50.8503,4.3517,125024,0,0,125024,"Brussels, Belgium",10345.027313903862,0.0
,,East Flanders,Belgium,2021-05-09 04:20:35,51.0362,3.7373,116768,0,0,116768,"East Flanders, Belgium",7707.133164011553,0.0
,,Flemish Brabant,Belgium,2021-05-09 04:20:35,50.9167,4.5833,77325,0,0,77325,"Flemish Brabant, Belgium",6746.351996859117,0.0
,,Hainaut,Belgium,2021-05-09 04:20:35,50.5257,4.0621,149714,0,0,149714,"Hainaut, Belgium",11137.437408917,0.0
,,Liege,Belgium,2021-05-09 04:20:35,50.4496,5.8492,123461,0,0,123461,"Liege, Belgium",11152.835792851258,0.0
,,Limburg,Belgium,2021-05-09 04:20:35,50.9739,5.3420000000000005,56476,0,0,56476,"Limburg, Belgium",6461.430035879036,0.0
,,Luxembourg,Belgium,2021-05-09 04:20:35,50.0547,5.4677,29587,0,0,29587,"Luxembourg, Belgium",10394.606482620027,0.0
,,Namur,Belgium,2021-05-09 04:20:35,50.331,4.8221,56483,0,0,56483,"Namur, Belgium",11426.288373033933,0.0
,,Unknown,Belgium,2021-05-09 04:20:35,,,19352,24511,0,-5159,"Unknown, Belgium",,126.65874328234808
,,Walloon Brabant,Belgium,2021-05-09 04:20:35,50.4,4.35,38593,0,0,38593,"Walloon Brabant, Belgium",9562.213979717491,0.0
,,West Flanders,Belgium,2021-05-09 04:20:35,51.0536,3.1458,91514,0,0,91514,"West Flanders, Belgium",7652.977598185645,0.0
,,,Belize,2021-05-09 04:20:35,17.1899,-88.4976,12686,323,12288,75,Belize,3190.4753521569537,2.546113826265174
,,,Benin,2021-05-09 04:20:35,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
,,,Bhutan,2021-05-09 04:20:35,27.5142,90.4336,1202,1,1065,136,Bhutan,155.7777743218094,0.08319467554076539
,,,Bolivia,2021-05-09 04:20:35,-16.2902,-63.5887,317547,13205,260438,43904,Bolivia,2720.3479062717997,4.158439538084126
,,,Bosnia and Herzegovina,2021-05-09 04:20:35,43.9159,17.6791,200693,8790,164717,27186,Bosnia and Herzegovina,6117.169057078805,4.379823910151326
,,,Botswana,2021-05-09 04:20:35,-22.3285,24.6849,48417,734,46226,1457,Botswana,2058.874182745973,1.5159964475287606
,,Acre,Brazil,2021-05-09 04:20:35,-9.0238,-70.812,79276,1585,72184,5507,"Acre, Brazil",8988.871061926333,1.9993440637771835
,,Alagoas,Brazil,2021-05-09 04:20:35,-9.5713,-36.782,178913,4364,169945,4604,"Alagoas, Brazil",5360.918834874423,2.439174347308468
,,Amapa,Brazil,2021-05-09 04:20:35,0.902,-52.003,107587,1580,79728,26279,"Amapa, Brazil",12721.184395511102,1.4685789175272106
,,Amazonas,Brazil,2021-05-09 04:20:35,-3.4168,-65.8561,375072,12724,321084,41264,"Amazonas, Brazil",9049.661523183076,3.392415322924665
,,Bahia,Brazil,2021-05-09 04:20:35,-12.5797,-41.7007,928437,19165,892724,16548,"Bahia, Brazil",6242.405734285821,2.0642219127415213
,,Ceara,Brazil,2021-05-09 04:20:35,-5.4984,-39.3206,706540,18429,470679,217432,"Ceara, Brazil",7736.902816642609,2.608344892008945
,,Distrito Federal,Brazil,2021-05-09 04:20:35,-15.7998,-47.8645,385763,8087,368247,9429,"Distrito Federal, Brazil",12793.655489329638,2.0963648665113035
,,Espirito Santo,Brazil,2021-05-09 04:20:35,-19.1834,-40.3089,447566,9863,421577,16126,"Espirito Santo, Brazil",11137.222699165142,2.203697331790172
,,Goias,Brazil,2021-05-09 04:20:35,-15.827,-49.8362,566479,15576,540521,10382,"Goias, Brazil",8071.393947925682,2.749616490637782
,,Maranhao,Brazil,2021-05-09 04:20:35,-4.9609,-45.2744,273217,7526,243743,21948,"Maranhao, Brazil",3861.625589507887,2.7545870132532015
,,Mato Grosso,Brazil,2021-05-09 04:20:35,-12.6819,-56.9211,370665,9950,351604,9111,"Mato Grosso, Brazil",10637.641463570028,2.6843645879702698
,,Mato Grosso do Sul,Brazil,2021-05-09 04:20:35,-20.7722,-54.7852,255717,5990,239356,10371,"Mato Grosso do Sul, Brazil",9201.809580904692,2.34243323674218
,,Minas Gerais,Brazil,2021-05-09 04:20:35,-18.5122,-44.555,1411114,35750,1299489,75875,"Minas Gerais, Brazil",6666.011299369909,2.533459380319379
,,Para,Brazil,2021-05-09 04:20:35,-1.9981,-54.9306,483623,13511,450766,19346,"Para, Brazil",5621.650461793833,2.793705014029523
,,Paraiba,Brazil,2021-05-09 04:20:35,-7.24,-36.782,300985,7018,212221,81746,"Paraiba, Brazil",7490.679114920957,2.3316776583550674
,,Parana,Brazil,2021-05-09 04:20:35,-25.2521,-52.0215,982534,23777,691114,267643,"Parana, Brazil",8593.123098154034,2.419967146175094
,,Pernambuco,Brazil,2021-05-09 04:20:35,-8.8137,-36.9541,423689,14491,357854,51344,"Pernambuco, Brazil",4433.2515683937045,3.4201973617441093
,,Piaui,Brazil,2021-05-09 04:20:35,-7.7183,-42.7289,249340,5324,243742,274,"Piaui, Brazil",7617.559063273034,2.1352370257479745
