FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-13 04:24:02,14.6415,-61.0242,1851,22,98,1731,"Martinique, France",493.2514356521392,1.1885467314964884
,,Mayotte,France,2020-10-13 04:24:02,-12.8275,45.166244,4030,43,2964,1023,"Mayotte, France",1477.2023327334107,1.066997518610422
,,New Caledonia,France,2020-10-13 04:24:02,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-13 04:24:02,-21.1151,55.5364,4624,17,3994,613,"Reunion, France",516.470309658799,0.36764705882352944
,,Saint Barthelemy,France,2020-10-13 04:24:02,17.9,-62.8333,65,0,37,28,"Saint Barthelemy, France",657.5619625695497,0.0
,,Saint Pierre and Miquelon,France,2020-10-13 04:24:02,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-13 04:24:02,18.0708,-63.0501,466,8,309,149,"St Martin, France",1205.4114177811118,1.7167381974248928
,,,France,2020-10-13 04:24:02,46.2276,2.2137,755597,32580,82402,630099,France,1141.2515998832728,4.355901994889304
,,,Gabon,2020-10-13 04:24:02,-0.8037,11.6094,8860,54,8298,508,Gabon,398.07200161025963,0.6094808126410836
,,,Gambia,2020-10-13 04:24:02,13.4432,-15.3101,3636,118,2593,925,Gambia,150.4553384334769,3.245324532453245
,,,Georgia,2020-10-13 04:24:02,42.3154,43.3569,12272,93,6538,5641,Georgia,307.6325305357624,0.7578226857887875
,,Baden-Wurttemberg,Germany,2020-10-13 04:24:02,48.6616,9.3501,54939,1903,46950,6086,"Baden-Wurttemberg, Germany",496.30820017429824,3.4638417153570322
,,Bayern,Germany,2020-10-13 04:24:02,48.7904,11.4979,73788,2689,64535,6564,"Bayern, Germany",564.2698961001004,3.6442239930612024
,,Berlin,Germany,2020-10-13 04:24:02,52.52,13.405,18327,234,14847,3246,"Berlin, Germany",502.8223569520191,1.2768047143558683
,,Brandenburg,Germany,2020-10-13 04:24:02,52.4125,12.5316,4881,174,4211,496,"Brandenburg, Germany",194.31374523919385,3.564843269821758
,,Bremen,Germany,2020-10-13 04:24:02,53.0793,8.8017,3113,61,2324,728,"Bremen, Germany",455.7926516795366,1.9595245743655638
,,Hamburg,Germany,2020-10-13 04:24:02,53.5511,9.9937,9040,277,7221,1542,"Hamburg, Germany",490.98974081281614,3.064159292035398
,,Hessen,Germany,2020-10-13 04:24:02,50.6521,9.1624,22310,562,18537,3211,"Hessen, Germany",356.05936918919815,2.519049753473779
,,Mecklenburg-Vorpommern,Germany,2020-10-13 04:24:02,53.6127,12.4296,1421,20,1206,195,"Mecklenburg-Vorpommern, Germany",88.27868979762995,1.4074595355383532
,,Niedersachsen,Germany,2020-10-13 04:24:02,52.6367,9.8451,23265,697,19557,3011,"Niedersachsen, Germany",291.4519455685774,2.9959166129378896
,,Nordrhein-Westfalen,Germany,2020-10-13 04:24:02,51.4332,7.6616,81192,1917,67129,12146,"Nordrhein-Westfalen, Germany",452.76072121182744,2.361070056163169
,,Rheinland-Pfalz,Germany,2020-10-13 04:24:02,50.1183,7.309,12235,257,10503,1475,"Rheinland-Pfalz, Germany",299.52184220499,2.1005312627707395
,,Saarland,Germany,2020-10-13 04:24:02,49.3964,7.023,3815,177,3271,367,"Saarland, Germany",385.15551095446887,4.639580602883355
,,Sachsen,Germany,2020-10-13 04:24:02,51.1045,13.2017,8559,248,6930,1381,"Sachsen, Germany",209.8855377118381,2.8975347587334968
,,Sachsen-Anhalt,Germany,2020-10-13 04:24:02,51.9503,11.6923,2966,68,2557,341,"Sachsen-Anhalt, Germany",134.31018407197143,2.2926500337154416
,,Schleswig-Holstein,Germany,2020-10-13 04:24:02,54.2194,9.6961,5325,162,4670,493,"Schleswig-Holstein, Germany",183.82911383665345,3.0422535211267605
,,Thuringen,Germany,2020-10-13 04:24:02,51.011,10.8453,4488,194,3943,351,"Thuringen, Germany",209.4118690055969,4.322638146167558
,,Unknown,Germany,2020-10-13 04:24:02,,,3186,0,0,3186,"Unknown, Germany",,0.0
,,,Ghana,2020-10-13 04:24:02,7.9465,-1.0232,47030,308,46424,298,Ghana,151.35353279195132,0.6549011269402509
,,,Greece,2020-10-13 04:24:02,39.0742,21.8243,22652,456,1347,20849,Greece,217.32589751028874,2.0130672788274766
,,,Grenada,2020-10-13 04:24:02,12.1165,-61.679,25,0,24,1,Grenada,22.218469769550037,0.0
,,,Guatemala,2020-10-13 04:24:02,15.7835,-90.2308,97826,3387,87016,7423,Guatemala,546.0390954972288,3.4622697442397725
,,,Guinea,2020-10-13 04:24:02,9.9456,-9.6966,11062,70,10337,655,Guinea,84.23189828941173,0.6327969625745796
,,,Guinea-Bissau,2020-10-13 04:24:02,11.8037,-15.1804,2389,41,1782,566,Guinea-Bissau,121.39239978902418,1.7161992465466722
,,,Guyana,2020-10-13 04:24:02,4.860416000000002,-58.93018000000001,3521,104,2391,1026,Guyana,447.6460125686693,2.9537063334280034
,,,Haiti,2020-10-13 04:24:02,18.9712,-72.2852,8882,230,7104,1548,Haiti,77.89497298538842,2.5895068678225623
,,,Holy See,2020-10-13 04:24:02,41.9029,12.4534,19,0,12,7,Holy See,2348.5784919653893,0.0
,,,Honduras,2020-10-13 04:24:02,15.2,-86.2419,84413,2521,32214,49678,Honduras,852.2598774227107,2.9865068176702643
,,,Hungary,2020-10-13 04:24:02,47.1625,19.5033,38837,968,11037,26832,Hungary,402.0247713592158,2.4924685222854492
,,,Iceland,2020-10-13 04:24:02,64.9631,-19.0208,3582,10,2550,1022,Iceland,1049.6703296703297,0.27917364600781686
,,Andaman and Nicobar Islands,India,2020-10-13 04:24:02,11.225999,92.968178,4023,55,3770,198,"Andaman and Nicobar Islands, India",964.6649210140132,1.3671389510315686
,,Andhra Pradesh,India,2020-10-13 04:24:02,15.9129,79.74,758951,6256,708712,43983,"Andhra Pradesh, India",1407.9837237704126,0.8242956396394497
,,Arunachal Pradesh,India,2020-10-13 04:24:02,27.768456,96.384277,12367,24,9403,2940,"Arunachal Pradesh, India",787.477283696858,0.19406485000404303
,,Assam,India,2020-10-13 04:24:02,26.357149,92.830441,195304,826,166039,28439,"Assam, India",548.4982899027352,0.42293040593126613
,,Bihar,India,2020-10-13 04:24:02,25.679658,85.60484,197535,955,185911,10669,"Bihar, India",158.28134385271989,0.4834586275849849
,,Chandigarh,India,2020-10-13 04:24:02,30.733839,76.76827800000002,13260,192,11898,1170,"Chandigarh, India",1144.6101894476608,1.4479638009049773
,,Chhattisgarh,India,2020-10-13 04:24:02,21.264705,82.035366,145247,1286,116540,27421,"Chhattisgarh, India",493.4293388307762,0.8853883384854765
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-13 04:24:02,20.194742,73.080901,3168,2,3064,102,"Dadra and Nagar Haveli and Daman and Diu, India",514.5162442912733,0.06313131313131314
,,Delhi,India,2020-10-13 04:24:02,28.646519,77.10898,311188,5809,284844,20535,"Delhi, India",1663.1355739711814,1.866717225599959
,,Goa,India,2020-10-13 04:24:02,15.359682,74.057396,38674,511,33698,4465,"Goa, India",2438.0772261623324,1.321301132543828
,,Gujarat,India,2020-10-13 04:24:02,22.694884,71.590923,152603,3574,133615,15414,"Gujarat, India",238.91853506238274,2.3420247308375326
,,Haryana,India,2020-10-13 04:24:02,29.20004,76.332824,143221,1592,131228,10401,"Haryana, India",507.79139867934026,1.1115688341793453
,,Himachal Pradesh,India,2020-10-13 04:24:02,31.927213,77.233081,17578,251,14690,2637,"Himachal Pradesh, India",235.88440885646787,1.427921265217886
,,Jammu and Kashmir,India,2020-10-13 04:24:02,33.75943,76.612638,84031,1333,72706,9992,"Jammu and Kashmir, India",617.5880032220323,1.586319334531304
,,Jharkhand,India,2020-10-13 04:24:02,23.654536,85.557631,93035,798,84461,7776,"Jharkhand, India",241.06111144679988,0.8577417101090987
,,Karnataka,India,2020-10-13 04:24:02,14.70518,76.166436,717915,10036,592084,115795,"Karnataka, India",1062.5909692222715,1.3979370816879435
,,Kerala,India,2020-10-13 04:24:02,10.450898,76.405749,295132,1025,199634,94473,"Kerala, India",826.7131786902111,0.3473022240895599
,,Ladakh,India,2020-10-13 04:24:02,34.1526,77.5771,5151,64,4126,961,"Ladakh, India",1877.946253768835,1.24247718889536
,,Lakshadweep,India,2020-10-13 04:24:02,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-13 04:24:02,23.541513,78.289633,148298,2645,130721,14932,"Madhya Pradesh, India",173.7345339180249,1.7835709180164263
,,Maharashtra,India,2020-10-13 04:24:02,19.449759,76.108221,1535315,40514,1281896,212905,"Maharashtra, India",1246.761693400753,2.638807020057773
,,Manipur,India,2020-10-13 04:24:02,24.738975,93.882541,13556,93,10707,2756,"Manipur, India",438.48625848887855,0.686043080554736
,,Meghalaya,India,2020-10-13 04:24:02,25.536934,91.278882,7771,64,5273,2434,"Meghalaya, India",230.81881124302362,0.8235748294942736
,,Mizoram,India,2020-10-13 04:24:02,23.309381,92.83822,2202,0,2046,156,"Mizoram, India",177.6889781189177,0.0
,,Nagaland,India,2020-10-13 04:24:02,26.06702,94.470302,7240,18,5813,1409,"Nagaland, India",321.8214024567775,0.24861878453038674
,,Odisha,India,2020-10-13 04:24:02,20.505428,84.418059,254662,1040,230192,23430,"Odisha, India",549.3575052764095,0.4083844468354132
,,Puducherry,India,2020-10-13 04:24:02,11.882658,78.86498,31737,565,26555,4617,"Puducherry, India",2245.2109664940976,1.7802564829694048
,,Punjab,India,2020-10-13 04:24:02,30.841465000000003,75.40879,124535,3860,112099,8576,"Punjab, India",413.16963231900553,3.099530252539447
,,Rajasthan,India,2020-10-13 04:24:02,26.583423,73.847973,161184,1665,137848,21671,"Rajasthan, India",198.91231796590142,1.032980941036331
,,Sikkim,India,2020-10-13 04:24:02,27.571671,88.472712,3366,57,2925,384,"Sikkim, India",487.64869590916925,1.6934046345811051
,,Tamil Nadu,India,2020-10-13 04:24:02,11.006091,78.400624,661264,10314,607203,43747,"Tamil Nadu, India",849.5031305181607,1.5597401340463113
,,Telangana,India,2020-10-13 04:24:02,18.1124,79.0193,214792,1233,189351,24208,"Telangana, India",545.6735066051816,0.5740437260233155
,,Tripura,India,2020-10-13 04:24:02,23.746783,91.743565,28678,317,24623,3738,"Tripura, India",687.7557980082471,1.105376943998884
,,Unknown,India,2020-10-13 04:24:02,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-13 04:24:02,26.925425,80.560982,439161,6438,393908,38815,"Uttar Pradesh, India",184.61239671775243,1.4659771701039026
,,Uttarakhand,India,2020-10-13 04:24:02,30.156447,79.197608,55347,762,47609,6976,"Uttarakhand, India",491.93581502850714,1.3767683885305437
,,West Bengal,India,2020-10-13 04:24:02,23.814082,87.979803,298389,5682,262103,30604,"West Bengal, India",299.5593694697372,1.9042256919658567
,,,Indonesia,2020-10-13 04:24:02,-0.7893,113.9213,336716,11935,258519,66262,Indonesia,123.10307927665232,3.5445301084593543
,,,Iran,2020-10-13 04:24:02,32.427908,53.68804599999999,504281,28816,409121,66344,Iran,600.3848918134835,5.714274382735023
,,,Iraq,2020-10-13 04:24:02,33.223191,43.679291,405437,9912,340050,55475,Iraq,1007.9855050293613,2.444769470965896
,,,Ireland,2020-10-13 04:24:02,53.1424,-7.6921,43351,1827,23364,18160,Ireland,877.9423046233583,4.21443565315679
,,,Israel,2020-10-13 04:24:02,31.046051,34.851612,294789,2044,247279,53329,Israel,3397.026251738627,0.6873424910978775
,,Abruzzo,Italy,2020-10-13 04:24:02,42.35122196,13.39843823,5174,488,3154,1532,"Abruzzo, Italy",394.4860397383308,9.431774255894858
,,Basilicata,Italy,2020-10-13 04:24:02,40.63947052,15.80514834,1058,35,528,495,"Basilicata, Italy",187.96558346613514,3.3081285444234405
,,Calabria,Italy,2020-10-13 04:24:02,38.90597598,16.59440194,2344,104,1467,773,"Calabria, Italy",120.3822444406668,4.436860068259386
,,Campania,Italy,2020-10-13 04:24:02,40.83956555,14.25084984,19192,479,7487,11226,"Campania, Italy",330.80004936490934,2.495831596498541
,,Emilia-Romagna,Italy,2020-10-13 04:24:02,44.49436681,11.3417208,38018,4496,26849,6673,"Emilia-Romagna, Italy",852.5214952336339,11.825977168709558
,,Friuli Venezia Giulia,Italy,2020-10-13 04:24:02,45.6494354,13.76813649,5572,356,3844,1372,"Friuli Venezia Giulia, Italy",458.517799246227,6.389088298636037
,,Lazio,Italy,2020-10-13 04:24:02,41.89277044,12.48366722,20285,984,9179,10122,"Lazio, Italy",345.0368611970373,4.850875030810944
,,Liguria,Italy,2020-10-13 04:24:02,44.41149315,8.9326992,15455,1621,11093,2741,"Liguria, Italy",996.6852396429863,10.488515043675186
,,Lombardia,Italy,2020-10-13 04:24:02,45.46679409,9.190347404,113720,16988,83353,13379,"Lombardia, Italy",1130.352999739379,14.938445304256067
,,Marche,Italy,2020-10-13 04:24:02,43.61675973,13.5188753,8630,992,6309,1329,"Marche, Italy",565.8010937072822,11.49478563151796
,,Molise,Italy,2020-10-13 04:24:02,41.55774754,14.65916051,746,26,556,164,"Molise, Italy",244.09636898470958,3.485254691689008
,,P.A. Bolzano,Italy,2020-10-13 04:24:02,46.49933453,11.35662422,4109,293,2843,973,"P.A. Bolzano, Italy",771.9070179854898,7.130688732051594
,,P.A. Trento,Italy,2020-10-13 04:24:02,46.06893511,11.12123097,6485,409,5396,680,"P.A. Trento, Italy",1197.780642682733,6.30686198920586
,,Piemonte,Italy,2020-10-13 04:24:02,45.0732745,7.680687483,38957,4180,29314,5463,"Piemonte, Italy",894.2463122124063,10.729778987088329
,,Puglia,Italy,2020-10-13 04:24:02,41.12559576,16.86736689,9669,614,5142,3913,"Puglia, Italy",239.98195109371852,6.350191333126487
,,Sardegna,Italy,2020-10-13 04:24:02,39.21531192,9.110616306,5138,166,2113,2859,"Sardegna, Italy",313.3708345556911,3.2308291163876994
,,Sicilia,Italy,2020-10-13 04:24:02,38.11569725,13.362356699999998,9592,339,4571,4682,"Sicilia, Italy",191.84418220317204,3.5341951626355295
,,Toscana,Italy,2020-10-13 04:24:02,43.76923077,11.25588885,18626,1180,10942,6504,"Toscana, Italy",499.4046343870629,6.335230323204123
,,Umbria,Italy,2020-10-13 04:24:02,43.10675841,12.38824698,3472,90,2012,1370,"Umbria, Italy",393.6440990232592,2.5921658986175116
,,Valle d'Aosta,Italy,2020-10-13 04:24:02,45.73750286,7.320149366,1496,146,1125,225,"Valle d'Aosta, Italy",1190.457243805007,9.759358288770054
,,Veneto,Italy,2020-10-13 04:24:02,45.43490485,12.33845213,31831,2219,23323,6289,"Veneto, Italy",648.8370832071237,6.971191605667431
,,,Jamaica,2020-10-13 04:24:02,18.1096,-77.2975,7813,146,3237,4430,Jamaica,263.849213197121,1.868680404454115
,,Aichi,Japan,2020-10-13 04:24:02,35.035551,137.211621,5564,87,5179,298,"Aichi, Japan",73.67351589376342,1.5636232925952551
,,Akita,Japan,2020-10-13 04:24:02,39.748679,140.408228,59,0,53,6,"Akita, Japan",6.104563937547207,0.0
,,Aomori,Japan,2020-10-13 04:24:02,40.781541,140.828896,39,1,35,3,"Aomori, Japan",3.1290843577072964,2.5641025641025643
,,Chiba,Japan,2020-10-13 04:24:02,35.510141,140.198917,4322,73,3889,360,"Chiba, Japan",69.04835014063688,1.6890328551596483
,,Ehime,Japan,2020-10-13 04:24:02,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-13 04:24:02,35.846614,136.22465400000002,249,11,234,4,"Fukui, Japan",32.42453482512237,4.417670682730924
,,Fukuoka,Japan,2020-10-13 04:24:02,33.526032,130.666949,5110,99,4926,85,"Fukuoka, Japan",100.123851833158,1.9373776908023483
,,Fukushima,Japan,2020-10-13 04:24:02,37.378867,140.223295,317,5,240,72,"Fukushima, Japan",17.176739984795606,1.5772870662460567
,,Gifu,Japan,2020-10-13 04:24:02,35.778671,137.055925,635,10,612,13,"Gifu, Japan",31.964369040973292,1.5748031496062993
,,Gunma,Japan,2020-10-13 04:24:02,36.504479,138.985605,761,19,692,50,"Gunma, Japan",39.177206587948454,2.4967148488830486
,,Hiroshima,Japan,2020-10-13 04:24:02,34.605309000000005,132.788719,638,3,568,67,"Hiroshima, Japan",22.751773515009926,0.4702194357366771
,,Hokkaido,Japan,2020-10-13 04:24:02,43.385711,142.552318,2379,107,2029,243,"Hokkaido, Japan",45.31386278489972,4.497688104245482
,,Hyogo,Japan,2020-10-13 04:24:02,35.039913,134.828057,2917,59,2693,165,"Hyogo, Japan",53.36440921373022,2.0226259856016453
,,Ibaraki,Japan,2020-10-13 04:24:02,36.303588,140.319591,710,18,639,53,"Ibaraki, Japan",24.82251031095613,2.535211267605634
,,Ishikawa,Japan,2020-10-13 04:24:02,36.769464,136.771027,780,47,712,21,"Ishikawa, Japan",68.56244764422068,6.0256410256410255
,,Iwate,Japan,2020-10-13 04:24:02,39.593287,141.361777,24,0,23,1,"Iwate, Japan",1.9562835828681728,0.0
,,Kagawa,Japan,2020-10-13 04:24:02,34.217292,133.969047,97,2,91,4,"Kagawa, Japan",10.142761989110648,2.0618556701030926
,,Kagoshima,Japan,2020-10-13 04:24:02,31.009484000000004,130.430665,456,12,413,31,"Kagoshima, Japan",28.459569623903047,2.6315789473684212
,,Kanagawa,Japan,2020-10-13 04:24:02,35.415312,139.338983,7546,152,6862,532,"Kanagawa, Japan",82.0371835219413,2.014312218393851
,,Kochi,Japan,2020-10-13 04:24:02,33.422519,133.367307,139,4,134,1,"Kochi, Japan",19.913212774827407,2.8776978417266186
,,Kumamoto,Japan,2020-10-13 04:24:02,32.608154,130.74523100000002,702,8,590,104,"Kumamoto, Japan",40.17013367727818,1.1396011396011396
,,Kyoto,Japan,2020-10-13 04:24:02,35.253815,135.443341,1863,27,1719,117,"Kyoto, Japan",72.12663625449436,1.4492753623188406
,,Mie,Japan,2020-10-13 04:24:02,34.508018,136.376013,541,6,500,35,"Mie, Japan",30.37820585530091,1.1090573012939002
,,Miyagi,Japan,2020-10-13 04:24:02,38.446859,140.927086,491,2,420,69,"Miyagi, Japan",21.288911338838393,0.4073319755600815
,,Miyazaki,Japan,2020-10-13 04:24:02,32.193203999999994,131.299374,365,1,344,20,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-13 04:24:02,36.132134,138.045528,319,1,307,11,"Nagano, Japan",15.57016580518257,0.31347962382445144
,,Nagasaki,Japan,2020-10-13 04:24:02,33.235712,129.608033,241,3,233,5,"Nagasaki, Japan",18.167782867102293,1.2448132780082988
,,Nara,Japan,2020-10-13 04:24:02,34.317451,135.871644,600,9,560,31,"Nara, Japan",45.10861025634471,1.5
,,Niigata,Japan,2020-10-13 04:24:02,37.521819,138.918647,179,0,169,10,"Niigata, Japan",8.051797800014935,0.0
,,Oita,Japan,2020-10-13 04:24:02,33.200697,131.43323999999998,158,2,155,1,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-10-13 04:24:02,34.89246,133.826252,163,1,152,10,"Okayama, Japan",8.626228179082615,0.6134969325153374
,,Okinawa,Japan,2020-10-13 04:24:02,25.768923,126.668016,2757,49,2436,272,"Okinawa, Japan",189.72341807691882,1.7772941603191876
,,Osaka,Japan,2020-10-13 04:24:02,34.620965000000005,135.507481,11180,224,10448,508,"Osaka, Japan",126.91042473786129,2.0035778175313057
,,Port Quarantine,Japan,2020-10-13 04:24:02,,,1056,1,514,541,"Port Quarantine, Japan",,0.0946969696969697
,,Saga,Japan,2020-10-13 04:24:02,33.286977,130.115738,246,0,247,,"Saga, Japan",30.19475617734387,0.0
,,Saitama,Japan,2020-10-13 04:24:02,35.997101,139.347635,5111,102,4573,436,"Saitama, Japan",69.54031957525301,1.9956955585991
,,Shiga,Japan,2020-10-13 04:24:02,35.21582700000001,136.138064,515,8,490,17,"Shiga, Japan",36.42296754536781,1.5533980582524272
,,Shimane,Japan,2020-10-13 04:24:02,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-13 04:24:02,34.916975,138.40778400000002,567,2,539,26,"Shizuoka, Japan",15.561840062708454,0.3527336860670194
,,Tochigi,Japan,2020-10-13 04:24:02,36.689912,139.819213,444,1,424,19,"Tochigi, Japan",22.957719533193035,0.22522522522522523
,,Tokushima,Japan,2020-10-13 04:24:02,33.919178,134.242091,149,9,131,9,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-13 04:24:02,35.711343,139.446921,27806,421,25209,2176,"Tokyo, Japan",199.74623335109828,1.514061713299288
,,Tottori,Japan,2020-10-13 04:24:02,35.359069,133.863619,36,0,34,2,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-13 04:24:02,36.637464,137.26934599999998,422,26,389,7,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-13 04:24:02,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-13 04:24:02,33.911879,135.505446,249,4,234,11,"Wakayama, Japan",26.92086886293385,1.606425702811245
,,Yamagata,Japan,2020-10-13 04:24:02,38.448396,140.102154,81,1,76,4,"Yamagata, Japan",7.5162434372059606,1.2345679012345678
,,Yamaguchi,Japan,2020-10-13 04:24:02,34.201190000000004,131.573293,209,2,197,10,"Yamaguchi, Japan",15.386472860912175,0.9569377990430622
,,Yamanashi,Japan,2020-10-13 04:24:02,35.612364,138.61148899999998,197,6,182,9,"Yamanashi, Japan",24.292316722485555,3.045685279187817
,,,Jordan,2020-10-13 04:24:02,31.24,36.51,26073,207,6219,19647,Jordan,255.5389811371793,0.7939247497411115
,,,Kazakhstan,2020-10-13 04:24:02,48.0196,66.9237,143740,2114,131879,2952,Kazakhstan,579.979226389377,1.6032910625246783
,,,Kenya,2020-10-13 04:24:02,-0.0236,37.9062,41619,777,32000,8842,Kenya,77.4000256642484,1.8669357745260577
,,,"Korea, South",2020-10-13 04:24:02,35.90775700000001,127.766922,24805,434,22863,1508,"Korea, South",48.381890540366136,1.749647248538601
,,,Kosovo,2020-10-13 04:24:02,42.602636,20.902977,16247,648,14368,1231,Kosovo,897.4428375256717,3.9884286329783962
,,,Kuwait,2020-10-13 04:24:02,29.31166,47.481766,111893,664,103802,7427,Kuwait,2620.0995044447304,0.5934240747857328
,,,Kyrgyzstan,2020-10-13 04:24:02,41.20438,74.766098,49528,1090,44522,3916,Kyrgyzstan,759.1439306421288,2.200775319011468
,,,Laos,2020-10-13 04:24:02,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-13 04:24:02,56.8796,24.6032,2765,40,1325,1400,Latvia,146.5908741481559,1.4466546112115732
,,,Lebanon,2020-10-13 04:24:02,33.8547,35.8623,54624,466,23941,30217,Lebanon,800.2998194109626,0.8531048623315759
