FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-07 04:22:51,33.93911,67.709953,79224,3145,58622,17457,Afghanistan,203.5123973045756,3.9697566394022012
,,,Albania,2021-06-07 04:22:51,41.1533,20.1683,132379,2451,129664,264,Albania,4600.006949753284,1.8515021264702105
,,,Algeria,2021-06-07 04:22:51,28.0339,1.6596,130958,3518,91198,36242,Algeria,298.64283957852496,2.6863574581163427
,,,Andorra,2021-06-07 04:22:51,42.5063,1.5218,13758,127,13527,104,Andorra,17806.25121335663,0.9230992876871639
,,,Angola,2021-06-07 04:22:51,-11.2027,17.8739,35772,797,28880,6095,Angola,108.84107681468427,2.2279995527228
,,,Antigua and Barbuda,2021-06-07 04:22:51,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-07 04:22:51,-38.4161,-63.6167,3955439,81214,3529033,345192,Argentina,8751.788911605612,2.0532234222294923
,,,Armenia,2021-06-07 04:22:51,40.0691,45.0382,223180,4458,214363,4359,Armenia,7531.636043592913,1.9974908145891208
,,Australian Capital Territory,Australia,2021-06-07 04:22:51,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-07 04:22:51,-33.8688,151.2093,5600,54,0,5546,"New South Wales, Australia",68.98250800689826,0.9642857142857143
,,Northern Territory,Australia,2021-06-07 04:22:51,-12.4634,130.8456,173,0,171,2,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-06-07 04:22:51,-27.4698,153.0251,1632,7,1598,27,"Queensland, Australia",31.903039781057572,0.42892156862745096
,,South Australia,Australia,2021-06-07 04:22:51,-34.9285,138.6007,764,4,754,6,"South Australia, Australia",43.495587816680896,0.5235602094240838
,,Tasmania,Australia,2021-06-07 04:22:51,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-07 04:22:51,-37.8136,144.9631,20646,820,19734,92,"Victoria, Australia",311.4074118764989,3.971713649133004
,,Western Australia,Australia,2021-06-07 04:22:51,-31.9505,115.8605,1018,9,1008,1,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-07 04:22:51,47.5162,14.5501,646800,10639,630942,5219,Austria,7181.5597797122045,1.6448670377241805
,,,Azerbaijan,2021-06-07 04:22:51,40.1431,47.5769,334715,4941,326893,2881,Azerbaijan,3301.2054728318626,1.4761812288065967
,,,Bahamas,2021-06-07 04:22:51,25.025885,-78.035889,11930,232,10932,766,Bahamas,3033.709008055985,1.944677284157586
,,,Bahrain,2021-06-07 04:22:51,26.0275,50.55,251078,1119,228370,21589,Bahrain,14755.55409286529,0.445678235448745
,,,Bangladesh,2021-06-07 04:22:51,23.685,90.3563,810990,12839,751322,46829,Bangladesh,492.43611532626846,1.5831267956448292
,,,Barbados,2021-06-07 04:22:51,13.1939,-59.5432,4031,47,3922,62,Barbados,1402.7163492488805,1.1659637806995782
,,,Belarus,2021-06-07 04:22:51,53.7098,27.9534,399852,2910,392366,4576,Belarus,4231.542139376998,0.7277692746316137
,,Antwerp,Belgium,2021-06-07 04:22:51,51.2195,4.4024,139252,0,0,139252,"Antwerp, Belgium",7494.781984363714,0.0
,,Brussels,Belgium,2021-06-07 04:22:51,50.8503,4.3517,131465,0,0,131465,"Brussels, Belgium",10877.98355373665,0.0
,,East Flanders,Belgium,2021-06-07 04:22:51,51.0362,3.7373,122714,0,0,122714,"East Flanders, Belgium",8099.591832424241,0.0
,,Flemish Brabant,Belgium,2021-06-07 04:22:51,50.9167,4.5833,81427,0,0,81427,"Flemish Brabant, Belgium",7104.238009030036,0.0
,,Hainaut,Belgium,2021-06-07 04:22:51,50.5257,4.0621,158028,0,0,158028,"Hainaut, Belgium",11755.927694513113,0.0
,,Liege,Belgium,2021-06-07 04:22:51,50.4496,5.8492,129250,0,0,129250,"Liege, Belgium",11675.784468180436,0.0
,,Limburg,Belgium,2021-06-07 04:22:51,50.9739,5.3420000000000005,60363,0,0,60363,"Limburg, Belgium",6906.1424544189795,0.0
,,Luxembourg,Belgium,2021-06-07 04:22:51,50.0547,5.4677,31067,0,0,31067,"Luxembourg, Belgium",10914.565166984028,0.0
,,Namur,Belgium,2021-06-07 04:22:51,50.331,4.8221,58922,0,0,58922,"Namur, Belgium",11919.688464067161,0.0
,,Unknown,Belgium,2021-06-07 04:22:51,,,20478,25033,0,-4555,"Unknown, Belgium",,122.24338314288505
,,Walloon Brabant,Belgium,2021-06-07 04:22:51,50.4,4.35,41141,0,0,41141,"Walloon Brabant, Belgium",10193.533680707833,0.0
,,West Flanders,Belgium,2021-06-07 04:22:51,51.0536,3.1458,96695,0,0,96695,"West Flanders, Belgium",8086.245479998261,0.0
,,,Belize,2021-06-07 04:22:51,17.1899,-88.4976,12861,325,12439,97,Belize,3234.48711209921,2.527019671876215
,,,Benin,2021-06-07 04:22:51,9.3077,2.3158,8082,102,7893,87,Benin,66.66557784505376,1.2620638455827766
,,,Bhutan,2021-06-07 04:22:51,27.5142,90.4336,1687,1,1388,298,Bhutan,218.63319906896209,0.05927682276229994
,,,Bolivia,2021-06-07 04:22:51,-16.2902,-63.5887,387162,15024,306819,65319,Bolivia,3316.722677550103,3.8805461279774356
,,,Bosnia and Herzegovina,2021-06-07 04:22:51,43.9159,17.6791,204304,9374,176286,18644,Bosnia and Herzegovina,6227.233172245311,4.588260631216227
,,,Botswana,2021-06-07 04:22:51,-22.3285,24.6849,56217,866,52675,2676,Botswana,2390.559719343008,1.5404592916733373
,,Acre,Brazil,2021-06-07 04:22:51,-9.0238,-70.812,83306,1690,78359,3257,"Acre, Brazil",9445.820837136524,2.0286654022519386
,,Alagoas,Brazil,2021-06-07 04:22:51,-9.5713,-36.782,197760,4859,188557,4344,"Alagoas, Brazil",5925.6471513236365,2.4570186084142396
,,Amapa,Brazil,2021-06-07 04:22:51,0.902,-52.003,112999,1719,89266,22014,"Amapa, Brazil",13361.10418088021,1.521252400463721
,,Amazonas,Brazil,2021-06-07 04:22:51,-3.4168,-65.8561,389550,13054,333393,43103,"Amazonas, Brazil",9398.983785395783,3.351046078808882
