FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-02 05:22:33,33.93911,67.709953,51526,2191,41727,0,Afghanistan,0.0,4.2522221790940495
,,,Albania,2021-01-02 05:22:33,41.1533,20.1683,58316,1181,33634,23501,Albania,2026.4090624782818,2.025173194320598
,,,Algeria,2021-01-02 05:22:33,28.0339,1.6596,99897,2762,67395,29740,Algeria,227.80986075975437,2.7648477932270237
,,,Andorra,2021-01-02 05:22:33,42.5063,1.5218,8117,84,7463,570,Andorra,10505.403481524623,1.0348650979425895
,,,Angola,2021-01-02 05:22:33,-11.2027,17.8739,17568,405,11146,6017,Angola,53.45298103210258,2.305327868852459
,,,Antigua and Barbuda,2021-01-02 05:22:33,17.0608,-61.7964,159,5,148,6,Antigua and Barbuda,162.36418593252185,3.1446540880503147
,,,Argentina,2021-01-02 05:22:33,-38.4161,-63.6167,1629594,43319,1426676,159599,Argentina,3605.6333316274213,2.658269483073698
,,,Armenia,2021-01-02 05:22:33,40.0691,45.0382,159738,2828,143355,13555,Armenia,5390.664388975018,1.7703990284090199
,,Australian Capital Territory,Australia,2021-01-02 05:22:33,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-02 05:22:33,-33.8688,151.2093,4947,54,3197,1696,"New South Wales, Australia",60.93865484109386,1.0915706488781078
,,Northern Territory,Australia,2021-01-02 05:22:33,-12.4634,130.8456,75,0,71,4,"Northern Territory, Australia",30.537459283387623,0.0
,,Queensland,Australia,2021-01-02 05:22:33,-27.4698,153.0251,1255,6,1224,25,"Queensland, Australia",24.533281204183364,0.47808764940239046
,,South Australia,Australia,2021-01-02 05:22:33,-34.9285,138.6007,580,4,566,10,"South Australia, Australia",33.020210646171364,0.6896551724137931
,,Tasmania,Australia,2021-01-02 05:22:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-02 05:22:33,-37.8136,144.9631,20388,820,19539,29,"Victoria, Australia",307.51595046682456,4.021973710025505
,,Western Australia,Australia,2021-01-02 05:22:33,-31.9505,115.8605,863,9,838,16,"Western Australia, Australia",32.80620390785372,1.0428736964078795
,,,Austria,2021-01-02 05:22:33,47.5162,14.5501,362911,6261,334901,21749,Austria,4029.4790371291524,1.725216375364759
,,,Azerbaijan,2021-01-02 05:22:33,40.1431,47.5769,219041,2670,188280,28091,Azerbaijan,2160.343420445944,1.2189498769636735
,,,Bahamas,2021-01-02 05:22:33,25.025885,-78.035889,7887,171,6239,1477,Bahamas,2005.6046057449755,2.1681247622670217
,,,Bahrain,2021-01-02 05:22:33,26.0275,50.55,92913,352,90369,2192,Bahrain,5460.386005266861,0.378849030813772
,,,Bangladesh,2021-01-02 05:22:33,23.685,90.3563,514500,7576,458656,48268,Bangladesh,312.4062951890469,1.4724975704567542
,,,Barbados,2021-01-02 05:22:33,13.1939,-59.5432,395,7,319,69,Barbados,137.45297890183772,1.7721518987341771
,,,Belarus,2021-01-02 05:22:33,53.7098,27.9534,196223,1433,178102,16688,Belarus,2076.583068772878,0.7302915560357348
,,Antwerp,Belgium,2021-01-02 05:22:33,51.2195,4.4024,79680,0,0,79680,"Antwerp, Belgium",4288.514552854543,0.0
,,Brussels,Belgium,2021-01-02 05:22:33,50.8503,4.3517,81557,0,0,81557,"Brussels, Belgium",6748.379452265623,0.0
,,East Flanders,Belgium,2021-01-02 05:22:33,51.0362,3.7373,65260,0,0,65260,"East Flanders, Belgium",4307.408795932053,0.0
,,Flemish Brabant,Belgium,2021-01-02 05:22:33,50.9167,4.5833,49270,0,0,49270,"Flemish Brabant, Belgium",4298.6454947979155,0.0
,,Hainaut,Belgium,2021-01-02 05:22:33,50.5257,4.0621,102209,0,0,102209,"Hainaut, Belgium",7603.472889161989,0.0
