FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-20 04:33:19,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.63118196273496,0.0
22001,Acadia,Louisiana,US,2020-06-20 04:33:19,30.295064899999996,-92.41419698,639,32,0,607,"Acadia, Louisiana, US",1029.897654927875,5.007824726134586
51001,Accomack,Virginia,US,2020-06-20 04:33:19,37.76707161,-75.63234615,1022,14,0,1008,"Accomack, Virginia, US",3162.5201138754796,1.36986301369863
16001,Ada,Idaho,US,2020-06-20 04:33:19,43.4526575,-116.24155159999998,1100,22,0,1078,"Ada, Idaho, US",228.41148120692625,2.0
19001,Adair,Iowa,US,2020-06-20 04:33:19,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0
21001,Adair,Kentucky,US,2020-06-20 04:33:19,37.10459774,-85.28129668,104,19,0,85,"Adair, Kentucky, US",541.6102489324029,18.26923076923077
29001,Adair,Missouri,US,2020-06-20 04:33:19,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.39833484591406,0.0
40001,Adair,Oklahoma,US,2020-06-20 04:33:19,35.88494195,-94.65859267,103,4,0,99,"Adair, Oklahoma, US",464.0893935297828,3.883495145631068
8001,Adams,Colorado,US,2020-06-20 04:33:19,39.87432092,-104.3362578,3852,150,0,3702,"Adams, Colorado, US",744.4614733456895,3.8940809968847354
16003,Adams,Idaho,US,2020-06-20 04:33:19,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834187238,0.0
17001,Adams,Illinois,US,2020-06-20 04:33:19,39.98815591,-91.18786813,47,1,0,46,"Adams, Illinois, US",71.82700389699701,2.127659574468085
18001,Adams,Indiana,US,2020-06-20 04:33:19,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.2625709254549,3.5714285714285716
19003,Adams,Iowa,US,2020-06-20 04:33:19,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-20 04:33:19,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502203
31001,Adams,Nebraska,US,2020-06-20 04:33:19,40.52449420000001,-98.50117804,280,11,0,269,"Adams, Nebraska, US",892.7717373975704,3.9285714285714284
39001,Adams,Ohio,US,2020-06-20 04:33:19,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163477507,5.555555555555555
42001,Adams,Pennsylvania,US,2020-06-20 04:33:19,39.87140411,-77.21610347,309,11,0,298,"Adams, Pennsylvania, US",299.97378869807494,3.559870550161812
53001,Adams,Washington,US,2020-06-20 04:33:19,46.98299757,-118.56017340000001,101,0,0,102,"Adams, Washington, US",510.4338687884702,0.0
55001,Adams,Wisconsin,US,2020-06-20 04:33:19,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417408507,20.0
