FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-04 04:20:34,33.93911,67.709953,60300,2642,53391,4267,Afghanistan,154.8999994631161,4.381426202321725
,,,Albania,2021-05-04 04:20:34,41.1533,20.1683,131276,2399,111792,17085,Albania,4561.679060393356,1.8274475151589018
,,,Algeria,2021-05-04 04:20:34,28.0339,1.6596,122717,3280,85534,33903,Algeria,279.84967199069814,2.6728163172176633
,,,Andorra,2021-05-04 04:20:34,42.5063,1.5218,13295,127,12793,375,Andorra,17207.01481912897,0.9552463332079729
,,,Angola,2021-05-04 04:20:34,-11.2027,17.8739,27133,603,24190,2340,Angola,82.55576812067618,2.222386024398334
,,,Antigua and Barbuda,2021-05-04 04:20:34,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-04 04:20:34,-38.4161,-63.6167,3021179,64792,2698072,258315,Argentina,6684.648877703773,2.1445932200640874
,,,Armenia,2021-05-04 04:20:34,40.0691,45.0382,217008,4149,200472,12387,Armenia,7323.350096549918,1.9119110816191107
,,Australian Capital Territory,Australia,2021-05-04 04:20:34,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-04 04:20:34,-33.8688,151.2093,5496,54,0,5442,"New South Wales, Australia",67.70140428677014,0.982532751091703
,,Northern Territory,Australia,2021-05-04 04:20:34,-12.4634,130.8456,166,0,131,35,"Northern Territory, Australia",67.58957654723127,0.0
,,Queensland,Australia,2021-05-04 04:20:34,-27.4698,153.0251,1568,7,1511,50,"Queensland, Australia",30.65194018180041,0.44642857142857145
,,South Australia,Australia,2021-05-04 04:20:34,-34.9285,138.6007,730,4,691,35,"South Australia, Australia",41.55992029604327,0.547945205479452
,,Tasmania,Australia,2021-05-04 04:20:34,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-04 04:20:34,-37.8136,144.9631,20524,820,19683,21,"Victoria, Australia",309.5672634579707,3.9953225492106803
,,Western Australia,Australia,2021-05-04 04:20:34,-31.9505,115.8605,1008,9,973,26,"Western Australia, Australia",38.318254390633314,0.8928571428571429
,,,Austria,2021-05-04 04:20:34,47.5162,14.5501,623201,10260,591525,21416,Austria,6919.5349973352295,1.6463388216642785
,,,Azerbaijan,2021-05-04 04:20:34,40.1431,47.5769,321798,4580,294784,22434,Azerbaijan,3173.808519923958,1.423253096663124
,,,Bahamas,2021-05-04 04:20:34,25.025885,-78.035889,10576,210,9579,787,Bahamas,2689.3970217267474,1.9856278366111952
,,,Bahrain,2021-05-04 04:20:34,26.0275,50.55,180462,657,168865,10940,Bahrain,10605.536138995276,0.3640655650497058
,,,Bangladesh,2021-05-04 04:20:34,23.685,90.3563,763682,11644,691162,60876,Bangladesh,463.7105234646486,1.524718403733491
,,,Barbados,2021-05-04 04:20:34,13.1939,-59.5432,3881,44,3804,33,Barbados,1350.5190154886889,1.1337284205101779
,,,Belarus,2021-05-04 04:20:34,53.7098,27.9534,361897,2572,352464,6861,Belarus,3829.8730670701098,0.7106994531593244
,,Antwerp,Belgium,2021-05-04 04:20:34,51.2195,4.4024,127541,0,0,127541,"Antwerp, Belgium",6864.475835662916,0.0
,,Brussels,Belgium,2021-05-04 04:20:34,50.8503,4.3517,123218,0,0,123218,"Brussels, Belgium",10195.59105103505,0.0
,,East Flanders,Belgium,2021-05-04 04:20:34,51.0362,3.7373,114694,0,0,114694,"East Flanders, Belgium",7570.241257135012,0.0
,,Flemish Brabant,Belgium,2021-05-04 04:20:34,50.9167,4.5833,76108,0,0,76108,"Flemish Brabant, Belgium",6640.172748489541,0.0
,,Hainaut,Belgium,2021-05-04 04:20:34,50.5257,4.0621,147230,0,0,147230,"Hainaut, Belgium",10952.64911574636,0.0
,,Liege,Belgium,2021-05-04 04:20:34,50.4496,5.8492,121696,0,0,121696,"Liege, Belgium",10993.394712879588,0.0
,,Limburg,Belgium,2021-05-04 04:20:34,50.9739,5.3420000000000005,54904,0,0,54904,"Limburg, Belgium",6281.5772131507665,0.0
,,Luxembourg,Belgium,2021-05-04 04:20:34,50.0547,5.4677,29117,0,0,29117,"Luxembourg, Belgium",10229.484467990922,0.0
,,Namur,Belgium,2021-05-04 04:20:34,50.331,4.8221,55513,0,0,55513,"Namur, Belgium",11230.061194558235,0.0
,,Unknown,Belgium,2021-05-04 04:20:34,,,18972,24322,0,-5350,"Unknown, Belgium",,128.19945182374025
,,Walloon Brabant,Belgium,2021-05-04 04:20:34,50.4,4.35,38047,0,0,38047,"Walloon Brabant, Belgium",9426.931186648133,0.0
,,West Flanders,Belgium,2021-05-04 04:20:34,51.0536,3.1458,89856,0,0,89856,"West Flanders, Belgium",7514.325185901274,0.0
,,,Belize,2021-05-04 04:20:34,17.1899,-88.4976,12674,323,12239,112,Belize,3187.457402903771,2.5485245384251223
,,,Benin,2021-05-04 04:20:34,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
,,,Bhutan,2021-05-04 04:20:34,27.5142,90.4336,1119,1,999,119,Bhutan,145.02107276714202,0.08936550491510277
,,,Bolivia,2021-05-04 04:20:34,-16.2902,-63.5887,308984,13035,254683,41266,Bolivia,2646.990768205921,4.2186650441446805
,,,Bosnia and Herzegovina,2021-05-04 04:20:34,43.9159,17.6791,198461,8551,159223,30687,Bosnia and Herzegovina,6049.137180852928,4.308655101002212
,,,Botswana,2021-05-04 04:20:34,-22.3285,24.6849,47851,724,45645,1482,Botswana,2034.805719449317,1.513030030720361
,,Acre,Brazil,2021-05-04 04:20:34,-9.0238,-70.812,78325,1552,63652,13121,"Acre, Brazil",8881.039985940008,1.981487392275774
,,Alagoas,Brazil,2021-05-04 04:20:34,-9.5713,-36.782,175415,4275,166575,4565,"Alagoas, Brazil",5256.105355225707,2.4370777869623463
,,Amapa,Brazil,2021-05-04 04:20:34,0.902,-52.003,106440,1561,78064,26815,"Amapa, Brazil",12585.562075884649,1.4665539270950771
,,Amazonas,Brazil,2021-05-04 04:20:34,-3.4168,-65.8561,372128,12658,318611,40859,"Amazonas, Brazil",8978.629285308078,3.401517757330811
,,Bahia,Brazil,2021-05-04 04:20:34,-12.5797,-41.7007,909912,18730,872677,18505,"Bahia, Brazil",6117.851708296285,2.0584408162547585
,,Ceara,Brazil,2021-05-04 04:20:34,-5.4984,-39.3206,678271,17799,459424,201048,"Ceara, Brazil",7427.345670941488,2.624172344092553
,,Distrito Federal,Brazil,2021-05-04 04:20:34,-15.7998,-47.8645,381468,7883,364114,9471,"Distrito Federal, Brazil",12651.213756123832,2.066490505101345
,,Espirito Santo,Brazil,2021-05-04 04:20:34,-19.1834,-40.3089,439857,9613,411308,18936,"Espirito Santo, Brazil",10945.392109290433,2.1854830092507336
,,Goias,Brazil,2021-05-04 04:20:34,-15.827,-49.8362,554859,15127,526787,12945,"Goias, Brazil",7905.828061679419,2.72627820761671
,,Maranhao,Brazil,2021-05-04 04:20:34,-4.9609,-45.2744,268016,7366,240273,20377,"Maranhao, Brazil",3788.115102638364,2.7483433824846277
,,Mato Grosso,Brazil,2021-05-04 04:20:34,-12.6819,-56.9211,362915,9731,345626,7558,"Mato Grosso, Brazil",10415.225747646842,2.6813441163908904
,,Mato Grosso do Sul,Brazil,2021-05-04 04:20:34,-20.7722,-54.7852,250365,5812,236519,8034,"Mato Grosso do Sul, Brazil",9009.221349082005,2.321410740319134
,,Minas Gerais,Brazil,2021-05-04 04:20:34,-18.5122,-44.555,1371818,34313,1261550,75955,"Minas Gerais, Brazil",6480.3795360821505,2.501279324225225
,,Para,Brazil,2021-05-04 04:20:34,-1.9981,-54.9306,474018,13163,442857,17998,"Para, Brazil",5510.001609928785,2.77689876755735
,,Paraiba,Brazil,2021-05-04 04:20:34,-7.24,-36.782,295458,6872,204944,83642,"Paraiba, Brazil",7353.127464612244,2.3258804973972613
