FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-26 05:22:28,33.93911,67.709953,50810,2139,40444,8227,Afghanistan,130.5218735111265,4.2098012202322375
,,,Albania,2020-12-26 05:22:28,41.1533,20.1683,55380,1134,30790,23456,Albania,1924.3866842727084,2.047670639219935
,,,Algeria,2020-12-26 05:22:28,28.0339,1.6596,97441,2716,65144,29581,Algeria,222.20908177714267,2.7873277162590697
,,,Andorra,2020-12-26 05:22:28,42.5063,1.5218,7756,83,7203,470,Andorra,10038.180288617095,1.0701392470345539
,,,Angola,2020-12-26 05:22:28,-11.2027,17.8739,17099,396,9921,6782,Angola,52.025986035287,2.3159249078893502
,,,Antigua and Barbuda,2020-12-26 05:22:28,17.0608,-61.7964,155,5,146,4,Antigua and Barbuda,158.27955232415653,3.225806451612903
,,,Argentina,2020-12-26 05:22:28,-38.4161,-63.6167,1574554,42422,1384277,147855,Argentina,3483.8520421941193,2.694223253060867
,,,Armenia,2020-12-26 05:22:28,40.0691,45.0382,156763,2733,137815,16215,Armenia,5290.267322796647,1.7433960819836314
,,Australian Capital Territory,Australia,2020-12-26 05:22:28,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2020-12-26 05:22:28,-33.8688,151.2093,4847,53,3192,1602,"New South Wales, Australia",59.70682434097069,1.0934598720858262
,,Northern Territory,Australia,2020-12-26 05:22:28,-12.4634,130.8456,73,0,62,11,"Northern Territory, Australia",29.723127035830622,0.0
,,Queensland,Australia,2020-12-26 05:22:28,-27.4698,153.0251,1241,6,1217,18,"Queensland, Australia",24.25960316684586,0.48348106365834004
,,South Australia,Australia,2020-12-26 05:22:28,-34.9285,138.6007,569,4,562,3,"South Australia, Australia",32.39396527184742,0.70298769771529
,,Tasmania,Australia,2020-12-26 05:22:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-26 05:22:28,-37.8136,144.9631,20361,820,19527,14,"Victoria, Australia",307.10870450534696,4.027307106723638
,,Western Australia,Australia,2020-12-26 05:22:28,-31.9505,115.8605,854,9,832,13,"Western Australia, Australia",32.46407663650878,1.053864168618267
,,,Austria,2020-12-26 05:22:28,47.5162,14.5501,349055,5783,318154,25118,Austria,3875.632883282999,1.6567589634871296
,,,Azerbaijan,2020-12-26 05:22:28,40.1431,47.5769,211764,2416,160245,49103,Azerbaijan,2088.57229508318,1.1408926918645284
,,,Bahamas,2020-12-26 05:22:28,25.025885,-78.035889,7788,169,6166,1453,Bahamas,1980.4296525347872,2.170005136106831
,,,Bahrain,2020-12-26 05:22:28,26.0275,50.55,91304,351,89152,1801,Bahrain,5365.826997566383,0.38443003592394637
,,,Bangladesh,2020-12-26 05:22:28,23.685,90.3563,507265,7398,448803,51064,Bangladesh,308.0131765385265,1.4584093126866629
,,,Barbados,2020-12-26 05:22:28,13.1939,-59.5432,347,7,292,48,Barbados,120.7498320985764,2.0172910662824206
,,,Belarus,2020-12-26 05:22:28,53.7098,27.9534,183006,1367,161832,19807,Belarus,1936.7105848134488,0.746970044697988
,,Antwerp,Belgium,2020-12-26 05:22:28,51.2195,4.4024,77791,0,0,77791,"Antwerp, Belgium",4186.845326068119,0.0
,,Brussels,Belgium,2020-12-26 05:22:28,50.8503,4.3517,80741,0,0,80741,"Brussels, Belgium",6680.860077680379,0.0
