FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-10 04:21:25,33.93911,67.709953,131586,5561,79446,46579,Afghanistan,338.02108340553224,4.2261334792455125
,,,Albania,2021-07-10 04:21:25,41.1533,20.1683,132580,2456,130043,81,Albania,4606.991451803461,1.8524664353597828
,,,Algeria,2021-07-10 04:21:25,28.0339,1.6596,144483,3811,100383,40289,Algeria,329.48589158985334,2.6376805575742477
,,,Andorra,2021-07-10 04:21:25,42.5063,1.5218,14075,127,13770,178,Andorra,18216.52753510645,0.9023090586145648
,,,Angola,2021-07-10 04:21:25,-11.2027,17.8739,39791,928,34169,4694,Angola,121.0694198684195,2.3321856701264103
,,,Antigua and Barbuda,2021-07-10 04:21:25,17.0608,-61.7964,1266,42,1222,2,Antigua and Barbuda,1292.7865370476268,3.3175355450236967
,,,Argentina,2021-07-10 04:21:25,-38.4161,-63.6167,4627537,98148,4246200,283189,Argentina,10238.870326313894,2.1209554888486033
,,,Armenia,2021-07-10 04:21:25,40.0691,45.0382,226135,4540,217490,4105,Armenia,7631.358171511261,2.007650297388728
,,Australian Capital Territory,Australia,2021-07-10 04:21:25,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-10 04:21:25,-33.8688,151.2093,6161,54,0,6107,"New South Wales, Australia",75.89307711258931,0.8764810907320241
,,Northern Territory,Australia,2021-07-10 04:21:25,-12.4634,130.8456,188,0,177,11,"Northern Territory, Australia",76.54723127035831,0.0
,,Queensland,Australia,2021-07-10 04:21:25,-27.4698,153.0251,1737,7,1641,89,"Queensland, Australia",33.955625061088845,0.4029936672423719
,,South Australia,Australia,2021-07-10 04:21:25,-34.9285,138.6007,816,4,795,17,"South Australia, Australia",46.45602049530316,0.49019607843137253
,,Tasmania,Australia,2021-07-10 04:21:25,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-10 04:21:25,-37.8136,144.9631,20722,820,19884,18,"Victoria, Australia",312.55373384213937,3.957146993533443
,,Western Australia,Australia,2021-07-10 04:21:25,-31.9505,115.8605,1033,9,1013,11,"Western Australia, Australia",39.26860792214704,0.8712487899322362
,,,Austria,2021-07-10 04:21:25,47.5162,14.5501,651291,10722,638719,1850,Austria,7231.424320483212,1.6462687185912288
,,,Azerbaijan,2021-07-10 04:21:25,40.1431,47.5769,336962,4982,330668,1312,Azerbaijan,3323.367039231496,1.4785049946284745
,,,Bahamas,2021-07-10 04:21:25,25.025885,-78.035889,13024,252,11855,917,Bahamas,3311.904955651395,1.934889434889435
,,,Bahrain,2021-07-10 04:21:25,26.0275,50.55,267038,1374,264340,1324,Bahrain,15693.504225183256,0.5145335120844224
,,,Bangladesh,2021-07-10 04:21:25,23.685,90.3563,1000543,16004,862384,122155,Bangladesh,607.5333951551693,1.59953145442025
,,,Barbados,2021-07-10 04:21:25,13.1939,-59.5432,4128,48,4036,44,Barbados,1436.4706250804709,1.1627906976744187
,,,Belarus,2021-07-10 04:21:25,53.7098,27.9534,425804,3236,418920,3648,Belarus,4506.186211686533,0.7599740725779937
,,Antwerp,Belgium,2021-07-10 04:21:25,51.2195,4.4024,142421,0,0,142421,"Antwerp, Belgium",7665.343011195993,0.0
,,Brussels,Belgium,2021-07-10 04:21:25,50.8503,4.3517,134693,0,0,134693,"Brussels, Belgium",11145.082256140044,0.0
,,East Flanders,Belgium,2021-07-10 04:21:25,51.0362,3.7373,125525,0,0,125525,"East Flanders, Belgium",8285.128549024992,0.0
,,Flemish Brabant,Belgium,2021-07-10 04:21:25,50.9167,4.5833,83441,0,0,83441,"Flemish Brabant, Belgium",7279.95288677558,0.0
,,Hainaut,Belgium,2021-07-10 04:21:25,50.5257,4.0621,161204,0,0,161204,"Hainaut, Belgium",11992.194851964787,0.0
,,Liege,Belgium,2021-07-10 04:21:25,50.4496,5.8492,132011,0,0,132011,"Liege, Belgium",11925.199098096466,0.0
,,Limburg,Belgium,2021-07-10 04:21:25,50.9739,5.3420000000000005,61480,0,0,61480,"Limburg, Belgium",7033.938639525518,0.0
,,Luxembourg,Belgium,2021-07-10 04:21:25,50.0547,5.4677,31342,0,0,31342,"Luxembourg, Belgium",11011.179111713824,0.0
,,Namur,Belgium,2021-07-10 04:21:25,50.331,4.8221,60028,0,0,60028,"Namur, Belgium",12143.427906741515,0.0
,,Unknown,Belgium,2021-07-10 04:21:25,,,21218,25198,0,-3980,"Unknown, Belgium",,118.75765859176171
,,Walloon Brabant,Belgium,2021-07-10 04:21:25,50.4,4.35,42063,0,0,42063,"Walloon Brabant, Belgium",10421.978250689424,0.0
,,West Flanders,Belgium,2021-07-10 04:21:25,51.0536,3.1458,98274,0,0,98274,"West Flanders, Belgium",8218.291414254605,0.0
,,,Belize,2021-07-10 04:21:25,17.1899,-88.4976,13518,330,12848,340,Belize,3399.719833710996,2.4411895250776743
,,,Benin,2021-07-10 04:21:25,9.3077,2.3158,8227,105,8000,122,Benin,67.86163188953938,1.2762854017260241
,,,Bhutan,2021-07-10 04:21:25,27.5142,90.4336,2258,1,1933,324,Bhutan,292.6341218125172,0.04428697962798937
,,,Bolivia,2021-07-10 04:21:25,-16.2902,-63.5887,451224,17126,375676,58422,Bolivia,3865.5262485855214,3.7954541425101502
,,,Bosnia and Herzegovina,2021-07-10 04:21:25,43.9159,17.6791,205047,9667,183663,10490,Bosnia and Herzegovina,6252.867046755151,4.714528864114081
,,,Botswana,2021-07-10 04:21:25,-22.3285,24.6849,75388,1202,69914,4272,Botswana,3205.7832349970763,1.5944182097946622
,,Acre,Brazil,2021-07-10 04:21:25,-9.0238,-70.812,86400,1764,82497,2139,"Acre, Brazil",9796.640341975317,2.0416666666666665
,,Alagoas,Brazil,2021-07-10 04:21:25,-9.5713,-36.782,222601,5499,210634,6468,"Alagoas, Brazil",6669.978668748952,2.470339306651812
,,Amapa,Brazil,2021-07-10 04:21:25,0.902,-52.003,118633,1865,97309,19459,"Amapa, Brazil",14027.273447467342,1.5720752235887148
,,Amazonas,Brazil,2021-07-10 04:21:25,-3.4168,-65.8561,407028,13367,346721,46940,"Amazonas, Brazil",9820.689442182194,3.2840492545967352
,,Bahia,Brazil,2021-07-10 04:21:25,-12.5797,-41.7007,1152031,24670,1115272,12089,"Bahia, Brazil",7745.754338178065,2.141435430122974
,,Ceara,Brazil,2021-07-10 04:21:25,-5.4984,-39.3206,899792,22969,631162,245661,"Ceara, Brazil",9853.091486954008,2.552701068691431
,,Distrito Federal,Brazil,2021-07-10 04:21:25,-15.7998,-47.8645,436649,9357,419236,8056,"Distrito Federal, Brazil",14481.266673476453,2.142911125411944
,,Espirito Santo,Brazil,2021-07-10 04:21:25,-19.1834,-40.3089,526555,11631,495815,19109,"Espirito Santo, Brazil",13102.783272989685,2.208886061285146
,,Goias,Brazil,2021-07-10 04:21:25,-15.827,-49.8362,693751,19621,657548,16582,"Goias, Brazil",9884.810598040507,2.8282481754981252
,,Maranhao,Brazil,2021-07-10 04:21:25,-4.9609,-45.2744,325011,9282,278534,37195,"Maranhao, Brazil",4593.67753277266,2.8559033386562303
,,Mato Grosso,Brazil,2021-07-10 04:21:25,-12.6819,-56.9211,460456,12067,440831,7558,"Mato Grosso, Brazil",13214.535598855031,2.6206629949441425
,,Mato Grosso do Sul,Brazil,2021-07-10 04:21:25,-20.7722,-54.7852,341841,8479,324562,8800,"Mato Grosso do Sul, Brazil",12300.925589405633,2.4803929312165596
,,Minas Gerais,Brazil,2021-07-10 04:21:25,-18.5122,-44.555,1855624,47756,1738540,69328,"Minas Gerais, Brazil",8765.847799243707,2.573581716985769
,,Para,Brazil,2021-07-10 04:21:25,-1.9981,-54.9306,561062,15692,520959,24411,"Para, Brazil",6521.804073410429,2.796838852034178
,,Paraiba,Brazil,2021-07-10 04:21:25,-7.24,-36.782,405999,8767,266319,130913,"Paraiba, Brazil",10104.185358003866,2.1593649245441493
,,Parana,Brazil,2021-07-10 04:21:25,-25.2521,-52.0215,1319888,32211,924709,362968,"Parana, Brazil",11543.580232110371,2.440434339883384
,,Pernambuco,Brazil,2021-07-10 04:21:25,-8.8137,-36.9541,566979,18068,475280,73631,"Pernambuco, Brazil",5932.560300117055,3.186714146379319
,,Piaui,Brazil,2021-07-10 04:21:25,-7.7183,-42.7289,301198,6684,291428,3086,"Piaui, Brazil",9201.867148230172,2.219138241289783
,,Rio Grande do Norte,Brazil,2021-07-10 04:21:25,-5.4026,-36.9541,349549,6896,150649,192004,"Rio Grande do Norte, Brazil",9967.5977293602,1.9728278438788267
,,Rio Grande do Sul,Brazil,2021-07-10 04:21:25,-30.0346,-51.2177,1247381,32142,1203069,12170,"Rio Grande do Sul, Brazil",10963.82874614834,2.5767588250903293
,,Rio de Janeiro,Brazil,2021-07-10 04:21:25,-22.9068,-43.1729,977770,56559,905728,15483,"Rio de Janeiro, Brazil",5663.325966381702,5.784489194800413
,,Rondonia,Brazil,2021-07-10 04:21:25,-11.5057,-63.5806,251839,6257,234484,11098,"Rondonia, Brazil",14170.349843154356,2.4845238426137333
,,Roraima,Brazil,2021-07-10 04:21:25,-2.7376,-62.0751,114714,1778,107046,5890,"Roraima, Brazil",18937.171590775903,1.549941593876946
,,Santa Catarina,Brazil,2021-07-10 04:21:25,-27.2423,-50.2189,1074422,17252,1031823,25347,"Santa Catarina, Brazil",14995.865893031309,1.6057005534138356
,,Sao Paulo,Brazil,2021-07-10 04:21:25,-23.5505,-46.6333,3853276,131960,3442275,279041,"Sao Paulo, Brazil",8391.454274238127,3.424618428578695
,,Sergipe,Brazil,2021-07-10 04:21:25,-10.5741,-37.3857,268229,5794,247089,15346,"Sergipe, Brazil",11668.7461064882,2.1600945460781644
,,Tocantins,Brazil,2021-07-10 04:21:25,-10.1753,-48.2982,201821,3301,183782,14738,"Tocantins, Brazil",12831.417298104223,1.635607791062377
,,,Brunei,2021-07-10 04:21:25,4.5353,114.7277,266,3,255,8,Brunei,60.80236260608984,1.1278195488721805
,,,Bulgaria,2021-07-10 04:21:25,42.7339,25.4858,422414,18138,396309,7967,Bulgaria,6079.259460210163,4.293891774420356
,,,Burkina Faso,2021-07-10 04:21:25,12.2383,-1.5616,13506,168,13317,21,Burkina Faso,64.61187570676714,1.2438916037316747
,,,Burma,2021-07-10 04:21:25,21.9162,95.956,184375,3685,143460,37230,Burma,338.86362444232014,1.9986440677966102
,,,Burundi,2021-07-10 04:21:25,-3.3731,29.9189,5608,8,773,4827,Burundi,47.16258755417327,0.14265335235378032
,,,Cabo Verde,2021-07-10 04:21:25,16.5388,-23.0418,32928,289,32085,554,Cabo Verde,5922.429980503176,0.8776724975704567
,,,Cambodia,2021-07-10 04:21:25,11.55,104.9167,59045,855,50917,7273,Cambodia,353.16168680476807,1.4480480989076128
,,,Cameroon,2021-07-10 04:21:25,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-10 04:21:25,53.9333,-116.5765,232411,2307,229429,675,"Alberta, Canada",5266.333812658815,0.9926380420892299
,,British Columbia,Canada,2021-07-10 04:21:25,53.7267,-127.6476,148031,1760,145594,677,"British Columbia, Canada",2896.368694698036,1.1889401544271132
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-10 04:21:25,53.7609,-98.8139,56739,1160,54549,1030,"Manitoba, Canada",4118.93283349679,2.044449144327535
,,New Brunswick,Canada,2021-07-10 04:21:25,46.5653,-66.4619,2336,46,2282,8,"New Brunswick, Canada",299.48986721675715,1.9691780821917808
,,Newfoundland and Labrador,Canada,2021-07-10 04:21:25,53.1355,-57.6604,1402,7,1375,20,"Newfoundland and Labrador, Canada",268.90949718527327,0.4992867332382311
,,Northwest Territories,Canada,2021-07-10 04:21:25,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-10 04:21:25,44.682,-63.7443,5865,92,5734,39,"Nova Scotia, Canada",600.0263950230036,1.5686274509803921
,,Nunavut,Canada,2021-07-10 04:21:25,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-10 04:21:25,51.2538,-85.3232,554297,9200,543379,1718,"Ontario, Canada",3767.6965614128007,1.659760020350101
,,Prince Edward Island,Canada,2021-07-10 04:21:25,46.5107,-63.4168,208,0,206,2,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-10 04:21:25,52.9399,-73.5491,375716,11230,363775,711,"Quebec, Canada",4400.6833711383215,2.9889597461912722
,,Repatriated Travellers,Canada,2021-07-10 04:21:25,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-10 04:21:25,52.9399,-106.4509,49198,571,48224,403,"Saskatchewan, Canada",4163.443815765199,1.160616285214846
,,Yukon,Canada,2021-07-10 04:21:25,64.2823,-135.0,461,5,348,108,"Yukon, Canada",1122.255221773212,1.0845986984815619
,,,Central African Republic,2021-07-10 04:21:25,6.6111,20.9394,7142,98,6859,185,Central African Republic,147.8747201726627,1.372164659759171
,,,Chad,2021-07-10 04:21:25,15.4542,18.7322,4953,174,4777,2,Chad,30.15367415487982,3.513022410660206
,,Antofagasta,Chile,2021-07-10 04:21:25,-23.6509,-70.3975,58256,1149,56458,649,"Antofagasta, Chile",9588.928356273063,1.9723290304861303
,,Araucania,Chile,2021-07-10 04:21:25,-38.9489,-72.3311,94475,1272,91914,1289,"Araucania, Chile",9869.685674408498,1.346387933315692
,,Arica y Parinacota,Chile,2021-07-10 04:21:25,-18.594,-69.4785,25581,491,24647,443,"Arica y Parinacota, Chile",11315.621848293435,1.919393299714632
,,Atacama,Chile,2021-07-10 04:21:25,-27.5661,-70.0503,25491,294,24541,656,"Atacama, Chile",8822.124702364472,1.1533482405554902
,,Aysen,Chile,2021-07-10 04:21:25,-45.9864,-73.7669,7885,65,7641,179,"Aysen, Chile",7643.6146493728065,0.8243500317057705
,,Biobio,Chile,2021-07-10 04:21:25,-37.4464,-72.1416,145418,2392,141321,1705,"Biobio, Chile",9340.797338138045,1.6449132844627212
,,Coquimbo,Chile,2021-07-10 04:21:25,-29.959,-71.3389,46062,861,44505,696,"Coquimbo, Chile",6080.1017970237035,1.8692197472971213
,,Los Lagos,Chile,2021-07-10 04:21:25,-41.9198,-72.1416,85839,1249,83675,915,"Los Lagos, Chile",10358.171997856904,1.4550495695429817
,,Los Rios,Chile,2021-07-10 04:21:25,-40.231,-72.3311,46632,570,45106,956,"Los Rios, Chile",12117.33798985025,1.2223365928975811
,,Magallanes,Chile,2021-07-10 04:21:25,-52.368,-70.9863,29012,467,28424,121,"Magallanes, Chile",17421.171779767374,1.609678753619192
,,Maule,Chile,2021-07-10 04:21:25,-35.5183,-71.6885,97491,1559,94609,1323,"Maule, Chile",9329.72869515288,1.5991219702331498
,,Metropolitana,Chile,2021-07-10 04:21:25,-33.4376,-70.6505,662581,17487,637971,7123,"Metropolitana, Chile",9315.322443681876,2.6392244872702357
,,Nuble,Chile,2021-07-10 04:21:25,-36.7226,-71.7622,34542,588,33519,435,"Nuble, Chile",7187.1313271287045,1.7022754907069655
,,OHiggins,Chile,2021-07-10 04:21:25,-34.5755,-71.0022,66372,1384,64259,729,"OHiggins, Chile",7257.299998359858,2.08521665762671
,,Tarapaca,Chile,2021-07-10 04:21:25,-19.9232,-69.5132,39411,750,38337,324,"Tarapaca, Chile",11922.567295300674,1.9030219989343078
,,Unknown,Chile,2021-07-10 04:21:25,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-10 04:21:25,-33.0472,-71.6127,117292,3058,112291,1943,"Valparaiso, Chile",6459.159139645201,2.6071684343348225
,,Anhui,China,2021-07-10 04:21:25,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-10 04:21:25,40.1824,116.4142,1078,9,1061,8,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-10 04:21:25,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-10 04:21:25,26.0789,117.9874,692,1,644,47,"Fujian, China",1.7558995178888608,0.14450867052023122
,,Gansu,China,2021-07-10 04:21:25,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-10 04:21:25,23.3417,113.4244,2770,8,2691,71,"Guangdong, China",2.441389035783536,0.2888086642599278
,,Guangxi,China,2021-07-10 04:21:25,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5602923264311814,0.7246376811594203
,,Guizhou,China,2021-07-10 04:21:25,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
