FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31171,Thomas,Nebraska,US,2020-10-22 04:24:27,41.91358968,-100.5556632,9,0,0,9,"Thomas, Nebraska, US",1246.5373961218836,0.0
31173,Thurston,Nebraska,US,2020-10-22 04:24:27,42.15725356,-96.54157099,308,4,0,304,"Thurston, Nebraska, US",4263.565891472868,1.2987012987012987
90031,Unassigned,Nebraska,US,2020-10-22 04:24:27,,,410,3,0,407,"Unassigned, Nebraska, US",,0.7317073170731707
31175,Valley,Nebraska,US,2020-10-22 04:24:27,41.56730777,-98.98197724,70,1,0,69,"Valley, Nebraska, US",1683.5016835016834,1.4285714285714286
31177,Washington,Nebraska,US,2020-10-22 04:24:27,41.52815707,-96.22019892,423,7,0,416,"Washington, Nebraska, US",2040.619422065705,1.6548463356973995
31179,Wayne,Nebraska,US,2020-10-22 04:24:27,42.20934475,-97.11926964,295,0,0,295,"Wayne, Nebraska, US",3143.313798614811,0.0
31181,Webster,Nebraska,US,2020-10-22 04:24:27,40.17642643,-98.50019851,103,0,0,103,"Webster, Nebraska, US",2953.8285058789793,0.0
31183,Wheeler,Nebraska,US,2020-10-22 04:24:27,41.91482725,-98.52798941,3,0,0,3,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185,York,Nebraska,US,2020-10-22 04:24:27,40.87272618,-97.59710186,414,2,0,412,"York, Nebraska, US",3026.5370275604937,0.4830917874396135
32510,Carson City,Nevada,US,2020-10-22 04:24:27,39.15509045,-119.7480219,678,8,0,670,"Carson City, Nevada, US",1212.5330853422993,1.1799410029498525
32001,Churchill,Nevada,US,2020-10-22 04:24:27,39.58105744,-118.3394607,195,4,0,191,"Churchill, Nevada, US",782.849572443695,2.051282051282051
32003,Clark,Nevada,US,2020-10-22 04:24:27,36.21458855,-115.0130241,76244,1487,0,74757,"Clark, Nevada, US",3363.634157801047,1.9503174020250773
32005,Douglas,Nevada,US,2020-10-22 04:24:27,38.912862,-119.6171333,387,1,0,386,"Douglas, Nevada, US",791.3301298435742,0.25839793281653745
32007,Elko,Nevada,US,2020-10-22 04:24:27,41.14531606,-115.3577619,1245,11,0,1234,"Elko, Nevada, US",2358.937436052901,0.8835341365461847
32009,Esmeralda,Nevada,US,2020-10-22 04:24:27,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-22 04:24:27,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-10-22 04:24:27,41.40692186,-118.1109427,160,4,0,156,"Humboldt, Nevada, US",950.6268195591467,2.5
32015,Lander,Nevada,US,2020-10-22 04:24:27,39.9332233,-117.0397075,96,2,0,94,"Lander, Nevada, US",1735.357917570499,2.0833333333333335
32017,Lincoln,Nevada,US,2020-10-22 04:24:27,37.64268459,-114.8790388,44,0,0,44,"Lincoln, Nevada, US",848.9291915878835,0.0
32019,Lyon,Nevada,US,2020-10-22 04:24:27,39.01777974,-119.1870479,560,12,0,548,"Lyon, Nevada, US",973.7436967483916,2.142857142857143
32021,Mineral,Nevada,US,2020-10-22 04:24:27,38.53841696,-118.4344506,14,0,0,14,"Mineral, Nevada, US",310.7658157602664,0.0
32023,Nye,Nevada,US,2020-10-22 04:24:27,38.04264256,-116.4722702,588,16,0,572,"Nye, Nevada, US",1263.8909786557188,2.7210884353741496
32027,Pershing,Nevada,US,2020-10-22 04:24:27,40.44003782,-118.40056409999998,23,0,0,23,"Pershing, Nevada, US",342.00743494423784,0.0
32029,Storey,Nevada,US,2020-10-22 04:24:27,39.44875482,-119.5250207,21,0,0,21,"Storey, Nevada, US",509.33786078098467,0.0
90032,Unassigned,Nevada,US,2020-10-22 04:24:27,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-10-22 04:24:27,40.66562265,-119.6631594,11694,186,0,11508,"Washoe, Nevada, US",2480.069732078665,1.590559261159569
32033,White Pine,Nevada,US,2020-10-22 04:24:27,39.44157041,-114.899966,105,1,0,104,"White Pine, Nevada, US",1096.0334029227558,0.9523809523809523
33001,Belknap,New Hampshire,US,2020-10-22 04:24:27,43.51637314,-71.41684235,202,5,0,197,"Belknap, New Hampshire, US",329.51079066277345,2.4752475247524752
33003,Carroll,New Hampshire,US,2020-10-22 04:24:27,43.87498583,-71.20430216,137,2,0,135,"Carroll, New Hampshire, US",280.1063177264363,1.4598540145985401
33005,Cheshire,New Hampshire,US,2020-10-22 04:24:27,42.92015988,-72.25311043,176,3,0,173,"Cheshire, New Hampshire, US",231.32023394887298,1.7045454545454546
33007,Coos,New Hampshire,US,2020-10-22 04:24:27,44.69063265,-71.30633239,34,0,0,34,"Coos, New Hampshire, US",107.72106580489815,0.0
33009,Grafton,New Hampshire,US,2020-10-22 04:24:27,43.93779815,-71.82057197,187,1,0,186,"Grafton, New Hampshire, US",208.04129675366573,0.5347593582887701
33011,Hillsborough,New Hampshire,US,2020-10-22 04:24:27,42.91537785,-71.7200253,5196,312,0,4884,"Hillsborough, New Hampshire, US",1245.9684671182786,6.0046189376443415
33013,Merrimack,New Hampshire,US,2020-10-22 04:24:27,43.29662971,-71.6811573,807,26,0,781,"Merrimack, New Hampshire, US",533.0567867310474,3.22180916976456
33015,Rockingham,New Hampshire,US,2020-10-22 04:24:27,42.98499744,-71.12883377,2426,105,0,2321,"Rockingham, New Hampshire, US",783.1642288285788,4.328112118713932
33017,Strafford,New Hampshire,US,2020-10-22 04:24:27,43.291833,-71.02336013,665,14,0,651,"Strafford, New Hampshire, US",509.0597322269258,2.1052631578947367
33019,Sullivan,New Hampshire,US,2020-10-22 04:24:27,43.36094111,-72.22203125,70,1,0,69,"Sullivan, New Hampshire, US",162.2398368330784,1.4285714285714286
90033,Unassigned,New Hampshire,US,2020-10-22 04:24:27,,,17,0,0,17,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-10-22 04:24:27,39.47538693,-74.65848483,5363,264,0,4552,"Atlantic, New Jersey, US",1826.525581218948,5.48172757475083
34003,Bergen,New Jersey,US,2020-10-22 04:24:27,40.96010917,-74.07164325,24883,2055,0,22011,"Bergen, New Jersey, US",2581.6293035200524,8.539017701321367
34005,Burlington,New Jersey,US,2020-10-22 04:24:27,39.87681124,-74.66927768,8283,508,0,7470,"Burlington, New Jersey, US",1791.4040449175816,6.367510654299323
34007,Camden,New Jersey,US,2020-10-22 04:24:27,39.80343818,-74.96388753,11412,620,0,10387,"Camden, New Jersey, US",2173.273494435022,5.6327791405469245
34009,Cape May,New Jersey,US,2020-10-22 04:24:27,39.15008829,-74.80170244,1607,100,0,980,"Cape May, New Jersey, US",1173.4156172926696,9.25925925925926
34011,Cumberland,New Jersey,US,2020-10-22 04:24:27,39.37199394,-75.10712559,4123,161,0,3772,"Cumberland, New Jersey, US",2630.294194359547,4.093567251461988
34013,Essex,New Jersey,US,2020-10-22 04:24:27,40.78681335,-74.24657979,23481,2137,0,20740,"Essex, New Jersey, US",2863.293594918489,9.341259780565634
34015,Gloucester,New Jersey,US,2020-10-22 04:24:27,39.71581067,-75.13995546,5600,238,0,5023,"Gloucester, New Jersey, US",1803.961102195888,4.523854780459988
34017,Hudson,New Jersey,US,2020-10-22 04:24:27,40.73766234,-74.07515667,22622,1524,0,20480,"Hudson, New Jersey, US",3272.50067297153,6.926013452099618
34019,Hunterdon,New Jersey,US,2020-10-22 04:24:27,40.56335249,-74.91284156,1599,126,0,1379,"Hunterdon, New Jersey, US",1210.0891686968828,8.372093023255815
34021,Mercer,New Jersey,US,2020-10-22 04:24:27,40.28047017,-74.70479631,9181,638,0,8393,"Mercer, New Jersey, US",2457.8831342024328,7.064555420219245
34023,Middlesex,New Jersey,US,2020-10-22 04:24:27,40.43629879,-74.41426991,21792,1441,0,19788,"Middlesex, New Jersey, US",2573.018754954173,6.787884497621179
34025,Monmouth,New Jersey,US,2020-10-22 04:24:27,40.26549699,-74.22240686,14045,870,0,12607,"Monmouth, New Jersey, US",2177.9426142745174,6.455442605921199
34027,Morris,New Jersey,US,2020-10-22 04:24:27,40.86095313,-74.54553709999998,9093,832,0,7764,"Morris, New Jersey, US",1747.7050696865883,9.678920428106096
34029,Ocean,New Jersey,US,2020-10-22 04:24:27,39.8895449,-74.28089251,16884,1059,0,15179,"Ocean, New Jersey, US",2674.304084745037,6.521739130434782
34031,Passaic,New Jersey,US,2020-10-22 04:24:27,41.03238628,-74.29954144,20562,1260,0,18900,"Passaic, New Jersey, US",4017.328715530881,6.25
34033,Salem,New Jersey,US,2020-10-22 04:24:27,39.58719656,-75.34696629999998,1192,88,0,1059,"Salem, New Jersey, US",1838.58299270658,7.672188317349607
34035,Somerset,New Jersey,US,2020-10-22 04:24:27,40.56465737,-74.61683016,6678,592,0,5624,"Somerset, New Jersey, US",1889.7407990660738,9.523809523809524
34037,Sussex,New Jersey,US,2020-10-22 04:24:27,41.13891592,-74.69118243,1704,197,0,1440,"Sussex, New Jersey, US",1165.2240760776722,12.034208918753817
90034,Unassigned,New Jersey,US,2020-10-22 04:24:27,,,404,0,0,404,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-10-22 04:24:27,40.65835409,-74.30680092,19778,1364,0,17680,"Union, New Jersey, US",3423.0804488614003,7.162360848561226
34041,Warren,New Jersey,US,2020-10-22 04:24:27,40.85951833,-74.99556527,1576,171,0,1346,"Warren, New Jersey, US",1441.097399944902,11.272247857613712
35001,Bernalillo,New Mexico,US,2020-10-22 04:24:27,35.05163625,-106.6703554,9503,188,0,9315,"Bernalillo, New Mexico, US",1399.3088124207613,1.978322634957382
35003,Catron,New Mexico,US,2020-10-22 04:24:27,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-10-22 04:24:27,33.36406072,-104.4665365,1816,18,0,1798,"Chaves, New Mexico, US",2810.4929196007124,0.9911894273127754
35006,Cibola,New Mexico,US,2020-10-22 04:24:27,34.91131525,-107.998876,520,21,0,499,"Cibola, New Mexico, US",1949.3908153701968,4.038461538461538
35007,Colfax,New Mexico,US,2020-10-22 04:24:27,36.60569702,-104.64726740000002,41,1,0,40,"Colfax, New Mexico, US",343.3548279038607,2.4390243902439024
35009,Curry,New Mexico,US,2020-10-22 04:24:27,34.57421077,-103.3468876,1367,10,0,1357,"Curry, New Mexico, US",2792.417371409895,0.731528895391368
35011,De Baca,New Mexico,US,2020-10-22 04:24:27,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013,Dona Ana,New Mexico,US,2020-10-22 04:24:27,32.35275771,-106.8329387,5073,64,0,5009,"Dona Ana, New Mexico, US",2324.9845321845137,1.2615809185886064
35015,Eddy,New Mexico,US,2020-10-22 04:24:27,32.47167456,-104.3053527,1256,19,0,1237,"Eddy, New Mexico, US",2148.477591515566,1.5127388535031847
35017,Grant,New Mexico,US,2020-10-22 04:24:27,32.73911281,-108.3827845,171,3,0,168,"Grant, New Mexico, US",633.3802503889177,1.7543859649122806
35019,Guadalupe,New Mexico,US,2020-10-22 04:24:27,34.86319296,-104.790669,38,1,0,37,"Guadalupe, New Mexico, US",883.7209302325581,2.6315789473684212
35021,Harding,New Mexico,US,2020-10-22 04:24:27,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-10-22 04:24:27,31.91383467,-108.7151824,112,2,0,110,"Hidalgo, New Mexico, US",2667.93711291091,1.7857142857142858
35025,Lea,New Mexico,US,2020-10-22 04:24:27,32.79215361,-103.4123733,1893,28,0,1865,"Lea, New Mexico, US",2663.5711270578304,1.479133650290544
35027,Lincoln,New Mexico,US,2020-10-22 04:24:27,33.74526079,-105.4586166,315,4,0,311,"Lincoln, New Mexico, US",1609.4420600858368,1.2698412698412698
35028,Los Alamos,New Mexico,US,2020-10-22 04:24:27,35.86631386,-106.3134985,40,0,0,40,"Los Alamos, New Mexico, US",206.5155661107956,0.0
35029,Luna,New Mexico,US,2020-10-22 04:24:27,32.18179341,-107.75088259999998,661,11,0,650,"Luna, New Mexico, US",2787.970812771521,1.6641452344931922
35031,McKinley,New Mexico,US,2020-10-22 04:24:27,35.58007720000001,-108.262245,4502,261,0,4241,"McKinley, New Mexico, US",6308.237700898174,5.79742336739227
35033,Mora,New Mexico,US,2020-10-22 04:24:27,36.01095101,-104.9497716,14,0,0,14,"Mora, New Mexico, US",309.66600309666,0.0
35035,Otero,New Mexico,US,2020-10-22 04:24:27,32.61348406,-105.7417604,411,13,0,398,"Otero, New Mexico, US",608.9791080160023,3.1630170316301705
35037,Quay,New Mexico,US,2020-10-22 04:24:27,35.10403332,-103.5481727,95,2,0,93,"Quay, New Mexico, US",1151.0965709438992,2.1052631578947367
35039,Rio Arriba,New Mexico,US,2020-10-22 04:24:27,36.51072137,-106.6931674,460,15,0,445,"Rio Arriba, New Mexico, US",1181.8812466277843,3.260869565217391
35041,Roosevelt,New Mexico,US,2020-10-22 04:24:27,34.02097406,-103.4799493,402,7,0,395,"Roosevelt, New Mexico, US",2172.972972972973,1.7412935323383085
35045,San Juan,New Mexico,US,2020-10-22 04:24:27,36.50838318,-108.320437,3653,203,0,3450,"San Juan, New Mexico, US",2946.9659078074837,5.557076375581714
35047,San Miguel,New Mexico,US,2020-10-22 04:24:27,35.48014807,-104.8163562,151,0,0,151,"San Miguel, New Mexico, US",553.5799391428677,0.0
35043,Sandoval,New Mexico,US,2020-10-22 04:24:27,35.68862401,-106.8687803,1772,45,0,1727,"Sandoval, New Mexico, US",1207.5121977812305,2.539503386004515
35049,Santa Fe,New Mexico,US,2020-10-22 04:24:27,35.50708973,-105.9774716,1474,13,0,1461,"Santa Fe, New Mexico, US",980.3269530054936,0.8819538670284939
35051,Sierra,New Mexico,US,2020-10-22 04:24:27,33.13028233,-107.1925893,80,1,0,79,"Sierra, New Mexico, US",741.3585395236771,1.25
35053,Socorro,New Mexico,US,2020-10-22 04:24:27,34.00715494,-106.9298354,191,8,0,183,"Socorro, New Mexico, US",1148.0435174610807,4.18848167539267
35055,Taos,New Mexico,US,2020-10-22 04:24:27,36.58006022,-105.6310198,181,4,0,177,"Taos, New Mexico, US",553.1277694587906,2.2099447513812156
35057,Torrance,New Mexico,US,2020-10-22 04:24:27,34.64048375,-105.8508949,93,1,0,92,"Torrance, New Mexico, US",601.5134855442727,1.075268817204301
90035,Unassigned,New Mexico,US,2020-10-22 04:24:27,,,1577,0,0,1577,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-10-22 04:24:27,36.48126404,-103.4709624,39,2,0,37,"Union, New Mexico, US",960.8277900960827,5.128205128205129
35061,Valencia,New Mexico,US,2020-10-22 04:24:27,34.71669834,-106.8103733,803,4,0,799,"Valencia, New Mexico, US",1047.099937408721,0.49813200498132004
36001,Albany,New York,US,2020-10-22 04:24:27,42.60060306,-73.97723916,3460,136,0,3324,"Albany, New York, US",1132.5473149463512,3.930635838150289
36003,Allegany,New York,US,2020-10-22 04:24:27,42.25748406,-78.02750466,224,9,0,223,"Allegany, New York, US",485.99509665661407,0.44642857142857145
36005,Bronx,New York,US,2020-10-22 04:24:27,40.85209301,-73.86282755,56384,4980,0,49648,"Bronx, New York, US",3851.905962951812,9.116204144394816
36007,Broome,New York,US,2020-10-22 04:24:27,42.15903158,-75.81326086,3060,89,0,2977,"Broome, New York, US",1606.4004031750032,2.712418300653595
36009,Cattaraugus,New York,US,2020-10-22 04:24:27,42.24778241,-78.67923096,434,16,0,428,"Cattaraugus, New York, US",570.1748623829105,1.3824884792626728
36011,Cayuga,New York,US,2020-10-22 04:24:27,42.91261714,-76.55731592,332,3,0,330,"Cayuga, New York, US",433.5562055996657,0.6024096385542169
36013,Chautauqua,New York,US,2020-10-22 04:24:27,42.22769210000001,-79.36691763,845,13,0,832,"Chautauqua, New York, US",665.8629031622578,1.5384615384615385
36015,Chemung,New York,US,2020-10-22 04:24:27,42.13891056,-76.7638805,1381,9,0,1378,"Chemung, New York, US",1654.7641871165647,0.2172338884866039
36017,Chenango,New York,US,2020-10-22 04:24:27,42.49430041,-75.60887553,337,7,0,330,"Chenango, New York, US",713.8771792318936,2.077151335311573
36019,Clinton,New York,US,2020-10-22 04:24:27,44.74530905,-73.67875352,220,5,0,215,"Clinton, New York, US",273.3428589178108,2.272727272727273
36021,Columbia,New York,US,2020-10-22 04:24:27,42.24819348,-73.63089095,659,48,0,621,"Columbia, New York, US",1108.2894670456265,5.7663125948406675
36023,Cortland,New York,US,2020-10-22 04:24:27,42.59509207,-76.07048931,451,1,0,451,"Cortland, New York, US",947.8573380130723,0.0
36025,Delaware,New York,US,2020-10-22 04:24:27,42.19837623,-74.96709306,161,7,0,154,"Delaware, New York, US",364.78984932593175,4.3478260869565215
36027,Dutchess,New York,US,2020-10-22 04:24:27,41.76486060000001,-73.74356679,5366,164,0,5203,"Dutchess, New York, US",1823.8177133961888,3.03764442787924
36029,Erie,New York,US,2020-10-22 04:24:27,42.76249024,-78.73063652,12574,708,0,11866,"Erie, New York, US",1368.670145487873,5.630666454588834
36031,Essex,New York,US,2020-10-22 04:24:27,44.11630765,-73.77297842,194,14,0,194,"Essex, New York, US",525.9590619493019,0.0
36033,Franklin,New York,US,2020-10-22 04:24:27,44.59040891,-74.29926032,78,1,0,78,"Franklin, New York, US",155.93139018831715,0.0
36035,Fulton,New York,US,2020-10-22 04:24:27,43.11363907,-74.41798804,360,28,0,336,"Fulton, New York, US",674.3719910833038,6.666666666666667
36037,Genesee,New York,US,2020-10-22 04:24:27,43.0022601,-78.19135193,372,6,0,367,"Genesee, New York, US",649.4413407821229,1.3440860215053763
36039,Greene,New York,US,2020-10-22 04:24:27,42.275797,-74.12384884,482,18,0,464,"Greene, New York, US",1021.4461303721286,3.7344398340248963
36041,Hamilton,New York,US,2020-10-22 04:24:27,43.66146647,-74.49721957,16,1,0,16,"Hamilton, New York, US",362.3188405797102,0.0
36043,Herkimer,New York,US,2020-10-22 04:24:27,43.42034246,-74.96145307,374,10,0,364,"Herkimer, New York, US",609.9251455503188,2.6737967914438503
36045,Jefferson,New York,US,2020-10-22 04:24:27,44.04200959,-75.94653457,193,1,0,193,"Jefferson, New York, US",175.71972249030358,0.0
36047,Kings,New York,US,2020-10-22 04:24:27,40.6361825,-73.94935552,75001,7374,0,66392,"Kings, New York, US",2881.593560380999,9.996475340942983
36049,Lewis,New York,US,2020-10-22 04:24:27,43.7844157,-75.44903992,62,5,0,62,"Lewis, New York, US",235.77730453300882,0.0
36051,Livingston,New York,US,2020-10-22 04:24:27,42.72596275,-77.77966158,256,8,0,248,"Livingston, New York, US",406.90466350891694,3.125
36053,Madison,New York,US,2020-10-22 04:24:27,42.91653905,-75.67266639,541,17,0,524,"Madison, New York, US",762.605545453264,3.142329020332717
36055,Monroe,New York,US,2020-10-22 04:24:27,43.14638895,-77.69322942,6850,300,0,6550,"Monroe, New York, US",923.4668428218988,4.37956204379562
36057,Montgomery,New York,US,2020-10-22 04:24:27,42.90123494,-74.44011632,257,9,0,253,"Montgomery, New York, US",522.1348611365066,1.556420233463035
36059,Nassau,New York,US,2020-10-22 04:24:27,40.74066522,-73.58941873,48864,2208,0,46660,"Nassau, New York, US",3601.0859856557922,4.5104780615586115
36061,New York,New York,US,2020-10-22 04:24:27,40.76727260000001,-73.97152637,34121,3192,0,32057,"New York, New York, US",2164.233446674845,9.055576044710488
36063,Niagara,New York,US,2020-10-22 04:24:27,43.19898042,-78.74777412,1986,101,0,1885,"Niagara, New York, US",948.9633554885536,5.085599194360523
36065,Oneida,New York,US,2020-10-22 04:24:27,43.24375382,-75.43710392,2617,128,0,2489,"Oneida, New York, US",1144.4389537807592,4.8910966755827285
36067,Onondaga,New York,US,2020-10-22 04:24:27,43.00491923,-76.19971155,5121,207,0,4914,"Onondaga, New York, US",1111.9845047423826,4.042179261862917
36069,Ontario,New York,US,2020-10-22 04:24:27,42.85145728,-77.30874425,603,35,0,568,"Ontario, New York, US",549.2953897446641,5.804311774461028
36071,Orange,New York,US,2020-10-22 04:24:27,41.40337468,-74.30240757,13258,502,0,12756,"Orange, New York, US",3444.173117888502,3.7863931211344095
36073,Orleans,New York,US,2020-10-22 04:24:27,43.2516977,-78.2320066,376,55,0,322,"Orleans, New York, US",931.8001586042824,14.361702127659575
36075,Oswego,New York,US,2020-10-22 04:24:27,43.42778894,-76.14635194,599,4,0,595,"Oswego, New York, US",511.4237901711008,0.667779632721202
36077,Otsego,New York,US,2020-10-22 04:24:27,42.63492579,-75.03151402,369,5,0,364,"Otsego, New York, US",620.2410367606273,1.3550135501355014
80036,Out of NY,New York,US,2020-10-22 04:24:27,,,0,110,0,0,"Out of NY, New York, US",,
36079,Putnam,New York,US,2020-10-22 04:24:27,41.42630093,-73.74965532,1755,63,0,1692,"Putnam, New York, US",1784.987794955248,3.58974358974359
36081,Queens,New York,US,2020-10-22 04:24:27,40.71088124,-73.81684712,76989,7288,0,68255,"Queens, New York, US",3351.7195848185643,9.64748553803794
36083,Rensselaer,New York,US,2020-10-22 04:24:27,42.71348136,-73.51089874,1047,42,0,1005,"Rensselaer, New York, US",659.6771551343928,4.011461318051576
36085,Richmond,New York,US,2020-10-22 04:24:27,40.58582155,-74.14808598,16927,1092,0,15768,"Richmond, New York, US",3540.953033017392,6.476868327402135
36087,Rockland,New York,US,2020-10-22 04:24:27,41.15027894,-74.02560498,17453,680,0,16773,"Rockland, New York, US",5357.148338341687,3.896178307454306
36091,Saratoga,New York,US,2020-10-22 04:24:27,43.10904162,-73.86653895,1229,17,0,1212,"Saratoga, New York, US",534.6663012316031,1.3832384052074858
36093,Schenectady,New York,US,2020-10-22 04:24:27,42.81668777,-74.05278291,1516,50,0,1466,"Schenectady, New York, US",976.1814306595663,3.2981530343007917
36095,Schoharie,New York,US,2020-10-22 04:24:27,42.58831742,-74.44339029999998,101,2,0,101,"Schoharie, New York, US",325.81696183747863,0.0
36097,Schuyler,New York,US,2020-10-22 04:24:27,42.39184015,-76.8773299,104,2,0,104,"Schuyler, New York, US",584.0399842758467,0.0
36099,Seneca,New York,US,2020-10-22 04:24:27,42.78081007,-76.82497064,131,3,0,128,"Seneca, New York, US",385.1128880526811,2.2900763358778624
36089,St. Lawrence,New York,US,2020-10-22 04:24:27,44.4976179,-75.06550039,372,4,0,368,"St. Lawrence, New York, US",345.27566363467605,1.075268817204301
36101,Steuben,New York,US,2020-10-22 04:24:27,42.2689144,-77.3829924,898,68,0,841,"Steuben, New York, US",941.507040333826,6.347438752783964
36103,Suffolk,New York,US,2020-10-22 04:24:27,40.88320119,-72.8012172,48234,2019,0,46218,"Suffolk, New York, US",3266.5560974156188,4.179624331384501
36105,Sullivan,New York,US,2020-10-22 04:24:27,41.71579493,-74.76394559,1694,48,0,1646,"Sullivan, New York, US",2245.7312546399407,2.833530106257379
36107,Tioga,New York,US,2020-10-22 04:24:27,42.16852837,-76.30835812,478,25,0,453,"Tioga, New York, US",991.6395245109227,5.2301255230125525
36109,Tompkins,New York,US,2020-10-22 04:24:27,42.44945765,-76.47229843,563,0,0,563,"Tompkins, New York, US",550.9884517518105,0.0
36111,Ulster,New York,US,2020-10-22 04:24:27,41.89027881,-74.26252104,2428,95,0,2333,"Ulster, New York, US",1367.324987469942,3.912685337726524
90036,Unassigned,New York,US,2020-10-22 04:24:27,,,0,23,0,-23,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-10-22 04:24:27,43.56173026,-73.8433699,441,33,0,408,"Warren, New York, US",689.6659577129988,7.482993197278912
36115,Washington,New York,US,2020-10-22 04:24:27,43.31153794,-73.43043448,326,14,0,312,"Washington, New York, US",532.6449251682898,4.294478527607362
36117,Wayne,New York,US,2020-10-22 04:24:27,43.15494365,-77.02976528,393,5,0,388,"Wayne, New York, US",437.0648813363287,1.272264631043257
36119,Westchester,New York,US,2020-10-22 04:24:27,41.16278376,-73.75741653,39694,1470,0,38234,"Westchester, New York, US",4102.713574902895,3.678137753816698
36121,Wyoming,New York,US,2020-10-22 04:24:27,42.70145109,-78.22199579,172,5,0,167,"Wyoming, New York, US",431.5211119195163,2.9069767441860463
36123,Yates,New York,US,2020-10-22 04:24:27,42.63505484,-77.10369919,99,7,0,92,"Yates, New York, US",397.38289246578086,7.070707070707071
37001,Alamance,North Carolina,US,2020-10-22 04:24:27,36.0434701,-79.39976137,4852,72,0,4780,"Alamance, North Carolina, US",2862.384888118035,1.4839241549876339
37003,Alexander,North Carolina,US,2020-10-22 04:24:27,35.922379600000006,-81.17751948,741,9,0,732,"Alexander, North Carolina, US",1976.158092647412,1.214574898785425
37005,Alleghany,North Carolina,US,2020-10-22 04:24:27,36.49360862,-81.12857041,271,1,0,270,"Alleghany, North Carolina, US",2433.3303403070845,0.36900369003690037
37007,Anson,North Carolina,US,2020-10-22 04:24:27,34.97403241,-80.09953279,702,9,0,693,"Anson, North Carolina, US",2871.6354413810027,1.2820512820512822
37009,Ashe,North Carolina,US,2020-10-22 04:24:27,36.43296207,-81.49862729,370,1,0,369,"Ashe, North Carolina, US",1360.144101753483,0.2702702702702703
37011,Avery,North Carolina,US,2020-10-22 04:24:27,36.07569796,-81.92308483,581,0,0,581,"Avery, North Carolina, US",3309.2213931765114,0.0
37013,Beaufort,North Carolina,US,2020-10-22 04:24:27,35.48531943,-76.84325809,1281,37,0,1244,"Beaufort, North Carolina, US",2725.879899561646,2.888368462138954
37015,Bertie,North Carolina,US,2020-10-22 04:24:27,36.0688473,-76.96545943,703,19,0,684,"Bertie, North Carolina, US",3710.349923470734,2.7027027027027026
37017,Bladen,North Carolina,US,2020-10-22 04:24:27,34.61296243,-78.56180059,1060,19,0,1041,"Bladen, North Carolina, US",3239.4107939612486,1.7924528301886793
37019,Brunswick,North Carolina,US,2020-10-22 04:24:27,34.070565,-78.22814204,2079,35,0,2044,"Brunswick, North Carolina, US",1455.678476403865,1.6835016835016836
37021,Buncombe,North Carolina,US,2020-10-22 04:24:27,35.61113393,-82.53305,3815,99,0,3716,"Buncombe, North Carolina, US",1460.6169431565406,2.595019659239843
37023,Burke,North Carolina,US,2020-10-22 04:24:27,35.74989637,-81.70755735,2525,46,0,2479,"Burke, North Carolina, US",2790.517765375477,1.8217821782178218
37025,Cabarrus,North Carolina,US,2020-10-22 04:24:27,35.3877799,-80.55267168,4660,87,0,4573,"Cabarrus, North Carolina, US",2152.8923138048444,1.8669527896995708
37027,Caldwell,North Carolina,US,2020-10-22 04:24:27,35.95204977,-81.54799522,2227,19,0,2208,"Caldwell, North Carolina, US",2709.9710384774507,0.8531656937584194
37029,Camden,North Carolina,US,2020-10-22 04:24:27,36.33804939,-76.15568396,133,3,0,130,"Camden, North Carolina, US",1223.8888377657127,2.255639097744361
37031,Carteret,North Carolina,US,2020-10-22 04:24:27,34.8932941,-76.54120135,1016,5,0,1011,"Carteret, North Carolina, US",1462.438645229082,0.4921259842519685
37033,Caswell,North Carolina,US,2020-10-22 04:24:27,36.39312665,-79.33353281,577,5,0,572,"Caswell, North Carolina, US",2552.6455494602724,0.8665511265164645
37035,Catawba,North Carolina,US,2020-10-22 04:24:27,35.66211129,-81.2132617,4055,59,0,3996,"Catawba, North Carolina, US",2541.507104311474,1.4549938347718865
37037,Chatham,North Carolina,US,2020-10-22 04:24:27,35.70394416,-79.25541492,1873,60,0,1813,"Chatham, North Carolina, US",2515.106754397744,3.203416978109984
37039,Cherokee,North Carolina,US,2020-10-22 04:24:27,35.1349263,-84.05970864,738,12,0,726,"Cherokee, North Carolina, US",2579.3373409758137,1.6260162601626016
