FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-26 04:33:43,34.22333378,-82.46170658,99,0,0,99,"Abbeville, South Carolina, US",403.6368084152159,0.0
22001,Acadia,Louisiana,US,2020-06-26 04:33:43,30.2950649,-92.41419698,745,35,0,710,"Acadia, Louisiana, US",1200.7413973728744,4.697986577181208
51001,Accomack,Virginia,US,2020-06-26 04:33:43,37.76707161,-75.63234615,1037,14,0,1023,"Accomack, Virginia, US",3208.9367495977226,1.3500482160077145
16001,Ada,Idaho,US,2020-06-26 04:33:43,43.4526575,-116.24155159999998,1585,23,0,1562,"Ada, Idaho, US",329.12017973907103,1.4511041009463723
19001,Adair,Iowa,US,2020-06-26 04:33:43,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.74944071588368,0.0
21001,Adair,Kentucky,US,2020-06-26 04:33:43,37.10459774,-85.28129668,110,19,0,91,"Adair, Kentucky, US",572.8569940631185,17.272727272727273
29001,Adair,Missouri,US,2020-06-26 04:33:43,40.19058551,-92.60078167,88,0,0,88,"Adair, Missouri, US",347.2359231345934,0.0
40001,Adair,Oklahoma,US,2020-06-26 04:33:43,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.13517166801836,3.6036036036036037
8001,Adams,Colorado,US,2020-06-26 04:33:43,39.87432092,-104.3362578,4013,154,0,3859,"Adams, Colorado, US",775.5773345109689,3.837528033889858
16003,Adams,Idaho,US,2020-06-26 04:33:43,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0
17001,Adams,Illinois,US,2020-06-26 04:33:43,39.98815591,-91.18786813,71,1,0,70,"Adams, Illinois, US",108.50462290822954,1.408450704225352
18001,Adams,Indiana,US,2020-06-26 04:33:43,40.7457653,-84.93671406,39,1,0,38,"Adams, Indiana, US",109.00858093188361,2.5641025641025643
