FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-27 05:26:53,33.93911,67.709953,45600,1737,36232,7747,Afghanistan,117.43629146692894,3.79954501706186
,,,Albania,2020-11-27 05:26:53,41.1533,20.1683,35600,753,17352,17495,Albania,1237.056084509,2.115168539325843
,,,Algeria,2020-11-27 05:26:53,28.0339,1.6596,79110,2352,51334,25424,Algeria,180.40619923225086,2.9730754645430415
,,,Andorra,2020-11-27 05:26:53,42.5063,1.5218,6534,76,5649,809,Andorra,8456.610366919045,1.1631466176920722
,,,Angola,2020-11-27 05:26:53,-11.2027,17.8739,14920,341,7617,6962,Angola,45.39608817161717,2.285522788203753
,,,Antigua and Barbuda,2020-11-27 05:26:53,17.0608,-61.7964,141,4,130,7,Antigua and Barbuda,143.98333469487787,2.8368794326241136
,,,Argentina,2020-11-27 05:26:53,-38.4161,-63.6167,1399431,37941,1226662,134828,Argentina,3096.375575089681,2.711173326873565
,,,Armenia,2020-11-27 05:26:53,40.0691,45.0382,130870,2068,103055,25747,Armenia,4416.4585044583055,1.5801940857339345
,,Australian Capital Territory,Australia,2020-11-27 05:26:53,-35.4735,149.0124,116,3,112,1,"Australian Capital Territory, Australia",27.09647278673207,2.586206896551724
,,New South Wales,Australia,2020-11-27 05:26:53,-33.8688,151.2093,4556,53,3180,1323,"New South Wales, Australia",56.12219758561222,1.1633011413520633
,,Northern Territory,Australia,2020-11-27 05:26:53,-12.4634,130.8456,52,0,46,6,"Northern Territory, Australia",21.172638436482085,0.0
,,Queensland,Australia,2020-11-27 05:26:53,-27.4698,153.0251,1198,6,1178,14,"Queensland, Australia",23.41902062359496,0.5008347245409015
,,South Australia,Australia,2020-11-27 05:26:53,-34.9285,138.6007,559,4,533,22,"South Australia, Australia",31.824651295189295,0.7155635062611807
,,Tasmania,Australia,2020-11-27 05:26:53,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-27 05:26:53,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-27 05:26:53,-31.9505,115.8605,817,9,778,30,"Western Australia, Australia",31.05755340986847,1.1015911872705018
,,,Austria,2020-11-27 05:26:53,47.5162,14.5501,266038,2773,196342,66923,Austria,2953.877242849529,1.0423322983934626
,,,Azerbaijan,2020-11-27 05:26:53,40.1431,47.5769,106101,1256,68572,36273,Azerbaijan,1046.4460865898852,1.1837777212278866
,,,Bahamas,2020-11-27 05:26:53,25.025885,-78.035889,7482,163,5789,1530,Bahamas,1902.6161607942065,2.178561881849773
,,,Bahrain,2020-11-27 05:26:53,26.0275,50.55,86347,341,84510,1496,Bahrain,5074.510029778155,0.39491817897552894
,,,Bangladesh,2020-11-27 05:26:53,23.685,90.3563,456438,6524,371453,78461,Bangladesh,277.15083491447655,1.4293288464150662
,,,Barbados,2020-11-27 05:26:53,13.1939,-59.5432,266,7,246,13,Barbados,92.56327186807295,2.6315789473684212
,,,Belarus,2020-11-27 05:26:53,53.7098,27.9534,130012,1128,108769,20115,Belarus,1375.8872198330441,0.8676122204104236
,,Antwerp,Belgium,2020-11-27 05:26:53,51.2195,4.4024,66488,0,0,66488,"Antwerp, Belgium",3578.498438631938,0.0
,,Brussels,Belgium,2020-11-27 05:26:53,50.8503,4.3517,75755,0,0,75755,"Brussels, Belgium",6268.296840324952,0.0
,,East Flanders,Belgium,2020-11-27 05:26:53,51.0362,3.7373,52849,0,0,52849,"East Flanders, Belgium",3488.235480481353,0.0
,,Flemish Brabant,Belgium,2020-11-27 05:26:53,50.9167,4.5833,43337,0,0,43337,"Flemish Brabant, Belgium",3781.01075315724,0.0
,,Hainaut,Belgium,2020-11-27 05:26:53,50.5257,4.0621,90813,0,0,90813,"Hainaut, Belgium",6755.708239817115,0.0
,,Liege,Belgium,2020-11-27 05:26:53,50.4496,5.8492,90962,0,0,90962,"Liege, Belgium",8217.042218913957,0.0
,,Limburg,Belgium,2020-11-27 05:26:53,50.9739,5.3420000000000005,23767,0,0,23767,"Limburg, Belgium",2719.1870469356368,0.0
,,Luxembourg,Belgium,2020-11-27 05:26:53,50.0547,5.4677,15953,0,0,15953,"Luxembourg, Belgium",5604.662764634378,0.0
,,Namur,Belgium,2020-11-27 05:26:53,50.331,4.8221,31933,0,0,31933,"Namur, Belgium",6459.9200930561865,0.0
,,Unknown,Belgium,2020-11-27 05:26:53,,,9375,16219,0,-6844,"Unknown, Belgium",,173.00266666666667
,,Walloon Brabant,Belgium,2020-11-27 05:26:53,50.4,4.35,22914,0,0,22914,"Walloon Brabant, Belgium",5677.417436614065,0.0
,,West Flanders,Belgium,2020-11-27 05:26:53,51.0536,3.1458,43386,0,0,43386,"West Flanders, Belgium",3628.210831947925,0.0
,,,Belize,2020-11-27 05:26:53,17.1899,-88.4976,5515,131,3021,2363,Belize,1386.9991776088284,2.3753399818676337
,,,Benin,2020-11-27 05:26:53,9.3077,2.3158,2974,43,2579,352,Benin,24.53148088482923,1.44586415601883
,,,Bhutan,2020-11-27 05:26:53,27.5142,90.4336,389,0,368,21,Bhutan,50.41393861163382,0.0
,,,Bolivia,2020-11-27 05:26:53,-16.2902,-63.5887,144390,8939,120720,14731,Bolivia,1236.9540073960236,6.190871944040446
,,,Bosnia and Herzegovina,2020-11-27 05:26:53,43.9159,17.6791,84252,2480,48780,32992,Bosnia and Herzegovina,2568.020446139145,2.943550301476523
,,,Botswana,2020-11-27 05:26:53,-22.3285,24.6849,10258,31,7717,2510,Botswana,436.2090044118429,0.3022031585104309
,,Acre,Brazil,2020-11-27 05:26:53,-9.0238,-70.812,35304,722,30179,4403,"Acre, Brazil",4003.016095290469,2.0450940403353726
,,Alagoas,Brazil,2020-11-27 05:26:53,-9.5713,-36.782,94060,2329,90650,1081,"Alagoas, Brazil",2818.3979118805687,2.476079098447799
,,Amapa,Brazil,2020-11-27 05:26:53,0.902,-52.003,58043,802,46549,10692,"Amapa, Brazil",6863.056929449199,1.3817342315180126
,,Amazonas,Brazil,2020-11-27 05:26:53,-3.4168,-65.8561,176214,4856,150866,20492,"Amazonas, Brazil",4251.655830470369,2.7557401795544054
,,Bahia,Brazil,2020-11-27 05:26:53,-12.5797,-41.7007,392381,8185,375458,8738,"Bahia, Brazil",2638.19882708768,2.0859827565554907
,,Ceara,Brazil,2020-11-27 05:26:53,-5.4984,-39.3206,297152,9545,248685,38922,"Ceara, Brazil",3253.936289199457,3.212160779668318
,,Distrito Federal,Brazil,2020-11-27 05:26:53,-15.7998,-47.8645,226697,3910,216780,6007,"Distrito Federal, Brazil",7518.303513982837,1.7247691853002025
,,Espirito Santo,Brazil,2020-11-27 05:26:53,-19.1834,-40.3089,184633,4206,170664,9763,"Espirito Santo, Brazil",4594.403593246489,2.278032637719151
,,Goias,Brazil,2020-11-27 05:26:53,-15.827,-49.8362,276943,6305,266908,3730,"Goias, Brazil",3945.9822060842175,2.276641763828658
,,Maranhao,Brazil,2020-11-27 05:26:53,-4.9609,-45.2744,192501,4263,185186,3052,"Maranhao, Brazil",2720.792584670272,2.2145339504729846
,,Mato Grosso,Brazil,2020-11-27 05:26:53,-12.6819,-56.9211,156712,4060,147402,5250,"Mato Grosso, Brazil",4497.446667581202,2.5907397008525193
,,Mato Grosso do Sul,Brazil,2020-11-27 05:26:53,-20.7722,-54.7852,95193,1748,84587,8858,"Mato Grosso do Sul, Brazil",3425.4580627610217,1.8362694735957477
,,Minas Gerais,Brazil,2020-11-27 05:26:53,-18.5122,-44.555,406880,9904,373326,23650,"Minas Gerais, Brazil",1922.074812869568,2.4341329138812426
,,Para,Brazil,2020-11-27 05:26:53,-1.9981,-54.9306,268524,6884,251449,10191,"Para, Brazil",3121.3322538479915,2.5636442180214805
,,Paraiba,Brazil,2020-11-27 05:26:53,-7.24,-36.782,144378,3276,114202,26900,"Paraiba, Brazil",3593.1666669570172,2.2690437601296596
,,Parana,Brazil,2020-11-27 05:26:53,-25.2521,-52.0215,269258,6043,193261,69954,"Parana, Brazil",2354.89778385558,2.2443158606243827
,,Pernambuco,Brazil,2020-11-27 05:26:53,-8.8137,-36.9541,178639,8987,158260,11392,"Pernambuco, Brazil",1869.1814678367466,5.030816339097286
,,Piaui,Brazil,2020-11-27 05:26:53,-7.7183,-42.7289,124494,2603,122101,-210,"Piaui, Brazil",3803.4025748901618,2.0908638167301237
,,Rio Grande do Norte,Brazil,2020-11-27 05:26:53,-5.4026,-36.9541,88767,2666,47431,38670,"Rio Grande do Norte, Brazil",2531.24382459145,3.003368368875821
,,Rio Grande do Sul,Brazil,2020-11-27 05:26:53,-30.0346,-51.2177,308647,6686,284992,16969,"Rio Grande do Sul, Brazil",2712.8462362441364,2.166228733796214
,,Rio de Janeiro,Brazil,2020-11-27 05:26:53,-22.9068,-43.1729,346024,22394,317198,6432,"Rio de Janeiro, Brazil",2004.200071787089,6.471805423901232
,,Rondonia,Brazil,2020-11-27 05:26:53,-11.5057,-63.5806,78788,1535,69693,7560,"Rondonia, Brazil",4433.203449197485,1.948266233436564
,,Roraima,Brazil,2020-11-27 05:26:53,-2.7376,-62.0751,62603,723,58796,3084,"Roraima, Brazil",10334.603911443624,1.154896730188649
,,Santa Catarina,Brazil,2020-11-27 05:26:53,-27.2423,-50.2189,343007,3608,312509,26890,"Santa Catarina, Brazil",4787.399152633686,1.0518735769240861
,,Sao Paulo,Brazil,2020-11-27 05:26:53,-23.5505,-46.6333,1229267,41773,1084660,102834,"Sao Paulo, Brazil",2677.030615333519,3.3982039703335403
,,Sergipe,Brazil,2020-11-27 05:26:53,-10.5741,-37.3857,88661,2292,82246,4123,"Sergipe, Brazil",3857.012845543735,2.5851276209381804
,,Tocantins,Brazil,2020-11-27 05:26:53,-10.1753,-48.2982,80450,1155,72849,6446,"Tocantins, Brazil",5114.866746436123,1.4356743318831573
,,,Brunei,2020-11-27 05:26:53,4.5353,114.7277,150,3,145,2,Brunei,34.287046582381485,2.0
,,,Bulgaria,2020-11-27 05:26:53,42.7339,25.4858,136628,3529,44875,88224,Bulgaria,1966.3104478771868,2.582925900986621
,,,Burkina Faso,2020-11-27 05:26:53,12.2383,-1.5616,2777,68,2567,142,Burkina Faso,13.284997692706378,2.4486856319769537
,,,Burma,2020-11-27 05:26:53,21.9162,95.956,85205,1846,64645,18714,Burma,156.59864472194104,2.166539522328502
,,,Burundi,2020-11-27 05:26:53,-3.3731,29.9189,677,1,575,101,Burundi,5.693486407663214,0.14771048744460857
,,,Cabo Verde,2020-11-27 05:26:53,16.5388,-23.0418,10570,105,9956,509,Cabo Verde,1901.1201680611807,0.9933774834437086
,,,Cambodia,2020-11-27 05:26:53,11.55,104.9167,307,0,298,9,Cambodia,1.8362374095869896,0.0
,,,Cameroon,2020-11-27 05:26:53,3.848,11.5021,24022,437,22177,1408,Cameroon,90.49243980154499,1.8191657647156774
,,Alberta,Canada,2020-11-27 05:26:53,53.9333,-116.5765,51878,510,37316,14052,"Alberta, Canada",1175.5332816997218,0.9830756775511778
,,British Columbia,Canada,2020-11-27 05:26:53,53.7267,-127.6476,29973,384,19998,9591,"British Columbia, Canada",586.4505332409037,1.2811530377339606
,,Diamond Princess,Canada,2020-11-27 05:26:53,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-27 05:26:53,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-27 05:26:53,53.7609,-98.8139,15288,266,6177,8845,"Manitoba, Canada",1109.8229640723127,1.73992673992674
,,New Brunswick,Canada,2020-11-27 05:26:53,46.5653,-66.4619,465,7,353,105,"New Brunswick, Canada",59.61591963004796,1.5053763440860215
,,Newfoundland and Labrador,Canada,2020-11-27 05:26:53,53.1355,-57.6604,327,4,295,28,"Newfoundland and Labrador, Canada",62.7199754490616,1.2232415902140672
,,Northwest Territories,Canada,2020-11-27 05:26:53,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-27 05:26:53,44.682,-63.7443,1257,65,1078,114,"Nova Scotia, Canada",128.59900742436753,5.17104216388226
,,Nunavut,Canada,2020-11-27 05:26:53,70.2998,-83.1076,155,0,5,150,"Nunavut, Canada",399.69056214543576,0.0
,,Ontario,Canada,2020-11-27 05:26:53,51.2538,-85.3232,112898,3593,97645,11660,"Ontario, Canada",767.3961908334022,3.1825187337242467
,,Prince Edward Island,Canada,2020-11-27 05:26:53,46.5107,-63.4168,70,0,68,2,"Prince Edward Island, Canada",44.259537930424,0.0
,,Quebec,Canada,2020-11-27 05:26:53,52.9399,-73.5491,136894,7031,118491,11456,"Quebec, Canada",1603.4109524444245,5.0747293526378074
,,Repatriated Travellers,Canada,2020-11-27 05:26:53,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-11-27 05:26:53,52.9399,-106.4509,7362,40,4176,3146,"Saskatchewan, Canada",623.018687175564,0.54333061668025
,,Yukon,Canada,2020-11-27 05:26:53,64.2823,-135.0,42,1,29,12,"Yukon, Canada",102.24451044354643,2.380952380952381
,,,Central African Republic,2020-11-27 05:26:53,6.6111,20.9394,4913,63,1924,2926,Central African Republic,101.72339683678128,1.282312232851618
,,,Chad,2020-11-27 05:26:53,15.4542,18.7322,1661,101,1496,64,Chad,10.112104335000074,6.080674292594822
,,Antofagasta,Chile,2020-11-27 05:26:53,-23.6509,-70.3975,22088,559,21348,181,"Antofagasta, Chile",3635.681295203232,2.5307859471206084
,,Araucania,Chile,2020-11-27 05:26:53,-38.9489,-72.3311,16882,216,15783,883,"Araucania, Chile",1763.6415300911804,1.2794692571970145
,,Arica y Parinacota,Chile,2020-11-27 05:26:53,-18.594,-69.4785,10176,200,9847,129,"Arica y Parinacota, Chile",4501.300493656776,1.9654088050314464
,,Atacama,Chile,2020-11-27 05:26:53,-27.5661,-70.0503,8100,103,7927,70,"Atacama, Chile",2803.311368292818,1.271604938271605
,,Aysen,Chile,2020-11-27 05:26:53,-45.9864,-73.7669,1236,13,1181,42,"Aysen, Chile",1198.1620426917932,1.051779935275081
,,Biobio,Chile,2020-11-27 05:26:53,-37.4464,-72.1416,35472,594,33203,1675,"Biobio, Chile",2278.5127231734227,1.6745602165087956
,,Coquimbo,Chile,2020-11-27 05:26:53,-29.959,-71.3389,13016,265,12632,119,"Coquimbo, Chile",1718.0887714398102,2.0359557467732023
,,Los Lagos,Chile,2020-11-27 05:26:53,-41.9198,-72.1416,20013,186,18701,1126,"Los Lagos, Chile",2414.9640162759383,0.9293958926697646
,,Los Rios,Chile,2020-11-27 05:26:53,-40.231,-72.3311,5770,50,5122,598,"Los Rios, Chile",1499.3360825492352,0.8665511265164645
,,Magallanes,Chile,2020-11-27 05:26:53,-52.368,-70.9863,14105,183,13426,496,"Magallanes, Chile",8469.792773804591,1.2974122651542006
