FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-19 04:20:57,33.93911,67.709953,57793,2539,52168,3086,Afghanistan,148.45996134281705,4.393265620403855
,,,Albania,2021-04-19 04:20:57,41.1533,20.1683,129594,2342,101584,25668,Albania,4503.2316352769485,1.807182431285399
,,,Algeria,2021-04-19 04:20:57,28.0339,1.6596,119642,3155,83397,33090,Algeria,272.8372960250911,2.6370338175557078
,,,Andorra,2021-04-19 04:20:57,42.5063,1.5218,12805,123,12203,479,Andorra,16572.83375396363,0.9605622803592346
,,,Angola,2021-04-19 04:20:57,-11.2027,17.8739,24389,561,22597,1231,Angola,74.20678246766562,2.300217311082865
,,,Antigua and Barbuda,2021-04-19 04:20:57,17.0608,-61.7964,1216,31,986,199,Antigua and Barbuda,1241.7286169430604,2.549342105263158
,,,Argentina,2021-04-19 04:20:57,-38.4161,-63.6167,2694014,59228,2364171,270615,Argentina,5960.764874116447,2.1985037939669207
,,,Armenia,2021-04-19 04:20:57,40.0691,45.0382,208520,3878,187466,17176,Armenia,7036.9062989963,1.8597736428160367
,,Australian Capital Territory,Australia,2021-04-19 04:20:57,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-19 04:20:57,-33.8688,151.2093,5384,54,0,5330,"New South Wales, Australia",66.32175412663217,1.0029717682020802
,,Northern Territory,Australia,2021-04-19 04:20:57,-12.4634,130.8456,119,0,107,12,"Northern Territory, Australia",48.452768729641704,0.0
,,Queensland,Australia,2021-04-19 04:20:57,-27.4698,153.0251,1518,7,1442,69,"Queensland, Australia",29.674518619880754,0.461133069828722
,,South Australia,Australia,2021-04-19 04:20:57,-34.9285,138.6007,682,4,665,13,"South Australia, Australia",38.82721320808426,0.5865102639296188
,,Tasmania,Australia,2021-04-19 04:20:57,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-19 04:20:57,-37.8136,144.9631,20498,820,19664,14,"Victoria, Australia",309.1751006802516,4.00039028197873
,,Western Australia,Australia,2021-04-19 04:20:57,-31.9505,115.8605,975,9,941,25,"Western Australia, Australia",37.0637877290352,0.9230769230769231
,,,Austria,2021-04-19 04:20:57,47.5162,14.5501,593423,9898,555218,28307,Austria,6588.903446438088,1.6679501805626005
,,,Azerbaijan,2021-04-19 04:20:57,40.1431,47.5769,300666,4140,264403,32123,Azerbaijan,2965.3891958665276,1.3769431861267984
,,,Bahamas,2021-04-19 04:20:57,25.025885,-78.035889,9634,194,8984,456,Bahamas,2449.853527544959,2.0137014739464396
,,,Bahrain,2021-04-19 04:20:57,26.0275,50.55,164110,594,152361,11155,Bahrain,9644.548635006344,0.3619523490341844
,,,Bangladesh,2021-04-19 04:20:57,23.685,90.3563,718950,10385,614936,93629,Bangladesh,436.5490882918664,1.4444676263996106
,,,Barbados,2021-04-19 04:20:57,13.1939,-59.5432,3781,44,3665,72,Barbados,1315.7207929818944,1.1637133033588998
,,,Belarus,2021-04-19 04:20:57,53.7098,27.9534,344223,2423,334852,6948,Belarus,3642.833172880888,0.7039041551552336
,,Antwerp,Belgium,2021-04-19 04:20:57,51.2195,4.4024,120881,0,0,120881,"Antwerp, Belgium",6506.023188549321,0.0
,,Brussels,Belgium,2021-04-19 04:20:57,50.8503,4.3517,117733,0,0,117733,"Brussels, Belgium",9741.738392211442,0.0
