FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-20 02:32:19,34.22333378,-82.46170658,36,0,0,36,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-20 02:32:19,30.2950649,-92.41419698,262,12,0,250,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-20 02:32:19,37.76707161,-75.63234615,701,9,0,692,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-20 02:32:19,43.4526575,-116.24155159999998,780,22,0,758,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-20 02:32:19,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-20 02:32:19,37.10459774,-85.28129668,94,17,0,77,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-20 02:32:19,40.19058551,-92.60078167,29,0,0,29,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-20 02:32:19,35.88494195,-94.65859267,77,3,0,74,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-20 02:32:19,39.87432092,-104.3362578,2675,104,0,2571,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-20 02:32:19,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-20 02:32:19,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-20 02:32:19,40.7457653,-84.93671406,10,1,0,9,"Adams, Indiana, US"
19003,Adams,Iowa,US,2020-05-20 02:32:19,41.02903567,-94.69932645,1,0,0,1,"Adams, Iowa, US"
28001,Adams,Mississippi,US,2020-05-20 02:32:19,31.47669768,-91.35326037,177,15,0,162,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-20 02:32:19,40.52449420000001,-98.50117804,255,3,0,252,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-20 02:32:19,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-20 02:32:19,39.87140411,-77.21610347,194,5,0,189,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-20 02:32:19,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-05-20 02:32:19,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-05-20 02:32:19,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-05-20 02:32:19,33.54338026,-81.63645384,156,7,0,149,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-05-20 02:32:19,46.60962049,-93.4116826,4,0,0,4,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-05-20 02:32:19,29.67866525,-82.35928158,339,7,0,332,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-05-20 02:32:19,36.0434701,-79.39976137,224,13,0,211,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-05-20 02:32:19,37.64629437,-121.8929271,2522,86,0,2436,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-05-20 02:32:19,37.57250606,-105.7885451,43,2,0,41,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-05-20 02:32:19,42.60060306,-73.97723916,1655,69,0,1586,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-05-20 02:32:19,41.65498705,-105.7235415,10,0,0,10,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-05-20 02:32:19,38.02080697,-78.55481085,141,4,0,137,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-05-20 02:32:19,44.6846864,-83.59507875,6,1,0,5,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-05-20 02:32:19,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-05-20 02:32:19,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-05-20 02:32:19,35.922379600000006,-81.17751948,21,0,0,21,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-05-20 02:32:19,38.814003,-77.08183073,1544,34,0,1510,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-05-20 02:32:19,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-05-20 02:32:19,43.28383218,-91.37860922,115,4,0,111,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-05-20 02:32:19,42.59147037,-85.89102866,184,3,0,181,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-05-20 02:32:19,39.62357628,-78.69280486,166,14,0,152,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-05-20 02:32:19,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-05-20 02:32:19,36.49360862,-81.12857041,12,0,0,12,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-05-20 02:32:19,37.78636074,-80.00222498,9,0,0,9,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-05-20 02:32:19,40.46809875,-79.98167747,1658,145,0,1513,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-05-20 02:32:19,41.09194313,-85.06800636,1053,65,0,988,"Allen, Indiana, US"
21003,Allen,Kentucky,US,2020-05-20 02:32:19,36.75197631,-86.19457544,41,2,0,39,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-05-20 02:32:19,30.65385745,-92.82442028,131,10,0,121,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-05-20 02:32:19,40.77285242,-84.10802343,171,30,0,141,"Allen, Ohio, US"
