FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-14 04:22:46,33.93911,67.709953,89861,3527,61410,24924,Afghanistan,230.83696271567288,3.924950757280689
,,,Albania,2021-06-14 04:22:46,41.1533,20.1683,132459,2453,129842,164,Albania,4602.786851066787,1.851893793551212
,,,Algeria,2021-06-14 04:22:46,28.0339,1.6596,133388,3571,92852,36965,Algeria,304.1843269269558,2.677152367529313
,,,Andorra,2021-06-14 04:22:46,42.5063,1.5218,13813,127,13591,95,Andorra,17877.43480230376,0.9194237312676464
,,,Angola,2021-06-14 04:22:46,-11.2027,17.8739,36705,831,30282,5592,Angola,111.6798536420381,2.2639967306906414
,,,Antigua and Barbuda,2021-06-14 04:22:46,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-14 04:22:46,-38.4161,-63.6167,4124190,85343,3721350,317497,Argentina,9125.166716350512,2.069327552804308
,,,Armenia,2021-06-14 04:22:46,40.0691,45.0382,223682,4484,215195,4003,Armenia,7548.576993919482,2.0046315751826254
,,Australian Capital Territory,Australia,2021-06-14 04:22:46,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-14 04:22:46,-33.8688,151.2093,5619,54,0,5565,"New South Wales, Australia",69.21655580192166,0.9610250934329952
,,Northern Territory,Australia,2021-06-14 04:22:46,-12.4634,130.8456,175,0,172,3,"Northern Territory, Australia",71.25407166123779,0.0
,,Queensland,Australia,2021-06-14 04:22:46,-27.4698,153.0251,1652,7,1603,42,"Queensland, Australia",32.29400840582543,0.423728813559322
,,South Australia,Australia,2021-06-14 04:22:46,-34.9285,138.6007,775,4,768,3,"South Australia, Australia",44.121833191004846,0.5161290322580645
,,Tasmania,Australia,2021-06-14 04:22:46,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-14 04:22:46,-37.8136,144.9631,20665,820,19782,63,"Victoria, Australia",311.693992367909,3.9680619404790707
,,Western Australia,Australia,2021-06-14 04:22:46,-31.9505,115.8605,1018,9,1009,0,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-14 04:22:46,47.5162,14.5501,648620,10661,633939,4020,Austria,7201.7676319062,1.6436434275847183
,,,Azerbaijan,2021-06-14 04:22:46,40.1431,47.5769,335171,4953,328580,1638,Azerbaijan,3305.7028801653005,1.477753146901134
,,,Bahamas,2021-06-14 04:22:46,25.025885,-78.035889,12092,236,11081,775,Bahamas,3074.9043860362926,1.9517036056897121
,,,Bahrain,2021-06-14 04:22:46,26.0275,50.55,258731,1221,244579,12931,Bahrain,15205.311759696706,0.47191871093916077
,,,Bangladesh,2021-06-14 04:22:46,23.685,90.3563,826922,13118,766266,47538,Bangladesh,502.1100844126667,1.5863648566612087
,,,Barbados,2021-06-14 04:22:46,13.1939,-59.5432,4036,47,3971,18,Barbados,1404.4562603742202,1.1645193260654112
,,,Belarus,2021-06-14 04:22:46,53.7098,27.9534,405663,2978,398742,3943,Belarus,4293.038621505186,0.7341068818206246
