FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-01 05:26:18,33.93911,67.709953,46274,1795,36831,7936,Afghanistan,119.44511069711395,3.815217858832638
,,,Albania,2020-12-01 05:26:18,41.1533,20.1683,38182,810,18849,18523,Albania,1326.7773994023214,2.1214184694358598
,,,Algeria,2020-12-01 05:26:18,28.0339,1.6596,83199,2431,53809,26959,Algeria,189.73094893090683,2.9219101191120087
,,,Andorra,2020-12-01 05:26:18,42.5063,1.5218,6745,76,5873,796,Andorra,8729.69649906167,1.1267605633802817
,,,Angola,2020-12-01 05:26:18,-11.2027,17.8739,15139,348,7851,6940,Angola,46.06242485456517,2.2986987251469713
,,,Antigua and Barbuda,2020-12-01 05:26:18,17.0608,-61.7964,141,4,130,7,Antigua and Barbuda,143.98333469487787,2.8368794326241136
,,,Argentina,2020-12-01 05:26:18,-38.4161,-63.6167,1424533,38730,1257227,128576,Argentina,3151.91616243261,2.718785735395389
,,,Armenia,2020-12-01 05:26:18,40.0691,45.0382,135124,2164,108442,24518,Armenia,4560.017872365125,1.601491962937746
,,Australian Capital Territory,Australia,2020-12-01 05:26:18,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-01 05:26:18,-33.8688,151.2093,4582,53,3182,1347,"New South Wales, Australia",56.44247351564425,1.1567001309471847
,,Northern Territory,Australia,2020-12-01 05:26:18,-12.4634,130.8456,53,0,46,7,"Northern Territory, Australia",21.579804560260587,0.0
,,Queensland,Australia,2020-12-01 05:26:18,-27.4698,153.0251,1202,6,1184,12,"Queensland, Australia",23.497214348548532,0.49916805324459235
,,South Australia,Australia,2020-12-01 05:26:18,-34.9285,138.6007,562,4,547,11,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-01 05:26:18,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-12-01 05:26:18,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-01 05:26:18,-31.9505,115.8605,821,9,789,23,"Western Australia, Australia",31.209609974910663,1.0962241169305724
,,,Austria,2020-12-01 05:26:18,47.5162,14.5501,282456,3184,221692,57580,Austria,3136.169834784153,1.1272552185119098
,,,Azerbaijan,2020-12-01 05:26:18,40.1431,47.5769,121176,1392,74902,44882,Azerbaijan,1195.1268224485718,1.1487423252129134
,,,Bahamas,2020-12-01 05:26:18,25.025885,-78.035889,7541,163,5889,1489,Bahamas,1917.6194157376515,2.1615170401803474
,,,Bahrain,2020-12-01 05:26:18,26.0275,50.55,86956,341,85141,1474,Bahrain,5110.30023219555,0.3921523529141175
,,,Bangladesh,2020-12-01 05:26:18,23.685,90.3563,464932,6644,380711,77577,Bangladesh,282.3084230025927,1.4290261801725843
,,,Barbados,2020-12-01 05:26:18,13.1939,-59.5432,276,7,250,19,Barbados,96.04309411875242,2.536231884057971
,,,Belarus,2020-12-01 05:26:18,53.7098,27.9534,136647,1158,114341,21148,Belarus,1446.103905243562,0.8474390217128807
,,Antwerp,Belgium,2020-12-01 05:26:18,51.2195,4.4024,67839,0,0,67839,"Antwerp, Belgium",3651.2115807115883,0.0
,,Brussels,Belgium,2020-12-01 05:26:18,50.8503,4.3517,76457,0,0,76457,"Brussels, Belgium",6326.383361107847,0.0
,,East Flanders,Belgium,2020-12-01 05:26:18,51.0362,3.7373,54011,0,0,54011,"East Flanders, Belgium",3564.931910467149,0.0
,,Flemish Brabant,Belgium,2020-12-01 05:26:18,50.9167,4.5833,43964,0,0,43964,"Flemish Brabant, Belgium",3835.7144415119856,0.0
,,Hainaut,Belgium,2020-12-01 05:26:18,50.5257,4.0621,93425,0,0,93425,"Hainaut, Belgium",6950.018635051304,0.0
,,Liege,Belgium,2020-12-01 05:26:18,50.4496,5.8492,91624,0,0,91624,"Liege, Belgium",8276.843915764523,0.0
,,Limburg,Belgium,2020-12-01 05:26:18,50.9739,5.3420000000000005,24352,0,0,24352,"Limburg, Belgium",2786.1170095921507,0.0
,,Luxembourg,Belgium,2020-12-01 05:26:18,50.0547,5.4677,16226,0,0,16226,"Luxembourg, Belgium",5700.5740624934115,0.0
,,Namur,Belgium,2020-12-01 05:26:18,50.331,4.8221,32352,0,0,32352,"Namur, Belgium",6544.68214231528,0.0
,,Unknown,Belgium,2020-12-01 05:26:18,,,9536,16645,0,-7109,"Unknown, Belgium",,174.54907718120805
,,Walloon Brabant,Belgium,2020-12-01 05:26:18,50.4,4.35,23167,0,0,23167,"Walloon Brabant, Belgium",5740.103419483199,0.0
,,West Flanders,Belgium,2020-12-01 05:26:18,51.0536,3.1458,44392,0,0,44392,"West Flanders, Belgium",3712.3388939250513,0.0
,,,Belize,2020-12-01 05:26:18,17.1899,-88.4976,5854,148,3151,2555,Belize,1472.256244011257,2.5281858558250767
,,,Benin,2020-12-01 05:26:18,9.3077,2.3158,3015,43,2839,133,Benin,24.869675476718268,1.4262023217247097
,,,Bhutan,2020-12-01 05:26:18,27.5142,90.4336,410,0,381,29,Bhutan,53.13551370377858,0.0
