FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-08-11 04:35:08,34.22333378,-82.46170658,335,9,0,326,"Abbeville, South Carolina, US",1365.8417254454275,2.6865671641791047
22001,Acadia,Louisiana,US,2020-08-11 04:35:08,30.295064899999996,-92.41419698,2601,85,0,2516,"Acadia, Louisiana, US",4192.11862357966,3.2679738562091503
51001,Accomack,Virginia,US,2020-08-11 04:35:08,37.76707161,-75.63234615,1102,16,0,1086,"Accomack, Virginia, US",3410.075504394108,1.4519056261343013
16001,Ada,Idaho,US,2020-08-11 04:35:08,43.4526575,-116.24155159999998,9144,83,0,9061,"Ada, Idaho, US",1898.7223492328487,0.9076990376202975
19001,Adair,Iowa,US,2020-08-11 04:35:08,41.33075609,-94.47105874,30,0,0,30,"Adair, Iowa, US",419.4630872483222,0.0
21001,Adair,Kentucky,US,2020-08-11 04:35:08,37.10459774,-85.28129668,205,19,0,186,"Adair, Kentucky, US",1067.597125299448,9.268292682926829
29001,Adair,Missouri,US,2020-08-11 04:35:08,40.19058551,-92.60078167,160,0,0,160,"Adair, Missouri, US",631.3380420628971,0.0
40001,Adair,Oklahoma,US,2020-08-11 04:35:08,35.88494195,-94.65859267,341,6,0,335,"Adair, Oklahoma, US",1536.4512931422908,1.7595307917888563
8001,Adams,Colorado,US,2020-08-11 04:35:08,39.87432092,-104.3362578,6529,176,0,6353,"Adams, Colorado, US",1261.8351400503652,2.6956654924184407
16003,Adams,Idaho,US,2020-08-11 04:35:08,44.89333571,-116.4545247,19,0,0,19,"Adams, Idaho, US",442.4778761061947,0.0
17001,Adams,Illinois,US,2020-08-11 04:35:08,39.98815591,-91.18786813,542,5,0,537,"Adams, Illinois, US",828.3028960036678,0.922509225092251
18001,Adams,Indiana,US,2020-08-11 04:35:08,40.7457653,-84.93671406,102,2,0,100,"Adams, Indiana, US",285.09936551415717,1.9607843137254901
19003,Adams,Iowa,US,2020-08-11 04:35:08,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, US",444.1976679622432,0.0
28001,Adams,Mississippi,US,2020-08-11 04:35:08,31.47669768,-91.35326037,629,25,0,604,"Adams, Mississippi, US",2049.3272081582118,3.97456279809221
31001,Adams,Nebraska,US,2020-08-11 04:35:08,40.52449420000001,-98.50117804,358,11,0,347,"Adams, Nebraska, US",1141.4724356726076,3.0726256983240225
