FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34001,Atlantic,New Jersey,US,2020-08-30 04:28:22,39.47538693,-74.65848483,3729,251,0,3478,"Atlantic, New Jersey, US",1414.2678347934918,6.731027085009386
34003,Bergen,New Jersey,US,2020-08-30 04:28:22,40.96010917,-74.07164325,21520,2032,0,19488,"Bergen, New Jersey, US",2308.512532691412,9.442379182156134
34005,Burlington,New Jersey,US,2020-08-30 04:28:22,39.87681124,-74.66927768,6370,481,0,5889,"Burlington, New Jersey, US",1430.3389027481815,7.551020408163265
34007,Camden,New Jersey,US,2020-08-30 04:28:22,39.80343818,-74.96388753,9116,590,0,8526,"Camden, New Jersey, US",1799.9056214472303,6.472136902150066
34009,Cape May,New Jersey,US,2020-08-30 04:28:22,39.15008829,-74.80170244,894,94,0,800,"Cape May, New Jersey, US",971.3273720922654,10.51454138702461
34011,Cumberland,New Jersey,US,2020-08-30 04:28:22,39.37199394,-75.10712559,3545,155,0,3390,"Cumberland, New Jersey, US",2370.8092852795817,4.372355430183357
34013,Essex,New Jersey,US,2020-08-30 04:28:22,40.78681335,-74.24657979,20276,2112,0,18164,"Essex, New Jersey, US",2537.751494101818,10.416255671730124
34015,Gloucester,New Jersey,US,2020-08-30 04:28:22,39.71581067,-75.13995546,3656,219,0,3437,"Gloucester, New Jersey, US",1253.6175232138694,5.9901531728665205
34017,Hudson,New Jersey,US,2020-08-30 04:28:22,40.73766234,-74.07515667,20116,1506,0,18610,"Hudson, New Jersey, US",2991.711667764738,7.486577848478823
34019,Hunterdon,New Jersey,US,2020-08-30 04:28:22,40.56335249,-74.91284156,1213,124,0,1089,"Hunterdon, New Jersey, US",975.3077485909096,10.222588623248145
34021,Mercer,New Jersey,US,2020-08-30 04:28:22,40.28047017,-74.70479631,8315,626,0,7689,"Mercer, New Jersey, US",2263.016084696405,7.528562838244137
34023,Middlesex,New Jersey,US,2020-08-30 04:28:22,40.43629879,-74.41426991,18415,1418,0,16997,"Middlesex, New Jersey, US",2231.9534774356353,7.700244366005974
34025,Monmouth,New Jersey,US,2020-08-30 04:28:22,40.26549699,-74.22240686,10700,858,0,9842,"Monmouth, New Jersey, US",1729.1671716804435,8.018691588785046
34027,Morris,New Jersey,US,2020-08-30 04:28:22,40.86095313,-74.54553709999998,7466,829,0,6637,"Morris, New Jersey, US",1517.9578932387235,11.103669970533083
34029,Ocean,New Jersey,US,2020-08-30 04:28:22,39.8895449,-74.28089251,11132,1020,0,10112,"Ocean, New Jersey, US",1833.3756048393734,9.162773984908373
34031,Passaic,New Jersey,US,2020-08-30 04:28:22,41.03238628,-74.29954144,18306,1245,0,17061,"Passaic, New Jersey, US",3647.877949727595,6.801048836447067
34033,Salem,New Jersey,US,2020-08-30 04:28:22,39.58719656,-75.34696629999998,978,88,0,890,"Salem, New Jersey, US",1567.684539552777,8.997955010224949
34035,Somerset,New Jersey,US,2020-08-30 04:28:22,40.56465737,-74.61683016,5387,567,0,4820,"Somerset, New Jersey, US",1637.714556719585,10.525338778540933
34037,Sussex,New Jersey,US,2020-08-30 04:28:22,41.13891592,-74.69118243,1392,197,0,1195,"Sussex, New Jersey, US",990.8319571778372,14.152298850574713
90034,Unassigned,New Jersey,US,2020-08-30 04:28:22,,,337,0,0,337,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-08-30 04:28:22,40.65835409,-74.30680092,17066,1350,0,15716,"Union, New Jersey, US",3067.54310755454,7.910465252548928
34041,Warren,New Jersey,US,2020-08-30 04:28:22,40.85951833,-74.99556527,1391,171,0,1220,"Warren, New Jersey, US",1321.4017688354375,12.293314162473042
35001,Bernalillo,New Mexico,US,2020-08-30 04:28:22,35.05163625,-106.6703554,5773,155,0,5618,"Bernalillo, New Mexico, US",850.0694279811697,2.6849125238177725
35003,Catron,New Mexico,US,2020-08-30 04:28:22,33.91514144,-108.4046587,5,1,0,4,"Catron, New Mexico, US",141.7635384179189,20.0
35005,Chaves,New Mexico,US,2020-08-30 04:28:22,33.36406072,-104.4665365,694,6,0,688,"Chaves, New Mexico, US",1074.0540122262632,0.8645533141210374
35006,Cibola,New Mexico,US,2020-08-30 04:28:22,34.91131525,-107.998876,397,20,0,377,"Cibola, New Mexico, US",1488.2849109653234,5.037783375314861
35007,Colfax,New Mexico,US,2020-08-30 04:28:22,36.60569702,-104.64726740000002,19,1,0,18,"Colfax, New Mexico, US",159.11565195544762,5.2631578947368425
35009,Curry,New Mexico,US,2020-08-30 04:28:22,34.57421077,-103.3468876,667,3,0,664,"Curry, New Mexico, US",1362.5035747844913,0.4497751124437781
35011,De Baca,New Mexico,US,2020-08-30 04:28:22,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
35013,Dona Ana,New Mexico,US,2020-08-30 04:28:22,32.35275771,-106.8329387,2813,41,0,2772,"Dona Ana, New Mexico, US",1289.2137766676594,1.457518663348738
35015,Eddy,New Mexico,US,2020-08-30 04:28:22,32.47167456,-104.3053527,482,5,0,477,"Eddy, New Mexico, US",824.4953814574068,1.037344398340249
35017,Grant,New Mexico,US,2020-08-30 04:28:22,32.73911281,-108.3827845,79,2,0,77,"Grant, New Mexico, US",292.61426772353514,2.5316455696202533
35019,Guadalupe,New Mexico,US,2020-08-30 04:28:22,34.86319296,-104.790669,32,1,0,31,"Guadalupe, New Mexico, US",744.1860465116278,3.125
35021,Harding,New Mexico,US,2020-08-30 04:28:22,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-08-30 04:28:22,31.91383467,-108.7151824,97,1,0,96,"Hidalgo, New Mexico, US",2310.624106717485,1.0309278350515463
35025,Lea,New Mexico,US,2020-08-30 04:28:22,32.79215361,-103.4123733,1108,10,0,1098,"Lea, New Mexico, US",1559.026312086675,0.9025270758122743
35027,Lincoln,New Mexico,US,2020-08-30 04:28:22,33.74526079,-105.4586166,166,2,0,164,"Lincoln, New Mexico, US",848.1504189658696,1.2048192771084338
35028,Los Alamos,New Mexico,US,2020-08-30 04:28:22,35.86631386,-106.3134985,27,0,0,27,"Los Alamos, New Mexico, US",139.39800712478706,0.0
35029,Luna,New Mexico,US,2020-08-30 04:28:22,32.18179341,-107.75088259999998,314,5,0,309,"Luna, New Mexico, US",1324.3915812560629,1.5923566878980893
35031,McKinley,New Mexico,US,2020-08-30 04:28:22,35.58007720000001,-108.262245,4193,242,0,3951,"McKinley, New Mexico, US",5875.2644779800185,5.77152396851896
35033,Mora,New Mexico,US,2020-08-30 04:28:22,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.71400132713998,0.0
35035,Otero,New Mexico,US,2020-08-30 04:28:22,32.61348406,-105.7417604,218,12,0,206,"Otero, New Mexico, US",323.010816417247,5.504587155963303
35037,Quay,New Mexico,US,2020-08-30 04:28:22,35.10403332,-103.5481727,62,2,0,60,"Quay, New Mexico, US",751.2419726160184,3.225806451612903
35039,Rio Arriba,New Mexico,US,2020-08-30 04:28:22,36.51072137,-106.6931674,353,12,0,341,"Rio Arriba, New Mexico, US",906.9653914339302,3.3994334277620397
35041,Roosevelt,New Mexico,US,2020-08-30 04:28:22,34.02097406,-103.4799493,200,1,0,199,"Roosevelt, New Mexico, US",1081.081081081081,0.5
35045,San Juan,New Mexico,US,2020-08-30 04:28:22,36.50838318,-108.320437,3186,190,0,2996,"San Juan, New Mexico, US",2570.2253989254423,5.963590709353421
35047,San Miguel,New Mexico,US,2020-08-30 04:28:22,35.48014807,-104.8163562,78,0,0,78,"San Miguel, New Mexico, US",285.9552003519449,0.0
35043,Sandoval,New Mexico,US,2020-08-30 04:28:22,35.68862401,-106.8687803,1240,37,0,1203,"Sandoval, New Mexico, US",844.9859623299808,2.9838709677419355
35049,Santa Fe,New Mexico,US,2020-08-30 04:28:22,35.50708973,-105.9774716,814,4,0,810,"Santa Fe, New Mexico, US",541.3745859881084,0.4914004914004914
35051,Sierra,New Mexico,US,2020-08-30 04:28:22,33.13028233,-107.1925893,37,1,0,36,"Sierra, New Mexico, US",342.87832452970065,2.7027027027027026
35053,Socorro,New Mexico,US,2020-08-30 04:28:22,34.00715494,-106.9298354,77,6,0,71,"Socorro, New Mexico, US",462.8238264110117,7.792207792207792
35055,Taos,New Mexico,US,2020-08-30 04:28:22,36.58006022,-105.6310198,115,2,0,113,"Taos, New Mexico, US",351.43477065061273,1.7391304347826086
35057,Torrance,New Mexico,US,2020-08-30 04:28:22,34.64048375,-105.8508949,63,1,0,62,"Torrance, New Mexico, US",407.4768773041847,1.5873015873015872
90035,Unassigned,New Mexico,US,2020-08-30 04:28:22,,,1320,0,0,1320,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-08-30 04:28:22,36.48126404,-103.4709624,31,2,0,29,"Union, New Mexico, US",763.7349100763735,6.451612903225806
35061,Valencia,New Mexico,US,2020-08-30 04:28:22,34.71669834,-106.8103733,510,4,0,506,"Valencia, New Mexico, US",665.0323388274568,0.7843137254901961
36001,Albany,New York,US,2020-08-30 04:28:22,42.60060306,-73.97723916,2754,131,0,2623,"Albany, New York, US",901.4552905671247,4.756717501815541
36003,Allegany,New York,US,2020-08-30 04:28:22,42.25748406,-78.02750466,88,1,0,87,"Allegany, New York, US",190.9266451150984,1.1363636363636365
36007,Broome,New York,US,2020-08-30 04:28:22,42.15903158,-75.81326086,1286,69,0,1217,"Broome, New York, US",675.1081432951157,5.36547433903577
36009,Cattaraugus,New York,US,2020-08-30 04:28:22,42.24778241,-78.67923096,197,6,0,191,"Cattaraugus, New York, US",258.8120919111368,3.045685279187817
36011,Cayuga,New York,US,2020-08-30 04:28:22,42.91261714,-76.55731592,177,2,0,175,"Cayuga, New York, US",231.14291684078563,1.1299435028248588
36013,Chautauqua,New York,US,2020-08-30 04:28:22,42.22769210000001,-79.36691763,373,9,0,364,"Chautauqua, New York, US",293.9252815142274,2.4128686327077746
36015,Chemung,New York,US,2020-08-30 04:28:22,42.13891056,-76.7638805,196,3,0,193,"Chemung, New York, US",234.8542944785276,1.530612244897959
36017,Chenango,New York,US,2020-08-30 04:28:22,42.49430041,-75.60887553,225,7,0,218,"Chenango, New York, US",476.62422945749563,3.111111111111111
36019,Clinton,New York,US,2020-08-30 04:28:22,44.74530905,-73.67875352,150,5,0,145,"Clinton, New York, US",186.37013108032554,3.3333333333333335
36021,Columbia,New York,US,2020-08-30 04:28:22,42.24819348,-73.63089095,569,37,0,532,"Columbia, New York, US",956.9297522746001,6.502636203866432
36023,Cortland,New York,US,2020-08-30 04:28:22,42.59509207,-76.07048931,98,0,0,98,"Cortland, New York, US",205.9645656879847,0.0
36025,Delaware,New York,US,2020-08-30 04:28:22,42.19837623,-74.96709306,112,4,0,108,"Delaware, New York, US",253.76685170499604,3.5714285714285716
36027,Dutchess,New York,US,2020-08-30 04:28:22,41.76486060000001,-73.74356679,4846,153,0,4693,"Dutchess, New York, US",1647.0780169806064,3.1572430870821298
36029,Erie,New York,US,2020-08-30 04:28:22,42.76249024,-78.73063652,9741,676,0,9065,"Erie, New York, US",1060.3002932398101,6.939739246483934
36031,Essex,New York,US,2020-08-30 04:28:22,44.11630765,-73.77297842,126,0,0,126,"Essex, New York, US",341.6022773485157,0.0
36033,Franklin,New York,US,2020-08-30 04:28:22,44.59040891,-74.29926032,58,0,0,58,"Franklin, New York, US",115.94898244772301,0.0
36035,Fulton,New York,US,2020-08-30 04:28:22,43.11363907,-74.41798804,311,24,0,287,"Fulton, New York, US",582.5824700747429,7.717041800643087
36037,Genesee,New York,US,2020-08-30 04:28:22,43.0022601,-78.19135193,293,5,0,288,"Genesee, New York, US",511.52234636871515,1.7064846416382253
36039,Greene,New York,US,2020-08-30 04:28:22,42.275797,-74.12384884,307,18,0,289,"Greene, New York, US",650.5891328303804,5.863192182410423
36041,Hamilton,New York,US,2020-08-30 04:28:22,43.66146647,-74.49721957,14,0,0,14,"Hamilton, New York, US",317.0289855072464,0.0
36043,Herkimer,New York,US,2020-08-30 04:28:22,43.42034246,-74.96145307,295,4,0,291,"Herkimer, New York, US",481.09068967204286,1.3559322033898304
36045,Jefferson,New York,US,2020-08-30 04:28:22,44.04200959,-75.94653457,149,0,0,149,"Jefferson, New York, US",135.6592676220478,0.0
36049,Lewis,New York,US,2020-08-30 04:28:22,43.7844157,-75.44903992,48,0,0,48,"Lewis, New York, US",182.5372680255552,0.0
36051,Livingston,New York,US,2020-08-30 04:28:22,42.72596275,-77.77966158,182,8,0,174,"Livingston, New York, US",289.2837842133706,4.395604395604396
36053,Madison,New York,US,2020-08-30 04:28:22,42.91653905,-75.67266639,459,17,0,442,"Madison, New York, US",647.0165348670023,3.7037037037037037
36055,Monroe,New York,US,2020-08-30 04:28:22,43.14638895,-77.69322942,5422,289,0,5133,"Monroe, New York, US",730.9543389460346,5.330136481003319
36057,Montgomery,New York,US,2020-08-30 04:28:22,42.90123494,-74.44011632,202,4,0,198,"Montgomery, New York, US",410.393937546982,1.9801980198019802
36059,Nassau,New York,US,2020-08-30 04:28:22,40.74066522,-73.58941873,44554,2197,0,42357,"Nassau, New York, US",3283.455816243209,4.931094851191812
36061,New York City,New York,US,2020-08-30 04:28:22,40.76727260000001,-73.97152637,233688,23683,0,210005,"New York City, New York, US",2803.084198681583,10.13445277463969
36063,Niagara,New York,US,2020-08-30 04:28:22,43.19898042,-78.74777412,1605,101,0,1504,"Niagara, New York, US",766.9114730912027,6.292834890965732
36065,Oneida,New York,US,2020-08-30 04:28:22,43.24375382,-75.43710392,2268,120,0,2148,"Oneida, New York, US",991.817939310188,5.291005291005291
36067,Onondaga,New York,US,2020-08-30 04:28:22,43.00491923,-76.19971155,3866,204,0,3662,"Onondaga, New York, US",839.4712156481256,5.276771857216762
36069,Ontario,New York,US,2020-08-30 04:28:22,42.85145728,-77.30874425,386,35,0,351,"Ontario, New York, US",351.6219244468332,9.067357512953368
36071,Orange,New York,US,2020-08-30 04:28:22,41.40337468,-74.30240757,11410,494,0,10916,"Orange, New York, US",2964.098301033928,4.329535495179667
36073,Orleans,New York,US,2020-08-30 04:28:22,43.2516977,-78.2320066,306,54,0,252,"Orleans, New York, US",758.3267248215703,17.647058823529413
36075,Oswego,New York,US,2020-08-30 04:28:22,43.42778894,-76.14635194,291,3,0,288,"Oswego, New York, US",248.4546292817868,1.0309278350515463
36077,Otsego,New York,US,2020-08-30 04:28:22,42.63492579,-75.03151402,134,5,0,129,"Otsego, New York, US",225.23658245507875,3.7313432835820897
36079,Putnam,New York,US,2020-08-30 04:28:22,41.42630093,-73.74965532,1494,63,0,1431,"Putnam, New York, US",1519.5280716029295,4.216867469879518
36083,Rensselaer,New York,US,2020-08-30 04:28:22,42.71348136,-73.51089874,830,40,0,790,"Rensselaer, New York, US",522.9532366394899,4.819277108433735
36087,Rockland,New York,US,2020-08-30 04:28:22,41.15027894,-74.02560498,14218,674,0,13544,"Rockland, New York, US",4364.174358250279,4.740469826979885
36091,Saratoga,New York,US,2020-08-30 04:28:22,43.10904162,-73.86653895,832,17,0,815,"Saratoga, New York, US",361.95472955630095,2.043269230769231
36093,Schenectady,New York,US,2020-08-30 04:28:22,42.81668777,-74.05278291,1255,44,0,1211,"Schenectady, New York, US",808.1185326370421,3.50597609561753
36095,Schoharie,New York,US,2020-08-30 04:28:22,42.58831742,-74.44339029999998,69,0,0,69,"Schoharie, New York, US",222.58782541372298,0.0
36097,Schuyler,New York,US,2020-08-30 04:28:22,42.39184015,-76.8773299,26,0,0,26,"Schuyler, New York, US",146.0099960689616,0.0
36099,Seneca,New York,US,2020-08-30 04:28:22,42.78081007,-76.82497064,98,3,0,95,"Seneca, New York, US",288.09971777986834,3.061224489795918
36089,St. Lawrence,New York,US,2020-08-30 04:28:22,44.4976179,-75.06550039,273,4,0,269,"St. Lawrence, New York, US",253.38778540931872,1.465201465201465
36101,Steuben,New York,US,2020-08-30 04:28:22,42.2689144,-77.3829924,313,42,0,271,"Steuben, New York, US",328.164480650877,13.418530351437699
36103,Suffolk,New York,US,2020-08-30 04:28:22,40.88320119,-72.8012172,44712,2002,0,42710,"Suffolk, New York, US",3028.0353324967273,4.47754517802827
36105,Sullivan,New York,US,2020-08-30 04:28:22,41.71579493,-74.76394559,1516,48,0,1468,"Sullivan, New York, US",2009.7571322515646,3.1662269129287597
36107,Tioga,New York,US,2020-08-30 04:28:22,42.16852837,-76.30835812,208,25,0,183,"Tioga, New York, US",431.50841233948097,12.01923076923077
36109,Tompkins,New York,US,2020-08-30 04:28:22,42.44945765,-76.47229843,261,0,0,261,"Tompkins, New York, US",255.4315913094539,0.0
36111,Ulster,New York,US,2020-08-30 04:28:22,41.89027881,-74.26252104,2162,94,0,2068,"Ulster, New York, US",1217.527439419281,4.3478260869565215
90036,Unassigned,New York,US,2020-08-30 04:28:22,,,0,0,0,0,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-08-30 04:28:22,43.56173026,-73.8433699,321,33,0,288,"Warren, New York, US",502.001751532591,10.280373831775702
36115,Washington,New York,US,2020-08-30 04:28:22,43.31153794,-73.43043448,267,14,0,253,"Washington, New York, US",436.2459969936605,5.2434456928838955
36117,Wayne,New York,US,2020-08-30 04:28:22,43.15494365,-77.02976528,280,5,0,275,"Wayne, New York, US",311.3948263973843,1.7857142857142858
36119,Westchester,New York,US,2020-08-30 04:28:22,41.16278376,-73.75741653,36895,1450,0,35445,"Westchester, New York, US",3813.4130434333215,3.930071825450603
36121,Wyoming,New York,US,2020-08-30 04:28:22,42.70145109,-78.22199579,125,5,0,120,"Wyoming, New York, US",313.6054592438345,4.0
36123,Yates,New York,US,2020-08-30 04:28:22,42.63505484,-77.10369919,61,7,0,54,"Yates, New York, US",244.8520852566933,11.475409836065573
37001,Alamance,North Carolina,US,2020-08-30 04:28:22,36.0434701,-79.39976137,3076,46,0,3030,"Alamance, North Carolina, US",1814.6529092850528,1.495448634590377
37003,Alexander,North Carolina,US,2020-08-30 04:28:22,35.922379600000006,-81.17751948,396,2,0,394,"Alexander, North Carolina, US",1056.0844867589408,0.5050505050505051
37005,Alleghany,North Carolina,US,2020-08-30 04:28:22,36.49360862,-81.12857041,203,0,0,203,"Alleghany, North Carolina, US",1822.7529855436835,0.0
37007,Anson,North Carolina,US,2020-08-30 04:28:22,34.97403241,-80.09953279,437,3,0,434,"Anson, North Carolina, US",1787.6135155035586,0.6864988558352403
37009,Ashe,North Carolina,US,2020-08-30 04:28:22,36.43296207,-81.49862729,194,1,0,193,"Ashe, North Carolina, US",713.1566371356099,0.5154639175257731
37011,Avery,North Carolina,US,2020-08-30 04:28:22,36.07569796,-81.92308483,133,0,0,133,"Avery, North Carolina, US",757.5326080765508,0.0
37013,Beaufort,North Carolina,US,2020-08-30 04:28:22,35.48531943,-76.84325809,558,9,0,549,"Beaufort, North Carolina, US",1187.385623696642,1.6129032258064515
37015,Bertie,North Carolina,US,2020-08-30 04:28:22,36.0688473,-76.96545943,413,6,0,407,"Bertie, North Carolina, US",2179.764606534016,1.4527845036319613
37017,Bladen,North Carolina,US,2020-08-30 04:28:22,34.61296243,-78.56180059,702,10,0,692,"Bladen, North Carolina, US",2145.34563901962,1.4245014245014245
37019,Brunswick,North Carolina,US,2020-08-30 04:28:22,34.070565,-78.22814204,1379,24,0,1355,"Brunswick, North Carolina, US",965.5510432712503,1.7403915881073242
37021,Buncombe,North Carolina,US,2020-08-30 04:28:22,35.61113393,-82.53305,2424,70,0,2354,"Buncombe, North Carolina, US",928.0564797408792,2.887788778877888
37023,Burke,North Carolina,US,2020-08-30 04:28:22,35.74989637,-81.70755735,1840,30,0,1810,"Burke, North Carolina, US",2033.4862131845057,1.6304347826086956
37025,Cabarrus,North Carolina,US,2020-08-30 04:28:22,35.3877799,-80.55267168,3136,53,0,3083,"Cabarrus, North Carolina, US",1448.8133682600842,1.6900510204081634
37027,Caldwell,North Carolina,US,2020-08-30 04:28:22,35.95204977,-81.54799522,1417,17,0,1400,"Caldwell, North Carolina, US",1724.30577526832,1.1997177134791814
37029,Camden,North Carolina,US,2020-08-30 04:28:22,36.33804939,-76.15568396,96,3,0,93,"Camden, North Carolina, US",883.4084844023189,3.125
37031,Carteret,North Carolina,US,2020-08-30 04:28:22,34.8932941,-76.54120135,482,5,0,477,"Carteret, North Carolina, US",693.7947116145842,1.037344398340249
37033,Caswell,North Carolina,US,2020-08-30 04:28:22,36.39312665,-79.33353281,243,2,0,241,"Caswell, North Carolina, US",1075.0309679702707,0.823045267489712
37035,Catawba,North Carolina,US,2020-08-30 04:28:22,35.66211129,-81.2132617,2591,44,0,2547,"Catawba, North Carolina, US",1623.932159622942,1.6981860285604014
37037,Chatham,North Carolina,US,2020-08-30 04:28:22,35.70394416,-79.25541492,1468,56,0,1412,"Chatham, North Carolina, US",1971.263596078958,3.8147138964577656
37039,Cherokee,North Carolina,US,2020-08-30 04:28:22,35.1349263,-84.05970864,409,5,0,404,"Cherokee, North Carolina, US",1429.4701523836152,1.2224938875305624
37041,Chowan,North Carolina,US,2020-08-30 04:28:22,36.12908077,-76.60118385,211,2,0,209,"Chowan, North Carolina, US",1513.3041669655026,0.9478672985781991
37043,Clay,North Carolina,US,2020-08-30 04:28:22,35.05704275,-83.74353633,88,1,0,87,"Clay, North Carolina, US",783.5455435847209,1.1363636363636365
37045,Cleveland,North Carolina,US,2020-08-30 04:28:22,35.33553364,-81.55204486,1586,35,0,1551,"Cleveland, North Carolina, US",1619.2430600222572,2.2068095838587642
37047,Columbus,North Carolina,US,2020-08-30 04:28:22,34.26744084,-78.65801424,1095,51,0,1044,"Columbus, North Carolina, US",1972.6886214599695,4.657534246575342
37049,Craven,North Carolina,US,2020-08-30 04:28:22,35.11833364,-77.08398081,958,26,0,932,"Craven, North Carolina, US",937.9375165216028,2.7139874739039667
37051,Cumberland,North Carolina,US,2020-08-30 04:28:22,35.04762133,-78.82623165,3994,66,0,3928,"Cumberland, North Carolina, US",1190.4300629789366,1.6524787180771157
37053,Currituck,North Carolina,US,2020-08-30 04:28:22,36.36123664,-75.95876401,96,0,0,96,"Currituck, North Carolina, US",345.7839570651587,0.0
37055,Dare,North Carolina,US,2020-08-30 04:28:22,35.66520691,-75.71767334,241,2,0,239,"Dare, North Carolina, US",651.1929530654705,0.8298755186721992
37057,Davidson,North Carolina,US,2020-08-30 04:28:22,35.79115496,-80.21256572,2145,32,0,2113,"Davidson, North Carolina, US",1279.7642131389125,1.491841491841492
