FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-27 04:33:35,34.22333378,-82.46170658,100,0,0,100,"Abbeville, South Carolina, US",407.71394789415746,0.0
22001,Acadia,Louisiana,US,2020-06-27 04:33:35,30.2950649,-92.41419698,783,36,0,747,"Acadia, Louisiana, US",1261.9872673059876,4.597701149425287
51001,Accomack,Virginia,US,2020-06-27 04:33:35,37.76707161,-75.63234615,1037,14,0,1023,"Accomack, Virginia, US",3208.9367495977226,1.3500482160077145
16001,Ada,Idaho,US,2020-06-27 04:33:35,43.4526575,-116.24155159999998,1585,23,0,1562,"Ada, Idaho, US",329.12017973907103,1.4511041009463723
19001,Adair,Iowa,US,2020-06-27 03:33:36,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.74944071588368,0.0
21001,Adair,Kentucky,US,2020-06-27 04:33:35,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849182377,17.117117117117118
29001,Adair,Missouri,US,2020-06-27 04:33:35,40.19058551,-92.60078167,88,0,0,88,"Adair, Missouri, US",347.2359231345934,0.0
40001,Adair,Oklahoma,US,2020-06-27 04:33:35,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.13517166801836,3.6036036036036037
8001,Adams,Colorado,US,2020-06-27 04:33:35,39.87432092,-104.3362578,4058,154,0,3904,"Adams, Colorado, US",784.2743143397736,3.794972893050764
16003,Adams,Idaho,US,2020-06-27 04:33:35,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0
17001,Adams,Illinois,US,2020-06-27 04:33:35,39.98815591,-91.18786813,76,1,0,75,"Adams, Illinois, US",116.14579353556965,1.3157894736842106
18001,Adams,Indiana,US,2020-06-27 04:33:35,40.7457653,-84.93671406,42,1,0,41,"Adams, Indiana, US",117.39385638818236,2.380952380952381
19003,Adams,Iowa,US,2020-06-27 03:33:36,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-06-27 04:33:35,31.47669768,-91.35326037,243,18,0,225,"Adams, Mississippi, US",791.7114651549214,7.407407407407407
31001,Adams,Nebraska,US,2020-06-27 04:33:35,40.52449420000001,-98.50117804,287,11,0,276,"Adams, Nebraska, US",915.0910308325097,3.832752613240418
39001,Adams,Ohio,US,2020-06-27 04:33:35,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0
42001,Adams,Pennsylvania,US,2020-06-27 04:33:35,39.87140411,-77.21610347,324,12,0,312,"Adams, Pennsylvania, US",314.5356231008941,3.7037037037037037
53001,Adams,Washington,US,2020-06-27 04:33:35,46.98299757,-118.5601734,112,0,0,112,"Adams, Washington, US",560.4764049442026,0.0
55001,Adams,Wisconsin,US,2020-06-27 04:33:35,43.96974651,-89.76782777,14,2,0,12,"Adams, Wisconsin, US",69.23837784371909,14.285714285714286
50001,Addison,Vermont,US,2020-06-27 04:33:35,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-06-27 04:33:35,33.54338026,-81.63645384,325,9,0,316,"Aiken, South Carolina, US",190.2008520998174,2.769230769230769
27001,Aitkin,Minnesota,US,2020-06-27 04:33:35,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-27 04:33:35,29.67866525,-82.35928158,945,12,0,933,"Alachua, Florida, US",351.2449682764465,1.2698412698412698
37001,Alamance,North Carolina,US,2020-06-27 04:33:35,36.0434701,-79.39976137,1035,36,0,999,"Alamance, North Carolina, US",610.5870484753021,3.4782608695652173
6001,Alameda,California,US,2020-06-27 04:33:35,37.64629437,-121.8929271,5493,130,0,5363,"Alameda, California, US",328.66060482406516,2.3666484616785
