FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-24 02:32:43,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-24 02:32:43,30.2950649,-92.41419698,289,15,0,274,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-24 02:32:43,37.76707161,-75.63234615,722,11,0,711,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-24 02:32:43,43.4526575,-116.24155159999998,794,23,0,771,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-24 02:32:43,41.33075609,-94.47105874,7,0,0,7,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-24 02:32:43,37.10459774,-85.28129668,96,18,0,78,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-24 02:32:43,40.19058551,-92.60078167,38,0,0,38,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-24 02:32:43,35.88494195,-94.65859267,82,3,0,79,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-24 02:32:43,39.87432092,-104.3362578,2856,112,0,2744,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-24 02:32:43,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-24 02:32:43,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-24 02:32:43,40.7457653,-84.93671406,12,1,0,11,"Adams, Indiana, US"
19003,Adams,Iowa,US,2020-05-24 02:32:43,41.02903567,-94.69932645,4,0,0,4,"Adams, Iowa, US"
28001,Adams,Mississippi,US,2020-05-24 02:32:43,31.47669768,-91.35326037,181,15,0,166,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-24 02:32:43,40.52449420000001,-98.50117804,264,11,0,253,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-24 02:32:43,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-24 02:32:43,39.87140411,-77.21610347,222,6,0,216,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-24 02:32:43,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-05-24 02:32:43,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-05-24 02:32:43,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-05-24 02:32:43,33.54338026,-81.63645384,169,7,0,162,"Aiken, South Carolina, US"
