FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-20 04:21:48,33.93911,67.709953,98734,3934,63875,30925,Afghanistan,253.63012515740138,3.9844430490003444
,,,Albania,2021-06-20 04:21:48,41.1533,20.1683,132488,2454,129910,124,Albania,4603.794565292932,1.8522432220276552
,,,Algeria,2021-06-20 04:21:48,28.0339,1.6596,135586,3624,94336,37626,Algeria,309.19675046269714,2.6728423288540113
,,,Andorra,2021-06-20 04:21:48,42.5063,1.5218,13842,127,13650,65,Andorra,17914.967967384975,0.9174974714636613
,,,Angola,2021-06-20 04:21:48,-11.2027,17.8739,37604,856,31589,5159,Angola,114.41518093870592,2.2763535794064462
,,,Antigua and Barbuda,2021-06-20 04:21:48,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-20 04:21:48,-38.4161,-63.6167,4258394,88742,3868105,301547,Argentina,9422.105963572658,2.0839311721742986
,,,Armenia,2021-06-20 04:21:48,40.0691,45.0382,224167,4496,215999,3672,Armenia,7564.94424672503,2.0056475752452414
,,Australian Capital Territory,Australia,2021-06-20 04:21:48,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-20 04:21:48,-33.8688,151.2093,5642,54,0,5588,"New South Wales, Australia",69.49987681694999,0.957107408720312
,,Northern Territory,Australia,2021-06-20 04:21:48,-12.4634,130.8456,176,0,174,2,"Northern Territory, Australia",71.66123778501628,0.0
,,Queensland,Australia,2021-06-20 04:21:48,-27.4698,153.0251,1665,7,1620,38,"Queensland, Australia",32.548138011924536,0.42042042042042044
,,South Australia,Australia,2021-06-20 04:21:48,-34.9285,138.6007,785,4,775,6,"South Australia, Australia",44.691147167662976,0.5095541401273885
,,Tasmania,Australia,2021-06-20 04:21:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-20 04:21:48,-37.8136,144.9631,20685,820,19814,51,"Victoria, Australia",311.99565604307764,3.9642252840222385
,,Western Australia,Australia,2021-06-20 04:21:48,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
,,,Austria,2021-06-20 04:21:48,47.5162,14.5501,649445,10679,635886,2880,Austria,7210.927784686445,1.6443270792753812
,,,Azerbaijan,2021-06-20 04:21:48,40.1431,47.5769,335437,4961,329462,1014,Azerbaijan,3308.3263677764708,1.478966244033902
,,,Bahamas,2021-06-20 04:21:48,25.025885,-78.035889,12295,241,11230,824,Bahamas,3126.5257547400115,1.9601464009760066
,,,Bahrain,2021-06-20 04:21:48,26.0275,50.55,262427,1297,252848,8282,Bahrain,15422.521264022971,0.4942326818505718
,,,Bangladesh,2021-06-20 04:21:48,23.685,90.3563,848027,13466,780146,54415,Bangladesh,514.925118154095,1.5879211393033477
