FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-27 04:35:02,34.22333378,-82.46170658,270,4,0,266,"Abbeville, South Carolina, US",1100.8276593142252,1.4814814814814814
22001,Acadia,Louisiana,US,2020-07-27 04:35:02,30.295064899999996,-92.41419698,2173,62,0,2111,"Acadia, Louisiana, US",3502.296720122492,2.8531983433041876
51001,Accomack,Virginia,US,2020-07-27 04:35:02,37.76707161,-75.63234615,1063,15,0,1048,"Accomack, Virginia, US",3289.3922515162767,1.4111006585136407
16001,Ada,Idaho,US,2020-07-27 04:35:02,43.4526575,-116.24155159999998,7092,45,0,7047,"Ada, Idaho, US",1472.6311133813824,0.6345177664974619
19001,Adair,Iowa,US,2020-07-27 04:35:02,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-27 04:35:02,37.10459774,-85.28129668,183,19,0,164,"Adair, Kentucky, US",953.0257264868244,10.382513661202186
29001,Adair,Missouri,US,2020-07-27 04:35:02,40.19058551,-92.60078167,119,0,0,119,"Adair, Missouri, US",469.5576687842797,0.0
40001,Adair,Oklahoma,US,2020-07-27 04:35:02,35.88494195,-94.65859267,241,5,0,236,"Adair, Oklahoma, US",1085.8790664143464,2.074688796680498
8001,Adams,Colorado,US,2020-07-27 04:35:02,39.87432092,-104.3362578,5587,167,0,5420,"Adams, Colorado, US",1079.7783623007183,2.989081797028817
16003,Adams,Idaho,US,2020-07-27 04:35:02,44.89333571,-116.4545247,16,0,0,16,"Adams, Idaho, US",372.61294829995336,0.0
17001,Adams,Illinois,US,2020-07-27 04:35:02,39.98815591,-91.18786813,336,1,0,335,"Adams, Illinois, US",513.4866661572553,0.2976190476190476
18001,Adams,Indiana,US,2020-07-27 04:35:02,40.7457653,-84.93671406,70,1,0,69,"Adams, Indiana, US",195.65642731363727,1.4285714285714286
19003,Adams,Iowa,US,2020-07-27 04:35:02,41.02903567,-94.69932645,13,0,0,13,"Adams, Iowa, US",360.9106052193227,0.0
28001,Adams,Mississippi,US,2020-07-27 04:35:02,31.47669768,-91.35326037,511,22,0,489,"Adams, Mississippi, US",1664.8747271364807,4.305283757338552
31001,Adams,Nebraska,US,2020-07-27 04:35:02,40.52449420000001,-98.50117804,326,11,0,315,"Adams, Nebraska, US",1039.4413799700285,3.374233128834356
38001,Adams,North Dakota,US,2020-07-27 04:35:02,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0.0,
39001,Adams,Ohio,US,2020-07-27 04:35:02,38.84541072,-83.4718964,42,1,0,40,"Adams, Ohio, US",151.6354971478085,4.761904761904762
42001,Adams,Pennsylvania,US,2020-07-27 04:35:02,39.87140411,-77.21610347,442,17,0,425,"Adams, Pennsylvania, US",429.0887204030716,3.8461538461538463
53001,Adams,Washington,US,2020-07-27 04:35:02,46.98299757,-118.5601734,358,2,0,359,"Adams, Washington, US",1801.5313016063653,0.2777777777777778
55001,Adams,Wisconsin,US,2020-07-27 04:35:02,43.96974651,-89.76782777,61,2,0,59,"Adams, Wisconsin, US",301.68150346191885,3.278688524590164
50001,Addison,Vermont,US,2020-07-27 04:35:02,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-27 04:35:02,18.180117000000006,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",395.21634245239443,0.0
72003,Aguada,Puerto Rico,US,2020-07-27 04:35:02,18.360255,-67.17513100000001,91,0,0,91,"Aguada, Puerto Rico, US",216.87838127696082,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-27 04:35:02,18.459681,-67.12081500000001,152,0,0,152,"Aguadilla, Puerto Rico, US",249.3888332868464,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-27 04:35:02,18.251619,-66.126806,94,0,0,94,"Aguas Buenas, Puerto Rico, US",327.99469625597544,0.0
72009,Aibonito,Puerto Rico,US,2020-07-27 04:35:02,18.131361,-66.264131,70,0,0,70,"Aibonito, Puerto Rico, US",270.27027027027026,0.0
45003,Aiken,South Carolina,US,2020-07-27 04:35:02,33.54338026,-81.63645384,1260,23,0,1237,"Aiken, South Carolina, US",737.3940727562152,1.8253968253968254
27001,Aitkin,Minnesota,US,2020-07-27 04:35:02,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.07641948885808,0.0
12001,Alachua,Florida,US,2020-07-27 04:35:02,29.67866525,-82.35928158,3144,20,0,3124,"Alachua, Florida, US",1168.5864341387808,0.6361323155216285
37001,Alamance,North Carolina,US,2020-07-27 04:35:02,36.0434701,-79.39976137,1954,41,0,1913,"Alamance, North Carolina, US",1152.7411523871888,2.0982599795291708
6001,Alameda,California,US,2020-07-27 04:35:02,37.64629437,-121.8929271,10330,178,0,10152,"Alameda, California, US",618.0710081617683,1.723136495643756
8003,Alamosa,Colorado,US,2020-07-27 04:35:02,37.57250606,-105.7885451,219,7,0,212,"Alamosa, Colorado, US",1349.103677693587,3.1963470319634704
36001,Albany,New York,US,2020-07-27 04:35:02,42.60060306,-73.97723916,2451,124,0,2327,"Albany, New York, US",802.2755690559268,5.0591595267237865
56001,Albany,Wyoming,US,2020-07-27 04:35:02,41.65498705,-105.7235415,78,0,0,78,"Albany, Wyoming, US",200.6172839506173,0.0
51003,Albemarle,Virginia,US,2020-07-27 04:35:02,38.02080697,-78.55481085,705,10,0,695,"Albemarle, Virginia, US",644.8367328272202,1.4184397163120568
26001,Alcona,Michigan,US,2020-07-27 04:35:02,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.5714285714285716
28003,Alcorn,Mississippi,US,2020-07-27 04:35:02,34.88084463,-88.57996173,274,3,0,271,"Alcorn, Mississippi, US",741.482423619192,1.094890510948905
2013,Aleutians East,Alaska,US,2020-07-27 04:35:02,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-27 04:35:02,52.3233,-174.1596,3,0,0,3,"Aleutians West, Alaska, US",53.24813631522897,0.0
17003,Alexander,Illinois,US,2020-07-27 04:35:02,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0
37003,Alexander,North Carolina,US,2020-07-27 04:35:02,35.922379600000006,-81.17751948,253,2,0,251,"Alexander, North Carolina, US",674.7206443182123,0.7905138339920948
51510,Alexandria,Virginia,US,2020-07-27 04:35:02,38.814003,-77.08183073,2695,57,0,2638,"Alexandria, Virginia, US",1690.4182452266855,2.1150278293135436
40003,Alfalfa,Oklahoma,US,2020-07-27 04:35:02,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-27 04:35:02,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722882,0.0
19005,Allamakee,Iowa,US,2020-07-27 04:35:02,43.28383218,-91.37860922,145,4,0,141,"Allamakee, Iowa, US",1059.3994301161686,2.7586206896551726
26005,Allegan,Michigan,US,2020-07-27 04:35:02,42.59147037,-85.89102866,470,7,0,463,"Allegan, Michigan, US",398.0318594862848,1.4893617021276595
24001,Allegany,Maryland,US,2020-07-27 04:35:02,39.62357628,-78.69280486,256,18,0,238,"Allegany, Maryland, US",363.5537377868665,7.03125
36003,Allegany,New York,US,2020-07-27 04:35:02,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513
37005,Alleghany,North Carolina,US,2020-07-27 04:35:02,36.49360862,-81.12857041,62,0,0,62,"Alleghany, North Carolina, US",556.7028822842776,0.0
51005,Alleghany,Virginia,US,2020-07-27 04:35:02,37.78636074,-80.00222498,57,2,0,55,"Alleghany, Virginia, US",383.58008075370117,3.508771929824561
42003,Allegheny,Pennsylvania,US,2020-07-27 04:35:02,40.46809875,-79.98167747,7294,218,0,7076,"Allegheny, Pennsylvania, US",599.8133292764659,2.9887578831916644
18003,Allen,Indiana,US,2020-07-27 04:35:02,41.09194313,-85.06800636,3345,152,0,3193,"Allen, Indiana, US",881.8900128922037,4.5440956651718984
20001,Allen,Kansas,US,2020-07-27 04:35:02,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.9320074379497,0.0
21003,Allen,Kentucky,US,2020-07-27 04:35:02,36.75197631,-86.19457544,211,8,0,203,"Allen, Kentucky, US",989.9132066619752,3.7914691943127963
22003,Allen,Louisiana,US,2020-07-27 04:35:02,30.65385745,-92.82442028,986,16,0,970,"Allen, Louisiana, US",3847.504585008,1.6227180527383367
39003,Allen,Ohio,US,2020-07-27 04:35:02,40.77285242,-84.10802343,532,35,0,491,"Allen, Ohio, US",519.7799728385653,7.706766917293233
45005,Allendale,South Carolina,US,2020-07-27 04:35:02,32.98837386,-81.35321066,146,3,0,143,"Allendale, South Carolina, US",1680.4788213627994,2.0547945205479454
26007,Alpena,Michigan,US,2020-07-27 04:35:02,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-27 04:35:02,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-27 04:35:02,38.44583082,-120.65696,76,0,0,76,"Amador, California, US",191.1853491648219,0.0
51007,Amelia,Virginia,US,2020-07-27 04:35:02,37.34081025,-77.98584649,66,1,0,65,"Amelia, Virginia, US",502.092050209205,1.5151515151515151
51009,Amherst,Virginia,US,2020-07-27 04:35:02,37.60308293,-79.14548696,81,0,0,81,"Amherst, Virginia, US",256.28856193640246,0.0
28005,Amite,Mississippi,US,2020-07-27 04:35:02,31.17467303,-90.80501621,179,4,0,175,"Amite, Mississippi, US",1455.6395868911115,2.2346368715083798
72011,Anasco,Puerto Rico,US,2020-07-27 04:35:02,18.287985,-67.120611,101,0,0,101,"Anasco, Puerto Rico, US",345.1693380267251,0.0
2020,Anchorage,Alaska,US,2020-07-27 04:35:02,61.14998174,-149.14269860000005,1338,9,0,1329,"Anchorage, Alaska, US",464.58333333333326,0.672645739910314
20003,Anderson,Kansas,US,2020-07-27 04:35:02,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.14711122423006,0.0
21005,Anderson,Kentucky,US,2020-07-27 04:35:02,38.00671029,-84.99171713,49,1,0,48,"Anderson, Kentucky, US",215.4130214973403,2.0408163265306123
45007,Anderson,South Carolina,US,2020-07-27 04:35:02,34.51828081,-82.63959517,1678,36,0,1642,"Anderson, South Carolina, US",828.4047038379131,2.1454112038140645
47001,Anderson,Tennessee,US,2020-07-27 04:35:02,36.12684348,-84.19965764,430,4,0,426,"Anderson, Tennessee, US",558.6011587726364,0.9302325581395349
48001,Anderson,Texas,US,2020-07-27 04:35:02,31.81534745,-95.65354823,2140,4,0,2136,"Anderson, Texas, US",3706.590456395601,0.18691588785046728
29003,Andrew,Missouri,US,2020-07-27 04:35:02,39.98492163,-94.80163024,74,1,0,73,"Andrew, Missouri, US",417.79584462511286,1.3513513513513513
48003,Andrews,Texas,US,2020-07-27 04:35:02,32.30468633,-102.6376548,225,4,0,221,"Andrews, Texas, US",1202.8869286287088,1.7777777777777777
23001,Androscoggin,Maine,US,2020-07-27 04:35:02,44.1664747,-70.20380627,534,5,0,529,"Androscoggin, Maine, US",493.1795302788218,0.9363295880149812
48005,Angelina,Texas,US,2020-07-27 04:35:02,31.25457347,-94.60901487,1405,14,0,1391,"Angelina, Texas, US",1620.2502450556424,0.99644128113879
24003,Anne Arundel,Maryland,US,2020-07-27 04:35:02,39.00670238,-76.60329337,6380,214,0,6166,"Anne Arundel, Maryland, US",1101.4546798012548,3.35423197492163
27003,Anoka,Minnesota,US,2020-07-27 04:35:02,45.27476015,-93.24604565,3010,111,0,2899,"Anoka, Minnesota, US",843.323872789777,3.6877076411960132
37007,Anson,North Carolina,US,2020-07-27 04:35:02,34.97403241,-80.09953279,280,2,0,278,"Anson, North Carolina, US",1145.3816575308845,0.7142857142857143
31003,Antelope,Nebraska,US,2020-07-27 04:35:02,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.92696093998103,5.882352941176471
26009,Antrim,Michigan,US,2020-07-27 04:35:02,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725947521866,0.0
4001,Apache,Arizona,US,2020-07-27 04:35:02,35.39465006,-109.4892383,2920,128,0,2792,"Apache, Arizona, US",4061.9305298593627,4.383561643835616
19007,Appanoose,Iowa,US,2020-07-27 04:35:02,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.71511347175283,8.333333333333334
13001,Appling,Georgia,US,2020-07-27 04:35:02,31.74847232,-82.28909114,491,16,0,475,"Appling, Georgia, US",2670.510170782117,3.258655804480652
51011,Appomattox,Virginia,US,2020-07-27 04:35:02,37.37569884,-78.81340003,59,0,0,59,"Appomattox, Virginia, US",370.8126453397022,0.0
48007,Aransas,Texas,US,2020-07-27 04:35:02,28.10556197,-96.9995047,126,0,0,126,"Aransas, Texas, US",535.9421522756273,0.0
8005,Arapahoe,Colorado,US,2020-07-27 04:35:02,39.64977461,-104.3353617,6541,360,0,6181,"Arapahoe, Colorado, US",996.2076790691301,5.503745604647607
48009,Archer,Texas,US,2020-07-27 04:35:02,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.377060680463,0.0
8007,Archuleta,Colorado,US,2020-07-27 04:35:02,37.19474156,-107.04768670000001,27,0,0,27,"Archuleta, Colorado, US",192.45847886520772,0.0
72013,Arecibo,Puerto Rico,US,2020-07-27 04:35:02,18.406631,-66.675077,227,0,0,227,"Arecibo, Puerto Rico, US",235.37951057652427,0.0
26011,Arenac,Michigan,US,2020-07-27 04:35:02,44.0636262,-83.89277559,41,2,0,39,"Arenac, Michigan, US",275.4820936639118,4.878048780487805
5001,Arkansas,Arkansas,US,2020-07-27 04:35:02,34.29145151,-91.37277296,168,1,0,167,"Arkansas, Arkansas, US",960.7686148919136,0.5952380952380952
51013,Arlington,Virginia,US,2020-07-27 04:35:02,38.8767675,-77.10139853,2807,135,0,2672,"Arlington, Virginia, US",1185.178304523691,4.809405058781618
42005,Armstrong,Pennsylvania,US,2020-07-27 04:35:02,40.81665618,-79.46290811,163,6,0,157,"Armstrong, Pennsylvania, US",251.79578280682784,3.6809815950920246
48011,Armstrong,Texas,US,2020-07-27 04:35:02,34.96507426,-101.3574874,4,0,0,4,"Armstrong, Texas, US",211.97668256491787,0.0
23003,Aroostook,Maine,US,2020-07-27 04:35:02,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.230706136753405,3.225806451612903
72015,Arroyo,Puerto Rico,US,2020-07-27 04:35:02,17.998457000000005,-66.056546,70,0,0,70,"Arroyo, Puerto Rico, US",357.5989782886335,0.0
31005,Arthur,Nebraska,US,2020-07-27 04:35:02,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-27 04:35:02,30.20406249,-90.91328409999998,2249,65,0,2184,"Ascension, Louisiana, US",1776.4051688730215,2.8901734104046244
37009,Ashe,North Carolina,US,2020-07-27 04:35:02,36.43296207,-81.49862729,86,1,0,85,"Ashe, North Carolina, US",316.14160202918794,1.1627906976744187
39005,Ashland,Ohio,US,2020-07-27 04:35:02,40.84772277,-82.27280781,116,4,0,112,"Ashland, Ohio, US",216.88729339615585,3.4482758620689653
55003,Ashland,Wisconsin,US,2020-07-27 04:35:02,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003,Ashley,Arkansas,US,2020-07-27 04:35:02,33.19153461,-91.76984709999999,180,4,0,176,"Ashley, Arkansas, US",915.7043292465787,2.2222222222222223
39007,Ashtabula,Ohio,US,2020-07-27 04:35:02,41.70860332,-80.74830218,510,37,0,466,"Ashtabula, Ohio, US",524.4701309118582,8.627450980392156
53003,Asotin,Washington,US,2020-07-27 04:35:02,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007,Assumption,Louisiana,US,2020-07-27 04:35:02,29.89946234,-91.06461642,493,18,0,475,"Assumption, Louisiana, US",2252.067059522178,3.6511156186612577
48013,Atascosa,Texas,US,2020-07-27 04:35:02,28.89333001,-98.52730485,393,3,0,390,"Atascosa, Texas, US",768.2833851387015,0.7633587786259542
20005,Atchison,Kansas,US,2020-07-27 04:35:02,39.53185661,-95.30870026,56,0,0,56,"Atchison, Kansas, US",348.4103776519629,0.0
29005,Atchison,Missouri,US,2020-07-27 04:35:02,40.43238737,-95.42970639,13,0,0,13,"Atchison, Missouri, US",252.77075636787868,0.0
39009,Athens,Ohio,US,2020-07-27 04:35:02,39.33425634,-82.04278644,318,2,0,317,"Athens, Ohio, US",486.7818819171246,0.31446540880503143
13003,Atkinson,Georgia,US,2020-07-27 04:35:02,31.29633502,-82.87545866,267,2,0,265,"Atkinson, Georgia, US",3270.055113288426,0.7490636704119851
34001,Atlantic,New Jersey,US,2020-07-27 04:35:02,39.47538693,-74.65848483,3331,240,0,3005,"Atlantic, New Jersey, US",1230.7050479766376,7.395993836671803
40005,Atoka,Oklahoma,US,2020-07-27 04:35:02,34.37366573,-96.03802487,57,0,0,57,"Atoka, Oklahoma, US",414.3044047099869,0.0
28007,Attala,Mississippi,US,2020-07-27 04:35:02,33.08658803,-89.57838564,457,23,0,434,"Attala, Mississippi, US",2514.581269946077,5.032822757111598
29007,Audrain,Missouri,US,2020-07-27 04:35:02,39.215877,-91.84242683,182,1,0,181,"Audrain, Missouri, US",716.8741137545297,0.5494505494505495
19009,Audubon,Iowa,US,2020-07-27 04:35:02,41.6844628,-94.90581859,25,1,0,24,"Audubon, Iowa, US",454.8762736535662,4.0
39011,Auglaize,Ohio,US,2020-07-27 04:35:02,40.55998859,-84.22421429999999,173,2,0,168,"Auglaize, Ohio, US",378.9206237953391,2.8901734104046244
51015,Augusta,Virginia,US,2020-07-27 04:35:02,38.16404586,-79.12461614,239,3,0,236,"Augusta, Virginia, US",316.3132957463141,1.2552301255230125
46003,Aurora,South Dakota,US,2020-07-27 04:35:02,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015,Austin,Texas,US,2020-07-27 04:35:02,29.88548725,-96.27736949,182,4,0,178,"Austin, Texas, US",606.0202450719232,2.197802197802198
1001,Autauga,Alabama,US,2020-07-27 04:35:02,32.53952745,-86.64408227,971,20,0,889,"Autauga, Alabama, US",1627.02035117865,2.2002200220022003
37011,Avery,North Carolina,US,2020-07-27 04:35:02,36.07569796,-81.92308483,66,0,0,66,"Avery, North Carolina, US",375.9184370906192,0.0
22009,Avoyelles,Louisiana,US,2020-07-27 04:35:02,31.07796211,-92.00079449,827,24,0,803,"Avoyelles, Louisiana, US",2060.0836986847353,2.902055622732769
8009,Baca,Colorado,US,2020-07-27 04:35:02,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-27 04:35:02,31.55456473,-82.45936528,382,5,0,377,"Bacon, Georgia, US",3421.7126477964894,1.3089005235602094
48017,Bailey,Texas,US,2020-07-27 04:35:02,34.06854817,-102.8299707,132,3,0,129,"Bailey, Texas, US",1885.7142857142856,2.272727272727273
12003,Baker,Florida,US,2020-07-27 04:35:02,30.33060121,-82.28467476,300,4,0,296,"Baker, Florida, US",1027.0455323519343,1.3333333333333333
13007,Baker,Georgia,US,2020-07-27 04:35:02,31.32669878,-84.44218806,52,3,0,49,"Baker, Georgia, US",1711.6524028966423,5.769230769230769
41001,Baker,Oregon,US,2020-07-27 04:35:02,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.44257008186554,0.0
1003,Baldwin,Alabama,US,2020-07-27 04:35:02,30.72774991,-87.72207058,2733,17,0,2648,"Baldwin, Alabama, US",1193.814562297858,0.6378986866791745
13009,Baldwin,Georgia,US,2020-07-27 04:35:02,33.06882326,-83.24701748,840,37,0,803,"Baldwin, Georgia, US",1871.240810871018,4.404761904761905
