FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29041,Chariton,Missouri,US,2020-10-10 04:23:57,39.51499357,-92.9629191,53,1,0,52,"Chariton, Missouri, US",713.7085914354968,1.8867924528301887
29043,Christian,Missouri,US,2020-10-10 04:23:57,36.9711783,-93.18537118,1786,8,0,1778,"Christian, Missouri, US",2015.9151193633954,0.4479283314669653
29045,Clark,Missouri,US,2020-10-10 04:23:57,40.41040752,-91.73661677,82,0,0,82,"Clark, Missouri, US",1206.414594674121,0.0
29047,Clay,Missouri,US,2020-10-10 04:23:57,39.31132056,-94.41850862,1912,44,0,1868,"Clay, Missouri, US",764.959111495191,2.301255230125523
29049,Clinton,Missouri,US,2020-10-10 04:23:57,39.6013098,-94.40465394,302,0,0,302,"Clinton, Missouri, US",1481.3361455829693,0.0
29051,Cole,Missouri,US,2020-10-10 04:23:57,38.50455671,-92.27860244,1999,16,0,1983,"Cole, Missouri, US",2604.7299498338652,0.80040020010005
29053,Cooper,Missouri,US,2020-10-10 04:23:57,38.844478,-92.80896081,497,2,0,495,"Cooper, Missouri, US",2806.482579479361,0.4024144869215292
29055,Crawford,Missouri,US,2020-10-10 04:23:57,37.97663738,-91.30528104,451,7,0,444,"Crawford, Missouri, US",1885.4515050167224,1.5521064301552105
29057,Dade,Missouri,US,2020-10-10 04:23:57,37.431814,-93.8503345,90,0,0,90,"Dade, Missouri, US",1190.3187409072873,0.0
29059,Dallas,Missouri,US,2020-10-10 04:23:57,37.6811355,-93.02127031,236,1,0,235,"Dallas, Missouri, US",1398.2699371963504,0.423728813559322
29061,Daviess,Missouri,US,2020-10-10 04:23:57,39.96145298,-93.98519678,165,1,0,164,"Daviess, Missouri, US",1993.2350809374245,0.6060606060606061
29063,DeKalb,Missouri,US,2020-10-10 04:23:57,39.89201062,-94.40476508,178,2,0,176,"DeKalb, Missouri, US",1418.6658165298475,1.1235955056179776
29065,Dent,Missouri,US,2020-10-10 04:23:57,37.60663134,-91.50790473,162,2,0,160,"Dent, Missouri, US",1040.2619919090737,1.2345679012345678
29067,Douglas,Missouri,US,2020-10-10 04:23:57,36.9325593,-92.49905109,242,3,0,239,"Douglas, Missouri, US",1835.4190367842245,1.2396694214876034
29069,Dunklin,Missouri,US,2020-10-10 04:23:57,36.27167174,-90.09122243,923,11,0,912,"Dunklin, Missouri, US",3168.4459853764033,1.191765980498375
29071,Franklin,Missouri,US,2020-10-10 04:23:57,38.41127108,-91.07522826,2021,33,0,1988,"Franklin, Missouri, US",1943.8860407629345,1.6328550222662048
29073,Gasconade,Missouri,US,2020-10-10 04:23:57,38.43947277,-91.50847147,177,24,0,153,"Gasconade, Missouri, US",1203.5903712770298,13.559322033898304
29075,Gentry,Missouri,US,2020-10-10 04:23:57,40.21097916,-94.40944419,153,10,0,143,"Gentry, Missouri, US",2328.412722568863,6.5359477124183005
29077,Greene,Missouri,US,2020-10-10 04:23:57,37.2575872,-93.34230916,7350,93,0,7257,"Greene, Missouri, US",2507.79634646486,1.2653061224489797
29079,Grundy,Missouri,US,2020-10-10 04:23:57,40.11406587,-93.56509276,226,7,0,219,"Grundy, Missouri, US",2294.416243654822,3.0973451327433628
29081,Harrison,Missouri,US,2020-10-10 04:23:57,40.35570088,-93.99222144,147,1,0,146,"Harrison, Missouri, US",1760.057471264368,0.6802721088435374
29083,Henry,Missouri,US,2020-10-10 04:23:57,38.38482826,-93.79293734,271,5,0,266,"Henry, Missouri, US",1241.7521994134895,1.845018450184502
29085,Hickory,Missouri,US,2020-10-10 04:23:57,37.94163617,-93.3203037,141,3,0,138,"Hickory, Missouri, US",1477.3679798826486,2.127659574468085
29087,Holt,Missouri,US,2020-10-10 04:23:57,40.09799248,-95.2163888,90,1,0,89,"Holt, Missouri, US",2044.0608675902795,1.1111111111111112
29089,Howard,Missouri,US,2020-10-10 04:23:57,39.1435761,-92.69756691,196,2,0,194,"Howard, Missouri, US",1959.8040195980398,1.0204081632653061
29091,Howell,Missouri,US,2020-10-10 04:23:57,36.77383887,-91.88683935,834,4,0,830,"Howell, Missouri, US",2078.919161452751,0.47961630695443647
29093,Iron,Missouri,US,2020-10-10 04:23:57,37.55487945,-90.7735296,69,0,0,69,"Iron, Missouri, US",681.4814814814815,0.0
29095,Jackson,Missouri,US,2020-10-10 04:23:57,39.01002188,-94.34724536,8069,113,0,7956,"Jackson, Missouri, US",1147.7772040551285,1.4004213657206592
29097,Jasper,Missouri,US,2020-10-10 04:23:57,37.20351921,-94.34050458,4495,59,0,4436,"Jasper, Missouri, US",3704.8331794804167,1.3125695216907676
29099,Jefferson,Missouri,US,2020-10-10 04:23:57,38.25926778,-90.53870896,4706,68,0,4638,"Jefferson, Missouri, US",2090.802866523607,1.4449638759031025
29101,Johnson,Missouri,US,2020-10-10 04:23:57,38.74719601,-93.80691168,1051,10,0,1041,"Johnson, Missouri, US",1944.064222559284,0.9514747859181731
,Kansas City,Missouri,US,2020-10-10 04:23:57,39.0997,-94.5786,12743,166,0,12577,"Kansas City, Missouri, US",2606.2342645257213,1.3026759789688456
29103,Knox,Missouri,US,2020-10-10 04:23:57,40.12699751,-92.14780832,55,1,0,54,"Knox, Missouri, US",1389.2397069967167,1.8181818181818181
29105,Laclede,Missouri,US,2020-10-10 04:23:57,37.65896829,-92.5888493,877,12,0,865,"Laclede, Missouri, US",2455.000979760938,1.3683010262257698
29107,Lafayette,Missouri,US,2020-10-10 04:23:57,39.06986886,-93.78076396,631,19,0,612,"Lafayette, Missouri, US",1929.191635073988,3.011093502377179
29109,Lawrence,Missouri,US,2020-10-10 04:23:57,37.10626634,-93.83293097,791,13,0,778,"Lawrence, Missouri, US",2062.3126059183937,1.6434892541087232
29111,Lewis,Missouri,US,2020-10-10 04:23:57,40.09673161,-91.72070156,143,2,0,141,"Lewis, Missouri, US",1462.7659574468084,1.3986013986013985
29113,Lincoln,Missouri,US,2020-10-10 04:23:57,39.05345619,-90.95588181,938,3,0,935,"Lincoln, Missouri, US",1589.4802840052191,0.31982942430703626
29115,Linn,Missouri,US,2020-10-10 04:23:57,39.87001769,-93.10704106,141,1,0,140,"Linn, Missouri, US",1182.8859060402685,0.7092198581560284
29117,Livingston,Missouri,US,2020-10-10 04:23:57,39.78110272,-93.54645978,489,3,0,486,"Livingston, Missouri, US",3211.40080120838,0.6134969325153374
29121,Macon,Missouri,US,2020-10-10 04:23:57,39.83049768,-92.56453089,180,0,0,180,"Macon, Missouri, US",1190.7124429450287,0.0
29123,Madison,Missouri,US,2020-10-10 04:23:57,37.47865134,-90.3467143,330,1,0,329,"Madison, Missouri, US",2729.980145598941,0.30303030303030304
29125,Maries,Missouri,US,2020-10-10 04:23:57,38.16193985,-91.92249662,106,0,0,106,"Maries, Missouri, US",1218.8110842819362,0.0
29127,Marion,Missouri,US,2020-10-10 04:23:57,39.80601912,-91.62203062,742,14,0,728,"Marion, Missouri, US",2600.771118121276,1.8867924528301887
29119,McDonald,Missouri,US,2020-10-10 04:23:57,36.62869595,-94.34867205,1125,12,0,1113,"McDonald, Missouri, US",4926.21622805097,1.0666666666666667
29129,Mercer,Missouri,US,2020-10-10 04:23:57,40.42212303,-93.5682959,31,0,0,31,"Mercer, Missouri, US",857.0638650815595,0.0
29131,Miller,Missouri,US,2020-10-10 04:23:57,38.21450288,-92.42610898,607,2,0,605,"Miller, Missouri, US",2369.3352589874703,0.32948929159802304
29133,Mississippi,Missouri,US,2020-10-10 04:23:57,36.82516239,-89.29505753,335,4,0,331,"Mississippi, Missouri, US",2541.729893778452,1.1940298507462686
29135,Moniteau,Missouri,US,2020-10-10 04:23:57,38.63571781,-92.57976951,373,5,0,368,"Moniteau, Missouri, US",2312.174559880982,1.3404825737265416
29137,Monroe,Missouri,US,2020-10-10 04:23:57,39.49593978,-92.00043978,97,1,0,96,"Monroe, Missouri, US",1122.165664044424,1.0309278350515463
29139,Montgomery,Missouri,US,2020-10-10 04:23:57,38.94022054,-91.47000721,94,1,0,93,"Montgomery, Missouri, US",813.7823565059301,1.0638297872340425
29141,Morgan,Missouri,US,2020-10-10 04:23:57,38.4181765,-92.88791859,473,5,0,468,"Morgan, Missouri, US",2293.110971057352,1.0570824524312896
29143,New Madrid,Missouri,US,2020-10-10 04:23:57,36.59666326,-89.66070007,624,16,0,608,"New Madrid, Missouri, US",3654.251581166549,2.5641025641025643
29145,Newton,Missouri,US,2020-10-10 04:23:57,36.90519407,-94.3394104,1484,14,0,1470,"Newton, Missouri, US",2548.251940380521,0.9433962264150944
29147,Nodaway,Missouri,US,2020-10-10 04:23:57,40.36079813,-94.88133008,875,10,0,865,"Nodaway, Missouri, US",3960.7097591888464,1.1428571428571428
29149,Oregon,Missouri,US,2020-10-10 04:23:57,36.68710164,-91.4033755,162,0,0,162,"Oregon, Missouri, US",1538.6076550479627,0.0
29151,Osage,Missouri,US,2020-10-10 04:23:57,38.46036182,-91.8613635,230,2,0,228,"Osage, Missouri, US",1689.3132574366507,0.8695652173913043
29153,Ozark,Missouri,US,2020-10-10 04:23:57,36.64916339,-92.44459066,148,1,0,147,"Ozark, Missouri, US",1613.2548506649225,0.6756756756756757
29155,Pemiscot,Missouri,US,2020-10-10 04:23:57,36.2130572,-89.78742322,601,11,0,590,"Pemiscot, Missouri, US",3802.594115786144,1.8302828618968385
29157,Perry,Missouri,US,2020-10-10 04:23:57,37.70660776,-89.82741088,694,8,0,686,"Perry, Missouri, US",3626.672240802676,1.1527377521613833
29159,Pettis,Missouri,US,2020-10-10 04:23:57,38.72798918,-93.28471706,1260,13,0,1247,"Pettis, Missouri, US",2975.9795932827888,1.0317460317460319
29161,Phelps,Missouri,US,2020-10-10 04:23:57,37.87736118,-91.79351727,551,15,0,536,"Phelps, Missouri, US",1236.174365647365,2.722323049001815
29163,Pike,Missouri,US,2020-10-10 04:23:57,39.34310674,-91.16980779,268,4,0,264,"Pike, Missouri, US",1464.320839252541,1.492537313432836
29165,Platte,Missouri,US,2020-10-10 04:23:57,39.38154439,-94.77068479,776,12,0,764,"Platte, Missouri, US",743.1668869352028,1.5463917525773196
29167,Polk,Missouri,US,2020-10-10 04:23:57,37.6162296,-93.39828174,767,7,0,760,"Polk, Missouri, US",2385.766275778407,0.9126466753585397
29169,Pulaski,Missouri,US,2020-10-10 04:23:57,37.82462075,-92.20783203,765,8,0,757,"Pulaski, Missouri, US",1454.1791016404661,1.0457516339869282
29171,Putnam,Missouri,US,2020-10-10 04:23:57,40.47942497,-93.02042674,35,1,0,34,"Putnam, Missouri, US",745.3151618398638,2.857142857142857
29173,Ralls,Missouri,US,2020-10-10 04:23:57,39.52817427,-91.51838643,169,0,0,169,"Ralls, Missouri, US",1639.344262295082,0.0
29175,Randolph,Missouri,US,2020-10-10 04:23:57,39.44007257,-92.4971374,389,2,0,387,"Randolph, Missouri, US",1571.8441894294488,0.5141388174807198
29177,Ray,Missouri,US,2020-10-10 04:23:57,39.3537468,-93.98905745,194,2,0,192,"Ray, Missouri, US",842.8186636545313,1.0309278350515463
29179,Reynolds,Missouri,US,2020-10-10 04:23:57,37.36085952,-90.97009925,41,0,0,41,"Reynolds, Missouri, US",653.9074960127592,0.0
29181,Ripley,Missouri,US,2020-10-10 04:23:57,36.65460667,-90.85990261,162,1,0,161,"Ripley, Missouri, US",1219.1450933172787,0.6172839506172839
29195,Saline,Missouri,US,2020-10-10 04:23:57,39.13734288,-93.20259964,842,9,0,833,"Saline, Missouri, US",3699.310223628136,1.0688836104513064
29197,Schuyler,Missouri,US,2020-10-10 04:23:57,40.46921489,-92.52311943,30,0,0,30,"Schuyler, Missouri, US",643.7768240343347,0.0
29199,Scotland,Missouri,US,2020-10-10 04:23:57,40.45214695,-92.14709064,44,1,0,43,"Scotland, Missouri, US",897.592819257446,2.272727272727273
29201,Scott,Missouri,US,2020-10-10 04:23:57,37.05588075,-89.56474493,1026,17,0,1009,"Scott, Missouri, US",2680.2507836990594,1.6569200779727096
29203,Shannon,Missouri,US,2020-10-10 04:23:57,37.15772072,-91.40190382,155,2,0,153,"Shannon, Missouri, US",1898.1141317658585,1.2903225806451613
29205,Shelby,Missouri,US,2020-10-10 04:23:57,39.79742518,-92.07634971,80,1,0,79,"Shelby, Missouri, US",1349.0725126475547,1.25
29183,St. Charles,Missouri,US,2020-10-10 04:23:57,38.77875681,-90.66662425,8464,125,0,8339,"St. Charles, Missouri, US",2105.3574182507423,1.4768431001890359
29185,St. Clair,Missouri,US,2020-10-10 04:23:57,38.03699437,-93.77631447,86,0,0,86,"St. Clair, Missouri, US",915.185697563052,0.0
29187,St. Francois,Missouri,US,2020-10-10 04:23:57,37.81214171,-90.47598685,2356,18,0,2338,"St. Francois, Missouri, US",3505.1699769396714,0.7640067911714771
29189,St. Louis,Missouri,US,2020-10-10 04:23:57,38.63770039999999,-90.4458375,25937,835,0,25102,"St. Louis, Missouri, US",2608.818100894685,3.219339167983961
29510,St. Louis City,Missouri,US,2020-10-10 04:23:57,38.63555736,-90.24349225,7740,200,0,7241,"St. Louis City, Missouri, US",2481.2360268284892,2.9096272459104315
29186,Ste. Genevieve,Missouri,US,2020-10-10 04:23:57,37.89090059,-90.1949941,236,1,0,235,"Ste. Genevieve, Missouri, US",1318.8778361461946,0.423728813559322
29207,Stoddard,Missouri,US,2020-10-10 04:23:57,36.85571651,-89.9444155,632,15,0,617,"Stoddard, Missouri, US",2177.433247200689,2.3734177215189876
29209,Stone,Missouri,US,2020-10-10 04:23:57,36.75000327,-93.45256475,561,6,0,555,"Stone, Missouri, US",1755.7586379569354,1.0695187165775402
29211,Sullivan,Missouri,US,2020-10-10 04:23:57,40.2099105,-93.11150106,236,0,0,236,"Sullivan, Missouri, US",3875.841681721136,0.0
29213,Taney,Missouri,US,2020-10-10 04:23:57,36.65465345,-93.04075153,1450,38,0,1412,"Taney, Missouri, US",2592.619081676441,2.6206896551724137
29215,Texas,Missouri,US,2020-10-10 04:23:57,37.31728859,-91.96564727,419,2,0,417,"Texas, Missouri, US",1649.7361997007638,0.477326968973747
90029,Unassigned,Missouri,US,2020-10-10 04:23:57,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-10-10 04:23:57,37.8457799,-94.34127305,244,2,0,242,"Vernon, Missouri, US",1186.597286388173,0.819672131147541
29219,Warren,Missouri,US,2020-10-10 04:23:57,38.76529479,-91.16124662,508,1,0,507,"Warren, Missouri, US",1425.0049089736035,0.1968503937007874
29221,Washington,Missouri,US,2020-10-10 04:23:57,37.96130078,-90.87948158,522,11,0,511,"Washington, Missouri, US",2110.796603315811,2.10727969348659
29223,Wayne,Missouri,US,2020-10-10 04:23:57,37.11303869,-90.46001416,247,1,0,246,"Wayne, Missouri, US",1918.7446593645614,0.4048582995951417
29225,Webster,Missouri,US,2020-10-10 04:23:57,37.2813734,-92.876329,890,6,0,884,"Webster, Missouri, US",2247.928874520105,0.6741573033707865
29227,Worth,Missouri,US,2020-10-10 04:23:57,40.47945588,-94.42328751,22,0,0,22,"Worth, Missouri, US",1092.896174863388,0.0
29229,Wright,Missouri,US,2020-10-10 04:23:57,37.27029221,-92.46914488,468,0,0,468,"Wright, Missouri, US",2558.9151949259117,0.0
30001,Beaverhead,Montana,US,2020-10-10 04:23:57,45.13434354,-112.8984694,191,1,0,190,"Beaverhead, Montana, US",2020.5225854226169,0.5235602094240838
30003,Big Horn,Montana,US,2020-10-10 04:23:57,45.42335905,-107.492347,1022,27,0,995,"Big Horn, Montana, US",7673.248742398077,2.6418786692759295
30005,Blaine,Montana,US,2020-10-10 04:23:57,48.43175214,-108.9582723,112,0,0,112,"Blaine, Montana, US",1676.3957491393505,0.0
30007,Broadwater,Montana,US,2020-10-10 04:23:57,46.33277565,-111.4955813,21,0,0,21,"Broadwater, Montana, US",336.70033670033666,0.0
30009,Carbon,Montana,US,2020-10-10 04:23:57,45.22850116,-109.0274047,148,0,0,148,"Carbon, Montana, US",1379.9533799533801,0.0
30011,Carter,Montana,US,2020-10-10 04:23:57,45.5197966,-104.5395536,11,0,0,11,"Carter, Montana, US",878.5942492012781,0.0
30013,Cascade,Montana,US,2020-10-10 04:23:57,47.30797024,-111.3467922,1010,6,0,1004,"Cascade, Montana, US",1241.3047218740014,0.594059405940594
30015,Chouteau,Montana,US,2020-10-10 04:23:57,47.88084126,-110.4353362,46,0,0,46,"Chouteau, Montana, US",816.3265306122448,0.0
30017,Custer,Montana,US,2020-10-10 04:23:57,46.25319932,-105.57375259999998,129,2,0,127,"Custer, Montana, US",1131.3804595684967,1.550387596899225
30019,Daniels,Montana,US,2020-10-10 04:23:57,48.78420029,-105.54763429999998,11,0,0,11,"Daniels, Montana, US",650.887573964497,0.0
30021,Dawson,Montana,US,2020-10-10 04:23:57,47.26584855,-104.89444170000002,108,1,0,107,"Dawson, Montana, US",1253.9184952978055,0.9259259259259259
30023,Deer Lodge,Montana,US,2020-10-10 04:23:57,46.05953325,-113.073353,226,0,0,226,"Deer Lodge, Montana, US",2472.6477024070027,0.0
30025,Fallon,Montana,US,2020-10-10 04:23:57,46.33478338,-104.4183565,24,0,0,24,"Fallon, Montana, US",843.2888264230497,0.0
30027,Fergus,Montana,US,2020-10-10 04:23:57,47.26331584,-109.2245206,97,1,0,96,"Fergus, Montana, US",877.8280542986424,1.0309278350515463
30029,Flathead,Montana,US,2020-10-10 04:23:57,48.29575866,-114.0520569,1817,23,0,1794,"Flathead, Montana, US",1750.3805175038049,1.2658227848101267
30031,Gallatin,Montana,US,2020-10-10 04:23:57,45.54486106,-111.1692571,1792,4,0,1788,"Gallatin, Montana, US",1565.9681563171787,0.22321428571428573
30033,Garfield,Montana,US,2020-10-10 04:23:57,47.27545948,-107.0002351,18,0,0,18,"Garfield, Montana, US",1430.8426073131955,0.0
30035,Glacier,Montana,US,2020-10-10 04:23:57,48.70513576,-112.9934235,604,1,0,603,"Glacier, Montana, US",4391.7690685668595,0.16556291390728478
30037,Golden Valley,Montana,US,2020-10-10 04:23:57,46.3816474,-109.1768522,5,0,0,5,"Golden Valley, Montana, US",609.0133982947625,0.0
30039,Granite,Montana,US,2020-10-10 04:23:57,46.40605220000001,-113.4414186,32,0,0,32,"Granite, Montana, US",947.0257472625036,0.0
30041,Hill,Montana,US,2020-10-10 04:23:57,48.62879827,-110.1129252,313,5,0,308,"Hill, Montana, US",1898.8109682115992,1.597444089456869
30043,Jefferson,Montana,US,2020-10-10 04:23:57,46.14907081,-112.094396,101,0,0,101,"Jefferson, Montana, US",826.4462809917355,0.0
30045,Judith Basin,Montana,US,2020-10-10 04:23:57,47.04581276,-110.2660688,9,0,0,9,"Judith Basin, Montana, US",448.43049327354265,0.0
30047,Lake,Montana,US,2020-10-10 04:23:57,47.64514965,-114.0898013,333,1,0,332,"Lake, Montana, US",1093.3088187011622,0.3003003003003003
30049,Lewis and Clark,Montana,US,2020-10-10 04:23:57,47.12610041,-112.394698,416,3,0,413,"Lewis and Clark, Montana, US",599.1473672082037,0.7211538461538461
30051,Liberty,Montana,US,2020-10-10 04:23:57,48.56084317,-111.024307,25,0,0,25,"Liberty, Montana, US",1069.7475395806591,0.0
30053,Lincoln,Montana,US,2020-10-10 04:23:57,48.54265777,-115.4046155,178,3,0,175,"Lincoln, Montana, US",890.8908908908908,1.6853932584269662
30057,Madison,Montana,US,2020-10-10 04:23:57,45.30080065,-111.9173017,121,1,0,120,"Madison, Montana, US",1406.9767441860465,0.8264462809917356
30055,McCone,Montana,US,2020-10-10 04:23:57,47.64469406,-105.7944994,29,0,0,29,"McCone, Montana, US",1742.7884615384617,0.0
30059,Meagher,Montana,US,2020-10-10 04:23:57,46.59907074,-110.8898557,40,2,0,38,"Meagher, Montana, US",2148.2277121374864,5.0
30061,Mineral,Montana,US,2020-10-10 04:23:57,47.15283992,-115.0015239,7,0,0,7,"Mineral, Montana, US",159.19945417329996,0.0
30063,Missoula,Montana,US,2020-10-10 04:23:57,47.03728583,-113.92135079999998,1257,4,0,1253,"Missoula, Montana, US",1051.0033444816054,0.31821797931583135
30065,Musselshell,Montana,US,2020-10-10 04:23:57,46.49684637,-108.39498,39,1,0,38,"Musselshell, Montana, US",841.7871789337363,2.5641025641025643
30067,Park,Montana,US,2020-10-10 04:23:57,45.48965095,-110.52643940000002,136,0,0,136,"Park, Montana, US",818.9810911718657,0.0
30069,Petroleum,Montana,US,2020-10-10 04:23:57,47.1182463,-108.2508876,1,0,0,1,"Petroleum, Montana, US",205.3388090349076,0.0
30071,Phillips,Montana,US,2020-10-10 04:23:57,48.25936577,-107.9128511,125,0,0,125,"Phillips, Montana, US",3161.3555892766817,0.0
30073,Pondera,Montana,US,2020-10-10 04:23:57,48.22773388,-112.2252703,104,1,0,103,"Pondera, Montana, US",1759.4315682625613,0.9615384615384616
30075,Powder River,Montana,US,2020-10-10 04:23:57,45.39617714,-105.636738,28,0,0,28,"Powder River, Montana, US",1664.6848989298455,0.0
30077,Powell,Montana,US,2020-10-10 04:23:57,46.85538891,-112.9359164,17,0,0,17,"Powell, Montana, US",246.73439767779394,0.0
30079,Prairie,Montana,US,2020-10-10 04:23:57,46.86048047,-105.379384,25,0,0,25,"Prairie, Montana, US",2321.262766945218,0.0
30081,Ravalli,Montana,US,2020-10-10 04:23:57,46.08520862,-114.11891640000002,210,2,0,208,"Ravalli, Montana, US",479.3863854266539,0.9523809523809523
30083,Richland,Montana,US,2020-10-10 04:23:57,47.78668011,-104.5610786,143,2,0,141,"Richland, Montana, US",1323.7063778580025,1.3986013986013985
30085,Roosevelt,Montana,US,2020-10-10 04:23:57,48.29607488,-105.0079268,527,9,0,518,"Roosevelt, Montana, US",4789.167575427116,1.7077798861480076
30087,Rosebud,Montana,US,2020-10-10 04:23:57,46.23397237,-106.72928799999998,697,19,0,678,"Rosebud, Montana, US",7799.037708403266,2.72596843615495
30089,Sanders,Montana,US,2020-10-10 04:23:57,47.67657534,-115.1329916,74,1,0,73,"Sanders, Montana, US",610.9138941632956,1.3513513513513513
30091,Sheridan,Montana,US,2020-10-10 04:23:57,48.72085833,-104.503829,27,0,0,27,"Sheridan, Montana, US",815.9564823209429,0.0
30093,Silver Bow,Montana,US,2020-10-10 04:23:57,45.90018933,-112.6620092,340,0,0,340,"Silver Bow, Montana, US",973.7934984963484,0.0
30095,Stillwater,Montana,US,2020-10-10 04:23:57,45.67071407,-109.3950061,108,3,0,105,"Stillwater, Montana, US",1120.099564405725,2.7777777777777777
30097,Sweet Grass,Montana,US,2020-10-10 04:23:57,45.81367654,-109.9425686,52,2,0,50,"Sweet Grass, Montana, US",1391.4905004013915,3.8461538461538463
30099,Teton,Montana,US,2020-10-10 04:23:57,47.83741052,-112.2410688,48,0,0,48,"Teton, Montana, US",780.8687164470473,0.0
30101,Toole,Montana,US,2020-10-10 04:23:57,48.65577551,-111.6942414,174,6,0,168,"Toole, Montana, US",3673.9864864864867,3.4482758620689653
30103,Treasure,Montana,US,2020-10-10 04:23:57,46.20973220000001,-107.2666516,9,0,0,9,"Treasure, Montana, US",1293.1034482758619,0.0
90030,Unassigned,Montana,US,2020-10-10 04:23:57,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-10-10 04:23:57,48.36435097,-106.6669635,148,1,0,147,"Valley, Montana, US",2001.0816657652786,0.6756756756756757
30107,Wheatland,Montana,US,2020-10-10 04:23:57,46.46652491,-109.8464636,34,1,0,33,"Wheatland, Montana, US",1599.2474129821258,2.9411764705882355
30109,Wibaux,Montana,US,2020-10-10 04:23:57,46.95925154,-104.2510927,30,0,0,30,"Wibaux, Montana, US",3095.9752321981427,0.0
30111,Yellowstone,Montana,US,2020-10-10 04:23:57,45.93955949,-108.2691486,4050,73,0,3977,"Yellowstone, Montana, US",2510.849349039058,1.8024691358024691
31001,Adams,Nebraska,US,2020-10-10 04:23:57,40.52449420000001,-98.50117804,625,12,0,613,"Adams, Nebraska, US",1992.7940566910052,1.92
31003,Antelope,Nebraska,US,2020-10-10 04:23:57,42.17695516,-98.0666283,113,1,0,112,"Antelope, Nebraska, US",1794.2203874245793,0.8849557522123894
31005,Arthur,Nebraska,US,2020-10-10 04:23:57,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-10-10 04:23:57,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-10-10 04:23:57,41.91311716,-99.97677845,1,0,0,1,"Blaine, Nebraska, US",215.05376344086025,0.0
31011,Boone,Nebraska,US,2020-10-10 04:23:57,41.70759415,-98.06737183,109,0,0,109,"Boone, Nebraska, US",2099.383667180277,0.0
31013,Box Butte,Nebraska,US,2020-10-10 04:23:57,42.22079243,-103.0878834,120,1,0,119,"Box Butte, Nebraska, US",1112.8628396550123,0.8333333333333334
31015,Boyd,Nebraska,US,2020-10-10 04:23:57,42.8997274,-98.76486568,36,0,0,36,"Boyd, Nebraska, US",1875.9770713913495,0.0
31017,Brown,Nebraska,US,2020-10-10 04:23:57,42.43018907,-99.92904055,58,0,0,58,"Brown, Nebraska, US",1962.774957698816,0.0
31019,Buffalo,Nebraska,US,2020-10-10 04:23:57,40.85486962,-99.07500296,1278,6,0,1272,"Buffalo, Nebraska, US",2573.5516220624663,0.4694835680751174
31021,Burt,Nebraska,US,2020-10-10 04:23:57,41.85056773,-96.32605633,92,1,0,91,"Burt, Nebraska, US",1424.3690973834962,1.0869565217391304
31023,Butler,Nebraska,US,2020-10-10 04:23:57,41.22703692,-97.13106306,157,1,0,156,"Butler, Nebraska, US",1958.5828343313374,0.6369426751592356
31025,Cass,Nebraska,US,2020-10-10 04:23:57,40.90899107,-96.13971217,385,3,0,382,"Cass, Nebraska, US",1466.7784212130448,0.7792207792207793
31027,Cedar,Nebraska,US,2020-10-10 04:23:57,42.5988851,-97.25311951,107,0,0,107,"Cedar, Nebraska, US",1273.5063080218995,0.0
31029,Chase,Nebraska,US,2020-10-10 04:23:57,40.5237198,-101.6978026,58,0,0,58,"Chase, Nebraska, US",1478.0835881753312,0.0
31031,Cherry,Nebraska,US,2020-10-10 04:23:57,42.54502621,-101.1244332,54,4,0,50,"Cherry, Nebraska, US",949.2002109333803,7.407407407407407
31033,Cheyenne,Nebraska,US,2020-10-10 04:23:57,41.21999357,-102.9941693,49,0,0,49,"Cheyenne, Nebraska, US",549.9438832772166,0.0
31035,Clay,Nebraska,US,2020-10-10 04:23:57,40.52439441,-98.05126296,95,0,0,95,"Clay, Nebraska, US",1531.5170078994033,0.0
31037,Colfax,Nebraska,US,2020-10-10 04:23:57,41.57486951,-97.0868542,804,5,0,799,"Colfax, Nebraska, US",7507.703800541602,0.6218905472636815
31039,Cuming,Nebraska,US,2020-10-10 04:23:57,41.91637624,-96.78730772,200,1,0,199,"Cuming, Nebraska, US",2260.9088853719195,0.5
31041,Custer,Nebraska,US,2020-10-10 04:23:57,41.39374521,-99.72805369,126,4,0,122,"Custer, Nebraska, US",1169.156537069685,3.1746031746031744
31043,Dakota,Nebraska,US,2020-10-10 04:23:57,42.39040144,-96.56656425,2346,44,0,2302,"Dakota, Nebraska, US",11714.770797962648,1.8755328218243819
31045,Dawes,Nebraska,US,2020-10-10 04:23:57,42.71985036,-103.1313774,147,0,0,147,"Dawes, Nebraska, US",1711.4914425427876,0.0
31047,Dawson,Nebraska,US,2020-10-10 04:23:57,40.87028216,-99.8201461,1117,14,0,1103,"Dawson, Nebraska, US",4734.053824962916,1.2533572068039391
31049,Deuel,Nebraska,US,2020-10-10 04:23:57,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654403567447,0.0
