FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-04 04:23:37,33.93911,67.709953,75119,3034,58070,14015,Afghanistan,192.96738075737676,4.038924905816105
,,,Albania,2021-06-04 04:23:37,41.1533,20.1683,132360,2451,129566,343,Albania,4599.346723191326,1.8517679057116954
,,,Algeria,2021-06-04 04:23:37,28.0339,1.6596,129976,3497,90517,35962,Algeria,296.4034401644677,2.690496707084385
,,,Andorra,2021-06-04 04:23:37,42.5063,1.5218,13752,127,13527,98,Andorra,17798.485730926033,0.923502036067481
,,,Angola,2021-06-04 04:23:37,-11.2027,17.8739,35140,784,28646,5710,Angola,106.91813259722704,2.231075697211155
,,,Antigua and Barbuda,2021-06-04 04:23:37,17.0608,-61.7964,1262,42,1213,7,Antigua and Barbuda,1288.7019034392615,3.3280507131537242
,,,Argentina,2021-06-04 04:23:37,-38.4161,-63.6167,3884447,79873,3438437,366137,Argentina,8594.712289159228,2.0562257639246977
,,,Armenia,2021-06-04 04:23:37,40.0691,45.0382,222978,4448,213813,4717,Armenia,7524.819167166685,1.9948156320354475
,,Australian Capital Territory,Australia,2021-06-04 04:23:37,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-04 04:23:37,-33.8688,151.2093,5590,54,0,5536,"New South Wales, Australia",68.85932495688593,0.9660107334525939
,,Northern Territory,Australia,2021-06-04 04:23:37,-12.4634,130.8456,173,0,171,2,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-06-04 04:23:37,-27.4698,153.0251,1621,7,1597,17,"Queensland, Australia",31.688007037435245,0.431832202344232
,,South Australia,Australia,2021-06-04 04:23:37,-34.9285,138.6007,760,4,752,4,"South Australia, Australia",43.26786222601765,0.5263157894736842
,,Tasmania,Australia,2021-06-04 04:23:37,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-04 04:23:37,-37.8136,144.9631,20621,820,19731,70,"Victoria, Australia",311.0303322825382,3.9765287813394115
,,Western Australia,Australia,2021-06-04 04:23:37,-31.9505,115.8605,1018,9,1008,1,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-04 04:23:37,47.5162,14.5501,645834,10627,630731,4476,Austria,7170.8340735477,1.6454692691930124
,,,Azerbaijan,2021-06-04 04:23:37,40.1431,47.5769,334416,4929,325863,3624,Azerbaijan,3298.25651495314,1.473912731448256
,,,Bahamas,2021-06-04 04:23:37,25.025885,-78.035889,11930,232,10932,766,Bahamas,3033.709008055985,1.944677284157586
,,,Bahrain,2021-06-04 04:23:37,26.0275,50.55,246658,1050,219108,26500,Bahrain,14495.795973514078,0.42569063237356985
,,,Bangladesh,2021-06-04 04:23:37,23.685,90.3563,805980,12724,746035,47221,Bangladesh,489.394024871658,1.5786992233057893
