FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-03 02:33:13,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, US",187.54841603131243,0.0
22001,Acadia,Louisiana,US,2020-06-03 02:33:13,30.2950649,-92.41419698,428,24,0,404,"Acadia, Louisiana, US",689.8219034571682,5.607476635514018
51001,Accomack,Virginia,US,2020-06-03 02:33:13,37.76707161,-75.63234615,939,12,0,927,"Accomack, Virginia, US",2905.6813962124024,1.2779552715654952
16001,Ada,Idaho,US,2020-06-03 02:33:13,43.4526575,-116.24155159999998,818,22,0,796,"Ada, Idaho, US",169.85508329751426,2.6894865525672373
19001,Adair,Iowa,US,2020-06-03 02:33:13,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-03 02:33:13,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129465681,19.587628865979383
29001,Adair,Missouri,US,2020-06-03 02:33:13,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US",236.75176577358638,0.0
40001,Adair,Oklahoma,US,2020-06-03 02:33:13,35.88494195,-94.65859267,91,3,0,88,"Adair, Oklahoma, US",410.0207263224295,3.2967032967032965
8001,Adams,Colorado,US,2020-06-03 02:33:13,39.87432092,-104.3362578,3338,125,0,3213,"Adams, Colorado, US",645.122637078897,3.744757339724386
16003,Adams,Idaho,US,2020-06-03 02:33:13,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-03 02:33:13,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
18001,Adams,Indiana,US,2020-06-03 02:33:13,40.7457653,-84.93671406,20,1,0,19,"Adams, Indiana, US",55.901836375324926,5.0
19003,Adams,Iowa,US,2020-06-03 02:33:13,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-03 02:33:13,31.47669768,-91.35326037,200,15,0,185,"Adams, Mississippi, US",651.614374613104,7.5
31001,Adams,Nebraska,US,2020-06-03 02:33:13,40.52449420000001,-98.50117804,272,11,0,261,"Adams, Nebraska, US",867.2639734719255,4.044117647058823
39001,Adams,Ohio,US,2020-06-03 02:33:13,38.84541072,-83.4718964,10,0,0,9,"Adams, Ohio, US",36.10368979709726,10.0
42001,Adams,Pennsylvania,US,2020-06-03 02:33:13,39.87140411,-77.21610347,255,8,0,247,"Adams, Pennsylvania, US",247.5511848479259,3.1372549019607843
53001,Adams,Washington,US,2020-06-03 02:33:13,46.98299757,-118.5601734,72,0,0,63,"Adams, Washington, US",315.2679777811139,0.0
55001,Adams,Wisconsin,US,2020-06-03 02:33:13,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634025,25.0
50001,Addison,Vermont,US,2020-06-03 02:33:13,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
45003,Aiken,South Carolina,US,2020-06-03 02:33:13,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, US",121.72854534388314,3.3653846153846154
27001,Aitkin,Minnesota,US,2020-06-03 02:33:13,46.60962049,-93.4116826,11,0,0,11,"Aitkin, Minnesota, US",69.2433589323933,0.0
12001,Alachua,Florida,US,2020-06-03 02:33:13,29.67866525,-82.35928158,382,7,0,375,"Alachua, Florida, US",141.98473849905034,1.8324607329842932
37001,Alamance,North Carolina,US,2020-06-03 02:33:13,36.0434701,-79.39976137,391,26,0,365,"Alamance, North Carolina, US",230.66621831289194,6.649616368286445
6001,Alameda,California,US,2020-06-03 02:33:13,37.64629437,-121.8929271,3515,97,0,3418,"Alameda, California, US",210.31167412280885,2.759601706970128
8003,Alamosa,Colorado,US,2020-06-03 02:33:13,37.57250606,-105.7885451,82,2,0,80,"Alamosa, Colorado, US",505.1438427893797,2.4390243902439024
36001,Albany,New York,US,2020-06-03 02:33:13,42.60060306,-73.97723916,1900,112,0,1788,"Albany, New York, US",621.9190457797882,5.894736842105263
56001,Albany,Wyoming,US,2020-06-03 02:33:13,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
51003,Albemarle,Virginia,US,2020-06-03 02:33:13,38.02080697,-78.55481085,200,8,0,192,"Albemarle, Virginia, US",182.9324064758072,4.0
26001,Alcona,Michigan,US,2020-06-03 02:33:13,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.38298894762133,5.882352941176471
