FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hubei,China,2020-03-17T11:53:10,30.9756,112.2707,67799,3111,56003,,
,,,Italy,2020-03-17T18:33:02,41.8719,12.5674,31506,2503,2941,,
,,,Iran,2020-03-17T15:13:09,32.4279,53.6880,16169,988,5389,,
,,,Spain,2020-03-17T20:53:02,40.4637,-3.7492,11748,533,1028,,
,,,Germany,2020-03-17T18:53:02,51.1657,10.4515,9257,24,67,,
,,,"Korea, South",2020-03-17T10:33:03,35.9078,127.7669,8320,81,1407,,
,,France,France,2020-03-17T19:13:08,46.2276,2.2137,7652,148,12,,
,,,Switzerland,2020-03-17T16:33:04,46.8182,8.2275,2700,27,4,,
,,United Kingdom,United Kingdom,2020-03-17T15:13:09,55.3781,-3.4360,1950,55,52,,
,,New York,US,2020-03-17T22:53:03,42.1657,-74.9481,1706,13,0,,
,,Netherlands,Netherlands,2020-03-17T15:13:11,52.1326,5.2913,1705,43,2,,
,,,Norway,2020-03-17T19:53:02,60.4720,8.4689,1463,3,1,,
,,Guangdong,China,2020-03-17T01:53:03,23.3417,113.4244,1364,8,1307,,
,,,Austria,2020-03-17T15:33:06,47.5162,14.5501,1332,3,1,,
,,Henan,China,2020-03-14T09:53:08,33.8820,113.6140,1273,22,1250,,
,,,Belgium,2020-03-17T15:33:06,50.5039,4.4699,1243,10,1,,
,,Zhejiang,China,2020-03-17T02:13:21,29.1832,120.0934,1232,1,1216,,
,,,Sweden,2020-03-17T15:33:06,60.1282,18.6435,1190,7,1,,
,,Washington,US,2020-03-17T23:33:03,47.4009,-121.4905,1076,55,1,,
,,Hunan,China,2020-03-14T08:33:03,27.6104,111.7088,1018,4,1014,,
,,Anhui,China,2020-03-11T02:18:14,31.8257,117.2264,990,6,984,,
,,Denmark,Denmark,2020-03-17T16:33:04,56.2639,9.5018,977,4,1,,
,,Jiangxi,China,2020-03-12T02:13:04,27.6140,115.7221,935,1,934,,
,,,Japan,2020-03-17T16:53:04,36.2048,138.2529,878,29,144,,
,,Shandong,China,2020-03-17T00:33:02,36.3427,118.1498,761,7,746,,
,,California,US,2020-03-17T22:53:03,36.1162,-119.6816,698,12,6,,
,,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,35.4498,139.6649,696,7,325,,
,,,Malaysia,2020-03-17T15:33:06,4.2105,101.9758,673,2,49,,
,,Jiangsu,China,2020-03-15T01:53:02,32.9711,119.4550,631,0,631,,
,,Chongqing,China,2020-03-15T03:53:04,30.0572,107.8740,576,6,570,,
