FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-15 04:20:58,33.93911,67.709953,63355,2730,54634,5991,Afghanistan,162.74775233807162,4.309052166364139
,,,Albania,2021-05-15 04:20:58,41.1533,20.1683,131939,2427,122105,7407,Albania,4584.717492529016,1.8394864293347684
,,,Algeria,2021-05-15 04:20:58,28.0339,1.6596,125059,3360,87137,34562,Algeria,285.19047996190193,2.686731862560871
,,,Andorra,2021-05-15 04:20:58,42.5063,1.5218,13510,127,13155,228,Andorra,17485.277939558662,0.9400444115470022
,,,Angola,2021-05-15 04:20:58,-11.2027,17.8739,30030,651,25650,3729,Angola,91.3702766617737,2.167832167832168
,,,Antigua and Barbuda,2021-05-15 04:20:58,17.0608,-61.7964,1240,32,1179,29,Antigua and Barbuda,1266.2364185932522,2.5806451612903225
,,,Argentina,2021-05-15 04:20:58,-38.4161,-63.6167,3269466,69853,2913144,286469,Argentina,7234.007725987321,2.136526270650926
,,,Armenia,2021-05-15 04:20:58,40.0691,45.0382,220447,4301,207464,8682,Armenia,7439.405730360815,1.9510358498868208
,,Australian Capital Territory,Australia,2021-05-15 04:20:58,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-15 04:20:58,-33.8688,151.2093,5555,54,0,5501,"New South Wales, Australia",68.42818428184282,0.9720972097209721
,,Northern Territory,Australia,2021-05-15 04:20:58,-12.4634,130.8456,169,0,163,6,"Northern Territory, Australia",68.81107491856677,0.0
,,Queensland,Australia,2021-05-15 04:20:58,-27.4698,153.0251,1586,7,1562,17,"Queensland, Australia",31.00381194409149,0.44136191677175285
,,South Australia,Australia,2021-05-15 04:20:58,-34.9285,138.6007,741,4,723,14,"South Australia, Australia",42.18616567036721,0.5398110661268556
,,Tasmania,Australia,2021-05-15 04:20:58,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-15 04:20:58,-37.8136,144.9631,20540,820,19702,18,"Victoria, Australia",309.8085943981055,3.9922103213242455
,,Western Australia,Australia,2021-05-15 04:20:58,-31.9505,115.8605,1015,9,998,8,"Western Australia, Australia",38.584353379457156,0.8866995073891626
,,,Austria,2021-05-15 04:20:58,47.5162,14.5501,635780,10455,612523,12802,Austria,7059.202344999113,1.6444367548523073
,,,Azerbaijan,2021-05-15 04:20:58,40.1431,47.5769,328994,4754,312460,11780,Azerbaijan,3244.7807637209144,1.4450111552186362
