FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-07 05:23:00,33.93911,67.709953,55330,2408,48027,4895,Afghanistan,142.13295141449777,4.352069401771191
,,,Albania,2021-02-07 05:23:00,41.1533,20.1683,84212,1446,50875,31891,Albania,2926.263117659323,1.7170949508383604
,,,Algeria,2021-02-07 05:23:00,28.0339,1.6596,108629,2909,74330,31390,Algeria,247.72272805460975,2.677922101832844
,,,Andorra,2021-02-07 05:23:00,42.5063,1.5218,10206,105,9492,609,Andorra,13209.085614443797,1.02880658436214
,,,Angola,2021-02-07 05:23:00,-11.2027,17.8739,20062,475,18475,1112,Angola,61.04130837124556,2.3676602532150333
,,,Antigua and Barbuda,2021-02-07 05:23:00,17.0608,-61.7964,288,7,187,94,Antigua and Barbuda,294.09361980230375,2.4305555555555554
,,,Argentina,2021-02-07 05:23:00,-38.4161,-63.6167,1976689,49110,1772059,155520,Argentina,4373.614375520085,2.4844575955044017
,,,Armenia,2021-02-07 05:23:00,40.0691,45.0382,167937,3114,159577,5246,Armenia,5667.3553286713095,1.8542667786134086
,,Australian Capital Territory,Australia,2021-02-07 05:23:00,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-07 05:23:00,-33.8688,151.2093,5120,54,0,1807,"New South Wales, Australia",63.06972160630697,1.0546875
,,Northern Territory,Australia,2021-02-07 05:23:00,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-07 05:23:00,-27.4698,153.0251,1312,6,1295,11,"Queensland, Australia",25.64754178477177,0.4573170731707317
,,South Australia,Australia,2021-02-07 05:23:00,-34.9285,138.6007,602,4,596,2,"South Australia, Australia",34.272701394819244,0.6644518272425249
,,Tasmania,Australia,2021-02-07 05:23:00,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-07 05:23:00,-37.8136,144.9631,20456,820,19615,21,"Victoria, Australia",308.5416069623976,4.008603832616347
,,Western Australia,Australia,2021-02-07 05:23:00,-31.9505,115.8605,907,9,887,11,"Western Australia, Australia",34.47882612331787,0.9922822491730982
,,,Austria,2021-02-07 05:23:00,47.5162,14.5501,422522,7994,400851,13677,Austria,4691.352815775449,1.8919724890064895
,,,Azerbaijan,2021-02-07 05:23:00,40.1431,47.5769,231022,3156,224961,2905,Azerbaijan,2278.5088530378453,1.3661036611231832
,,,Bahamas,2021-02-07 05:23:00,25.025885,-78.035889,8256,176,6819,1261,Bahamas,2099.438522255676,2.131782945736434
,,,Bahrain,2021-02-07 05:23:00,26.0275,50.55,106713,379,100772,5562,Bahrain,6271.395518173372,0.35515822814464965
,,,Bangladesh,2021-02-07 05:23:00,23.685,90.3563,537770,8190,482841,46739,Bangladesh,326.5359249053717,1.522955910519367
,,,Barbados,2021-02-07 05:23:00,13.1939,-59.5432,1676,18,1349,309,Barbados,583.2182092138734,1.0739856801909309
,,,Belarus,2021-02-07 05:23:00,53.7098,27.9534,256959,1773,244941,10245,Belarus,2719.3382466316893,0.689993345241848
,,Antwerp,Belgium,2021-02-07 05:23:00,51.2195,4.4024,90392,0,0,90392,"Antwerp, Belgium",4865.0528044883,0.0
,,Brussels,Belgium,2021-02-07 05:23:00,50.8503,4.3517,89662,0,0,89662,"Brussels, Belgium",7419.022259880086,0.0
,,East Flanders,Belgium,2021-02-07 05:23:00,51.0362,3.7373,75704,0,0,75704,"East Flanders, Belgium",4996.752612430894,0.0
,,Flemish Brabant,Belgium,2021-02-07 05:23:00,50.9167,4.5833,55450,0,0,55450,"Flemish Brabant, Belgium",4837.830174275307,0.0
,,Hainaut,Belgium,2021-02-07 05:23:00,50.5257,4.0621,110929,0,0,110929,"Hainaut, Belgium",8252.166092240901,0.0
,,Liege,Belgium,2021-02-07 05:23:00,50.4496,5.8492,102595,0,0,102595,"Liege, Belgium",9267.907988494948,0.0
,,Limburg,Belgium,2021-02-07 05:23:00,50.9739,5.3420000000000005,35730,0,0,35730,"Limburg, Belgium",4087.8761807131873,0.0
,,Luxembourg,Belgium,2021-02-07 05:23:00,50.0547,5.4677,20369,0,0,20369,"Luxembourg, Belgium",7156.107055277229,0.0
,,Namur,Belgium,2021-02-07 05:23:00,50.331,4.8221,38168,0,0,38168,"Namur, Belgium",7721.236028928337,0.0
,,Unknown,Belgium,2021-02-07 05:23:00,,,12927,21352,0,-8425,"Unknown, Belgium",,165.17366751759883
,,Walloon Brabant,Belgium,2021-02-07 05:23:00,50.4,4.35,28061,0,0,28061,"Walloon Brabant, Belgium",6952.693143441882,0.0
,,West Flanders,Belgium,2021-02-07 05:23:00,51.0536,3.1458,63883,0,0,63883,"West Flanders, Belgium",5342.299188155839,0.0
,,,Belize,2021-02-07 05:23:00,17.1899,-88.4976,12037,306,11479,252,Belize,3027.2545967139563,2.542161668189748
,,,Benin,2021-02-07 05:23:00,9.3077,2.3158,4193,55,3563,575,Benin,34.586583507091106,1.3117099928452183
,,,Bhutan,2021-02-07 05:23:00,27.5142,90.4336,861,1,853,7,Bhutan,111.58457877793501,0.11614401858304298
,,,Bolivia,2021-02-07 05:23:00,-16.2902,-63.5887,227128,10753,167354,49021,Bolivia,1945.750327528528,4.734334824416188
,,,Bosnia and Herzegovina,2021-02-07 05:23:00,43.9159,17.6791,123434,4775,97128,21531,Bosnia and Herzegovina,3762.296868308637,3.868464118476271
,,,Botswana,2021-02-07 05:23:00,-22.3285,24.6849,23503,163,19574,3766,Botswana,999.4365598256524,0.6935284857252265
,,Acre,Brazil,2021-02-07 05:23:00,-9.0238,-70.812,50122,884,44202,5036,"Acre, Brazil",5683.185268755634,1.7636965803439608
,,Alagoas,Brazil,2021-02-07 05:23:00,-9.5713,-36.782,120028,2788,114837,2403,"Alagoas, Brazil",3596.498666459717,2.322791348685307
,,Amapa,Brazil,2021-02-07 05:23:00,0.902,-52.003,78423,1074,58615,18734,"Amapa, Brazil",9272.806601626286,1.3694961937186794
,,Amazonas,Brazil,2021-02-07 05:23:00,-3.4168,-65.8561,278789,8815,232091,37883,"Amazonas, Brazil",6726.564729936347,3.1618894576184857
,,Bahia,Brazil,2021-02-07 05:23:00,-12.5797,-41.7007,602792,10294,579215,13283,"Bahia, Brazil",4052.910684711637,1.7077200759134163
,,Ceara,Brazil,2021-02-07 05:23:00,-5.4984,-39.3206,380710,10585,290263,79862,"Ceara, Brazil",4168.9306639737415,2.780331485907909
,,Distrito Federal,Brazil,2021-02-07 05:23:00,-15.7998,-47.8645,280026,4600,270060,5366,"Distrito Federal, Brazil",9286.935688635303,1.6427046060008714
,,Espirito Santo,Brazil,2021-02-07 05:23:00,-19.1834,-40.3089,300624,5975,283465,11184,"Espirito Santo, Brazil",7480.721137695496,1.9875325988610357
,,Goias,Brazil,2021-02-07 05:23:00,-15.827,-49.8362,359096,7672,346341,5083,"Goias, Brazil",5116.527322503253,2.1364760398333593
,,Maranhao,Brazil,2021-02-07 05:23:00,-4.9609,-45.2744,209331,4754,196784,7793,"Maranhao, Brazil",2958.666357793532,2.2710444224696773
,,Mato Grosso,Brazil,2021-02-07 05:23:00,-12.6819,-56.9211,222942,5177,210705,7060,"Mato Grosso, Brazil",6398.168327657667,2.3221286253823865
,,Mato Grosso do Sul,Brazil,2021-02-07 05:23:00,-20.7722,-54.7852,164314,2983,153604,7727,"Mato Grosso do Sul, Brazil",5912.732198003157,1.8154265613398737
,,Minas Gerais,Brazil,2021-02-07 05:23:00,-18.5122,-44.555,762412,15667,690116,56629,"Minas Gerais, Brazil",3601.584993682445,2.0549256832263922
,,Para,Brazil,2021-02-07 05:23:00,-1.9981,-54.9306,336453,7717,317530,11206,"Para, Brazil",3910.941296881911,2.2936338805122856
,,Paraiba,Brazil,2021-02-07 05:23:00,-7.24,-36.782,195482,4123,149792,41567,"Paraiba, Brazil",4865.003022552548,2.1091455990832917
,,Parana,Brazil,2021-02-07 05:23:00,-25.2521,-52.0215,564903,10317,416060,138526,"Parana, Brazil",4940.573066699481,1.8263312462493562
,,Pernambuco,Brazil,2021-02-07 05:23:00,-8.8137,-36.9541,268486,10452,226973,31061,"Pernambuco, Brazil",2809.291675242341,3.892940414025312
,,Piaui,Brazil,2021-02-07 05:23:00,-7.7183,-42.7289,161336,3112,158549,-325,"Piaui, Brazil",4928.95848653332,1.9288937372935984
,,Rio Grande do Norte,Brazil,2021-02-07 05:23:00,-5.4026,-36.9541,142465,3320,98586,40559,"Rio Grande do Norte, Brazil",4062.474246853233,2.3303969395991997
,,Rio Grande do Sul,Brazil,2021-02-07 05:23:00,-30.0346,-51.2177,560540,10929,537320,12291,"Rio Grande do Sul, Brazil",4926.8543976267,1.9497270489171157
,,Rio de Janeiro,Brazil,2021-02-07 05:23:00,-22.9068,-43.1729,535134,30545,499782,4807,"Rio de Janeiro, Brazil",3099.541075808939,5.70791614810496
,,Rondonia,Brazil,2021-02-07 05:23:00,-11.5057,-63.5806,129902,2326,108793,18783,"Rondonia, Brazil",7309.26022310062,1.7905805915228403
,,Roraima,Brazil,2021-02-07 05:23:00,-2.7376,-62.0751,75288,886,70893,3509,"Roraima, Brazil",12428.664110102827,1.176814366167251
,,Santa Catarina,Brazil,2021-02-07 05:23:00,-27.2423,-50.2189,590449,6490,569033,14926,"Santa Catarina, Brazil",8240.983543407006,1.0991635179329629
,,Sao Paulo,Brazil,2021-02-07 05:23:00,-23.5505,-46.6333,1833163,54324,1589680,189159,"Sao Paulo, Brazil",3992.1623812374687,2.963402599768815
,,Sergipe,Brazil,2021-02-07 05:23:00,-10.5741,-37.3857,140005,2818,123868,13319,"Sergipe, Brazil",6090.627033761751,2.012785257669369
,,Tocantins,Brazil,2021-02-07 05:23:00,-10.1753,-48.2982,103950,1407,91835,10708,"Tocantins, Brazil",6608.954608974954,1.3535353535353536
,,,Brunei,2021-02-07 05:23:00,4.5353,114.7277,181,3,173,5,Brunei,41.373036209407,1.6574585635359116
,,,Bulgaria,2021-02-07 05:23:00,42.7339,25.4858,223552,9311,193191,21050,Bulgaria,3217.295380477214,4.165026481534498
,,,Burkina Faso,2021-02-07 05:23:00,12.2383,-1.5616,11227,134,10040,1053,Burkina Faso,53.70927947281761,1.1935512603545024
,,,Burma,2021-02-07 05:23:00,21.9162,95.956,141304,3168,127229,10907,Burma,259.7032438681903,2.2419747494763063
,,,Burundi,2021-02-07 05:23:00,-3.3731,29.9189,1717,3,773,941,Burundi,14.439757994029154,0.17472335468841002
,,,Cabo Verde,2021-02-07 05:23:00,16.5388,-23.0418,14380,135,13684,561,Cabo Verde,2586.3867565487026,0.9388038942976356
,,,Cambodia,2021-02-07 05:23:00,11.55,104.9167,474,0,454,20,Cambodia,2.835102710567534,0.0
,,,Cameroon,2021-02-07 05:23:00,3.848,11.5021,31394,474,29501,1419,Cameroon,118.26324432310813,1.5098426450914186
,,Alberta,Canada,2021-02-07 05:23:00,53.9333,-116.5765,126416,1705,118445,6266,"Alberta, Canada",2864.5324673146997,1.3487216807998987
,,British Columbia,Canada,2021-02-07 05:23:00,53.7267,-127.6476,69716,1246,62567,5903,"British Columbia, Canada",1364.060500297696,1.7872511331688565
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-07 05:23:00,53.7609,-98.8139,30158,842,26007,3309,"Manitoba, Canada",2189.301475045317,2.79196233171961
,,New Brunswick,Canada,2021-02-07 05:23:00,46.5653,-66.4619,1337,20,1095,222,"New Brunswick, Canada",171.41179472123468,1.4958863126402393
,,Newfoundland and Labrador,Canada,2021-02-07 05:23:00,53.1355,-57.6604,415,4,391,20,"Newfoundland and Labrador, Canada",79.59874560049101,0.963855421686747
,,Northwest Territories,Canada,2021-02-07 05:23:00,64.8255,-124.8457,36,0,35,1,"Northwest Territories,Canada",80.17103153393907,0.0
,,Nova Scotia,Canada,2021-02-07 05:23:00,44.682,-63.7443,1584,65,1512,7,"Nova Scotia, Canada",162.05316448703115,4.103535353535354
,,Nunavut,Canada,2021-02-07 05:23:00,70.2998,-83.1076,299,1,283,15,"Nunavut, Canada",771.0159876224858,0.33444816053511706
,,Ontario,Canada,2021-02-07 05:23:00,51.2538,-85.3232,281439,6480,249676,25283,"Ontario, Canada",1913.0118917249367,2.3024527517508235
