Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,CN,CHN,Asia,2020-02-14T23:33:02,54406,1457,4774
Guangdong,Mainland China,CN,CHN,Asia,2020-02-14T12:53:02,1261,2,362
Henan,Mainland China,CN,CHN,Asia,2020-02-14T12:53:02,1184,11,357
Zhejiang,Mainland China,CN,CHN,Asia,2020-02-14T14:13:15,1155,0,403
Hunan,Mainland China,CN,CHN,Asia,2020-02-14T09:23:04,988,2,364
Anhui,Mainland China,CN,CHN,Asia,2020-02-14T12:53:02,934,6,193
Jiangxi,Mainland China,CN,CHN,Asia,2020-02-14T01:13:06,900,1,187
Jiangsu,Mainland China,CN,CHN,Asia,2020-02-14T10:03:03,593,0,157
Chongqing,Mainland China,CN,CHN,Asia,2020-02-14T23:33:02,537,5,152
Shandong,Mainland China,CN,CHN,Asia,2020-02-14T11:13:22,523,2,136
Sichuan,Mainland China,CN,CHN,Asia,2020-02-14T11:13:22,463,1,114
Heilongjiang,Mainland China,CN,CHN,Asia,2020-02-14T13:23:07,419,11,47
Beijing,Mainland China,CN,CHN,Asia,2020-02-14T06:33:02,372,3,80
Shanghai,Mainland China,CN,CHN,Asia,2020-02-14T04:13:11,318,1,90
Hebei,Mainland China,CN,CHN,Asia,2020-02-14T11:13:22,283,3,87
Fujian,Mainland China,CN,CHN,Asia,2020-02-14T11:13:22,281,0,63
Shaanxi,Mainland China,CN,CHN,Asia,2020-02-14T12:53:02,230,0,54
Guangxi,Mainland China,CN,CHN,Asia,2020-02-14T15:23:02,226,2,36
Diamond Princess cruise ship,Others,,,,2020-02-14T00:13:23,218,0,0
Yunnan,Mainland China,CN,CHN,Asia,2020-02-14T12:53:02,162,0,36
Hainan,Mainland China,CN,CHN,Asia,2020-02-14T15:23:02,159,4,43
Guizhou,Mainland China,CN,CHN,Asia,2020-02-14T01:53:02,140,1,28
Shanxi,Mainland China,CN,CHN,Asia,2020-02-14T23:23:04,127,0,38
Tianjin,Mainland China,CN,CHN,Asia,2020-02-14T11:13:22,120,3,31
Liaoning,Mainland China,CN,CHN,Asia,2020-02-14T15:23:02,119,1,29
Gansu,Mainland China,CN,CHN,Asia,2020-02-13T15:53:03,90,2,39
