FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-16 05:22:40,33.93911,67.709953,53831,2324,45434,6073,Afghanistan,138.28228641955226,4.317214987646524
,,,Albania,2021-01-16 05:22:40,41.1533,20.1683,66635,1265,39625,25745,Albania,2315.4840503162136,1.8984017408268927
,,,Algeria,2021-01-16 05:22:40,28.0339,1.6596,103381,2827,70188,30366,Algeria,235.75493973997382,2.734545032452772
,,,Andorra,2021-01-16 05:22:40,42.5063,1.5218,8946,88,8116,742,Andorra,11578.334304018636,0.9836798569192935
,,,Angola,2021-01-16 05:22:40,-11.2027,17.8739,18679,428,16120,2131,Angola,56.833346578930104,2.29134321965844
,,,Antigua and Barbuda,2021-01-16 05:22:40,17.0608,-61.7964,184,6,156,22,Antigua and Barbuda,187.8931459848052,3.260869565217391
,,,Argentina,2021-01-16 05:22:40,-38.4161,-63.6167,1783047,45227,1561963,175857,Argentina,3945.1628412096998,2.5365007203960412
,,,Armenia,2021-01-16 05:22:40,40.0691,45.0382,163972,2974,152320,8678,Armenia,5533.548818621816,1.8137242943917253
,,Australian Capital Territory,Australia,2021-01-16 05:22:40,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-16 05:22:40,-33.8688,151.2093,5057,54,3229,1774,"New South Wales, Australia",62.29366839122936,1.0678267747676489
,,Northern Territory,Australia,2021-01-16 05:22:40,-12.4634,130.8456,93,0,74,19,"Northern Territory, Australia",37.866449511400646,0.0
,,Queensland,Australia,2021-01-16 05:22:40,-27.4698,153.0251,1291,6,1248,37,"Queensland, Australia",25.237024728765515,0.46475600309837334
,,South Australia,Australia,2021-01-16 05:22:40,-34.9285,138.6007,593,4,577,12,"South Australia, Australia",33.76031881582693,0.6745362563237775
,,Tasmania,Australia,2021-01-16 05:22:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-16 05:22:40,-37.8136,144.9631,20417,820,19571,26,"Victoria, Australia",307.95336279581886,4.016260959004751
,,Western Australia,Australia,2021-01-16 05:22:40,-31.9505,115.8605,886,9,862,15,"Western Australia, Australia",33.680529156846355,1.0158013544018059
,,,Austria,2021-01-16 05:22:40,47.5162,14.5501,390788,6987,365214,18587,Austria,4339.003375377511,1.7879259342661493
,,,Azerbaijan,2021-01-16 05:22:40,40.1431,47.5769,226549,2983,213773,9793,Azerbaijan,2234.392837681567,1.316712940688328
,,,Bahamas,2021-01-16 05:22:40,25.025885,-78.035889,8021,175,6507,1339,Bahamas,2039.679794938563,2.181772846278519
,,,Bahrain,2021-01-16 05:22:40,26.0275,50.55,97020,357,93726,2937,Bahrain,5701.749488564471,0.36796536796536794
,,,Bangladesh,2021-01-16 05:22:40,23.685,90.3563,526485,7862,471123,47500,Bangladesh,319.68363133645363,1.493299904080838
,,,Barbados,2021-01-16 05:22:40,13.1939,-59.5432,1036,7,493,536,Barbados,360.50958517038947,0.6756756756756757
,,,Belarus,2021-01-16 05:22:40,53.7098,27.9534,221604,1564,204500,15540,Belarus,2345.184378856428,0.7057634338730348
,,Antwerp,Belgium,2021-01-16 05:22:40,51.2195,4.4024,83569,0,0,83569,"Antwerp, Belgium",4497.827217212616,0.0
,,Brussels,Belgium,2021-01-16 05:22:40,50.8503,4.3517,84839,0,0,84839,"Brussels, Belgium",7019.9463485753895,0.0
,,East Flanders,Belgium,2021-01-16 05:22:40,51.0362,3.7373,68931,0,0,68931,"East Flanders, Belgium",4549.708791179779,0.0
,,Flemish Brabant,Belgium,2021-01-16 05:22:40,50.9167,4.5833,51341,0,0,51341,"Flemish Brabant, Belgium",4479.333435121164,0.0
,,Hainaut,Belgium,2021-01-16 05:22:40,50.5257,4.0621,105139,0,0,105139,"Hainaut, Belgium",7821.4397567102915,0.0
,,Liege,Belgium,2021-01-16 05:22:40,50.4496,5.8492,99014,0,0,99014,"Liege, Belgium",8944.418749186985,0.0
,,Limburg,Belgium,2021-01-16 05:22:40,50.9739,5.3420000000000005,31314,0,0,31314,"Limburg, Belgium",3582.640770300944,0.0
,,Luxembourg,Belgium,2021-01-16 05:22:40,50.0547,5.4677,19158,0,0,19158,"Luxembourg, Belgium",6730.654375030741,0.0
,,Namur,Belgium,2021-01-16 05:22:40,50.331,4.8221,36425,0,0,36425,"Namur, Belgium",7368.633995852931,0.0
,,Unknown,Belgium,2021-01-16 05:22:40,,,11663,20352,0,-8689,"Unknown, Belgium",,174.50055731801424
,,Walloon Brabant,Belgium,2021-01-16 05:22:40,50.4,4.35,26081,0,0,26081,"Walloon Brabant, Belgium",6462.107190553001,0.0
,,West Flanders,Belgium,2021-01-16 05:22:40,51.0536,3.1458,57615,0,0,57615,"West Flanders, Belgium",4818.129513729767,0.0
,,,Belize,2021-01-16 05:22:40,17.1899,-88.4976,11529,281,10650,598,Belize,2899.494744995863,2.437331945528667
,,,Benin,2021-01-16 05:22:40,9.3077,2.3158,3413,46,3245,122,Benin,28.152637612616733,1.3477878699091708
,,,Bhutan,2021-01-16 05:22:40,27.5142,90.4336,837,1,533,303,Bhutan,108.47420724405531,0.11947431302270012
,,,Bolivia,2021-01-16 05:22:40,-16.2902,-63.5887,183589,9571,142279,31739,Bolivia,1572.7623053108152,5.213275305165342
,,,Bosnia and Herzegovina,2021-01-16 05:22:40,43.9159,17.6791,117011,4411,84650,27950,Bosnia and Herzegovina,3566.522342771537,3.769731050926836
,,,Botswana,2021-01-16 05:22:40,-22.3285,24.6849,17365,71,13519,3775,Botswana,738.4255567958328,0.4088684134753815
,,Acre,Brazil,2021-01-16 05:22:40,-9.0238,-70.812,44156,835,38970,4351,"Acre, Brazil",5006.718182178959,1.8910227375668085
,,Alagoas,Brazil,2021-01-16 05:22:40,-9.5713,-36.782,110572,2602,104789,3181,"Alagoas, Brazil",3313.160683738659,2.3532178128278405
,,Amapa,Brazil,2021-01-16 05:22:40,0.902,-52.003,72824,994,56361,15469,"Amapa, Brazil",8610.775766762717,1.3649346369328792
,,Amazonas,Brazil,2021-01-16 05:22:40,-3.4168,-65.8561,226511,6043,185989,34479,"Amazonas, Brazil",5465.21169609494,2.6678616049551676
,,Bahia,Brazil,2021-01-16 05:22:40,-12.5797,-41.7007,528539,9575,508189,10775,"Bahia, Brazil",3553.6658754376367,1.8115976304492194
,,Ceara,Brazil,2021-01-16 05:22:40,-5.4984,-39.3206,351351,10209,278015,63127,"Ceara, Brazil",3847.437571163978,2.905641367179829
,,Distrito Federal,Brazil,2021-01-16 05:22:40,-15.7998,-47.8645,262928,4406,250567,7955,"Distrito Federal, Brazil",8719.888248739415,1.6757439298971581
,,Espirito Santo,Brazil,2021-01-16 05:22:40,-19.1834,-40.3089,272957,5469,254434,13054,"Espirito Santo, Brazil",6792.256105906214,2.0036122905805676
,,Goias,Brazil,2021-01-16 05:22:40,-15.827,-49.8362,327030,7072,314444,5514,"Goias, Brazil",4659.6395679100815,2.162492737669327
,,Maranhao,Brazil,2021-01-16 05:22:40,-4.9609,-45.2744,203156,4594,191960,6602,"Maranhao, Brazil",2871.3894386588845,2.2613164267853274
