FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-23 05:22:03,33.93911,67.709953,50190,2096,39585,8509,Afghanistan,128.92920353323046,4.176130703327356
,,,Albania,2020-12-23 05:22:03,41.1533,20.1683,53814,1111,29249,23454,Albania,1869.9701160608802,2.0645185267774186
,,,Algeria,2020-12-23 05:22:03,28.0339,1.6596,96069,2687,64020,29362,Algeria,219.0803078503743,2.796948026938971
,,,Andorra,2020-12-23 05:22:03,42.5063,1.5218,7633,82,7073,478,Andorra,9878.98789878988,1.0742827197694222
,,,Angola,2020-12-23 05:22:03,-11.2027,17.8739,16802,393,9729,6680,Angola,51.12232395841232,2.3390072610403525
,,,Antigua and Barbuda,2020-12-23 05:22:03,17.0608,-61.7964,153,5,144,4,Antigua and Barbuda,156.23723551997386,3.2679738562091503
,,,Argentina,2020-12-23 05:22:03,-38.4161,-63.6167,1555279,42254,1379726,133299,Argentina,3441.204252335345,2.7168115817162066
,,,Armenia,2020-12-23 05:22:03,40.0691,45.0382,154602,2673,134586,17343,Armenia,5217.340243801198,1.7289556409360811
,,Australian Capital Territory,Australia,2020-12-23 05:22:03,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2020-12-23 05:22:03,-33.8688,151.2093,4805,53,0,1560,"New South Wales, Australia",59.18945553091895,1.1030176899063475
,,Northern Territory,Australia,2020-12-23 05:22:03,-12.4634,130.8456,71,0,62,9,"Northern Territory, Australia",28.90879478827361,0.0
,,Queensland,Australia,2020-12-23 05:22:03,-27.4698,153.0251,1236,6,1215,15,"Queensland, Australia",24.16186101065389,0.4854368932038835
,,South Australia,Australia,2020-12-23 05:22:03,-34.9285,138.6007,566,4,559,3,"South Australia, Australia",32.22317107884999,0.7067137809187279
,,Tasmania,Australia,2020-12-23 05:22:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-23 05:22:03,-37.8136,144.9631,20361,820,19527,14,"Victoria, Australia",307.10870450534696,4.027307106723638
,,Western Australia,Australia,2020-12-23 05:22:03,-31.9505,115.8605,846,9,828,9,"Western Australia, Australia",32.15996350642439,1.0638297872340425
,,,Austria,2020-12-23 05:22:03,47.5162,14.5501,342226,5540,309595,27091,Austria,3799.8090246935512,1.6188132988142339
,,,Azerbaijan,2020-12-23 05:22:03,40.1431,47.5769,205877,2294,147199,56384,Azerbaijan,2030.5103718990945,1.1142575421246668
,,,Bahamas,2020-12-23 05:22:03,25.025885,-78.035889,7772,169,6166,1437,Bahamas,1976.3609732280904,2.1744724652599072
,,,Bahrain,2020-12-23 05:22:03,26.0275,50.55,90634,350,88666,1618,Bahrain,5326.4518980267185,0.3861685460202573
,,,Bangladesh,2020-12-23 05:22:03,23.685,90.3563,503501,7329,441929,54243,Bangladesh,305.72766187362544,1.4556078339467051
,,,Barbados,2020-12-23 05:22:03,13.1939,-59.5432,327,7,284,36,Barbados,113.79018759721754,2.140672782874618
,,,Belarus,2020-12-23 05:22:03,53.7098,27.9534,177274,1341,154807,21126,Belarus,1876.0501415921842,0.7564561074946129
,,Antwerp,Belgium,2020-12-23 05:22:03,51.2195,4.4024,76383,0,0,76383,"Antwerp, Belgium",4111.064346017677,0.0
,,Brussels,Belgium,2020-12-23 05:22:03,50.8503,4.3517,80133,0,0,80133,"Brussels, Belgium",6630.551524067844,0.0
,,East Flanders,Belgium,2020-12-23 05:22:03,51.0362,3.7373,62191,0,0,62191,"East Flanders, Belgium",4104.84309573721,0.0
,,Flemish Brabant,Belgium,2020-12-23 05:22:03,50.9167,4.5833,47862,0,0,47862,"Flemish Brabant, Belgium",4175.802124457436,0.0
,,Hainaut,Belgium,2020-12-23 05:22:03,50.5257,4.0621,100064,0,0,100064,"Hainaut, Belgium",7443.903288175259,0.0
,,Liege,Belgium,2020-12-23 05:22:03,50.4496,5.8492,95515,0,0,95515,"Liege, Belgium",8628.336970818218,0.0
,,Limburg,Belgium,2020-12-23 05:22:03,50.9739,5.3420000000000005,27787,0,0,27787,"Limburg, Belgium",3179.116021088087,0.0
,,Luxembourg,Belgium,2020-12-23 05:22:03,50.0547,5.4677,17902,0,0,17902,"Luxembourg, Belgium",6289.392140192103,0.0
,,Namur,Belgium,2020-12-23 05:22:03,50.331,4.8221,34661,0,0,34661,"Namur, Belgium",7011.783745511557,0.0
,,Unknown,Belgium,2020-12-23 05:22:03,,,10328,18821,0,-8493,"Unknown, Belgium",,182.23276529821842
,,Walloon Brabant,Belgium,2020-12-23 05:22:03,50.4,4.35,24606,0,0,24606,"Walloon Brabant, Belgium",6096.64543271911,0.0
,,West Flanders,Belgium,2020-12-23 05:22:03,51.0536,3.1458,51677,0,0,51677,"West Flanders, Belgium",4321.5565196739235,0.0
,,,Belize,2020-12-23 05:22:03,17.1899,-88.4976,10257,226,8802,1229,Belize,2579.5921241584324,2.203373306034903
,,,Benin,2020-12-23 05:22:03,9.3077,2.3158,3167,44,3061,62,Benin,26.12347006128251,1.3893274392169246
,,,Bhutan,2020-12-23 05:22:03,27.5142,90.4336,479,0,430,49,Bhutan,62.07783186368278,0.0
,,,Bolivia,2020-12-23 05:22:03,-16.2902,-63.5887,151059,9052,128540,13467,Bolivia,1294.0857081739452,5.992360600824843
,,,Bosnia and Herzegovina,2020-12-23 05:22:03,43.9159,17.6791,106986,3792,72597,30597,Bosnia and Herzegovina,3260.9580241494873,3.544388985474735
,,,Botswana,2020-12-23 05:22:03,-22.3285,24.6849,13622,38,11147,2437,Botswana,579.2590230159996,0.2789605050653355
,,Acre,Brazil,2020-12-23 05:22:03,-9.0238,-70.812,40314,769,33129,6416,"Acre, Brazil",4571.085170675843,1.9075259215160987
,,Alagoas,Brazil,2020-12-23 05:22:03,-9.5713,-36.782,101745,2425,97107,2213,"Alagoas, Brazil",3048.6699505027477,2.3834095041525383
,,Amapa,Brazil,2020-12-23 05:22:03,0.902,-52.003,65712,885,51267,13560,"Amapa, Brazil",7769.846440534876,1.3467859751643536
,,Amazonas,Brazil,2020-12-23 05:22:03,-3.4168,-65.8561,193544,5111,164220,24213,"Amazonas, Brazil",4669.79057312448,2.6407431901789775
,,Bahia,Brazil,2020-12-23 05:22:03,-12.5797,-41.7007,473865,8865,455316,9684,"Bahia, Brazil",3186.0617287735736,1.8707859833496883
,,Ceara,Brazil,2020-12-23 05:22:03,-5.4984,-39.3206,325250,9933,263771,51546,"Ceara, Brazil",3561.620914757846,3.0539584934665642
,,Distrito Federal,Brazil,2020-12-23 05:22:03,-15.7998,-47.8645,245872,4169,234866,6837,"Distrito Federal, Brazil",8154.233719855084,1.695597709377237
,,Espirito Santo,Brazil,2020-12-23 05:22:03,-19.1834,-40.3089,232557,4837,213841,13879,"Espirito Santo, Brazil",5786.943376507036,2.079920191608939
,,Goias,Brazil,2020-12-23 05:22:03,-15.827,-49.8362,302097,6685,291618,3794,"Goias, Brazil",4304.385330235551,2.212865404158267
,,Maranhao,Brazil,2020-12-23 05:22:03,-4.9609,-45.2744,199535,4438,189872,5225,"Maranhao, Brazil",2820.210535956607,2.224171198035432
,,Mato Grosso,Brazil,2020-12-23 05:22:03,-12.6819,-56.9211,173252,4345,164398,4509,"Mato Grosso, Brazil",4972.124853564363,2.507907556622723
,,Mato Grosso do Sul,Brazil,2020-12-23 05:22:03,-20.7722,-54.7852,123529,2108,107061,14360,"Mato Grosso do Sul, Brazil",4445.110554713122,1.7064818787491196
