FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-28 05:28:10,33.93911,67.709953,56290,2469,49994,3827,Afghanistan,144.59902105769163,4.386214247646119
,,,Albania,2021-03-28 05:28:10,41.1533,20.1683,123641,2204,88899,32538,Albania,4296.372228785878,1.782580212065577
,,,Algeria,2021-03-28 05:28:10,28.0339,1.6596,116750,3077,81242,32431,Algeria,266.2422419462178,2.635546038543897
,,,Andorra,2021-03-28 05:28:10,42.5063,1.5218,11809,115,11172,522,Andorra,15283.763670484695,0.9738335168092133
,,,Angola,2021-03-28 05:28:10,-11.2027,17.8739,22031,533,20269,1229,Angola,67.03225325126661,2.419318233398393
,,,Antigua and Barbuda,2021-03-28 05:28:10,17.0608,-61.7964,1122,28,784,310,Antigua and Barbuda,1145.7397271464752,2.4955436720142603
,,,Argentina,2021-03-28 05:28:10,-38.4161,-63.6167,2301389,55368,2072228,173793,Argentina,5092.044329716911,2.405851422771205
,,,Armenia,2021-03-28 05:28:10,40.0691,45.0382,189540,3450,170903,15187,Armenia,6396.389890234791,1.820196264640709
,,Australian Capital Territory,Australia,2021-03-28 05:28:10,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-28 05:28:10,-33.8688,151.2093,5281,54,0,5227,"New South Wales, Australia",65.0529687115053,1.0225336110585117
,,Northern Territory,Australia,2021-03-28 05:28:10,-12.4634,130.8456,107,0,106,1,"Northern Territory, Australia",43.56677524429968,0.0
,,Queensland,Australia,2021-03-28 05:28:10,-27.4698,153.0251,1446,6,1339,101,"Queensland, Australia",28.267031570716448,0.4149377593360996
,,South Australia,Australia,2021-03-28 05:28:10,-34.9285,138.6007,650,4,631,15,"South Australia, Australia",37.00540848277825,0.6153846153846154
,,Tasmania,Australia,2021-03-28 05:28:10,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-28 05:28:10,-37.8136,144.9631,20483,820,19664,,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-28 05:28:10,-31.9505,115.8605,935,9,915,11,"Western Australia, Australia",35.54322207861325,0.9625668449197861
,,,Austria,2021-03-28 05:28:10,47.5162,14.5501,533786,9231,488964,35591,Austria,5926.740984189021,1.7293447186700288
