FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12007,Bradford,Florida,US,2020-09-25 04:23:00,29.95079741,-82.16611613,1067,8,0,1059,"Bradford, Florida, US",3783.553775,0.749765698
12009,Brevard,Florida,US,2020-09-25 04:23:00,28.29409504,-80.73091022,8636,290,0,8346,"Brevard, Florida, US",1434.689721,3.358036128
12011,Broward,Florida,US,2020-09-25 04:23:00,26.15184651,-80.48725556,76329,1358,0,74971,"Broward, Florida, US",3908.739242,1.779140301
12013,Calhoun,Florida,US,2020-09-25 04:23:00,30.40666734,-85.19394153,610,11,0,599,"Calhoun, Florida, US",4324.707551,1.803278689
12015,Charlotte,Florida,US,2020-09-25 04:23:00,26.90131002,-81.92949121,3001,134,0,2867,"Charlotte, Florida, US",1588.587158,4.465178274
12017,Citrus,Florida,US,2020-09-25 04:23:00,28.84804315,-82.47614748,2702,97,0,2605,"Citrus, Florida, US",1805.461823,3.589933383
12019,Clay,Florida,US,2020-09-25 04:23:00,29.98319144,-81.85609986,4920,96,0,4824,"Clay, Florida, US",2243.993213,1.951219512
12021,Collier,Florida,US,2020-09-25 04:23:00,26.11091986,-81.34687065,12588,211,0,12377,"Collier, Florida, US",3270.442866,1.676199555
12023,Columbia,Florida,US,2020-09-25 04:23:00,30.22509788,-82.62160164,3733,54,0,3679,"Columbia, Florida, US",5207.432414,1.446557728
12027,DeSoto,Florida,US,2020-09-25 04:23:00,27.18677893,-81.80941373,1555,25,0,1530,"DeSoto, Florida, US",4091.997579,1.607717042
12029,Dixie,Florida,US,2020-09-25 04:23:00,29.60631086,-83.15724673,831,7,0,824,"Dixie, Florida, US",4938.785213,0.842358604
12031,Duval,Florida,US,2020-09-25 04:23:00,30.33225875,-81.66976468,29845,367,0,29478,"Duval, Florida, US",3116.141393,1.229686715
12033,Escambia,Florida,US,2020-09-25 04:23:00,30.67652764,-87.37284571,12142,228,0,11914,"Escambia, Florida, US",3814.448535,1.877779608
12035,Flagler,Florida,US,2020-09-25 04:23:00,29.45933576,-81.31508595,1704,23,0,1681,"Flagler, Florida, US",1480.696205,1.349765258
12037,Franklin,Florida,US,2020-09-25 04:23:00,29.83791238,-84.82731662,611,3,0,608,"Franklin, Florida, US",5039.175258,0.490998363
12039,Gadsden,Florida,US,2020-09-25 04:23:00,30.57796289,-84.61915825,2750,46,0,2704,"Gadsden, Florida, US",6022.777048,1.672727273
12041,Gilchrist,Florida,US,2020-09-25 04:23:00,29.72856978,-82.79880657,506,12,0,494,"Gilchrist, Florida, US",2723.065332,2.371541502
12043,Glades,Florida,US,2020-09-25 04:23:00,26.95635849,-81.18996211,517,4,0,513,"Glades, Florida, US",3743.392948,0.773694391
12045,Gulf,Florida,US,2020-09-25 04:23:00,29.93543004,-85.2427099,873,14,0,859,"Gulf, Florida, US",6400.762519,1.603665521
12047,Hamilton,Florida,US,2020-09-25 04:23:00,30.49673973,-82.94998918,841,8,0,833,"Hamilton, Florida, US",5828.943721,0.951248514
12049,Hardee,Florida,US,2020-09-25 04:23:00,27.49293939,-81.80956574,1322,11,0,1311,"Hardee, Florida, US",4907.747708,0.832072617
12051,Hendry,Florida,US,2020-09-25 04:23:00,26.55386945,-81.16469006,2056,42,0,2014,"Hendry, Florida, US",4892.675265,2.042801556
12053,Hernando,Florida,US,2020-09-25 04:23:00,28.55364461,-82.42700204,3084,117,0,2967,"Hernando, Florida, US",1590.346535,3.793774319
12055,Highlands,Florida,US,2020-09-25 04:23:00,27.34254618,-81.34071957,2121,82,0,2039,"Highlands, Florida, US",1996.780298,3.866100896
12057,Hillsborough,Florida,US,2020-09-25 04:23:00,27.9276559,-82.32013172,41351,620,0,40731,"Hillsborough, Florida, US",2809.232266,1.499359145
12059,Holmes,Florida,US,2020-09-25 04:23:00,30.86747479,-85.81319222,741,7,0,734,"Holmes, Florida, US",3777.335984,0.944669366
12061,Indian River,Florida,US,2020-09-25 04:23:00,27.69308961,-80.60556721,3145,115,0,3030,"Indian River, Florida, US",1966.571412,3.656597774
12063,Jackson,Florida,US,2020-09-25 04:23:00,30.7954597,-85.21500423,2773,77,0,2696,"Jackson, Florida, US",5974.490455,2.776776055
12065,Jefferson,Florida,US,2020-09-25 04:23:00,30.43669112,-83.89442308,552,8,0,544,"Jefferson, Florida, US",3874.771866,1.449275362
12067,Lafayette,Florida,US,2020-09-25 04:23:00,29.98484137,-83.18166636,1234,12,0,1222,"Lafayette, Florida, US",14652.10164,0.972447326
12069,Lake,Florida,US,2020-09-25 04:23:00,28.76202069,-81.7125123,7394,184,0,7210,"Lake, Florida, US",2014.066322,2.488504193
12071,Lee,Florida,US,2020-09-25 04:23:00,26.58410348,-81.88399313,20191,466,0,19725,"Lee, Florida, US",2620.24431,2.307958992
12073,Leon,Florida,US,2020-09-25 04:23:00,30.45955727,-84.27491114,10278,65,0,10213,"Leon, Florida, US",3500.895831,0.632418759
12075,Levy,Florida,US,2020-09-25 04:23:00,29.31829741,-82.74007147,1017,9,0,1008,"Levy, Florida, US",2450.42527,0.884955752
12077,Liberty,Florida,US,2020-09-25 04:23:00,30.23766008,-84.8829258,505,8,0,497,"Liberty, Florida, US",6045.008379,1.584158416
12079,Madison,Florida,US,2020-09-25 04:23:00,30.44396917,-83.47398594,1010,18,0,992,"Madison, Florida, US",5461.525983,1.782178218
12081,Manatee,Florida,US,2020-09-25 04:23:00,27.47196942,-82.31831044,11352,286,0,11066,"Manatee, Florida, US",2815.106149,2.519379845
12083,Marion,Florida,US,2020-09-25 04:23:00,29.21227113,-82.05803627,9590,266,0,9324,"Marion, Florida, US",2623.236017,2.773722628
12085,Martin,Florida,US,2020-09-25 04:23:00,27.0772071,-80.43109784,4832,139,0,4693,"Martin, Florida, US",3001.242236,2.876655629
12086,Miami-Dade,Florida,US,2020-09-25 04:23:00,25.6112362,-80.55170587,168272,3163,0,165109,"Miami-Dade, Florida, US",6193.438206,1.87969478
12087,Monroe,Florida,US,2020-09-25 04:23:00,25.20904673,-81.07812416,1817,22,0,1795,"Monroe, Florida, US",2447.86334,1.210787012
12089,Nassau,Florida,US,2020-09-25 04:23:00,30.61037141,-81.80297522,2062,42,0,2020,"Nassau, Florida, US",2326.657264,2.03685742
12091,Okaloosa,Florida,US,2020-09-25 04:23:00,30.69143028,-86.59267105,4836,109,0,4727,"Okaloosa, Florida, US",2294.792586,2.253928867
12093,Okeechobee,Florida,US,2020-09-25 04:23:00,27.3863362,-80.88944347,1504,24,0,1480,"Okeechobee, Florida, US",3566.685638,1.595744681
12095,Orange,Florida,US,2020-09-25 04:23:00,28.51367621,-81.31799498,39560,440,0,39120,"Orange, Florida, US",2838.99266,1.11223458
12097,Osceola,Florida,US,2020-09-25 04:23:00,28.06312234,-81.14882926,12288,144,0,12144,"Osceola, Florida, US",3270.250778,1.171875
12099,Palm Beach,Florida,US,2020-09-25 04:23:00,26.64676272,-80.46536002,45866,1330,0,44536,"Palm Beach, Florida, US",3064.331861,2.89975145
12101,Pasco,Florida,US,2020-09-25 04:23:00,28.30810945,-82.40227529,9040,206,0,8834,"Pasco, Florida, US",1631.925076,2.278761062
12103,Pinellas,Florida,US,2020-09-25 04:23:00,27.93130349,-82.72239666,21765,739,0,21026,"Pinellas, Florida, US",2232.316851,3.395359522
12105,Polk,Florida,US,2020-09-25 04:23:00,27.95027105,-81.69732947,19551,520,0,19031,"Polk, Florida, US",2697.519375,2.659710501
12107,Putnam,Florida,US,2020-09-25 04:23:00,29.60779729,-81.74230285,2102,38,0,2064,"Putnam, Florida, US",2820.681419,1.807802093
12113,Santa Rosa,Florida,US,2020-09-25 04:23:00,30.6934145,-87.02458128,5259,75,0,5184,"Santa Rosa, Florida, US",2853.298465,1.42612664
12115,Sarasota,Florida,US,2020-09-25 04:23:00,27.18546175,-82.33174248,8009,253,0,7756,"Sarasota, Florida, US",1846.489388,3.158946186
12117,Seminole,Florida,US,2020-09-25 04:23:00,28.7158582,-81.24060348,8909,207,0,8702,"Seminole, Florida, US",1888.196072,2.323493097
12109,St. Johns,Florida,US,2020-09-25 04:23:00,29.90096506,-81.43589967,5196,69,0,5127,"St. Johns, Florida, US",1963.184621,1.327944573
12111,St. Lucie,Florida,US,2020-09-25 04:23:00,27.37763908,-80.47106649,7910,273,0,7637,"St. Lucie, Florida, US",2409.40368,3.451327434
12119,Sumter,Florida,US,2020-09-25 04:23:00,28.70181754,-82.0794267,2205,65,0,2140,"Sumter, Florida, US",1665.156321,2.947845805
12121,Suwannee,Florida,US,2020-09-25 04:23:00,30.19746066,-82.9909967,2662,69,0,2593,"Suwannee, Florida, US",5993.200801,2.592036063
12123,Taylor,Florida,US,2020-09-25 04:23:00,30.04848048,-83.60445406,1310,12,0,1298,"Taylor, Florida, US",6073.531457,0.916030534
90012,Unassigned,Florida,US,2020-09-25 04:23:00,,,1645,0,0,1645,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-09-25 04:23:00,30.04412971,-82.37497443,914,12,0,902,"Union, Florida, US",5998.556146,1.312910284
12127,Volusia,Florida,US,2020-09-25 04:23:00,29.05858895,-81.18263252,10689,238,0,10451,"Volusia, Florida, US",1931.919231,2.226588081
12129,Wakulla,Florida,US,2020-09-25 04:23:00,30.16548905,-84.39895211,1106,9,0,1097,"Wakulla, Florida, US",3278.105457,0.813743219
12131,Walton,Florida,US,2020-09-25 04:23:00,30.64204028,-86.16935664,1921,25,0,1896,"Walton, Florida, US",2593.457628,1.301405518
12133,Washington,Florida,US,2020-09-25 04:23:00,30.61359259,-85.66002461,1068,19,0,1049,"Washington, Florida, US",4192.674597,1.779026217
13001,Appling,Georgia,US,2020-09-25 04:23:00,31.74847232,-82.28909114,1016,26,0,990,"Appling, Georgia, US",5525.943653,2.559055118
13003,Atkinson,Georgia,US,2020-09-25 04:23:00,31.29633502,-82.87545866,441,3,0,438,"Atkinson, Georgia, US",5401.102266,0.680272109
13005,Bacon,Georgia,US,2020-09-25 04:23:00,31.55456473,-82.45936528,594,13,0,581,"Bacon, Georgia, US",5320.673594,2.188552189
13007,Baker,Georgia,US,2020-09-25 04:23:00,31.32669878,-84.44218806,81,4,0,77,"Baker, Georgia, US",2666.227781,4.938271605
13009,Baldwin,Georgia,US,2020-09-25 04:23:00,33.06882326,-83.24701748,2085,56,0,2029,"Baldwin, Georgia, US",4644.687013,2.685851319
13011,Banks,Georgia,US,2020-09-25 04:23:00,34.35607081,-83.49644388,472,7,0,465,"Banks, Georgia, US",2453.98773,1.483050847
13013,Barrow,Georgia,US,2020-09-25 04:23:00,33.99148694,-83.71436292,2139,46,0,2093,"Barrow, Georgia, US",2569.678039,2.150537634
13015,Bartow,Georgia,US,2020-09-25 04:23:00,34.23732119,-84.83887523,2859,84,0,2775,"Bartow, Georgia, US",2653.659804,2.938090241
13017,Ben Hill,Georgia,US,2020-09-25 04:23:00,31.76095874,-83.22145359,754,22,0,732,"Ben Hill, Georgia, US",4514.97006,2.917771883
13019,Berrien,Georgia,US,2020-09-25 04:23:00,31.27590016,-83.2252992,446,12,0,434,"Berrien, Georgia, US",2299.324638,2.69058296
13021,Bibb,Georgia,US,2020-09-25 04:23:00,32.80904227,-83.70489165,6005,163,0,5842,"Bibb, Georgia, US",3920.762084,2.714404663
13023,Bleckley,Georgia,US,2020-09-25 04:23:00,32.43829035,-83.33035166,427,20,0,407,"Bleckley, Georgia, US",3317.02012,4.683840749
13025,Brantley,Georgia,US,2020-09-25 04:23:00,31.19576557,-81.97743999,343,10,0,333,"Brantley, Georgia, US",1794.965723,2.915451895
13027,Brooks,Georgia,US,2020-09-25 04:23:00,30.83922642,-83.58303423,517,25,0,492,"Brooks, Georgia, US",3344.762891,4.835589942
13029,Bryan,Georgia,US,2020-09-25 04:23:00,32.00979311,-81.44002948,1137,11,0,1126,"Bryan, Georgia, US",2869.25581,0.967458223
13031,Bulloch,Georgia,US,2020-09-25 04:23:00,32.39577406,-81.74811421,2845,27,0,2818,"Bulloch, Georgia, US",3573.761431,0.949033392
13033,Burke,Georgia,US,2020-09-25 04:23:00,33.05917989,-81.99928721,786,10,0,776,"Burke, Georgia, US",3511.59362,1.272264631
13035,Butts,Georgia,US,2020-09-25 04:23:00,33.2830945,-83.9543504,633,42,0,591,"Butts, Georgia, US",2538.498556,6.63507109
13037,Calhoun,Georgia,US,2020-09-25 04:23:00,31.53169785,-84.62725131,237,8,0,229,"Calhoun, Georgia, US",3829.374697,3.375527426
13039,Camden,Georgia,US,2020-09-25 04:23:00,30.92951916,-81.66601818,1264,8,0,1256,"Camden, Georgia, US",2312.22332,0.632911392
13043,Candler,Georgia,US,2020-09-25 04:23:00,32.40209349,-82.07702563,444,18,0,426,"Candler, Georgia, US",4109.969453,4.054054054
13045,Carroll,Georgia,US,2020-09-25 04:23:00,33.58138199,-85.07976677,2709,65,0,2644,"Carroll, Georgia, US",2257.65051,2.399409376
13047,Catoosa,Georgia,US,2020-09-25 04:23:00,34.89872298,-85.13757014,1155,18,0,1137,"Catoosa, Georgia, US",1709.085528,1.558441558
13049,Charlton,Georgia,US,2020-09-25 04:23:00,30.78371028,-82.13951596,624,6,0,618,"Charlton, Georgia, US",4659.498208,0.961538462
13051,Chatham,Georgia,US,2020-09-25 04:23:00,32.00043026,-81.12489526,8326,151,0,8175,"Chatham, Georgia, US",2876.688664,1.813595964
13053,Chattahoochee,Georgia,US,2020-09-25 04:23:00,32.34341231,-84.78809239,1629,1,0,1628,"Chattahoochee, Georgia, US",14935.36261,0.061387354
13055,Chattooga,Georgia,US,2020-09-25 04:23:00,34.47197698,-85.34535662,752,17,0,735,"Chattooga, Georgia, US",3033.603615,2.260638298
13057,Cherokee,Georgia,US,2020-09-25 04:23:00,34.24393976,-84.47431861,5912,92,0,5820,"Cherokee, Georgia, US",2284.62784,1.556156969
13059,Clarke,Georgia,US,2020-09-25 04:23:00,33.95436462,-83.37124007,4975,42,0,4933,"Clarke, Georgia, US",3876.693862,0.844221106
13061,Clay,Georgia,US,2020-09-25 04:23:00,31.62221166,-84.97713865,120,2,0,118,"Clay, Georgia, US",4234.297812,1.666666667
13063,Clayton,Georgia,US,2020-09-25 04:23:00,33.54187245,-84.35594188,7049,161,0,6888,"Clayton, Georgia, US",2411.92653,2.284011917
13065,Clinch,Georgia,US,2020-09-25 04:23:00,30.91395822,-82.70432472,372,6,0,366,"Clinch, Georgia, US",5621.033545,1.612903226
13067,Cobb,Georgia,US,2020-09-25 04:23:00,33.94243204,-84.5761255,19354,423,0,18931,"Cobb, Georgia, US",2546.106578,2.185594709
13069,Coffee,Georgia,US,2020-09-25 04:23:00,31.54892966,-82.8549206,2026,47,0,1979,"Coffee, Georgia, US",4681.903265,2.319842053
13071,Colquitt,Georgia,US,2020-09-25 04:23:00,31.18810588,-83.7677946,1871,33,0,1838,"Colquitt, Georgia, US",4103.070175,1.763762694
13073,Columbia,Georgia,US,2020-09-25 04:23:00,33.54534185,-82.263524,3681,59,0,3622,"Columbia, Georgia, US",2348.864811,1.602825319
13075,Cook,Georgia,US,2020-09-25 04:23:00,31.16068491,-83.42947229,546,13,0,533,"Cook, Georgia, US",3161.551824,2.380952381
13077,Coweta,Georgia,US,2020-09-25 04:23:00,33.35334302,-84.76129976,2568,44,0,2524,"Coweta, Georgia, US",1729.18813,1.713395639
13079,Crawford,Georgia,US,2020-09-25 04:23:00,32.71391813,-83.98061238,166,5,0,161,"Crawford, Georgia, US",1338.277975,3.012048193
13081,Crisp,Georgia,US,2020-09-25 04:23:00,31.92289565,-83.76811843,539,17,0,522,"Crisp, Georgia, US",2409.261577,3.153988868
13083,Dade,Georgia,US,2020-09-25 04:23:00,34.8549167,-85.50490424,279,5,0,274,"Dade, Georgia, US",1731.198809,1.792114695
13085,Dawson,Georgia,US,2020-09-25 04:23:00,34.44244079,-84.16964071,802,7,0,795,"Dawson, Georgia, US",3071.85537,0.872817955
13089,DeKalb,Georgia,US,2020-09-25 04:23:00,33.76944049,-84.22396017,18418,357,0,18061,"DeKalb, Georgia, US",2425.664793,1.938321208
13087,Decatur,Georgia,US,2020-09-25 04:23:00,30.87967778,-84.57619536,1124,29,0,1095,"Decatur, Georgia, US",4256.930768,2.580071174
13091,Dodge,Georgia,US,2020-09-25 04:23:00,32.17265114,-83.16948926,418,12,0,406,"Dodge, Georgia, US",2028.633827,2.870813397
13093,Dooly,Georgia,US,2020-09-25 04:23:00,32.15630737,-83.79746561,335,14,0,321,"Dooly, Georgia, US",2501.867065,4.179104478
13095,Dougherty,Georgia,US,2020-09-25 04:23:00,31.53328528,-84.21722377,3129,186,0,2943,"Dougherty, Georgia, US",3557.460548,5.944391179
13097,Douglas,Georgia,US,2020-09-25 04:23:00,33.70291126,-84.77026156,3499,71,0,3428,"Douglas, Georgia, US",2390.958228,2.029151186
13099,Early,Georgia,US,2020-09-25 04:23:00,31.32155345,-84.90255207,481,32,0,449,"Early, Georgia, US",4720.314033,6.652806653
13101,Echols,Georgia,US,2020-09-25 04:23:00,30.71101099,-82.89687287,239,2,0,237,"Echols, Georgia, US",5966.050924,0.836820084
13103,Effingham,Georgia,US,2020-09-25 04:23:00,32.36616021,-81.34280942,1416,23,0,1393,"Effingham, Georgia, US",2202.314296,1.624293785
13105,Elbert,Georgia,US,2020-09-25 04:23:00,34.11302332,-82.83936148,635,3,0,632,"Elbert, Georgia, US",3308.325518,0.472440945
13107,Emanuel,Georgia,US,2020-09-25 04:23:00,32.59221302,-82.30239915,1018,30,0,988,"Emanuel, Georgia, US",4495.275104,2.946954813
13109,Evans,Georgia,US,2020-09-25 04:23:00,32.15328841,-81.8870105,420,6,0,414,"Evans, Georgia, US",3942.18134,1.428571429
13111,Fannin,Georgia,US,2020-09-25 04:23:00,34.86430205,-84.316964,631,21,0,610,"Fannin, Georgia, US",2409.500535,3.328050713
13113,Fayette,Georgia,US,2020-09-25 04:23:00,33.41357794,-84.49089434,1789,49,0,1740,"Fayette, Georgia, US",1563.524178,2.738960313
13115,Floyd,Georgia,US,2020-09-25 04:23:00,34.26268279,-85.21577392,3100,44,0,3056,"Floyd, Georgia, US",3147.272026,1.419354839
13117,Forsyth,Georgia,US,2020-09-25 04:23:00,34.22604035,-84.1231513,3868,45,0,3823,"Forsyth, Georgia, US",1583.61037,1.163391934
13119,Franklin,Georgia,US,2020-09-25 04:23:00,34.37525597,-83.23159927,736,12,0,724,"Franklin, Georgia, US",3152.169258,1.630434783
13121,Fulton,Georgia,US,2020-09-25 04:23:00,33.79216944,-84.46319413,27305,569,0,26736,"Fulton, Georgia, US",2566.411357,2.083867424
13123,Gilmer,Georgia,US,2020-09-25 04:23:00,34.69316688,-84.45802506,807,12,0,795,"Gilmer, Georgia, US",2572.603526,1.486988848
13125,Glascock,Georgia,US,2020-09-25 04:23:00,33.22879932,-82.61297636,38,2,0,36,"Glascock, Georgia, US",1279.030629,5.263157895
13127,Glynn,Georgia,US,2020-09-25 04:23:00,31.23279254,-81.53811412,3433,94,0,3339,"Glynn, Georgia, US",4024.996483,2.738129916
13129,Gordon,Georgia,US,2020-09-25 04:23:00,34.50487351,-84.87296253,1815,36,0,1779,"Gordon, Georgia, US",3131.307903,1.983471074
13131,Grady,Georgia,US,2020-09-25 04:23:00,30.87454847,-84.23418364,765,22,0,743,"Grady, Georgia, US",3105.590062,2.875816993
13133,Greene,Georgia,US,2020-09-25 04:23:00,33.5769205,-83.17139104,498,23,0,475,"Greene, Georgia, US",2717.747217,4.618473896
13135,Gwinnett,Georgia,US,2020-09-25 04:23:00,33.96044201,-84.02137802,27051,398,0,26653,"Gwinnett, Georgia, US",2889.29239,1.471294961
13137,Habersham,Georgia,US,2020-09-25 04:23:00,34.63331566,-83.53094677,1601,66,0,1535,"Habersham, Georgia, US",3532.03318,4.122423485
13139,Hall,Georgia,US,2020-09-25 04:23:00,34.32207823,-83.81896936,9035,149,0,8886,"Hall, Georgia, US",4419.367935,1.649142225
13141,Hancock,Georgia,US,2020-09-25 04:23:00,33.2721566,-82.99766919,386,42,0,344,"Hancock, Georgia, US",4564.266288,10.88082902
13143,Haralson,Georgia,US,2020-09-25 04:23:00,33.79602175,-85.21005667,455,8,0,447,"Haralson, Georgia, US",1527.255639,1.758241758
13145,Harris,Georgia,US,2020-09-25 04:23:00,32.73709786,-84.90538572,783,21,0,762,"Harris, Georgia, US",2222.159155,2.681992337
13147,Hart,Georgia,US,2020-09-25 04:23:00,34.34626973,-82.96567682,497,13,0,484,"Hart, Georgia, US",1896.584621,2.615694165
13149,Heard,Georgia,US,2020-09-25 04:23:00,33.29686567,-85.12886832,190,5,0,185,"Heard, Georgia, US",1593.558668,2.631578947
13151,Henry,Georgia,US,2020-09-25 04:23:00,33.4533428,-84.1481466,5115,100,0,5015,"Henry, Georgia, US",2180.669421,1.955034213
13153,Houston,Georgia,US,2020-09-25 04:23:00,32.45802497,-83.66879087,3102,80,0,3022,"Houston, Georgia, US",1964.994964,2.578981302
13155,Irwin,Georgia,US,2020-09-25 04:23:00,31.60213036,-83.27501387,291,4,0,287,"Irwin, Georgia, US",3090.484282,1.374570447
13157,Jackson,Georgia,US,2020-09-25 04:23:00,34.13794553,-83.56814788,1941,31,0,1910,"Jackson, Georgia, US",2659.742111,1.597114889
13159,Jasper,Georgia,US,2020-09-25 04:23:00,33.31535543,-83.68844964,211,4,0,207,"Jasper, Georgia, US",1483.929953,1.895734597
13161,Jeff Davis,Georgia,US,2020-09-25 04:23:00,31.80405727,-82.6372487,711,19,0,692,"Jeff Davis, Georgia, US",4703.936487,2.672292546
13163,Jefferson,Georgia,US,2020-09-25 04:23:00,33.05867328,-82.41609057,785,25,0,760,"Jefferson, Georgia, US",5110.011717,3.184713376
13165,Jenkins,Georgia,US,2020-09-25 04:23:00,32.79248718,-81.96040187,404,29,0,375,"Jenkins, Georgia, US",4656.523744,7.178217822
13167,Johnson,Georgia,US,2020-09-25 04:23:00,32.70211082,-82.66166794,414,22,0,392,"Johnson, Georgia, US",4293.269729,5.314009662
13169,Jones,Georgia,US,2020-09-25 04:23:00,33.02512137,-83.56019163,542,8,0,534,"Jones, Georgia, US",1886.201496,1.47601476
13171,Lamar,Georgia,US,2020-09-25 04:23:00,33.07841647,-84.14263877,355,18,0,337,"Lamar, Georgia, US",1860.879593,5.070422535
13173,Lanier,Georgia,US,2020-09-25 04:23:00,31.0382857,-83.06472457,295,5,0,290,"Lanier, Georgia, US",2830.27919,1.694915254
13175,Laurens,Georgia,US,2020-09-25 04:23:00,32.46325233,-82.92221316,1621,66,0,1555,"Laurens, Georgia, US",3409.329912,4.071560765
13177,Lee,Georgia,US,2020-09-25 04:23:00,31.7793306,-84.14324253,693,25,0,668,"Lee, Georgia, US",2310.616164,3.607503608
13179,Liberty,Georgia,US,2020-09-25 04:23:00,31.82588896,-81.49251135,1100,22,0,1078,"Liberty, Georgia, US",1790.510295,2.0
13181,Lincoln,Georgia,US,2020-09-25 04:23:00,33.79201475,-82.45024131,213,7,0,206,"Lincoln, Georgia, US",2689.054412,3.286384977
