FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-25 04:23:21,33.93911,67.709953,39170,1451,32619,5100,Afghanistan,100.62077908740062,3.704365585907582
,,,Albania,2020-09-25 04:23:21,41.1533,20.1683,12921,370,7239,5312,Albania,448.9888108972132,2.863555452364368
,,,Algeria,2020-09-25 04:23:21,28.0339,1.6596,50579,1703,35544,13332,Algeria,115.34275250876014,3.367010023922972
,,,Andorra,2020-09-25 04:23:21,42.5063,1.5218,1753,53,1203,497,Andorra,2268.8151168057984,3.0233884768967485
,,,Angola,2020-09-25 04:23:21,-11.2027,17.8739,4475,162,1503,2810,Angola,13.615783818229682,3.6201117318435756
,,,Antigua and Barbuda,2020-09-25 04:23:21,17.0608,-61.7964,97,3,92,2,Antigua and Barbuda,99.05236500285923,3.0927835051546393
,,,Argentina,2020-09-25 04:23:21,-38.4161,-63.6167,678266,14766,536589,126911,Argentina,1500.7287074630888,2.1770219943208122
,,,Armenia,2020-09-25 04:23:21,40.0691,45.0382,48251,945,43266,4040,Armenia,1628.322299217679,1.9585086319454519
,,Australian Capital Territory,Australia,2020-09-25 04:23:21,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-25 04:23:21,-33.8688,151.2093,4217,53,3116,1048,"New South Wales, Australia",51.94629219019463,1.2568176428740812
,,Northern Territory,Australia,2020-09-25 04:23:21,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-25 04:23:21,-27.4698,153.0251,1153,6,1141,6,"Queensland, Australia",22.53934121786727,0.5203816131830009
,,South Australia,Australia,2020-09-25 04:23:21,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-25 04:23:21,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-25 04:23:21,-37.8136,144.9631,20118,781,18794,543,"Victoria, Australia",303.44349085204897,3.8820956357490806
