FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-04 05:22:26,33.93911,67.709953,55174,2406,47982,4786,Afghanistan,141.7322150974787,4.360749628448182
,,,Albania,2021-02-04 05:22:26,41.1533,20.1683,80941,1404,48958,30579,Albania,2812.599902703454,1.7345968050802436
,,,Algeria,2021-02-04 05:22:26,28.0339,1.6596,108116,2900,73940,31276,Algeria,246.55285850327442,2.682304191793999
,,,Andorra,2021-02-04 05:22:26,42.5063,1.5218,10070,103,9313,654,Andorra,13033.068012683621,1.0228401191658392
,,,Angola,2021-02-04 05:22:26,-11.2027,17.8739,19937,470,18335,1132,Angola,60.66097921431177,2.357425891558409
,,,Antigua and Barbuda,2021-02-04 05:22:26,17.0608,-61.7964,249,7,179,63,Antigua and Barbuda,254.26844212074178,2.8112449799196786
,,,Argentina,2021-02-04 05:22:26,-38.4161,-63.6167,1952744,48539,1745208,158997,Argentina,4320.633761866734,2.4856816868980265
,,,Armenia,2021-02-04 05:22:26,40.0691,45.0382,167421,3096,158693,5632,Armenia,5649.941921562725,1.849230383285251
,,Australian Capital Territory,Australia,2021-02-04 05:22:26,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-04 05:22:26,-33.8688,151.2093,5117,54,0,1806,"New South Wales, Australia",63.03276669130328,1.0553058432675395
,,Northern Territory,Australia,2021-02-04 05:22:26,-12.4634,130.8456,99,0,98,1,"Northern Territory, Australia",40.30944625407165,0.0
,,Queensland,Australia,2021-02-04 05:22:26,-27.4698,153.0251,1311,6,1295,10,"Queensland, Australia",25.627993353533377,0.4576659038901602
,,South Australia,Australia,2021-02-04 05:22:26,-34.9285,138.6007,601,4,595,2,"South Australia, Australia",34.21576999715343,0.6655574043261231
,,Tasmania,Australia,2021-02-04 05:22:26,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-04 05:22:26,-37.8136,144.9631,20452,820,19611,21,"Victoria, Australia",308.48127422736394,4.009387834930569
,,Western Australia,Australia,2021-02-04 05:22:26,-31.9505,115.8605,906,9,887,10,"Western Australia, Australia",34.440811982057326,0.9933774834437086
,,,Austria,2021-02-04 05:22:26,47.5162,14.5501,418283,7902,396709,13672,Austria,4644.286285308225,1.8891516031012496
