FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-05 05:27:36,33.93911,67.709953,46837,1846,37260,7731,Afghanistan,120.31594153986678,3.9413284369195294
,,,Albania,2020-12-05 05:27:36,41.1533,20.1683,41302,870,20974,19458,Albania,1435.1935506289526,2.1064355237034524
,,,Algeria,2020-12-05 05:27:36,28.0339,1.6596,86730,2492,56079,28159,Algeria,197.7832089421453,2.873284907183212
,,,Andorra,2020-12-05 05:27:36,42.5063,1.5218,6955,77,6130,748,Andorra,9001.488384132532,1.107117181883537
,,,Angola,2020-12-05 05:27:36,-11.2027,17.8739,15493,353,8299,6841,Angola,47.13951702700167,2.2784483315045505
,,,Antigua and Barbuda,2020-12-05 05:27:36,17.0608,-61.7964,144,4,133,7,Antigua and Barbuda,147.04680990115187,2.7777777777777777
,,,Argentina,2020-12-05 05:27:36,-38.4161,-63.6167,1454631,39512,1281955,133164,Argentina,3218.5108798992437,2.716290248179779
,,,Armenia,2020-12-05 05:27:36,40.0691,45.0382,139692,2277,114990,22425,Armenia,4714.173770954302,1.6300146035563956
,,Australian Capital Territory,Australia,2020-12-05 05:27:36,-35.4735,149.0124,117,3,113,1,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-05 05:27:36,-33.8688,151.2093,4605,53,0,1366,"New South Wales, Australia",56.72579453067258,1.1509229098805647
,,Northern Territory,Australia,2020-12-05 05:27:36,-12.4634,130.8456,59,0,46,13,"Northern Territory, Australia",24.0228013029316,0.0
,,Queensland,Australia,2020-12-05 05:27:36,-27.4698,153.0251,1210,6,1191,13,"Queensland, Australia",23.65360179845568,0.49586776859504134
,,South Australia,Australia,2020-12-05 05:27:36,-34.9285,138.6007,562,4,551,7,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-05 05:27:36,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-12-05 05:27:36,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-05 05:27:36,-31.9505,115.8605,828,9,805,14,"Western Australia, Australia",31.47570896373451,1.0869565217391304
,,,Austria,2020-12-05 05:27:36,47.5162,14.5501,297245,3651,243775,49819,Austria,3300.375288683603,1.228279701929385
,,,Azerbaijan,2020-12-05 05:27:36,40.1431,47.5769,138000,1551,83800,52649,Azerbaijan,1361.0574824874805,1.123913043478261
,,,Bahamas,2020-12-05 05:27:36,25.025885,-78.035889,7565,163,5976,1426,Bahamas,1923.722434697697,2.154659616655651
,,,Bahrain,2020-12-05 05:27:36,26.0275,50.55,87600,341,85710,1549,Bahrain,5148.147342797854,0.3892694063926941
,,,Bangladesh,2020-12-05 05:27:36,23.685,90.3563,473991,6772,390951,76268,Bangladesh,287.8090811719174,1.4287191107004142
,,,Barbados,2020-12-05 05:27:36,13.1939,-59.5432,284,7,257,20,Barbados,98.82695191929596,2.464788732394366
,,,Belarus,2020-12-05 05:27:36,53.7098,27.9534,143383,1190,120571,21622,Belarus,1517.389450522424,0.8299449725560213
,,Antwerp,Belgium,2020-12-05 05:27:36,51.2195,4.4024,69368,0,0,69368,"Antwerp, Belgium",3733.5049887351133,0.0
,,Brussels,Belgium,2020-12-05 05:27:36,50.8503,4.3517,77256,0,0,77256,"Brussels, Belgium",6392.496082055898,0.0
,,East Flanders,Belgium,2020-12-05 05:27:36,51.0362,3.7373,55550,0,0,55550,"East Flanders, Belgium",3666.511777720281,0.0
